iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
6392,0,1,0,1,32,6313,48,3,4995,11
6393,1,1,0,1,32,6314,48,3,4996,11
6394,0,1,0,1,32,6315,48,3,4997,11
6395,0,0,0,1,32,6316,48,3,4997,11
6396,0,1,0,1,32,6317,48,3,4998,11
6397,0,1,0,1,32,6318,48,3,4999,11
6398,0,1,0,1,32,6319,48,3,5000,11
6399,0,1,1,1,32,6320,48,3,5001,11
6400,0,1,0,1,32,6321,48,3,5002,11
6401,0,1,0,1,32,6322,48,3,5003,11
6402,0,0,0,1,32,6323,48,3,5003,11
6403,0,0,0,1,32,6324,48,3,5003,11
6404,0,1,1,1,32,6325,48,3,5004,11
6405,0,1,0,1,32,6326,48,3,5005,11
6406,0,0,0,1,32,6327,48,3,5005,11
6407,0,0,0,1,32,6328,48,3,5005,11
6408,0,1,0,1,32,6329,48,3,5006,11
6409,0,1,1,1,32,6330,48,3,5007,11
6410,1,1,0,1,32,6331,48,3,5008,11
6411,0,1,1,1,32,6332,48,3,5009,11
6412,0,1,0,1,32,6333,48,3,5010,11
6413,0,1,0,1,32,6334,48,3,5011,11
6414,0,0,0,1,32,6335,48,3,5011,11
6415,0,0,0,1,32,6336,48,3,5011,11
6416,0,1,0,1,32,6337,48,3,5012,11
6417,0,1,1,1,32,6338,48,3,5013,11
6418,0,1,1,1,32,6339,48,3,5014,11
6419,0,0,1,1,32,6340,48,3,5014,11
6420,0,1,0,1,32,6341,48,3,5015,11
6421,1,1,0,1,32,6342,48,3,5016,11
6422,1,1,0,1,32,6343,48,3,5017,11
6423,0,1,0,1,32,6344,48,3,5018,11
6424,0,0,0,1,32,6345,48,3,5018,11
6425,0,1,0,1,32,6346,48,3,5019,11
6426,0,1,0,1,32,6347,48,3,5020,11
6427,0,1,0,1,32,6348,48,3,5021,11
6428,1,1,0,1,32,6349,48,3,5022,11
6429,0,1,1,1,32,6350,48,3,5023,11
6430,0,1,0,1,32,6351,48,3,5024,11
6431,0,0,0,1,32,6352,48,3,5024,11
6432,0,1,0,1,32,6353,48,3,5025,11
6433,0,1,0,1,32,6354,48,3,5026,11
6434,0,1,0,1,32,6355,48,3,5027,11
6435,0,1,0,1,32,6356,48,3,5028,11
6436,0,0,0,1,32,6357,48,3,5028,11
6437,0,1,0,1,32,6358,48,3,5029,11
6438,0,1,0,1,32,6359,48,3,5030,11
6439,0,1,0,1,32,6360,48,3,5031,11
6440,0,0,1,1,32,6361,48,3,5031,11
6441,1,1,0,1,32,6362,48,3,5032,11
6442,0,1,0,1,32,6363,48,3,5033,11
6443,0,1,1,1,32,6364,48,3,5034,11
6444,1,1,1,1,32,6365,48,3,5035,11
6445,0,0,1,1,32,6366,48,3,5035,11
6446,0,0,0,1,32,6367,48,3,5035,11
6447,0,0,0,1,32,6368,48,3,5035,11
6448,0,1,1,1,32,6369,48,3,5036,11
6449,0,1,0,1,32,6370,48,3,5037,11
6450,0,1,0,1,32,6371,48,3,5038,11
6451,1,1,0,1,32,6372,48,3,5039,11
6452,0,1,0,1,32,6373,48,3,5040,11
6453,0,1,0,1,32,6374,48,3,5041,11
6454,0,1,0,1,32,6375,48,3,5042,11
6455,0,1,0,1,32,6376,48,3,5043,11
6456,0,1,0,1,32,6377,48,3,5044,11
6457,0,1,0,1,32,6378,48,3,5045,11
6458,0,1,0,1,32,6379,48,3,5046,11
6459,0,1,1,1,32,6380,48,3,5047,11
6460,0,0,0,1,32,6381,48,3,5047,11
6461,0,1,0,1,32,6382,48,3,5048,11
6462,0,1,0,1,32,6383,48,3,5049,11
6463,1,1,0,1,32,6384,48,3,5050,11
6464,1,1,0,1,32,6385,48,3,5051,11
6465,0,1,1,1,32,6386,48,3,5052,11
6466,1,0,0,1,32,6387,48,3,5052,11
6467,1,0,1,1,32,6388,48,3,5052,11
6468,0,1,0,1,32,6389,48,3,5053,11
6469,0,1,0,1,32,6390,48,3,5054,11
6470,0,1,1,1,32,6391,48,3,5055,11
6471,0,1,1,1,32,6392,48,3,5056,11
6472,1,1,0,1,32,6393,48,3,5057,11
6473,0,1,0,1,32,6394,48,3,5058,11
6474,0,0,0,1,32,6395,48,3,5058,11
6475,0,1,0,1,32,6396,48,3,5059,11
6476,0,1,0,1,32,6397,48,3,5060,11
6477,0,1,0,1,32,6398,48,3,5061,11
6478,0,1,1,1,32,6399,48,3,5062,11
6479,0,1,0,1,32,6400,48,3,5063,11
6480,0,0,0,1,32,6401,48,3,5063,11
6481,0,1,0,1,32,6402,48,3,5064,11
6482,0,1,1,1,32,6403,48,3,5065,11
6483,0,1,0,1,32,6404,48,3,5066,11
6484,0,1,0,1,32,6405,48,3,5067,11
6485,1,1,0,1,32,6406,48,3,5068,11
6486,0,1,0,1,32,6407,48,3,5069,11
6487,0,0,0,1,32,6408,48,3,5069,11
6488,0,0,0,1,32,6409,48,3,5069,11
6489,0,1,0,1,32,6410,48,3,5070,11
6490,1,1,0,1,32,6411,48,3,5071,11
6491,0,0,0,1,32,6412,48,3,5071,11
6492,0,1,0,1,32,6413,48,3,5072,11
6493,0,1,0,1,32,6414,48,3,5073,11
6494,1,1,0,1,32,6415,48,3,5074,11
6495,1,1,0,1,32,6416,48,3,5075,11
6496,0,1,0,1,32,6417,48,3,5076,11
6497,0,1,0,1,32,6418,48,3,5077,11
6498,0,1,0,1,32,6419,48,3,5078,11
6499,0,1,0,1,32,6420,48,3,5079,11
6500,0,1,1,1,32,6421,48,3,5080,11
6501,0,1,0,1,32,6422,48,3,5081,11
6502,0,1,1,1,32,6423,48,3,5082,11
6503,0,1,1,1,32,6424,48,3,5083,11
6504,0,1,0,1,32,6425,48,3,5084,11
6505,1,1,1,1,32,6426,48,3,5085,11
6506,1,0,1,1,32,6427,48,3,5085,11
6507,1,1,1,1,32,6428,48,3,5086,11
6508,0,0,0,1,32,6429,48,3,5086,11
6509,0,1,1,1,32,6430,48,3,5087,11
6510,0,1,0,1,32,6431,48,3,5088,11
6511,1,1,1,1,32,6432,48,3,5089,11
6512,0,0,0,1,32,6433,48,3,5089,11
6513,1,1,1,1,32,6434,48,3,5090,11
6514,1,0,1,1,32,6435,48,3,5090,11
6515,0,1,0,1,32,6436,48,3,5091,11
6516,1,1,0,1,32,6437,48,3,5092,11
6517,0,0,0,1,32,6438,48,3,5092,11
6518,0,0,1,1,32,6439,48,3,5092,11
6519,0,1,0,1,32,6440,48,3,5093,11
6520,0,1,0,1,32,6441,48,3,5094,11
6521,0,1,0,1,32,6442,48,3,5095,11
6522,0,1,0,1,32,6443,48,3,5096,11
6523,0,0,0,1,32,6444,48,3,5096,11
6524,1,0,0,1,32,6445,48,3,5096,11
6525,0,1,0,1,32,6446,48,3,5097,11
6526,1,1,0,1,32,6447,48,3,5098,11
6527,1,1,0,1,32,6448,48,3,5099,11
6528,0,1,1,1,32,6449,48,3,5100,11
6529,1,1,1,1,32,6450,48,3,5101,11
6530,0,1,0,1,32,6451,48,3,5102,11
6531,1,1,1,1,32,6452,48,3,5103,11
6532,0,1,0,1,32,6453,48,3,5104,11
6533,0,1,0,1,32,6454,48,3,5105,11
6534,1,1,0,1,32,6455,48,3,5106,11
6535,0,1,0,1,32,6456,48,3,5107,11
6536,0,0,0,1,32,6457,48,3,5107,11
6537,0,1,0,1,32,6458,48,3,5108,11
6538,1,1,1,1,32,6459,48,3,5109,11
6539,0,1,0,1,32,6460,48,3,5110,11
6540,0,1,0,1,32,6461,48,3,5111,11
6541,0,1,0,1,32,6462,48,3,5112,11
6542,0,1,1,1,32,6463,48,3,5113,11
6543,0,1,0,1,32,6464,48,3,5114,11
6544,1,1,0,1,32,6465,48,3,5115,11
6545,0,1,0,1,32,6466,48,3,5116,11
6546,1,1,1,1,32,6467,48,3,5117,11
6547,1,1,0,1,32,6468,48,3,5118,11
6548,0,1,0,1,32,6469,48,3,5119,11
6549,0,0,0,1,32,6470,48,3,5119,11
6550,0,1,0,1,32,6471,48,3,5120,11
6551,0,1,0,1,32,6472,48,3,5121,11
6552,0,1,0,1,32,6473,48,3,5122,11
6553,0,1,0,1,32,6474,48,3,5123,11
6554,0,1,1,1,32,6475,48,3,5124,11
6555,0,0,0,1,32,6476,48,3,5124,11
6556,0,0,1,1,32,6477,48,3,5124,11
6557,0,1,0,1,32,6478,48,3,5125,11
6558,0,0,0,1,32,6479,48,3,5125,11
6559,0,0,1,1,32,6480,48,3,5125,11
6560,0,1,0,1,32,6481,48,3,5126,11
6561,1,1,0,1,32,6482,48,3,5127,11
6562,1,0,0,1,32,6483,48,3,5127,11
6563,0,0,0,1,32,6484,48,3,5127,11
6564,0,1,0,1,32,6485,48,3,5128,11
6565,0,1,0,1,32,6486,48,3,5129,11
6566,1,1,0,1,32,6487,48,3,5130,11
6567,0,0,0,1,32,6488,48,3,5130,11
6568,0,0,0,1,32,6489,48,3,5130,11
6569,0,1,0,1,32,6490,48,3,5131,11
6570,0,0,0,1,32,6491,48,3,5131,11
6571,0,0,0,1,32,6492,48,3,5131,11
6572,0,1,0,1,32,6493,48,3,5132,11
6573,0,1,0,1,32,6494,48,3,5133,11
6574,0,1,0,1,32,6495,48,3,5134,11
6575,0,0,0,1,32,6496,48,3,5134,11
6576,1,1,0,1,32,6497,48,3,5135,11
6577,0,1,1,1,32,6498,48,3,5136,11
6578,1,1,0,1,32,6499,48,3,5137,11
6579,0,1,1,1,32,6500,48,3,5138,11
6580,0,1,0,1,32,6501,48,3,5139,11
6581,1,1,1,1,32,6502,48,3,5140,11
6582,0,0,0,1,32,6503,48,3,5140,11
6583,0,1,0,1,32,6504,48,3,5141,11
6584,1,1,0,1,32,6505,48,3,5142,11
6585,1,1,1,1,32,6506,48,3,5143,11
6586,1,0,1,1,32,6507,48,3,5143,11
6587,0,0,0,1,32,6508,48,3,5143,11
6588,1,1,0,1,32,6509,48,3,5144,11
6589,0,0,1,1,32,6510,48,3,5144,11
6590,0,1,0,1,32,6511,48,3,5145,11
6591,0,1,0,1,32,6512,48,3,5146,11
6592,1,1,0,1,32,6513,48,3,5147,11
6593,0,1,0,1,32,6514,48,3,5148,11
6594,0,1,0,1,32,6515,48,3,5149,11
6595,1,1,0,1,32,6516,48,3,5150,11
6596,0,1,0,1,32,6517,48,3,5151,11
6597,0,1,0,1,32,6518,48,3,5152,11
6598,0,1,1,1,32,6519,48,3,5153,11
6599,0,1,0,1,32,6520,48,3,5154,11
6600,0,1,0,1,32,6521,48,3,5155,11
6601,1,1,1,1,32,6522,48,3,5156,11
6602,1,0,0,1,32,6523,48,3,5156,11
6603,0,1,1,1,32,6524,48,3,5157,11
6604,0,1,0,1,32,6525,48,3,5158,11
6605,1,1,0,1,32,6526,48,3,5159,11
6606,0,1,1,1,32,6527,48,3,5160,11
6607,1,1,0,1,32,6528,48,3,5161,11
6608,0,1,0,1,32,6529,48,3,5162,11
6609,1,1,0,1,32,6530,48,3,5163,11
6610,0,1,0,1,32,6531,48,3,5164,11
6611,1,1,0,1,32,6532,48,3,5165,11
6612,0,1,0,1,32,6533,48,3,5166,11
6613,0,1,1,1,32,6534,48,3,5167,11
6614,0,0,0,1,32,6535,48,3,5167,11
6615,0,1,1,1,32,6536,48,3,5168,11
6616,0,1,0,1,32,6537,48,3,5169,11
6617,1,1,1,1,32,6538,48,3,5170,11
6618,1,1,0,1,32,6539,48,3,5171,11
6619,0,0,1,1,32,6540,48,3,5171,11
6620,0,1,0,1,32,6541,48,3,5172,11
6621,0,1,0,1,32,6542,48,3,5173,11
6622,0,1,0,1,32,6543,48,3,5174,11
6623,0,1,0,1,32,6544,48,3,5175,11
6624,0,1,1,1,32,6545,48,3,5176,11
6625,1,1,0,1,32,6546,48,3,5177,11
6626,0,1,0,1,32,6547,48,3,5178,11
6627,0,0,1,1,32,6548,48,3,5178,11
6628,0,1,1,1,32,6549,48,3,5179,11
6629,0,1,0,1,32,6550,48,3,5180,11
6630,0,1,1,1,32,6551,48,3,5181,11
6631,1,0,1,1,32,6552,48,3,5181,11
6632,1,1,0,1,32,6553,48,3,5182,11
6633,0,1,0,1,32,6554,48,3,5183,11
6634,0,0,0,1,32,6555,48,3,5183,11
6635,0,1,0,1,32,6556,48,3,5184,11
6636,0,1,0,1,32,6557,48,3,5185,11
6637,1,1,0,1,32,6558,48,3,5186,11
6638,0,1,0,1,32,6559,48,3,5187,11
6639,1,1,0,1,32,6560,48,3,5188,11
6640,0,1,0,1,32,6561,48,3,5189,11
6641,0,1,0,1,32,6562,48,3,5190,11
6642,0,1,0,1,32,6563,48,3,5191,11
6643,0,1,0,1,32,6564,48,3,5192,11
6644,0,0,0,1,32,6565,48,3,5192,11
6645,0,1,0,1,32,6566,48,3,5193,11
6646,0,1,0,1,32,6567,48,3,5194,11
6647,1,0,0,1,32,6568,48,3,5194,11
6648,0,1,0,1,32,6569,48,3,5195,11
6649,0,1,0,1,32,6570,48,3,5196,11
6650,1,1,0,1,32,6571,48,3,5197,11
6651,0,1,0,1,32,6572,48,3,5198,11
6652,0,1,1,1,32,6573,48,3,5199,11
6653,0,1,0,1,32,6574,48,3,5200,11
6654,0,1,0,1,32,6575,48,3,5201,11
6655,0,1,0,1,32,6576,48,3,5202,11
6656,0,1,0,1,32,6577,48,3,5203,11
6657,0,1,0,1,32,6578,48,3,5204,11
6658,0,1,0,1,32,6579,48,3,5205,11
6659,0,1,1,1,32,6580,48,3,5206,11
6660,1,1,0,1,32,6581,48,3,5207,11
6661,0,1,0,1,32,6582,48,3,5208,11
6662,0,1,1,1,32,6583,48,3,5209,11
6663,1,0,0,1,32,6584,48,3,5209,11
6664,0,1,1,1,32,6585,48,3,5210,11
6665,0,1,0,1,32,6586,48,3,5211,11
6666,0,1,0,1,32,6587,48,3,5212,11
6667,0,1,0,1,32,6588,48,3,5213,11
6668,0,1,1,1,32,6589,48,3,5214,11
6669,1,1,1,1,32,6590,48,3,5215,11
6670,0,1,0,1,32,6591,48,3,5216,11
6671,0,1,0,1,32,6592,48,3,5217,11
6672,1,1,0,1,32,6593,48,3,5218,11
6673,0,1,1,1,32,6594,48,3,5219,11
6674,0,1,1,1,32,6595,48,3,5220,11
6675,1,0,0,1,32,6596,48,3,5220,11
6676,0,1,0,1,32,6597,48,3,5221,11
6677,0,1,0,1,32,6598,48,3,5222,11
6678,0,1,0,1,32,6599,48,3,5223,11
6679,0,1,1,1,32,6600,48,3,5224,11
6680,0,0,0,1,32,6601,48,3,5224,11
6681,0,1,0,1,32,6602,48,3,5225,11
6682,1,1,0,1,32,6603,48,3,5226,11
6683,0,1,0,1,32,6604,48,3,5227,11
6684,0,1,1,1,32,6605,48,3,5228,11
6685,0,1,1,1,32,6606,48,3,5229,11
6686,0,0,0,1,32,6607,48,3,5229,11
6687,0,1,0,1,32,6608,48,3,5230,11
6688,0,1,0,1,32,6609,48,3,5231,11
6689,1,1,1,1,32,6610,48,3,5232,11
6690,0,1,0,1,32,6611,48,3,5233,11
6691,1,1,1,1,32,6612,48,3,5234,11
6692,0,0,0,1,32,6613,48,3,5234,11
6693,0,1,0,1,32,6614,48,3,5235,11
6694,0,0,0,1,32,6615,48,3,5235,11
6695,0,1,1,1,32,6616,48,3,5236,11
6696,1,1,0,1,32,6617,48,3,5237,11
6697,0,0,0,1,32,6618,48,3,5237,11
6698,0,1,0,1,32,6619,48,3,5238,11
6699,0,1,0,1,32,6620,48,3,5239,11
6700,0,1,0,1,32,6621,48,3,5240,11
6701,0,1,1,1,32,6622,48,3,5241,11
6702,0,1,1,1,32,6623,48,3,5242,11
6703,0,1,0,1,32,6624,48,3,5243,11
6704,0,0,1,1,32,6625,48,3,5243,11
6705,0,1,0,1,32,6626,48,3,5244,11
6706,1,1,0,1,32,6627,48,3,5245,11
6707,0,1,0,1,32,6628,48,3,5246,11
6708,0,1,0,1,32,6629,48,3,5247,11
6709,0,1,0,1,32,6630,48,3,5248,11
6710,0,1,1,1,32,6631,48,3,5249,11
6711,0,1,0,1,32,6632,48,3,5250,11
6712,0,1,0,1,32,6633,48,3,5251,11
6713,0,1,0,1,32,6634,48,3,5252,11
6714,1,1,0,1,32,6635,48,3,5253,11
6715,0,1,0,1,32,6636,48,3,5254,11
6716,0,0,1,1,32,6637,48,3,5254,11
6717,1,0,0,1,32,6638,48,3,5254,11
6718,0,1,1,1,32,6639,48,3,5255,11
6719,0,1,0,1,32,6640,48,3,5256,11
6720,0,1,0,1,32,6641,48,3,5257,11
6721,1,1,0,1,32,6642,48,3,5258,11
6722,0,0,0,1,32,6643,48,3,5258,11
6723,1,1,0,1,32,6644,48,3,5259,11
6724,0,1,0,1,32,6645,48,3,5260,11
6725,0,1,0,1,32,6646,48,3,5261,11
6726,0,0,1,1,32,6647,48,3,5261,11
6727,0,1,0,1,32,6648,48,3,5262,11
6728,0,1,0,1,32,6649,48,3,5263,11
6729,0,1,0,1,32,6650,48,3,5264,11
6730,0,1,0,1,32,6651,48,3,5265,11
6731,0,1,0,1,32,6652,48,3,5266,11
6732,0,1,1,1,32,6653,48,3,5267,11
6733,0,0,0,1,32,6654,48,3,5267,11
6734,0,1,0,1,32,6655,48,3,5268,11
6735,0,0,0,1,32,6656,48,3,5268,11
6736,0,1,0,1,32,6657,48,3,5269,11
6737,0,0,0,1,32,6658,48,3,5269,11
6738,0,1,0,1,32,6659,48,3,5270,11
6739,0,1,0,1,32,6660,48,3,5271,11
6740,0,0,0,1,32,6661,48,3,5271,11
6741,0,1,1,1,32,6662,48,3,5272,11
6742,1,0,1,1,32,6663,48,3,5272,11
6743,1,1,1,1,32,6664,48,3,5273,11
6744,0,1,0,1,32,6665,48,3,5274,11
6745,0,0,0,1,32,6666,48,3,5274,11
6746,1,0,0,1,32,6667,48,3,5274,11
6747,0,0,0,1,32,6668,48,3,5274,11
6748,0,0,0,1,32,6669,48,3,5274,11
6749,1,1,0,1,32,6670,48,3,5275,11
6750,1,1,1,1,32,6671,48,3,5276,11
6751,0,0,0,1,32,6672,48,3,5276,11
6752,0,1,0,1,32,6673,48,3,5277,11
6753,1,1,0,1,32,6674,48,3,5278,11
6754,1,1,0,1,32,6675,48,3,5279,11
6755,1,0,0,1,32,6676,48,3,5279,11
6756,0,1,0,1,32,6677,48,3,5280,11
6757,1,1,0,1,32,6678,48,3,5281,11
6758,0,1,0,1,32,6679,48,3,5282,11
6759,0,1,1,1,32,6680,48,3,5283,11
6760,0,1,0,1,32,6681,48,3,5284,11
6761,0,0,0,1,32,6682,48,3,5284,11
6762,1,1,1,1,32,6683,48,3,5285,11
6763,0,1,1,1,32,6684,48,3,5286,11
6764,0,1,0,1,32,6685,48,3,5287,11
6765,0,1,0,1,32,6686,48,3,5288,11
6766,0,1,0,1,32,6687,48,3,5289,11
6767,1,1,0,1,32,6688,48,3,5290,11
6768,0,1,0,1,32,6689,48,3,5291,11
6769,0,1,0,1,32,6690,48,3,5292,11
6770,1,1,0,1,32,6691,48,3,5293,11
6771,0,1,0,1,32,6692,48,3,5294,11
6772,0,1,0,1,32,6693,48,3,5295,11
6773,0,1,0,1,32,6694,48,3,5296,11
6774,0,1,0,1,32,6695,48,3,5297,11
6775,0,1,0,1,32,6696,48,3,5298,11
6776,1,1,0,1,32,6697,48,3,5299,11
6777,1,1,0,1,32,6698,48,3,5300,11
6778,1,1,1,1,32,6699,48,3,5301,11
6779,0,1,0,1,32,6700,48,3,5302,11
6780,1,1,1,1,32,6701,48,3,5303,11
6781,0,1,1,1,32,6702,48,3,5304,11
6782,1,1,0,1,32,6703,48,3,5305,11
6783,0,1,0,1,32,6704,48,3,5306,11
6784,0,1,0,1,32,6705,48,3,5307,11
6785,0,1,0,1,32,6706,48,3,5308,11
6786,0,1,1,1,32,6707,48,3,5309,11
6787,0,0,1,1,32,6708,48,3,5309,11
6788,0,0,0,1,32,6709,48,3,5309,11
6789,1,0,0,1,32,6710,48,3,5309,11
6790,0,1,0,1,32,6711,48,3,5310,11
6791,0,1,0,1,32,6712,48,3,5311,11
6792,0,1,0,1,32,6713,48,3,5312,11
6793,0,1,0,1,32,6714,48,3,5313,11
6794,0,1,0,1,32,6715,48,3,5314,11
6795,0,0,0,1,32,6716,48,3,5314,11
6796,0,1,1,1,32,6717,48,3,5315,11
6797,0,1,0,1,32,6718,48,3,5316,11
6798,0,1,0,1,32,6719,48,3,5317,11
6799,0,1,0,1,32,6720,48,3,5318,11
6800,0,1,0,1,32,6721,48,3,5319,11
6801,0,1,1,1,32,6722,48,3,5320,11
6802,0,1,1,1,32,6723,48,3,5321,11
6803,0,1,0,1,32,6724,48,3,5322,11
6804,0,1,0,1,32,6725,48,3,5323,11
6805,1,1,0,1,32,6726,48,3,5324,11
6806,0,1,0,1,32,6727,48,3,5325,11
6807,0,1,0,1,32,6728,48,3,5326,11
6808,1,1,0,1,32,6729,48,3,5327,11
6809,0,1,0,1,32,6730,48,3,5328,11
6810,0,1,0,1,32,6731,48,3,5329,11
6811,0,1,1,1,32,6732,48,3,5330,11
6812,1,1,0,1,32,6733,48,3,5331,11
6813,0,1,0,1,32,6734,48,3,5332,11
6814,0,1,0,1,32,6735,48,3,5333,11
6815,1,1,0,1,32,6736,48,3,5334,11
6816,0,1,0,1,32,6737,48,3,5335,11
6817,0,0,0,1,32,6738,48,3,5335,11
6818,0,1,0,1,32,6739,48,3,5336,11
6819,1,1,0,1,32,6740,48,3,5337,11
6820,0,0,0,1,32,6741,48,3,5337,11
6821,0,1,0,1,32,6742,48,3,5338,11
6822,0,1,0,1,32,6743,48,3,5339,11
6823,0,1,0,1,32,6744,48,3,5340,11
6824,1,1,0,1,32,6745,48,3,5341,11
6825,0,1,0,1,32,6746,48,3,5342,11
6826,1,0,0,1,32,6747,48,3,5342,11
6827,0,1,1,1,32,6748,48,3,5343,11
6828,1,0,0,1,32,6749,48,3,5343,11
6829,0,1,0,1,32,6750,48,3,5344,11
6830,0,1,0,1,32,6751,48,3,5345,11
6831,0,0,1,1,32,6752,48,3,5345,11
6832,0,1,0,1,32,6753,48,3,5346,11
6833,0,1,0,1,32,6754,48,3,5347,11
6834,0,1,0,1,32,6755,48,3,5348,11
6835,0,1,0,1,32,6756,48,3,5349,11
6836,0,1,0,1,32,6757,48,3,5350,11
6837,0,0,0,1,32,6758,48,3,5350,11
6838,0,0,0,1,32,6759,48,3,5350,11
6839,1,1,0,1,32,6760,48,3,5351,11
6840,0,1,0,1,32,6761,48,3,5352,11
6841,0,1,0,1,32,6762,48,3,5353,11
6842,0,1,0,1,32,6763,48,3,5354,11
6843,0,1,1,1,32,6764,48,3,5355,11
6844,0,1,0,1,32,6765,48,3,5356,11
6845,0,1,0,1,32,6766,48,3,5357,11
6846,0,1,0,1,32,6767,48,3,5358,11
6847,0,1,0,1,32,6768,48,3,5359,11
6848,1,1,0,1,32,6769,48,3,5360,11
6849,0,1,0,1,32,6770,48,3,5361,11
6850,0,1,0,1,32,6771,48,3,5362,11
6851,0,1,1,1,32,6772,48,3,5363,11
6852,0,0,0,1,32,6773,48,3,5363,11
6853,0,1,1,1,32,6774,48,3,5364,11
6854,0,1,0,1,32,6775,48,3,5365,11
6855,0,1,0,1,32,6776,48,3,5366,11
6856,0,0,0,1,32,6777,48,3,5366,11
6857,0,1,0,1,32,6778,48,3,5367,11
6858,0,1,0,1,32,6779,48,3,5368,11
6859,0,0,0,1,32,6780,48,3,5368,11
6860,0,1,1,1,32,6781,48,3,5369,11
6861,1,1,1,1,32,6782,48,3,5370,11
6862,0,1,0,1,32,6783,48,3,5371,11
6863,0,1,0,1,32,6784,48,3,5372,11
6864,0,1,0,1,32,6785,48,3,5373,11
6865,0,1,0,1,32,6786,48,3,5374,11
6866,0,1,0,1,32,6787,48,3,5375,11
6867,1,1,1,1,32,6788,48,3,5376,11
6868,0,1,0,1,32,6789,48,3,5377,11
6869,0,1,0,1,32,6790,48,3,5378,11
6870,0,1,0,1,32,6791,48,3,5379,11
6871,0,1,0,1,32,6792,48,3,5380,11
6872,0,1,0,1,32,6793,48,3,5381,11
6873,0,1,0,1,32,6794,48,3,5382,11
6874,0,1,1,1,32,6795,48,3,5383,11
6875,0,1,0,1,32,6796,48,3,5384,11
6876,0,1,0,1,32,6797,48,3,5385,11
6877,1,1,1,1,32,6798,48,3,5386,11
6878,0,1,0,1,32,6799,48,3,5387,11
6879,0,1,0,1,32,6800,48,3,5388,11
6880,0,0,1,1,32,6801,48,3,5388,11
6881,0,1,0,1,32,6802,48,3,5389,11
6882,0,1,0,1,32,6803,48,3,5390,11
6883,0,1,0,1,32,6804,48,3,5391,11
6884,0,1,0,1,32,6805,48,3,5392,11
6885,1,1,0,1,32,6806,48,3,5393,11
6886,0,1,1,1,32,6807,48,3,5394,11
6887,0,1,0,1,32,6808,48,3,5395,11
6888,0,1,1,1,32,6809,48,3,5396,11
6889,0,1,0,1,32,6810,48,3,5397,11
6890,0,0,0,1,32,6811,48,3,5397,11
6891,0,1,0,1,32,6812,48,3,5398,11
6892,1,1,0,1,32,6813,48,3,5399,11
6893,0,1,0,1,32,6814,48,3,5400,11
6894,0,1,0,1,32,6815,48,3,5401,11
6895,0,0,0,1,32,6816,48,3,5401,11
6896,1,1,0,1,32,6817,48,3,5402,11
6897,0,1,0,1,32,6818,48,3,5403,11
6898,0,1,0,1,32,6819,48,3,5404,11
6899,0,1,0,1,32,6820,48,3,5405,11
6900,1,1,0,1,32,6821,48,3,5406,11
6901,1,1,0,1,32,6822,48,3,5407,11
6902,0,1,1,1,32,6823,48,3,5408,11
6903,0,1,0,1,32,6824,48,3,5409,11
6904,1,1,0,1,32,6825,48,3,5410,11
6905,0,0,1,1,32,6826,48,3,5410,11
6906,0,1,0,1,32,6827,48,3,5411,11
6907,1,0,0,1,32,6828,48,3,5411,11
6908,1,0,0,1,32,6829,48,3,5411,11
6909,0,1,0,1,32,6830,48,3,5412,11
6910,0,1,1,1,32,6831,48,3,5413,11
6911,1,1,0,1,32,6832,48,3,5414,11
6912,0,1,1,1,32,6833,48,3,5415,11
6913,0,1,0,1,32,6834,48,3,5416,11
6914,0,1,0,1,32,6835,48,3,5417,11
6915,1,1,0,1,32,6836,48,3,5418,11
6916,0,0,0,1,32,6837,48,3,5418,11
6917,0,1,0,1,32,6838,48,3,5419,11
6918,0,1,1,1,32,6839,48,3,5420,11
6919,0,0,0,1,32,6840,48,3,5420,11
6920,0,1,0,1,32,6841,48,3,5421,11
6921,1,1,0,1,32,6842,48,3,5422,11
6922,0,1,0,1,32,6843,48,3,5423,11
6923,0,1,0,1,32,6844,48,3,5424,11
6924,0,0,0,1,32,6845,48,3,5424,11
6925,0,1,1,1,32,6846,48,3,5425,11
6926,1,1,0,1,32,6847,48,3,5426,11
6927,0,1,0,1,32,6848,48,3,5427,11
6928,1,1,0,1,32,6849,48,3,5428,11
6929,0,1,0,1,32,6850,48,3,5429,11
6930,0,1,1,1,32,6851,48,3,5430,11
6931,0,1,0,1,32,6852,48,3,5431,11
6932,1,1,0,1,32,6853,48,3,5432,11
6933,0,1,1,1,32,6854,48,3,5433,11
6934,1,1,0,1,32,6855,48,3,5434,11
6935,0,1,0,1,32,6856,48,3,5435,11
6936,0,1,0,1,32,6857,48,3,5436,11
6937,1,0,0,1,32,6858,48,3,5436,11
6938,0,1,0,1,32,6859,48,3,5437,11
6939,0,1,0,1,32,6860,48,3,5438,11
6940,0,1,0,1,32,6861,48,3,5439,11
6941,0,0,0,1,32,6862,48,3,5439,11
6942,1,1,0,1,32,6863,48,3,5440,11
6943,0,1,0,1,32,6864,48,3,5441,11
6944,1,1,1,1,32,6865,48,3,5442,11
6945,0,1,0,1,32,6866,48,3,5443,11
6946,0,1,1,1,32,6867,48,3,5444,11
6947,0,1,0,1,32,6868,48,3,5445,11
6948,1,1,0,1,32,6869,48,3,5446,11
6949,0,1,0,1,32,6870,48,3,5447,11
