Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
5458,1,1,1,2,1819,1806,1834,1101,1629,1332
5459,0,1,1,1,1819,1807,1834,1101,1630,1332
5460,0,0,1,1,1819,1808,1834,1101,1630,1332
5461,0,1,1,0,1820,1808,1834,1101,1630,1332
5462,0,1,0,0,1821,1808,1834,1101,1630,1332
5463,0,1,1,1,1821,1809,1834,1101,1631,1332
5464,1,1,1,2,1821,1809,1835,1101,1631,1333
5465,1,0,0,1,1821,1810,1835,1101,1631,1333
5466,1,1,1,2,1821,1810,1836,1101,1631,1334
5467,0,1,1,0,1822,1810,1836,1101,1631,1334
5468,1,1,1,1,1822,1811,1836,1101,1632,1334
5469,1,1,0,1,1822,1812,1836,1101,1633,1334
5470,1,1,1,2,1822,1812,1837,1101,1633,1335
5471,1,1,1,1,1822,1813,1837,1101,1634,1335
5472,1,1,1,2,1822,1813,1838,1101,1634,1336
5473,1,1,1,0,1823,1813,1838,1102,1634,1336
5474,0,1,1,0,1824,1813,1838,1102,1634,1336
5475,1,1,0,2,1824,1813,1839,1102,1634,1336
5476,0,1,1,0,1825,1813,1839,1102,1634,1336
5477,0,1,1,1,1825,1814,1839,1102,1635,1336
5478,1,1,1,2,1825,1814,1840,1102,1635,1337
5479,0,1,1,1,1825,1815,1840,1102,1636,1337
5480,1,0,1,0,1826,1815,1840,1103,1636,1337
5481,0,1,1,1,1826,1816,1840,1103,1637,1337
5482,0,1,1,0,1827,1816,1840,1103,1637,1337
5483,0,1,1,0,1828,1816,1840,1103,1637,1337
5484,1,1,1,2,1828,1816,1841,1103,1637,1338
5485,1,1,1,2,1828,1816,1842,1103,1637,1339
5486,1,1,1,1,1828,1817,1842,1103,1638,1339
5487,0,1,1,0,1829,1817,1842,1103,1638,1339
5488,1,1,1,1,1829,1818,1842,1103,1639,1339
5489,1,1,0,2,1829,1818,1843,1103,1639,1339
5490,0,1,1,0,1830,1818,1843,1103,1639,1339
5491,1,1,1,0,1831,1818,1843,1104,1639,1339
5492,1,1,1,0,1832,1818,1843,1105,1639,1339
5493,0,1,0,2,1832,1818,1844,1105,1639,1339
5494,1,1,1,0,1833,1818,1844,1106,1639,1339
5495,1,1,1,0,1834,1818,1844,1107,1639,1339
5496,1,1,1,0,1835,1818,1844,1108,1639,1339
5497,0,1,1,2,1835,1818,1845,1108,1639,1340
5498,0,1,1,0,1836,1818,1845,1108,1639,1340
5499,0,1,1,2,1836,1818,1846,1108,1639,1341
5500,0,1,1,0,1837,1818,1846,1108,1639,1341
5501,0,1,1,1,1837,1819,1846,1108,1640,1341
5502,1,1,1,2,1837,1819,1847,1108,1640,1342
5503,0,1,1,0,1838,1819,1847,1108,1640,1342
5504,0,1,1,2,1838,1819,1848,1108,1640,1343
5505,0,1,0,1,1838,1820,1848,1108,1641,1343
5506,0,1,0,1,1838,1821,1848,1108,1642,1343
5507,0,1,1,0,1839,1821,1848,1108,1642,1343
5508,1,1,1,1,1839,1822,1848,1108,1643,1343
5509,0,1,1,1,1839,1823,1848,1108,1644,1343
5510,1,0,1,1,1839,1824,1848,1108,1644,1343
5511,1,1,0,0,1840,1824,1848,1109,1644,1343
5512,1,1,1,1,1840,1825,1848,1109,1645,1343
5513,0,1,1,1,1840,1826,1848,1109,1646,1343
5514,1,1,1,1,1840,1827,1848,1109,1647,1343
5515,0,1,1,1,1840,1828,1848,1109,1648,1343
5516,1,1,1,2,1840,1828,1849,1109,1648,1344
5517,1,1,1,0,1841,1828,1849,1110,1648,1344
5518,0,1,0,1,1841,1829,1849,1110,1649,1344
5519,1,1,0,1,1841,1830,1849,1110,1650,1344
5520,1,1,1,0,1842,1830,1849,1111,1650,1344
5521,0,1,0,2,1842,1830,1850,1111,1650,1344
5522,0,1,1,0,1843,1830,1850,1111,1650,1344
5523,0,1,1,1,1843,1831,1850,1111,1651,1344
5524,0,1,1,2,1843,1831,1851,1111,1651,1345
5525,0,0,1,1,1843,1832,1851,1111,1651,1345
5526,0,1,1,2,1843,1832,1852,1111,1651,1346
5527,1,1,1,0,1844,1832,1852,1112,1651,1346
5528,0,1,1,0,1845,1832,1852,1112,1651,1346
5529,0,1,1,1,1845,1833,1852,1112,1652,1346
5530,0,1,1,1,1845,1834,1852,1112,1653,1346
5531,0,1,1,0,1846,1834,1852,1112,1653,1346
5532,1,1,1,2,1846,1834,1853,1112,1653,1347
5533,1,1,0,0,1847,1834,1853,1113,1653,1347
5534,1,1,1,2,1847,1834,1854,1113,1653,1348
5535,1,1,1,0,1848,1834,1854,1114,1653,1348
5536,0,1,1,0,1849,1834,1854,1114,1653,1348
5537,1,1,1,1,1849,1835,1854,1114,1654,1348
5538,0,1,1,1,1849,1836,1854,1114,1655,1348
5539,0,1,1,1,1849,1837,1854,1114,1656,1348
5540,1,0,1,2,1849,1837,1855,1114,1656,1349
5541,1,1,1,1,1849,1838,1855,1114,1657,1349
5542,1,1,1,0,1850,1838,1855,1115,1657,1349
5543,1,1,1,1,1850,1839,1855,1115,1658,1349
5544,0,1,1,1,1850,1840,1855,1115,1659,1349
5545,0,1,1,2,1850,1840,1856,1115,1659,1350
5546,0,1,1,0,1851,1840,1856,1115,1659,1350
5547,1,1,1,1,1851,1841,1856,1115,1660,1350
5548,0,1,1,0,1852,1841,1856,1115,1660,1350
5549,0,1,1,2,1852,1841,1857,1115,1660,1351
5550,1,1,0,0,1853,1841,1857,1116,1660,1351
5551,0,1,1,1,1853,1842,1857,1116,1661,1351
5552,1,1,1,0,1854,1842,1857,1117,1661,1351
5553,1,1,1,1,1854,1843,1857,1117,1662,1351
5554,0,1,1,0,1855,1843,1857,1117,1662,1351
5555,1,1,1,2,1855,1843,1858,1117,1662,1352
5556,0,1,1,1,1855,1844,1858,1117,1663,1352
5557,1,1,1,1,1855,1845,1858,1117,1664,1352
5558,0,0,0,2,1855,1845,1859,1117,1664,1352
5559,1,0,0,0,1856,1845,1859,1118,1664,1352
5560,1,1,1,0,1857,1845,1859,1119,1664,1352
5561,1,1,0,2,1857,1845,1860,1119,1664,1352
5562,1,1,0,2,1857,1845,1861,1119,1664,1352
5563,0,1,0,2,1857,1845,1862,1119,1664,1352
5564,1,1,1,2,1857,1845,1863,1119,1664,1353
5565,1,1,1,0,1858,1845,1863,1120,1664,1353
5566,1,1,0,0,1859,1845,1863,1121,1664,1353
5567,0,1,1,1,1859,1846,1863,1121,1665,1353
5568,1,1,1,2,1859,1846,1864,1121,1665,1354
5569,1,0,0,1,1859,1847,1864,1121,1665,1354
5570,0,1,1,0,1860,1847,1864,1121,1665,1354
5571,0,1,1,0,1861,1847,1864,1121,1665,1354
5572,1,1,0,1,1861,1848,1864,1121,1666,1354
5573,0,1,1,1,1861,1849,1864,1121,1667,1354
5574,1,1,1,0,1862,1849,1864,1122,1667,1354
5575,1,1,0,1,1862,1850,1864,1122,1668,1354
5576,0,1,1,2,1862,1850,1865,1122,1668,1355
5577,1,1,0,2,1862,1850,1866,1122,1668,1355
5578,1,1,1,1,1862,1851,1866,1122,1669,1355
5579,1,1,1,0,1863,1851,1866,1123,1669,1355
5580,1,1,1,2,1863,1851,1867,1123,1669,1356
5581,1,1,1,1,1863,1852,1867,1123,1670,1356
5582,1,1,1,0,1864,1852,1867,1124,1670,1356
5583,1,1,1,1,1864,1853,1867,1124,1671,1356
5584,1,1,1,2,1864,1853,1868,1124,1671,1357
5585,0,1,1,0,1865,1853,1868,1124,1671,1357
5586,1,1,1,0,1866,1853,1868,1125,1671,1357
5587,1,1,1,0,1867,1853,1868,1126,1671,1357
5588,0,1,1,0,1868,1853,1868,1126,1671,1357
5589,1,1,0,0,1869,1853,1868,1127,1671,1357
5590,0,0,1,2,1869,1853,1869,1127,1671,1358
5591,1,1,0,2,1869,1853,1870,1127,1671,1358
5592,0,1,1,0,1870,1853,1870,1127,1671,1358
5593,0,0,1,2,1870,1853,1871,1127,1671,1359
5594,0,1,0,0,1871,1853,1871,1127,1671,1359
5595,1,1,0,0,1872,1853,1871,1128,1671,1359
5596,0,1,1,0,1873,1853,1871,1128,1671,1359
5597,0,1,0,0,1874,1853,1871,1128,1671,1359
5598,1,1,1,1,1874,1854,1871,1128,1672,1359
5599,0,1,0,2,1874,1854,1872,1128,1672,1359
5600,0,1,0,2,1874,1854,1873,1128,1672,1359
5601,1,1,0,1,1874,1855,1873,1128,1673,1359
5602,1,1,0,2,1874,1855,1874,1128,1673,1359
5603,1,1,1,1,1874,1856,1874,1128,1674,1359
5604,0,1,1,2,1874,1856,1875,1128,1674,1360
5605,1,1,0,1,1874,1857,1875,1128,1675,1360
5606,1,1,0,1,1874,1858,1875,1128,1676,1360
5607,0,1,1,2,1874,1858,1876,1128,1676,1361
5608,0,1,0,2,1874,1858,1877,1128,1676,1361
5609,1,1,1,2,1874,1858,1878,1128,1676,1362
5610,0,1,1,1,1874,1859,1878,1128,1677,1362
5611,1,0,1,0,1875,1859,1878,1129,1677,1362
5612,1,0,1,0,1876,1859,1878,1130,1677,1362
5613,1,1,1,2,1876,1859,1879,1130,1677,1363
5614,0,0,0,1,1876,1860,1879,1130,1677,1363
5615,1,1,1,0,1877,1860,1879,1131,1677,1363
5616,1,0,0,0,1878,1860,1879,1132,1677,1363
5617,0,1,1,0,1879,1860,1879,1132,1677,1363
5618,0,1,0,1,1879,1861,1879,1132,1678,1363
5619,1,1,1,1,1879,1862,1879,1132,1679,1363
5620,1,1,1,0,1880,1862,1879,1133,1679,1363
5621,1,1,1,2,1880,1862,1880,1133,1679,1364
5622,0,1,1,2,1880,1862,1881,1133,1679,1365
5623,1,1,0,1,1880,1863,1881,1133,1680,1365
5624,0,1,1,2,1880,1863,1882,1133,1680,1366
5625,1,1,1,0,1881,1863,1882,1134,1680,1366
5626,1,1,0,0,1882,1863,1882,1135,1680,1366
5627,1,1,0,0,1883,1863,1882,1136,1680,1366
5628,1,0,1,0,1884,1863,1882,1137,1680,1366
5629,1,1,1,2,1884,1863,1883,1137,1680,1367
5630,0,1,1,2,1884,1863,1884,1137,1680,1368
5631,0,1,0,2,1884,1863,1885,1137,1680,1368
5632,0,1,1,1,1884,1864,1885,1137,1681,1368
5633,0,1,1,1,1884,1865,1885,1137,1682,1368
5634,0,1,1,2,1884,1865,1886,1137,1682,1369
5635,1,1,0,2,1884,1865,1887,1137,1682,1369
5636,0,1,0,2,1884,1865,1888,1137,1682,1369
5637,0,1,1,0,1885,1865,1888,1137,1682,1369
5638,0,1,1,1,1885,1866,1888,1137,1683,1369
5639,1,1,1,1,1885,1867,1888,1137,1684,1369
5640,1,1,1,0,1886,1867,1888,1138,1684,1369
5641,1,1,1,0,1887,1867,1888,1139,1684,1369
5642,1,1,1,1,1887,1868,1888,1139,1685,1369
5643,0,1,1,2,1887,1868,1889,1139,1685,1370
5644,1,1,0,0,1888,1868,1889,1140,1685,1370
5645,1,1,1,2,1888,1868,1890,1140,1685,1371
5646,0,1,1,1,1888,1869,1890,1140,1686,1371
5647,0,1,0,1,1888,1870,1890,1140,1687,1371
5648,1,1,1,2,1888,1870,1891,1140,1687,1372
5649,0,1,1,1,1888,1871,1891,1140,1688,1372
5650,0,1,1,2,1888,1871,1892,1140,1688,1373
5651,1,1,0,1,1888,1872,1892,1140,1689,1373
5652,1,1,1,0,1889,1872,1892,1141,1689,1373
5653,1,1,0,0,1890,1872,1892,1142,1689,1373
5654,0,1,1,1,1890,1873,1892,1142,1690,1373
5655,1,1,0,2,1890,1873,1893,1142,1690,1373
5656,1,0,0,0,1891,1873,1893,1143,1690,1373
5657,0,1,1,2,1891,1873,1894,1143,1690,1374
5658,0,1,1,0,1892,1873,1894,1143,1690,1374
5659,1,1,1,1,1892,1874,1894,1143,1691,1374
5660,1,1,0,1,1892,1875,1894,1143,1692,1374
5661,0,1,1,2,1892,1875,1895,1143,1692,1375
5662,1,1,1,1,1892,1876,1895,1143,1693,1375
5663,1,1,0,0,1893,1876,1895,1144,1693,1375
5664,0,0,1,2,1893,1876,1896,1144,1693,1376
5665,0,1,1,2,1893,1876,1897,1144,1693,1377
5666,0,0,0,0,1894,1876,1897,1144,1693,1377
5667,0,1,1,1,1894,1877,1897,1144,1694,1377
5668,1,1,1,0,1895,1877,1897,1145,1694,1377
5669,0,1,0,0,1896,1877,1897,1145,1694,1377
5670,1,1,1,0,1897,1877,1897,1146,1694,1377
5671,1,1,1,0,1898,1877,1897,1147,1694,1377
5672,1,1,1,1,1898,1878,1897,1147,1695,1377
5673,0,1,1,1,1898,1879,1897,1147,1696,1377
5674,1,0,0,1,1898,1880,1897,1147,1696,1377
5675,0,1,1,0,1899,1880,1897,1147,1696,1377
5676,1,1,1,2,1899,1880,1898,1147,1696,1378
5677,0,0,0,2,1899,1880,1899,1147,1696,1378
5678,1,1,0,0,1900,1880,1899,1148,1696,1378
5679,1,1,1,0,1901,1880,1899,1149,1696,1378
5680,1,1,1,2,1901,1880,1900,1149,1696,1379
5681,0,1,1,0,1902,1880,1900,1149,1696,1379
5682,1,1,0,2,1902,1880,1901,1149,1696,1379
5683,1,1,1,0,1903,1880,1901,1150,1696,1379
5684,0,1,1,0,1904,1880,1901,1150,1696,1379
5685,0,1,0,1,1904,1881,1901,1150,1697,1379
5686,1,1,1,0,1905,1881,1901,1151,1697,1379
5687,0,1,1,2,1905,1881,1902,1151,1697,1380
5688,1,1,0,2,1905,1881,1903,1151,1697,1380
5689,0,1,1,1,1905,1882,1903,1151,1698,1380
5690,1,1,1,1,1905,1883,1903,1151,1699,1380
5691,0,1,1,2,1905,1883,1904,1151,1699,1381
5692,0,1,1,2,1905,1883,1905,1151,1699,1382
5693,0,1,1,0,1906,1883,1905,1151,1699,1382
5694,0,1,1,2,1906,1883,1906,1151,1699,1383
5695,1,1,1,2,1906,1883,1907,1151,1699,1384
5696,1,1,1,1,1906,1884,1907,1151,1700,1384
5697,1,1,0,1,1906,1885,1907,1151,1701,1384
5698,1,1,1,2,1906,1885,1908,1151,1701,1385
5699,0,0,1,1,1906,1886,1908,1151,1701,1385
5700,1,1,1,2,1906,1886,1909,1151,1701,1386
5701,1,1,1,1,1906,1887,1909,1151,1702,1386
5702,1,1,1,1,1906,1888,1909,1151,1703,1386
5703,1,1,1,0,1907,1888,1909,1152,1703,1386
5704,1,1,0,0,1908,1888,1909,1153,1703,1386
5705,0,1,0,2,1908,1888,1910,1153,1703,1386
5706,0,1,1,0,1909,1888,1910,1153,1703,1386
5707,1,1,0,2,1909,1888,1911,1153,1703,1386
5708,1,1,1,2,1909,1888,1912,1153,1703,1387
5709,0,1,1,1,1909,1889,1912,1153,1704,1387
5710,0,0,1,2,1909,1889,1913,1153,1704,1388
5711,1,1,1,1,1909,1890,1913,1153,1705,1388
5712,0,1,1,1,1909,1891,1913,1153,1706,1388
5713,0,1,0,2,1909,1891,1914,1153,1706,1388
5714,1,1,1,0,1910,1891,1914,1154,1706,1388
5715,1,1,0,0,1911,1891,1914,1155,1706,1388
5716,1,1,1,1,1911,1892,1914,1155,1707,1388
5717,0,1,0,1,1911,1893,1914,1155,1708,1388
5718,1,1,1,0,1912,1893,1914,1156,1708,1388
5719,0,1,1,2,1912,1893,1915,1156,1708,1389
5720,1,1,0,1,1912,1894,1915,1156,1709,1389
5721,1,1,1,0,1913,1894,1915,1157,1709,1389
5722,0,1,0,2,1913,1894,1916,1157,1709,1389
5723,1,1,1,0,1914,1894,1916,1158,1709,1389
5724,1,1,1,0,1915,1894,1916,1159,1709,1389
5725,0,1,1,0,1916,1894,1916,1159,1709,1389
5726,1,1,1,1,1916,1895,1916,1159,1710,1389
5727,0,1,0,0,1917,1895,1916,1159,1710,1389
5728,1,1,1,2,1917,1895,1917,1159,1710,1390
5729,0,1,0,0,1918,1895,1917,1159,1710,1390
5730,1,1,1,0,1919,1895,1917,1160,1710,1390
5731,0,0,1,2,1919,1895,1918,1160,1710,1391
5732,1,1,1,0,1920,1895,1918,1161,1710,1391
5733,0,1,1,0,1921,1895,1918,1161,1710,1391
5734,0,1,1,0,1922,1895,1918,1161,1710,1391
5735,0,1,1,2,1922,1895,1919,1161,1710,1392
5736,0,1,1,2,1922,1895,1920,1161,1710,1393
5737,0,1,1,2,1922,1895,1921,1161,1710,1394
5738,1,1,0,2,1922,1895,1922,1161,1710,1394
5739,0,1,1,0,1923,1895,1922,1161,1710,1394
5740,1,1,1,2,1923,1895,1923,1161,1710,1395
5741,1,1,1,0,1924,1895,1923,1162,1710,1395
5742,0,1,1,2,1924,1895,1924,1162,1710,1396
5743,1,1,1,1,1924,1896,1924,1162,1711,1396
5744,0,1,1,0,1925,1896,1924,1162,1711,1396
5745,1,1,1,2,1925,1896,1925,1162,1711,1397
5746,0,1,1,1,1925,1897,1925,1162,1712,1397
5747,1,1,1,0,1926,1897,1925,1163,1712,1397
5748,1,1,1,1,1926,1898,1925,1163,1713,1397
5749,0,1,0,1,1926,1899,1925,1163,1714,1397
5750,1,1,1,2,1926,1899,1926,1163,1714,1398
5751,1,1,1,1,1926,1900,1926,1163,1715,1398
5752,1,1,0,2,1926,1900,1927,1163,1715,1398
5753,0,1,1,2,1926,1900,1928,1163,1715,1399
5754,0,1,1,1,1926,1901,1928,1163,1716,1399
5755,1,1,1,1,1926,1902,1928,1163,1717,1399
5756,1,0,1,0,1927,1902,1928,1164,1717,1399
5757,1,1,0,2,1927,1902,1929,1164,1717,1399
5758,1,1,0,1,1927,1903,1929,1164,1718,1399
5759,1,1,0,2,1927,1903,1930,1164,1718,1399
5760,1,1,1,0,1928,1903,1930,1165,1718,1399
5761,1,1,1,0,1929,1903,1930,1166,1718,1399
5762,0,1,0,2,1929,1903,1931,1166,1718,1399
5763,1,1,1,0,1930,1903,1931,1167,1718,1399
5764,1,1,0,2,1930,1903,1932,1167,1718,1399
5765,0,1,1,0,1931,1903,1932,1167,1718,1399
5766,0,1,1,0,1932,1903,1932,1167,1718,1399
5767,1,1,1,1,1932,1904,1932,1167,1719,1399
5768,1,1,1,2,1932,1904,1933,1167,1719,1400
5769,0,1,1,2,1932,1904,1934,1167,1719,1401
5770,1,1,1,2,1932,1904,1935,1167,1719,1402
5771,1,1,1,1,1932,1905,1935,1167,1720,1402
5772,1,1,1,0,1933,1905,1935,1168,1720,1402
5773,1,1,1,0,1934,1905,1935,1169,1720,1402
5774,1,1,1,2,1934,1905,1936,1169,1720,1403
5775,1,1,1,2,1934,1905,1937,1169,1720,1404
5776,0,1,1,0,1935,1905,1937,1169,1720,1404
5777,0,1,0,1,1935,1906,1937,1169,1721,1404
5778,0,1,1,1,1935,1907,1937,1169,1722,1404
5779,1,1,1,1,1935,1908,1937,1169,1723,1404
5780,0,1,1,1,1935,1909,1937,1169,1724,1404
5781,1,1,1,2,1935,1909,1938,1169,1724,1405
5782,0,1,1,2,1935,1909,1939,1169,1724,1406
5783,1,1,1,1,1935,1910,1939,1169,1725,1406
5784,1,1,0,1,1935,1911,1939,1169,1726,1406
5785,0,1,1,1,1935,1912,1939,1169,1727,1406
5786,1,1,0,0,1936,1912,1939,1170,1727,1406
5787,0,1,1,1,1936,1913,1939,1170,1728,1406
5788,1,1,0,1,1936,1914,1939,1170,1729,1406
5789,1,1,1,0,1937,1914,1939,1171,1729,1406
5790,1,1,1,1,1937,1915,1939,1171,1730,1406
5791,0,1,1,2,1937,1915,1940,1171,1730,1407
5792,0,1,0,0,1938,1915,1940,1171,1730,1407
5793,1,0,0,2,1938,1915,1941,1171,1730,1407
5794,1,1,1,2,1938,1915,1942,1171,1730,1408
5795,1,1,1,0,1939,1915,1942,1172,1730,1408
5796,0,1,0,2,1939,1915,1943,1172,1730,1408
5797,0,1,0,0,1940,1915,1943,1172,1730,1408
5798,1,1,1,2,1940,1915,1944,1172,1730,1409
5799,1,1,1,1,1940,1916,1944,1172,1731,1409
5800,1,1,1,2,1940,1916,1945,1172,1731,1410
5801,1,0,0,2,1940,1916,1946,1172,1731,1410
5802,1,1,1,0,1941,1916,1946,1173,1731,1410
5803,1,1,1,2,1941,1916,1947,1173,1731,1411
5804,1,1,1,2,1941,1916,1948,1173,1731,1412
5805,0,1,1,2,1941,1916,1949,1173,1731,1413
5806,1,1,1,1,1941,1917,1949,1173,1732,1413
5807,0,1,1,0,1942,1917,1949,1173,1732,1413
5808,0,1,0,1,1942,1918,1949,1173,1733,1413
5809,1,1,0,2,1942,1918,1950,1173,1733,1413
5810,0,1,1,0,1943,1918,1950,1173,1733,1413
5811,1,0,1,0,1944,1918,1950,1174,1733,1413
5812,1,1,1,1,1944,1919,1950,1174,1734,1413
5813,1,1,1,0,1945,1919,1950,1175,1734,1413
5814,1,0,1,0,1946,1919,1950,1176,1734,1413
5815,0,1,0,1,1946,1920,1950,1176,1735,1413
5816,1,1,1,2,1946,1920,1951,1176,1735,1414
5817,0,1,1,1,1946,1921,1951,1176,1736,1414
5818,0,0,1,1,1946,1922,1951,1176,1736,1414
5819,1,1,1,2,1946,1922,1952,1176,1736,1415
5820,1,1,0,2,1946,1922,1953,1176,1736,1415
5821,1,1,0,1,1946,1923,1953,1176,1737,1415
5822,1,0,1,1,1946,1924,1953,1176,1737,1415
5823,1,1,1,2,1946,1924,1954,1176,1737,1416
5824,0,0,1,1,1946,1925,1954,1176,1737,1416
5825,1,1,1,2,1946,1925,1955,1176,1737,1417
5826,0,1,0,1,1946,1926,1955,1176,1738,1417
5827,1,1,1,1,1946,1927,1955,1176,1739,1417
5828,1,0,0,2,1946,1927,1956,1176,1739,1417
5829,1,1,0,2,1946,1927,1957,1176,1739,1417
5830,1,1,1,0,1947,1927,1957,1177,1739,1417
5831,1,1,0,0,1948,1927,1957,1178,1739,1417
5832,1,1,0,0,1949,1927,1957,1179,1739,1417
5833,1,1,1,1,1949,1928,1957,1179,1740,1417
5834,0,1,1,0,1950,1928,1957,1179,1740,1417
5835,1,1,1,1,1950,1929,1957,1179,1741,1417
5836,0,0,0,0,1951,1929,1957,1179,1741,1417
5837,0,1,0,1,1951,1930,1957,1179,1742,1417
5838,1,1,1,1,1951,1931,1957,1179,1743,1417
5839,0,1,1,0,1952,1931,1957,1179,1743,1417
5840,1,1,1,1,1952,1932,1957,1179,1744,1417
5841,1,0,1,2,1952,1932,1958,1179,1744,1418
5842,1,1,1,0,1953,1932,1958,1180,1744,1418
5843,0,1,1,0,1954,1932,1958,1180,1744,1418
5844,0,1,0,1,1954,1933,1958,1180,1745,1418
5845,0,1,1,1,1954,1934,1958,1180,1746,1418
5846,1,1,1,1,1954,1935,1958,1180,1747,1418
5847,0,0,0,2,1954,1935,1959,1180,1747,1418
5848,1,1,1,0,1955,1935,1959,1181,1747,1418
5849,0,1,0,0,1956,1935,1959,1181,1747,1418
5850,1,1,1,2,1956,1935,1960,1181,1747,1419
5851,0,1,1,0,1957,1935,1960,1181,1747,1419
5852,1,1,1,2,1957,1935,1961,1181,1747,1420
5853,0,1,1,0,1958,1935,1961,1181,1747,1420
5854,1,1,1,0,1959,1935,1961,1182,1747,1420
5855,0,1,1,0,1960,1935,1961,1182,1747,1420
5856,0,1,1,2,1960,1935,1962,1182,1747,1421
5857,0,1,1,0,1961,1935,1962,1182,1747,1421
5858,0,1,1,2,1961,1935,1963,1182,1747,1422
5859,1,1,0,2,1961,1935,1964,1182,1747,1422
5860,0,1,1,2,1961,1935,1965,1182,1747,1423
5861,0,1,1,2,1961,1935,1966,1182,1747,1424
5862,1,1,1,0,1962,1935,1966,1183,1747,1424
5863,0,1,1,0,1963,1935,1966,1183,1747,1424
5864,1,1,1,0,1964,1935,1966,1184,1747,1424
5865,0,1,0,1,1964,1936,1966,1184,1748,1424
5866,0,1,0,2,1964,1936,1967,1184,1748,1424
5867,1,1,0,2,1964,1936,1968,1184,1748,1424
5868,1,1,1,1,1964,1937,1968,1184,1749,1424
5869,0,1,1,2,1964,1937,1969,1184,1749,1425
5870,1,1,1,0,1965,1937,1969,1185,1749,1425
5871,1,1,1,1,1965,1938,1969,1185,1750,1425
5872,1,1,1,2,1965,1938,1970,1185,1750,1426
5873,1,1,1,1,1965,1939,1970,1185,1751,1426
5874,1,1,1,1,1965,1940,1970,1185,1752,1426
5875,1,1,1,2,1965,1940,1971,1185,1752,1427
5876,0,1,1,0,1966,1940,1971,1185,1752,1427
5877,0,1,1,1,1966,1941,1971,1185,1753,1427
5878,1,1,1,2,1966,1941,1972,1185,1753,1428
5879,1,0,0,0,1967,1941,1972,1186,1753,1428
5880,0,0,0,2,1967,1941,1973,1186,1753,1428
5881,0,0,1,0,1968,1941,1973,1186,1753,1428
5882,0,1,1,2,1968,1941,1974,1186,1753,1429
5883,0,1,1,2,1968,1941,1975,1186,1753,1430
5884,1,1,1,2,1968,1941,1976,1186,1753,1431
5885,0,1,1,0,1969,1941,1976,1186,1753,1431
5886,0,0,1,1,1969,1942,1976,1186,1753,1431
5887,1,1,1,2,1969,1942,1977,1186,1753,1432
5888,0,0,1,0,1970,1942,1977,1186,1753,1432
5889,0,1,1,2,1970,1942,1978,1186,1753,1433
5890,1,1,1,2,1970,1942,1979,1186,1753,1434
5891,0,1,1,0,1971,1942,1979,1186,1753,1434
5892,1,1,0,1,1971,1943,1979,1186,1754,1434
5893,0,1,0,2,1971,1943,1980,1186,1754,1434
5894,0,1,1,1,1971,1944,1980,1186,1755,1434
5895,0,1,1,2,1971,1944,1981,1186,1755,1435
5896,0,1,1,0,1972,1944,1981,1186,1755,1435
5897,1,1,1,2,1972,1944,1982,1186,1755,1436
5898,1,1,1,0,1973,1944,1982,1187,1755,1436
5899,0,0,0,2,1973,1944,1983,1187,1755,1436
5900,0,1,1,2,1973,1944,1984,1187,1755,1437
5901,1,1,1,0,1974,1944,1984,1188,1755,1437
5902,1,1,1,0,1975,1944,1984,1189,1755,1437
5903,1,1,0,2,1975,1944,1985,1189,1755,1437
5904,0,1,1,0,1976,1944,1985,1189,1755,1437
5905,0,1,1,0,1977,1944,1985,1189,1755,1437
5906,1,1,0,1,1977,1945,1985,1189,1756,1437
5907,0,1,1,1,1977,1946,1985,1189,1757,1437
5908,0,1,1,0,1978,1946,1985,1189,1757,1437
5909,0,1,0,0,1979,1946,1985,1189,1757,1437
5910,1,1,0,1,1979,1947,1985,1189,1758,1437
5911,1,1,1,1,1979,1948,1985,1189,1759,1437
5912,0,1,1,1,1979,1949,1985,1189,1760,1437
5913,1,0,1,2,1979,1949,1986,1189,1760,1438
5914,1,1,1,1,1979,1950,1986,1189,1761,1438
5915,0,1,1,0,1980,1950,1986,1189,1761,1438
5916,1,1,1,1,1980,1951,1986,1189,1762,1438
5917,1,1,0,1,1980,1952,1986,1189,1763,1438
5918,1,1,1,2,1980,1952,1987,1189,1763,1439
5919,1,1,0,1,1980,1953,1987,1189,1764,1439
5920,0,1,1,2,1980,1953,1988,1189,1764,1440
5921,0,1,1,0,1981,1953,1988,1189,1764,1440
5922,0,1,1,1,1981,1954,1988,1189,1765,1440
5923,1,1,1,0,1982,1954,1988,1190,1765,1440
5924,0,1,1,1,1982,1955,1988,1190,1766,1440
5925,1,1,0,0,1983,1955,1988,1191,1766,1440
5926,1,1,0,1,1983,1956,1988,1191,1767,1440
5927,1,1,0,0,1984,1956,1988,1192,1767,1440
5928,1,1,1,1,1984,1957,1988,1192,1768,1440
5929,1,1,1,0,1985,1957,1988,1193,1768,1440
5930,0,1,1,0,1986,1957,1988,1193,1768,1440
5931,0,1,1,1,1986,1958,1988,1193,1769,1440
5932,0,1,1,0,1987,1958,1988,1193,1769,1440
5933,1,1,0,1,1987,1959,1988,1193,1770,1440
5934,0,1,1,0,1988,1959,1988,1193,1770,1440
5935,1,1,1,1,1988,1960,1988,1193,1771,1440
5936,1,1,0,2,1988,1960,1989,1193,1771,1440
5937,0,1,1,0,1989,1960,1989,1193,1771,1440
5938,1,1,1,1,1989,1961,1989,1193,1772,1440
