iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
5311,0,1,0,0,2256,2833,223,1807,2294,136
5312,1,1,1,0,2257,2833,223,1808,2294,136
5313,1,1,1,0,2258,2833,223,1809,2294,136
5314,1,1,1,0,2259,2833,223,1810,2294,136
5315,1,1,0,0,2260,2833,223,1811,2294,136
5316,1,1,0,0,2261,2833,223,1812,2294,136
5317,0,1,1,0,2262,2833,223,1812,2294,136
5318,1,0,0,0,2263,2833,223,1813,2294,136
5319,1,1,0,0,2264,2833,223,1814,2294,136
5320,0,1,1,0,2265,2833,223,1814,2294,136
5321,1,1,1,0,2266,2833,223,1815,2294,136
5322,1,1,0,0,2267,2833,223,1816,2294,136
5323,1,1,0,0,2268,2833,223,1817,2294,136
5324,1,1,1,0,2269,2833,223,1818,2294,136
5325,1,1,0,0,2270,2833,223,1819,2294,136
5326,0,1,1,0,2271,2833,223,1819,2294,136
5327,1,0,1,0,2272,2833,223,1820,2294,136
5328,0,1,0,0,2273,2833,223,1820,2294,136
5329,1,1,0,0,2274,2833,223,1821,2294,136
5330,1,1,0,0,2275,2833,223,1822,2294,136
5331,1,1,1,0,2276,2833,223,1823,2294,136
5332,1,0,0,0,2277,2833,223,1824,2294,136
5333,1,1,1,0,2278,2833,223,1825,2294,136
5334,1,1,1,0,2279,2833,223,1826,2294,136
5335,0,1,1,0,2280,2833,223,1826,2294,136
5336,1,1,1,0,2281,2833,223,1827,2294,136
5337,1,1,1,0,2282,2833,223,1828,2294,136
5338,1,1,0,0,2283,2833,223,1829,2294,136
5339,1,0,1,0,2284,2833,223,1830,2294,136
5340,0,1,1,0,2285,2833,223,1830,2294,136
5341,0,1,1,1,2285,2834,223,1830,2295,136
5342,0,1,1,1,2285,2835,223,1830,2296,136
5343,1,0,0,1,2285,2836,223,1830,2296,136
5344,1,1,0,0,2286,2836,223,1831,2296,136
5345,1,1,0,0,2287,2836,223,1832,2296,136
5346,1,1,1,0,2288,2836,223,1833,2296,136
5347,1,1,1,0,2289,2836,223,1834,2296,136
5348,1,1,1,0,2290,2836,223,1835,2296,136
5349,1,1,1,0,2291,2836,223,1836,2296,136
5350,0,0,0,0,2292,2836,223,1836,2296,136
5351,1,1,1,0,2293,2836,223,1837,2296,136
5352,1,1,1,0,2294,2836,223,1838,2296,136
5353,0,1,0,0,2295,2836,223,1838,2296,136
5354,0,1,1,1,2295,2837,223,1838,2297,136
5355,0,1,1,1,2295,2838,223,1838,2298,136
5356,1,1,0,1,2295,2839,223,1838,2299,136
5357,1,1,1,1,2295,2840,223,1838,2300,136
5358,1,1,0,1,2295,2841,223,1838,2301,136
5359,1,1,1,1,2295,2842,223,1838,2302,136
5360,0,1,0,1,2295,2843,223,1838,2303,136
5361,0,1,0,1,2295,2844,223,1838,2304,136
5362,1,1,1,1,2295,2845,223,1838,2305,136
5363,1,1,1,1,2295,2846,223,1838,2306,136
5364,1,1,1,1,2295,2847,223,1838,2307,136
5365,1,1,1,1,2295,2848,223,1838,2308,136
5366,1,1,0,1,2295,2849,223,1838,2309,136
5367,1,1,0,1,2295,2850,223,1838,2310,136
5368,0,1,1,1,2295,2851,223,1838,2311,136
5369,1,1,1,1,2295,2852,223,1838,2312,136
5370,1,0,1,1,2295,2853,223,1838,2312,136
5371,1,1,1,1,2295,2854,223,1838,2313,136
5372,1,1,1,1,2295,2855,223,1838,2314,136
5373,1,1,1,1,2295,2856,223,1838,2315,136
5374,1,1,0,1,2295,2857,223,1838,2316,136
5375,1,0,1,1,2295,2858,223,1838,2316,136
5376,1,0,0,1,2295,2859,223,1838,2316,136
5377,1,1,1,1,2295,2860,223,1838,2317,136
5378,1,1,1,1,2295,2861,223,1838,2318,136
5379,1,1,0,1,2295,2862,223,1838,2319,136
5380,1,1,1,1,2295,2863,223,1838,2320,136
5381,1,0,1,1,2295,2864,223,1838,2320,136
5382,1,1,1,1,2295,2865,223,1838,2321,136
5383,1,1,0,1,2295,2866,223,1838,2322,136
5384,1,1,0,1,2295,2867,223,1838,2323,136
5385,0,1,0,1,2295,2868,223,1838,2324,136
5386,1,0,1,1,2295,2869,223,1838,2324,136
5387,1,1,0,2,2295,2869,224,1838,2324,136
5388,1,1,1,1,2295,2870,224,1838,2325,136
5389,1,1,1,1,2295,2871,224,1838,2326,136
5390,1,1,1,1,2295,2872,224,1838,2327,136
5391,1,1,1,1,2295,2873,224,1838,2328,136
5392,0,1,0,1,2295,2874,224,1838,2329,136
5393,1,1,1,1,2295,2875,224,1838,2330,136
5394,1,1,0,1,2295,2876,224,1838,2331,136
5395,1,1,1,1,2295,2877,224,1838,2332,136
5396,1,1,1,1,2295,2878,224,1838,2333,136
5397,1,1,0,1,2295,2879,224,1838,2334,136
5398,1,1,0,1,2295,2880,224,1838,2335,136
5399,1,1,0,1,2295,2881,224,1838,2336,136
5400,1,1,1,1,2295,2882,224,1838,2337,136
5401,0,1,1,1,2295,2883,224,1838,2338,136
5402,1,1,0,1,2295,2884,224,1838,2339,136
5403,1,1,1,1,2295,2885,224,1838,2340,136
5404,1,1,0,1,2295,2886,224,1838,2341,136
5405,0,1,0,1,2295,2887,224,1838,2342,136
5406,0,1,1,1,2295,2888,224,1838,2343,136
5407,1,1,1,1,2295,2889,224,1838,2344,136
5408,1,1,0,1,2295,2890,224,1838,2345,136
5409,0,1,0,1,2295,2891,224,1838,2346,136
5410,1,1,0,1,2295,2892,224,1838,2347,136
5411,0,0,1,1,2295,2893,224,1838,2347,136
5412,1,1,1,1,2295,2894,224,1838,2348,136
5413,1,1,1,1,2295,2895,224,1838,2349,136
5414,1,0,1,1,2295,2896,224,1838,2349,136
5415,1,1,1,1,2295,2897,224,1838,2350,136
5416,1,1,0,1,2295,2898,224,1838,2351,136
5417,1,1,1,1,2295,2899,224,1838,2352,136
5418,1,1,0,1,2295,2900,224,1838,2353,136
5419,1,1,0,1,2295,2901,224,1838,2354,136
5420,1,1,0,1,2295,2902,224,1838,2355,136
5421,1,1,0,1,2295,2903,224,1838,2356,136
5422,1,1,0,1,2295,2904,224,1838,2357,136
5423,1,1,1,1,2295,2905,224,1838,2358,136
5424,1,1,1,1,2295,2906,224,1838,2359,136
5425,1,1,0,1,2295,2907,224,1838,2360,136
5426,1,0,1,1,2295,2908,224,1838,2360,136
5427,0,1,1,1,2295,2909,224,1838,2361,136
5428,1,1,0,1,2295,2910,224,1838,2362,136
5429,0,1,0,1,2295,2911,224,1838,2363,136
5430,1,1,1,1,2295,2912,224,1838,2364,136
5431,1,1,0,1,2295,2913,224,1838,2365,136
5432,1,0,0,1,2295,2914,224,1838,2365,136
5433,0,0,1,1,2295,2915,224,1838,2365,136
5434,1,1,1,1,2295,2916,224,1838,2366,136
5435,1,1,0,1,2295,2917,224,1838,2367,136
5436,1,1,1,1,2295,2918,224,1838,2368,136
5437,1,1,0,1,2295,2919,224,1838,2369,136
5438,1,1,1,1,2295,2920,224,1838,2370,136
5439,1,0,1,1,2295,2921,224,1838,2370,136
5440,0,1,1,1,2295,2922,224,1838,2371,136
5441,1,1,1,1,2295,2923,224,1838,2372,136
5442,1,0,1,1,2295,2924,224,1838,2372,136
5443,1,0,1,1,2295,2925,224,1838,2372,136
5444,0,1,0,1,2295,2926,224,1838,2373,136
5445,1,0,0,1,2295,2927,224,1838,2373,136
5446,1,1,0,0,2296,2927,224,1839,2373,136
5447,1,0,1,0,2297,2927,224,1840,2373,136
5448,1,0,0,0,2298,2927,224,1841,2373,136
5449,1,1,1,0,2299,2927,224,1842,2373,136
5450,1,0,1,0,2300,2927,224,1843,2373,136
5451,1,1,0,0,2301,2927,224,1844,2373,136
5452,1,0,0,0,2302,2927,224,1845,2373,136
5453,1,1,1,0,2303,2927,224,1846,2373,136
5454,0,1,0,0,2304,2927,224,1846,2373,136
5455,1,1,1,0,2305,2927,224,1847,2373,136
5456,1,1,0,0,2306,2927,224,1848,2373,136
5457,1,1,1,0,2307,2927,224,1849,2373,136
5458,0,1,1,0,2308,2927,224,1849,2373,136
5459,1,1,0,0,2309,2927,224,1850,2373,136
5460,1,0,1,0,2310,2927,224,1851,2373,136
5461,0,1,1,0,2311,2927,224,1851,2373,136
5462,1,1,0,1,2311,2928,224,1851,2374,136
5463,1,1,1,1,2311,2929,224,1851,2375,136
5464,1,0,1,1,2311,2930,224,1851,2375,136
5465,0,0,1,0,2312,2930,224,1851,2375,136
5466,0,1,1,1,2312,2931,224,1851,2376,136
5467,1,0,1,1,2312,2932,224,1851,2376,136
5468,1,0,1,1,2312,2933,224,1851,2376,136
5469,1,1,0,0,2313,2933,224,1852,2376,136
5470,1,0,1,0,2314,2933,224,1853,2376,136
5471,1,1,0,0,2315,2933,224,1854,2376,136
5472,1,0,0,0,2316,2933,224,1855,2376,136
5473,1,1,0,0,2317,2933,224,1856,2376,136
5474,0,1,0,0,2318,2933,224,1856,2376,136
5475,1,1,0,0,2319,2933,224,1857,2376,136
5476,0,1,1,0,2320,2933,224,1857,2376,136
5477,1,0,1,1,2320,2934,224,1857,2376,136
5478,1,1,1,0,2321,2934,224,1858,2376,136
5479,1,0,0,0,2322,2934,224,1859,2376,136
5480,0,0,1,0,2323,2934,224,1859,2376,136
5481,1,1,1,1,2323,2935,224,1859,2377,136
5482,1,1,1,1,2323,2936,224,1859,2378,136
5483,0,1,1,1,2323,2937,224,1859,2379,136
5484,1,0,1,1,2323,2938,224,1859,2379,136
5485,1,1,0,0,2324,2938,224,1860,2379,136
5486,0,1,1,0,2325,2938,224,1860,2379,136
5487,1,0,1,1,2325,2939,224,1860,2379,136
5488,1,1,0,0,2326,2939,224,1861,2379,136
5489,1,1,0,0,2327,2939,224,1862,2379,136
5490,0,0,0,0,2328,2939,224,1862,2379,136
5491,1,1,1,1,2328,2940,224,1862,2380,136
5492,1,1,1,1,2328,2941,224,1862,2381,136
5493,1,0,1,1,2328,2942,224,1862,2381,136
5494,0,1,1,0,2329,2942,224,1862,2381,136
5495,0,0,1,1,2329,2943,224,1862,2381,136
5496,1,1,1,1,2329,2944,224,1862,2382,136
5497,1,1,0,1,2329,2945,224,1862,2383,136
5498,1,1,0,1,2329,2946,224,1862,2384,136
5499,1,1,1,1,2329,2947,224,1862,2385,136
5500,0,1,0,1,2329,2948,224,1862,2386,136
5501,1,1,1,1,2329,2949,224,1862,2387,136
5502,1,1,1,1,2329,2950,224,1862,2388,136
5503,1,1,1,1,2329,2951,224,1862,2389,136
5504,1,1,1,1,2329,2952,224,1862,2390,136
5505,1,1,0,1,2329,2953,224,1862,2391,136
5506,0,1,0,1,2329,2954,224,1862,2392,136
5507,1,1,1,1,2329,2955,224,1862,2393,136
5508,1,0,0,1,2329,2956,224,1862,2393,136
5509,1,1,1,1,2329,2957,224,1862,2394,136
5510,1,1,1,1,2329,2958,224,1862,2395,136
5511,1,1,0,1,2329,2959,224,1862,2396,136
5512,0,1,0,1,2329,2960,224,1862,2397,136
5513,1,1,0,1,2329,2961,224,1862,2398,136
5514,1,0,1,1,2329,2962,224,1862,2398,136
5515,1,1,1,1,2329,2963,224,1862,2399,136
5516,1,0,0,1,2329,2964,224,1862,2399,136
5517,1,1,0,1,2329,2965,224,1862,2400,136
5518,0,1,1,1,2329,2966,224,1862,2401,136
5519,0,1,1,1,2329,2967,224,1862,2402,136
5520,1,1,0,1,2329,2968,224,1862,2403,136
5521,1,1,0,1,2329,2969,224,1862,2404,136
5522,1,1,1,1,2329,2970,224,1862,2405,136
5523,1,1,0,1,2329,2971,224,1862,2406,136
5524,1,1,0,1,2329,2972,224,1862,2407,136
5525,1,0,0,1,2329,2973,224,1862,2407,136
5526,1,1,0,1,2329,2974,224,1862,2408,136
5527,0,1,1,1,2329,2975,224,1862,2409,136
5528,1,1,1,1,2329,2976,224,1862,2410,136
5529,0,1,1,1,2329,2977,224,1862,2411,136
5530,1,1,0,1,2329,2978,224,1862,2412,136
5531,1,1,1,1,2329,2979,224,1862,2413,136
5532,1,1,1,1,2329,2980,224,1862,2414,136
5533,1,0,0,1,2329,2981,224,1862,2414,136
5534,1,1,0,1,2329,2982,224,1862,2415,136
5535,1,0,1,1,2329,2983,224,1862,2415,136
5536,1,0,0,1,2329,2984,224,1862,2415,136
5537,1,1,1,0,2330,2984,224,1863,2415,136
5538,1,1,1,0,2331,2984,224,1864,2415,136
5539,0,1,0,0,2332,2984,224,1864,2415,136
5540,0,1,0,1,2332,2985,224,1864,2416,136
5541,1,1,1,1,2332,2986,224,1864,2417,136
5542,1,1,0,1,2332,2987,224,1864,2418,136
5543,1,1,1,1,2332,2988,224,1864,2419,136
5544,0,1,1,1,2332,2989,224,1864,2420,136
5545,1,0,1,1,2332,2990,224,1864,2420,136
5546,1,0,1,1,2332,2991,224,1864,2420,136
5547,1,1,0,0,2333,2991,224,1865,2420,136
5548,1,1,1,0,2334,2991,224,1866,2420,136
5549,1,0,0,0,2335,2991,224,1867,2420,136
5550,1,1,1,0,2336,2991,224,1868,2420,136
5551,0,1,1,0,2337,2991,224,1868,2420,136
5552,1,1,0,0,2338,2991,224,1869,2420,136
5553,1,1,0,0,2339,2991,224,1870,2420,136
5554,1,0,0,0,2340,2991,224,1871,2420,136
5555,1,1,1,0,2341,2991,224,1872,2420,136
5556,1,0,1,0,2342,2991,224,1873,2420,136
5557,1,1,1,0,2343,2991,224,1874,2420,136
5558,1,1,1,0,2344,2991,224,1875,2420,136
5559,0,1,1,0,2345,2991,224,1875,2420,136
5560,1,0,0,0,2346,2991,224,1876,2420,136
5561,1,1,1,0,2347,2991,224,1877,2420,136
5562,1,1,1,0,2348,2991,224,1878,2420,136
5563,1,1,1,0,2349,2991,224,1879,2420,136
5564,1,0,1,0,2350,2991,224,1880,2420,136
5565,1,1,1,0,2351,2991,224,1881,2420,136
5566,1,1,1,0,2352,2991,224,1882,2420,136
5567,1,1,1,0,2353,2991,224,1883,2420,136
5568,1,1,1,0,2354,2991,224,1884,2420,136
5569,1,1,1,0,2355,2991,224,1885,2420,136
5570,0,1,1,0,2356,2991,224,1885,2420,136
5571,1,1,1,0,2357,2991,224,1886,2420,136
5572,1,1,0,0,2358,2991,224,1887,2420,136
5573,1,0,1,0,2359,2991,224,1888,2420,136
5574,1,1,0,0,2360,2991,224,1889,2420,136
5575,0,1,1,0,2361,2991,224,1889,2420,136
5576,1,1,1,0,2362,2991,224,1890,2420,136
5577,1,1,0,0,2363,2991,224,1891,2420,136
5578,1,0,1,0,2364,2991,224,1892,2420,136
5579,1,0,1,0,2365,2991,224,1893,2420,136
5580,1,0,1,0,2366,2991,224,1894,2420,136
5581,1,1,1,0,2367,2991,224,1895,2420,136
5582,0,0,1,0,2368,2991,224,1895,2420,136
5583,1,1,0,0,2369,2991,224,1896,2420,136
5584,0,1,0,0,2370,2991,224,1896,2420,136
5585,1,1,1,0,2371,2991,224,1897,2420,136
5586,1,1,1,0,2372,2991,224,1898,2420,136
5587,1,1,0,0,2373,2991,224,1899,2420,136
5588,1,1,0,0,2374,2991,224,1900,2420,136
5589,1,1,1,0,2375,2991,224,1901,2420,136
5590,1,1,1,0,2376,2991,224,1902,2420,136
5591,0,1,1,0,2377,2991,224,1902,2420,136
5592,1,1,1,0,2378,2991,224,1903,2420,136
5593,1,1,0,0,2379,2991,224,1904,2420,136
5594,1,1,1,0,2380,2991,224,1905,2420,136
5595,1,1,1,0,2381,2991,224,1906,2420,136
5596,1,1,1,0,2382,2991,224,1907,2420,136
5597,1,1,0,0,2383,2991,224,1908,2420,136
5598,0,1,0,0,2384,2991,224,1908,2420,136
5599,1,1,0,0,2385,2991,224,1909,2420,136
5600,1,1,1,0,2386,2991,224,1910,2420,136
5601,1,0,0,0,2387,2991,224,1911,2420,136
5602,0,1,0,0,2388,2991,224,1911,2420,136
5603,1,1,0,0,2389,2991,224,1912,2420,136
5604,1,1,0,0,2390,2991,224,1913,2420,136
5605,1,1,1,0,2391,2991,224,1914,2420,136
5606,1,1,0,0,2392,2991,224,1915,2420,136
5607,1,1,0,0,2393,2991,224,1916,2420,136
5608,1,0,0,0,2394,2991,224,1917,2420,136
5609,1,1,0,0,2395,2991,224,1918,2420,136
5610,1,1,0,0,2396,2991,224,1919,2420,136
5611,1,1,1,0,2397,2991,224,1920,2420,136
5612,1,0,0,0,2398,2991,224,1921,2420,136
5613,1,1,1,0,2399,2991,224,1922,2420,136
5614,1,1,0,0,2400,2991,224,1923,2420,136
5615,1,1,1,0,2401,2991,224,1924,2420,136
5616,1,1,1,0,2402,2991,224,1925,2420,136
5617,1,0,1,0,2403,2991,224,1926,2420,136
5618,0,1,1,0,2404,2991,224,1926,2420,136
5619,0,1,1,0,2405,2991,224,1926,2420,136
5620,1,1,1,0,2406,2991,224,1927,2420,136
5621,0,1,1,0,2407,2991,224,1927,2420,136
5622,1,0,0,0,2408,2991,224,1928,2420,136
5623,1,0,0,0,2409,2991,224,1929,2420,136
5624,0,1,1,0,2410,2991,224,1929,2420,136
5625,1,1,1,1,2410,2992,224,1929,2421,136
5626,1,1,1,1,2410,2993,224,1929,2422,136
5627,1,1,1,1,2410,2994,224,1929,2423,136
5628,1,1,0,1,2410,2995,224,1929,2424,136
5629,1,1,0,1,2410,2996,224,1929,2425,136
5630,0,1,1,1,2410,2997,224,1929,2426,136
5631,1,0,0,1,2410,2998,224,1929,2426,136
5632,0,1,0,1,2410,2999,224,1929,2427,136
5633,1,1,0,1,2410,3000,224,1929,2428,136
5634,1,0,0,1,2410,3001,224,1929,2428,136
5635,1,1,1,0,2411,3001,224,1930,2428,136
5636,1,1,1,0,2412,3001,224,1931,2428,136
5637,1,1,0,0,2413,3001,224,1932,2428,136
5638,1,1,0,0,2414,3001,224,1933,2428,136
5639,1,0,0,0,2415,3001,224,1934,2428,136
5640,1,1,1,0,2416,3001,224,1935,2428,136
5641,0,1,1,0,2417,3001,224,1935,2428,136
5642,1,1,1,0,2418,3001,224,1936,2428,136
5643,1,1,1,0,2419,3001,224,1937,2428,136
5644,1,0,1,0,2420,3001,224,1938,2428,136
5645,1,1,1,0,2421,3001,224,1939,2428,136
5646,1,1,0,0,2422,3001,224,1940,2428,136
5647,1,1,1,0,2423,3001,224,1941,2428,136
5648,1,1,1,0,2424,3001,224,1942,2428,136
5649,1,0,0,0,2425,3001,224,1943,2428,136
5650,0,1,1,0,2426,3001,224,1943,2428,136
5651,0,1,1,0,2427,3001,224,1943,2428,136
5652,1,1,1,0,2428,3001,224,1944,2428,136
5653,1,1,1,0,2429,3001,224,1945,2428,136
5654,1,0,1,0,2430,3001,224,1946,2428,136
5655,0,1,1,0,2431,3001,224,1946,2428,136
5656,1,0,1,1,2431,3002,224,1946,2428,136
5657,1,1,1,2,2431,3002,225,1946,2428,137
5658,1,1,0,2,2431,3002,226,1946,2428,137
5659,1,1,1,0,2432,3002,226,1947,2428,137
5660,1,1,0,0,2433,3002,226,1948,2428,137
5661,1,1,0,0,2434,3002,226,1949,2428,137
5662,0,1,0,0,2435,3002,226,1949,2428,137
5663,1,1,0,1,2435,3003,226,1949,2429,137
5664,1,0,1,1,2435,3004,226,1949,2429,137
5665,1,0,1,0,2436,3004,226,1950,2429,137
5666,0,1,0,0,2437,3004,226,1950,2429,137
5667,0,1,1,1,2437,3005,226,1950,2430,137
5668,1,1,1,1,2437,3006,226,1950,2431,137
5669,1,0,1,1,2437,3007,226,1950,2431,137
5670,1,1,1,0,2438,3007,226,1951,2431,137
5671,1,1,1,0,2439,3007,226,1952,2431,137
5672,0,1,0,0,2440,3007,226,1952,2431,137
5673,1,1,1,1,2440,3008,226,1952,2432,137
5674,1,0,0,1,2440,3009,226,1952,2432,137
5675,1,1,1,0,2441,3009,226,1953,2432,137
5676,1,1,0,0,2442,3009,226,1954,2432,137
5677,0,1,1,0,2443,3009,226,1954,2432,137
5678,1,1,1,1,2443,3010,226,1954,2433,137
5679,1,1,1,1,2443,3011,226,1954,2434,137
5680,1,1,1,1,2443,3012,226,1954,2435,137
5681,1,1,1,1,2443,3013,226,1954,2436,137
5682,1,0,0,1,2443,3014,226,1954,2436,137
5683,1,1,1,1,2443,3015,226,1954,2437,137
5684,0,0,1,1,2443,3016,226,1954,2437,137
5685,0,1,1,0,2444,3016,226,1954,2437,137
5686,1,1,1,1,2444,3017,226,1954,2438,137
5687,1,1,0,1,2444,3018,226,1954,2439,137
5688,1,1,0,1,2444,3019,226,1954,2440,137
5689,1,1,0,1,2444,3020,226,1954,2441,137
5690,0,1,1,1,2444,3021,226,1954,2442,137
5691,1,1,1,1,2444,3022,226,1954,2443,137
5692,1,1,1,1,2444,3023,226,1954,2444,137
5693,0,1,1,1,2444,3024,226,1954,2445,137
5694,1,0,1,1,2444,3025,226,1954,2445,137
5695,0,1,1,1,2444,3026,226,1954,2446,137
5696,1,1,0,1,2444,3027,226,1954,2447,137
5697,1,1,1,1,2444,3028,226,1954,2448,137
5698,0,1,0,1,2444,3029,226,1954,2449,137
5699,1,1,0,1,2444,3030,226,1954,2450,137
5700,0,0,0,1,2444,3031,226,1954,2450,137
5701,0,1,1,1,2444,3032,226,1954,2451,137
5702,1,1,0,1,2444,3033,226,1954,2452,137
5703,1,1,1,1,2444,3034,226,1954,2453,137
5704,1,1,1,1,2444,3035,226,1954,2454,137
5705,1,1,0,1,2444,3036,226,1954,2455,137
5706,1,1,0,1,2444,3037,226,1954,2456,137
5707,1,1,1,1,2444,3038,226,1954,2457,137
5708,1,1,0,1,2444,3039,226,1954,2458,137
5709,1,0,0,1,2444,3040,226,1954,2458,137
5710,1,1,0,1,2444,3041,226,1954,2459,137
5711,1,1,1,1,2444,3042,226,1954,2460,137
5712,0,1,1,1,2444,3043,226,1954,2461,137
5713,0,0,1,1,2444,3044,226,1954,2461,137
5714,1,0,1,1,2444,3045,226,1954,2461,137
5715,0,1,1,0,2445,3045,226,1954,2461,137
5716,1,0,1,1,2445,3046,226,1954,2461,137
5717,1,0,1,1,2445,3047,226,1954,2461,137
5718,1,1,1,0,2446,3047,226,1955,2461,137
5719,1,1,1,0,2447,3047,226,1956,2461,137
5720,1,1,1,0,2448,3047,226,1957,2461,137
5721,1,1,1,0,2449,3047,226,1958,2461,137
5722,1,1,1,0,2450,3047,226,1959,2461,137
5723,0,0,1,0,2451,3047,226,1959,2461,137
5724,1,1,1,0,2452,3047,226,1960,2461,137
5725,1,1,0,0,2453,3047,226,1961,2461,137
5726,1,1,1,0,2454,3047,226,1962,2461,137
5727,1,1,1,0,2455,3047,226,1963,2461,137
5728,1,1,0,0,2456,3047,226,1964,2461,137
5729,1,1,0,0,2457,3047,226,1965,2461,137
5730,1,1,1,0,2458,3047,226,1966,2461,137
5731,1,1,0,0,2459,3047,226,1967,2461,137
5732,0,1,1,0,2460,3047,226,1967,2461,137
5733,1,1,0,0,2461,3047,226,1968,2461,137
5734,1,1,0,0,2462,3047,226,1969,2461,137
5735,1,1,1,0,2463,3047,226,1970,2461,137
5736,1,1,0,0,2464,3047,226,1971,2461,137
5737,0,1,1,0,2465,3047,226,1971,2461,137
5738,1,1,1,0,2466,3047,226,1972,2461,137
5739,0,1,0,0,2467,3047,226,1972,2461,137
5740,1,1,0,0,2468,3047,226,1973,2461,137
5741,0,0,0,0,2469,3047,226,1973,2461,137
5742,1,1,1,1,2469,3048,226,1973,2462,137
5743,0,1,1,1,2469,3049,226,1973,2463,137
5744,1,1,1,1,2469,3050,226,1973,2464,137
5745,1,1,1,1,2469,3051,226,1973,2465,137
5746,1,1,0,1,2469,3052,226,1973,2466,137
5747,1,0,1,1,2469,3053,226,1973,2466,137
5748,1,0,0,1,2469,3054,226,1973,2466,137
5749,1,1,1,2,2469,3054,227,1973,2466,138
5750,1,0,0,2,2469,3054,228,1973,2466,138
5751,1,1,1,0,2470,3054,228,1974,2466,138
5752,1,1,0,0,2471,3054,228,1975,2466,138
5753,1,1,1,0,2472,3054,228,1976,2466,138
5754,1,0,0,0,2473,3054,228,1977,2466,138
5755,1,1,0,0,2474,3054,228,1978,2466,138
5756,1,1,0,0,2475,3054,228,1979,2466,138
5757,0,1,0,0,2476,3054,228,1979,2466,138
5758,0,1,1,0,2477,3054,228,1979,2466,138
5759,1,1,1,1,2477,3055,228,1979,2467,138
5760,1,1,1,1,2477,3056,228,1979,2468,138
5761,0,1,0,1,2477,3057,228,1979,2469,138
5762,1,1,0,1,2477,3058,228,1979,2470,138
5763,1,1,1,1,2477,3059,228,1979,2471,138
5764,1,1,1,1,2477,3060,228,1979,2472,138
5765,1,0,0,1,2477,3061,228,1979,2472,138
5766,1,1,1,1,2477,3062,228,1979,2473,138
5767,1,1,1,1,2477,3063,228,1979,2474,138
5768,0,1,1,1,2477,3064,228,1979,2475,138
5769,1,0,0,1,2477,3065,228,1979,2475,138
5770,1,1,0,1,2477,3066,228,1979,2476,138
5771,1,0,0,1,2477,3067,228,1979,2476,138
5772,1,0,1,0,2478,3067,228,1980,2476,138
5773,1,1,1,0,2479,3067,228,1981,2476,138
5774,1,1,1,0,2480,3067,228,1982,2476,138
5775,1,1,0,0,2481,3067,228,1983,2476,138
5776,1,1,1,0,2482,3067,228,1984,2476,138
5777,0,1,1,0,2483,3067,228,1984,2476,138
5778,1,1,1,0,2484,3067,228,1985,2476,138
5779,1,1,0,0,2485,3067,228,1986,2476,138
5780,1,0,0,0,2486,3067,228,1987,2476,138
5781,1,1,1,0,2487,3067,228,1988,2476,138
5782,1,1,1,0,2488,3067,228,1989,2476,138
5783,1,0,1,0,2489,3067,228,1990,2476,138
5784,1,1,1,0,2490,3067,228,1991,2476,138
5785,1,1,1,0,2491,3067,228,1992,2476,138
5786,1,1,0,0,2492,3067,228,1993,2476,138
5787,1,0,1,0,2493,3067,228,1994,2476,138
5788,1,1,0,0,2494,3067,228,1995,2476,138
5789,1,1,1,0,2495,3067,228,1996,2476,138
5790,0,1,1,0,2496,3067,228,1996,2476,138
5791,1,1,1,0,2497,3067,228,1997,2476,138
5792,1,1,1,0,2498,3067,228,1998,2476,138
5793,0,0,0,0,2499,3067,228,1998,2476,138
5794,1,1,0,0,2500,3067,228,1999,2476,138
5795,1,1,1,0,2501,3067,228,2000,2476,138
5796,1,1,0,0,2502,3067,228,2001,2476,138
5797,1,0,0,0,2503,3067,228,2002,2476,138
5798,0,1,0,0,2504,3067,228,2002,2476,138
5799,1,1,1,0,2505,3067,228,2003,2476,138
5800,0,0,1,0,2506,3067,228,2003,2476,138
5801,1,1,0,1,2506,3068,228,2003,2477,138
5802,1,1,1,1,2506,3069,228,2003,2478,138
5803,1,1,0,1,2506,3070,228,2003,2479,138
5804,0,1,1,1,2506,3071,228,2003,2480,138
5805,0,1,1,1,2506,3072,228,2003,2481,138
5806,1,1,0,1,2506,3073,228,2003,2482,138
5807,1,0,0,1,2506,3074,228,2003,2482,138
5808,1,1,0,1,2506,3075,228,2003,2483,138
5809,1,1,1,1,2506,3076,228,2003,2484,138
5810,1,1,1,1,2506,3077,228,2003,2485,138
5811,1,1,0,1,2506,3078,228,2003,2486,138
5812,1,1,1,1,2506,3079,228,2003,2487,138
5813,1,1,1,1,2506,3080,228,2003,2488,138
5814,0,1,1,1,2506,3081,228,2003,2489,138
5815,1,1,0,1,2506,3082,228,2003,2490,138
5816,0,1,1,1,2506,3083,228,2003,2491,138
5817,1,1,1,1,2506,3084,228,2003,2492,138
5818,1,1,0,1,2506,3085,228,2003,2493,138
5819,0,1,1,1,2506,3086,228,2003,2494,138
5820,1,1,1,1,2506,3087,228,2003,2495,138
5821,1,1,1,1,2506,3088,228,2003,2496,138
5822,1,1,1,1,2506,3089,228,2003,2497,138
5823,1,1,1,1,2506,3090,228,2003,2498,138
5824,1,1,0,1,2506,3091,228,2003,2499,138
5825,1,1,0,1,2506,3092,228,2003,2500,138
5826,1,0,1,1,2506,3093,228,2003,2500,138
5827,1,1,1,1,2506,3094,228,2003,2501,138
