iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
6137,0,1,0,0,2019,2024,2095,409,579,417
6138,0,1,0,2,2019,2024,2096,409,579,417
6139,1,0,0,1,2019,2025,2096,409,579,417
6140,0,0,0,0,2020,2025,2096,409,579,417
6141,0,0,0,0,2021,2025,2096,409,579,417
6142,1,0,0,1,2021,2026,2096,409,579,417
6143,0,1,0,0,2022,2026,2096,409,579,417
6144,1,0,0,0,2023,2026,2096,410,579,417
6145,0,0,0,2,2023,2026,2097,410,579,417
6146,0,0,1,1,2023,2027,2097,410,579,417
6147,1,1,0,0,2024,2027,2097,411,579,417
6148,0,1,0,2,2024,2027,2098,411,579,417
6149,0,1,0,2,2024,2027,2099,411,579,417
6150,0,0,0,1,2024,2028,2099,411,579,417
6151,0,1,0,1,2024,2029,2099,411,580,417
6152,0,0,0,1,2024,2030,2099,411,580,417
6153,0,0,0,0,2025,2030,2099,411,580,417
6154,0,0,0,2,2025,2030,2100,411,580,417
6155,0,0,0,1,2025,2031,2100,411,580,417
6156,0,0,1,1,2025,2032,2100,411,580,417
6157,0,0,0,0,2026,2032,2100,411,580,417
6158,1,0,1,0,2027,2032,2100,412,580,417
6159,0,0,0,0,2028,2032,2100,412,580,417
6160,1,0,0,1,2028,2033,2100,412,580,417
6161,0,1,0,0,2029,2033,2100,412,580,417
6162,0,0,0,2,2029,2033,2101,412,580,417
6163,0,0,0,1,2029,2034,2101,412,580,417
6164,0,1,0,1,2029,2035,2101,412,581,417
6165,0,1,0,1,2029,2036,2101,412,582,417
6166,0,0,0,1,2029,2037,2101,412,582,417
6167,0,0,0,0,2030,2037,2101,412,582,417
6168,0,0,0,0,2031,2037,2101,412,582,417
6169,0,0,0,1,2031,2038,2101,412,582,417
6170,0,0,0,1,2031,2039,2101,412,582,417
6171,1,1,0,1,2031,2040,2101,412,583,417
6172,0,0,0,1,2031,2041,2101,412,583,417
6173,1,0,0,2,2031,2041,2102,412,583,417
6174,0,0,0,0,2032,2041,2102,412,583,417
6175,1,0,0,0,2033,2041,2102,413,583,417
6176,0,0,0,2,2033,2041,2103,413,583,417
6177,0,1,1,1,2033,2042,2103,413,584,417
6178,0,0,0,0,2034,2042,2103,413,584,417
6179,1,0,0,2,2034,2042,2104,413,584,417
6180,0,0,1,2,2034,2042,2105,413,584,418
6181,0,1,0,2,2034,2042,2106,413,584,418
6182,0,0,1,0,2035,2042,2106,413,584,418
6183,1,0,1,1,2035,2043,2106,413,584,418
6184,0,0,0,0,2036,2043,2106,413,584,418
6185,0,1,0,0,2037,2043,2106,413,584,418
6186,0,0,1,1,2037,2044,2106,413,584,418
6187,0,0,0,1,2037,2045,2106,413,584,418
6188,1,0,0,0,2038,2045,2106,414,584,418
6189,0,1,1,0,2039,2045,2106,414,584,418
6190,0,0,1,0,2040,2045,2106,414,584,418
6191,0,0,0,1,2040,2046,2106,414,584,418
6192,0,0,1,2,2040,2046,2107,414,584,419
6193,0,0,0,0,2041,2046,2107,414,584,419
6194,0,0,0,1,2041,2047,2107,414,584,419
6195,0,1,0,0,2042,2047,2107,414,584,419
6196,1,0,0,2,2042,2047,2108,414,584,419
6197,1,1,1,2,2042,2047,2109,414,584,420
6198,0,0,0,2,2042,2047,2110,414,584,420
6199,0,0,0,1,2042,2048,2110,414,584,420
6200,0,0,0,0,2043,2048,2110,414,584,420
6201,0,1,0,0,2044,2048,2110,414,584,420
6202,0,0,1,2,2044,2048,2111,414,584,421
6203,0,0,0,0,2045,2048,2111,414,584,421
6204,0,1,0,2,2045,2048,2112,414,584,421
6205,1,0,0,0,2046,2048,2112,415,584,421
6206,0,0,1,1,2046,2049,2112,415,584,421
6207,1,0,1,1,2046,2050,2112,415,584,421
6208,0,0,0,2,2046,2050,2113,415,584,421
6209,0,1,0,1,2046,2051,2113,415,585,421
6210,0,0,0,0,2047,2051,2113,415,585,421
6211,0,1,0,0,2048,2051,2113,415,585,421
6212,0,0,1,2,2048,2051,2114,415,585,422
6213,1,0,1,1,2048,2052,2114,415,585,422
6214,0,1,0,1,2048,2053,2114,415,586,422
6215,1,1,0,2,2048,2053,2115,415,586,422
6216,0,1,0,2,2048,2053,2116,415,586,422
6217,1,1,0,1,2048,2054,2116,415,587,422
6218,0,0,0,1,2048,2055,2116,415,587,422
6219,0,0,1,2,2048,2055,2117,415,587,423
6220,1,0,0,2,2048,2055,2118,415,587,423
6221,0,1,1,2,2048,2055,2119,415,587,424
6222,1,0,0,0,2049,2055,2119,416,587,424
6223,0,1,1,2,2049,2055,2120,416,587,425
6224,1,0,1,0,2050,2055,2120,417,587,425
6225,0,0,0,1,2050,2056,2120,417,587,425
6226,0,0,0,1,2050,2057,2120,417,587,425
6227,0,1,0,2,2050,2057,2121,417,587,425
6228,0,1,1,0,2051,2057,2121,417,587,425
6229,1,0,0,0,2052,2057,2121,418,587,425
6230,1,0,0,1,2052,2058,2121,418,587,425
6231,0,0,0,1,2052,2059,2121,418,587,425
6232,0,0,1,0,2053,2059,2121,418,587,425
6233,0,1,0,1,2053,2060,2121,418,588,425
6234,0,0,0,1,2053,2061,2121,418,588,425
6235,1,0,0,2,2053,2061,2122,418,588,425
6236,0,1,0,1,2053,2062,2122,418,589,425
6237,0,0,0,0,2054,2062,2122,418,589,425
6238,0,1,0,1,2054,2063,2122,418,590,425
6239,0,0,0,2,2054,2063,2123,418,590,425
6240,0,1,0,0,2055,2063,2123,418,590,425
6241,1,0,0,2,2055,2063,2124,418,590,425
6242,0,1,0,1,2055,2064,2124,418,591,425
6243,0,1,1,2,2055,2064,2125,418,591,426
6244,0,0,0,2,2055,2064,2126,418,591,426
6245,0,0,0,1,2055,2065,2126,418,591,426
6246,0,0,0,1,2055,2066,2126,418,591,426
6247,1,0,0,1,2055,2067,2126,418,591,426
6248,0,0,0,0,2056,2067,2126,418,591,426
6249,0,0,0,1,2056,2068,2126,418,591,426
6250,0,1,0,0,2057,2068,2126,418,591,426
6251,1,0,0,0,2058,2068,2126,419,591,426
6252,1,0,0,1,2058,2069,2126,419,591,426
6253,0,0,0,0,2059,2069,2126,419,591,426
6254,0,0,0,1,2059,2070,2126,419,591,426
6255,0,0,0,0,2060,2070,2126,419,591,426
6256,0,1,1,2,2060,2070,2127,419,591,427
6257,0,1,0,2,2060,2070,2128,419,591,427
6258,0,1,0,0,2061,2070,2128,419,591,427
6259,1,0,0,2,2061,2070,2129,419,591,427
6260,1,1,0,2,2061,2070,2130,419,591,427
6261,1,0,0,2,2061,2070,2131,419,591,427
6262,0,1,0,2,2061,2070,2132,419,591,427
6263,0,1,0,2,2061,2070,2133,419,591,427
6264,0,0,0,0,2062,2070,2133,419,591,427
6265,0,1,0,1,2062,2071,2133,419,592,427
6266,0,0,0,0,2063,2071,2133,419,592,427
6267,0,0,0,2,2063,2071,2134,419,592,427
6268,0,0,1,0,2064,2071,2134,419,592,427
6269,1,0,0,1,2064,2072,2134,419,592,427
6270,0,0,0,1,2064,2073,2134,419,592,427
6271,0,0,0,1,2064,2074,2134,419,592,427
6272,0,1,0,0,2065,2074,2134,419,592,427
6273,0,0,0,1,2065,2075,2134,419,592,427
6274,0,1,0,0,2066,2075,2134,419,592,427
6275,0,0,0,0,2067,2075,2134,419,592,427
6276,0,0,0,1,2067,2076,2134,419,592,427
6277,1,0,0,1,2067,2077,2134,419,592,427
6278,0,0,0,2,2067,2077,2135,419,592,427
6279,0,0,1,0,2068,2077,2135,419,592,427
6280,0,1,0,1,2068,2078,2135,419,593,427
6281,0,0,0,0,2069,2078,2135,419,593,427
6282,0,0,0,1,2069,2079,2135,419,593,427
6283,0,1,0,1,2069,2080,2135,419,594,427
6284,0,1,0,2,2069,2080,2136,419,594,427
6285,0,0,1,2,2069,2080,2137,419,594,428
6286,0,1,0,2,2069,2080,2138,419,594,428
6287,0,0,0,1,2069,2081,2138,419,594,428
6288,0,1,1,0,2070,2081,2138,419,594,428
6289,0,1,0,1,2070,2082,2138,419,595,428
6290,1,0,0,2,2070,2082,2139,419,595,428
6291,0,1,1,1,2070,2083,2139,419,596,428
6292,0,0,1,0,2071,2083,2139,419,596,428
6293,0,0,0,1,2071,2084,2139,419,596,428
6294,0,0,0,0,2072,2084,2139,419,596,428
6295,0,0,0,1,2072,2085,2139,419,596,428
6296,1,0,1,0,2073,2085,2139,420,596,428
6297,0,0,0,0,2074,2085,2139,420,596,428
6298,0,0,0,0,2075,2085,2139,420,596,428
6299,0,1,0,2,2075,2085,2140,420,596,428
6300,1,1,0,1,2075,2086,2140,420,597,428
6301,0,0,0,1,2075,2087,2140,420,597,428
6302,1,0,0,1,2075,2088,2140,420,597,428
6303,0,0,0,0,2076,2088,2140,420,597,428
6304,0,0,0,0,2077,2088,2140,420,597,428
6305,0,1,0,2,2077,2088,2141,420,597,428
6306,0,0,1,2,2077,2088,2142,420,597,429
6307,1,0,1,2,2077,2088,2143,420,597,430
6308,0,1,0,1,2077,2089,2143,420,598,430
6309,0,0,0,2,2077,2089,2144,420,598,430
6310,0,0,0,0,2078,2089,2144,420,598,430
6311,1,0,0,0,2079,2089,2144,421,598,430
6312,0,0,0,2,2079,2089,2145,421,598,430
6313,0,1,0,1,2079,2090,2145,421,599,430
6314,1,1,0,1,2079,2091,2145,421,600,430
6315,0,0,0,1,2079,2092,2145,421,600,430
6316,0,1,0,0,2080,2092,2145,421,600,430
6317,0,0,1,1,2080,2093,2145,421,600,430
6318,0,0,0,2,2080,2093,2146,421,600,430
6319,1,1,1,1,2080,2094,2146,421,601,430
6320,0,0,1,1,2080,2095,2146,421,601,430
6321,0,0,0,1,2080,2096,2146,421,601,430
6322,1,0,0,0,2081,2096,2146,422,601,430
6323,0,0,0,2,2081,2096,2147,422,601,430
6324,1,0,0,0,2082,2096,2147,423,601,430
6325,0,0,0,1,2082,2097,2147,423,601,430
6326,0,0,0,0,2083,2097,2147,423,601,430
6327,0,0,0,0,2084,2097,2147,423,601,430
6328,0,0,1,1,2084,2098,2147,423,601,430
6329,0,0,0,1,2084,2099,2147,423,601,430
6330,0,0,1,1,2084,2100,2147,423,601,430
6331,0,0,1,0,2085,2100,2147,423,601,430
6332,0,0,0,1,2085,2101,2147,423,601,430
6333,0,0,0,0,2086,2101,2147,423,601,430
6334,0,0,1,2,2086,2101,2148,423,601,431
6335,0,0,0,0,2087,2101,2148,423,601,431
6336,1,1,0,0,2088,2101,2148,424,601,431
6337,1,1,1,0,2089,2101,2148,425,601,431
6338,0,0,0,2,2089,2101,2149,425,601,431
6339,1,1,1,1,2089,2102,2149,425,602,431
6340,0,0,0,2,2089,2102,2150,425,602,431
6341,1,1,0,0,2090,2102,2150,426,602,431
6342,0,0,0,2,2090,2102,2151,426,602,431
6343,0,0,0,2,2090,2102,2152,426,602,431
6344,0,1,0,2,2090,2102,2153,426,602,431
6345,0,0,1,2,2090,2102,2154,426,602,432
6346,1,1,1,1,2090,2103,2154,426,603,432
6347,0,1,0,2,2090,2103,2155,426,603,432
6348,0,0,1,1,2090,2104,2155,426,603,432
6349,0,0,1,0,2091,2104,2155,426,603,432
6350,1,0,0,0,2092,2104,2155,427,603,432
6351,0,0,0,2,2092,2104,2156,427,603,432
6352,0,0,0,0,2093,2104,2156,427,603,432
6353,0,0,0,1,2093,2105,2156,427,603,432
6354,0,0,1,0,2094,2105,2156,427,603,432
6355,1,0,0,2,2094,2105,2157,427,603,432
6356,0,1,0,0,2095,2105,2157,427,603,432
6357,0,1,0,0,2096,2105,2157,427,603,432
6358,0,0,0,1,2096,2106,2157,427,603,432
6359,0,0,0,2,2096,2106,2158,427,603,432
6360,0,1,0,2,2096,2106,2159,427,603,432
6361,0,0,1,1,2096,2107,2159,427,603,432
6362,1,0,0,1,2096,2108,2159,427,603,432
6363,1,1,0,1,2096,2109,2159,427,604,432
6364,0,1,0,2,2096,2109,2160,427,604,432
6365,1,0,0,0,2097,2109,2160,428,604,432
6366,0,0,0,1,2097,2110,2160,428,604,432
6367,1,0,0,0,2098,2110,2160,429,604,432
6368,0,0,1,2,2098,2110,2161,429,604,433
6369,0,1,0,2,2098,2110,2162,429,604,433
6370,1,0,0,2,2098,2110,2163,429,604,433
6371,0,0,0,1,2098,2111,2163,429,604,433
6372,0,0,1,1,2098,2112,2163,429,604,433
6373,0,0,1,0,2099,2112,2163,429,604,433
6374,0,0,0,1,2099,2113,2163,429,604,433
6375,0,1,0,0,2100,2113,2163,429,604,433
6376,0,1,0,0,2101,2113,2163,429,604,433
6377,0,0,0,2,2101,2113,2164,429,604,433
6378,0,0,0,2,2101,2113,2165,429,604,433
6379,1,0,1,0,2102,2113,2165,430,604,433
6380,0,0,0,2,2102,2113,2166,430,604,433
6381,0,0,1,2,2102,2113,2167,430,604,434
6382,1,1,0,0,2103,2113,2167,431,604,434
6383,1,0,0,0,2104,2113,2167,432,604,434
6384,0,0,0,0,2105,2113,2167,432,604,434
6385,0,0,1,0,2106,2113,2167,432,604,434
6386,0,1,0,1,2106,2114,2167,432,605,434
6387,0,1,0,2,2106,2114,2168,432,605,434
6388,0,0,0,2,2106,2114,2169,432,605,434
6389,0,1,0,0,2107,2114,2169,432,605,434
6390,0,1,1,1,2107,2115,2169,432,606,434
6391,1,0,1,0,2108,2115,2169,433,606,434
6392,0,0,0,2,2108,2115,2170,433,606,434
6393,0,0,0,1,2108,2116,2170,433,606,434
6394,1,0,1,2,2108,2116,2171,433,606,435
6395,0,0,0,0,2109,2116,2171,433,606,435
6396,0,0,0,0,2110,2116,2171,433,606,435
6397,0,0,0,2,2110,2116,2172,433,606,435
6398,0,0,0,0,2111,2116,2172,433,606,435
6399,0,1,1,1,2111,2117,2172,433,607,435
6400,1,0,0,1,2111,2118,2172,433,607,435
6401,0,0,0,0,2112,2118,2172,433,607,435
6402,0,1,1,0,2113,2118,2172,433,607,435
6403,1,0,1,2,2113,2118,2173,433,607,436
6404,1,0,1,2,2113,2118,2174,433,607,437
6405,0,0,0,0,2114,2118,2174,433,607,437
6406,0,0,0,1,2114,2119,2174,433,607,437
6407,0,0,0,0,2115,2119,2174,433,607,437
6408,0,0,0,2,2115,2119,2175,433,607,437
6409,0,1,1,1,2115,2120,2175,433,608,437
6410,0,1,0,0,2116,2120,2175,433,608,437
6411,0,0,0,2,2116,2120,2176,433,608,437
6412,0,0,0,2,2116,2120,2177,433,608,437
6413,0,0,0,1,2116,2121,2177,433,608,437
6414,0,1,0,1,2116,2122,2177,433,609,437
6415,1,0,0,2,2116,2122,2178,433,609,437
6416,0,0,0,2,2116,2122,2179,433,609,437
6417,1,1,0,0,2117,2122,2179,434,609,437
6418,0,0,1,0,2118,2122,2179,434,609,437
6419,0,1,1,1,2118,2123,2179,434,610,437
6420,0,0,0,0,2119,2123,2179,434,610,437
6421,0,0,1,0,2120,2123,2179,434,610,437
6422,1,0,0,2,2120,2123,2180,434,610,437
6423,0,1,0,0,2121,2123,2180,434,610,437
6424,0,0,0,2,2121,2123,2181,434,610,437
6425,0,0,1,0,2122,2123,2181,434,610,437
6426,1,1,0,2,2122,2123,2182,434,610,437
6427,0,1,0,1,2122,2124,2182,434,611,437
6428,0,0,0,1,2122,2125,2182,434,611,437
6429,0,0,0,2,2122,2125,2183,434,611,437
6430,0,0,0,2,2122,2125,2184,434,611,437
6431,0,0,0,1,2122,2126,2184,434,611,437
6432,0,0,0,2,2122,2126,2185,434,611,437
6433,0,1,0,1,2122,2127,2185,434,612,437
6434,0,0,0,2,2122,2127,2186,434,612,437
6435,0,0,1,2,2122,2127,2187,434,612,438
6436,0,0,1,0,2123,2127,2187,434,612,438
6437,0,0,0,1,2123,2128,2187,434,612,438
6438,0,0,1,2,2123,2128,2188,434,612,439
6439,0,0,0,2,2123,2128,2189,434,612,439
6440,0,0,1,0,2124,2128,2189,434,612,439
6441,1,1,0,0,2125,2128,2189,435,612,439
6442,0,0,0,2,2125,2128,2190,435,612,439
6443,0,0,0,1,2125,2129,2190,435,612,439
6444,0,1,1,1,2125,2130,2190,435,613,439
6445,1,0,0,0,2126,2130,2190,436,613,439
6446,0,0,0,2,2126,2130,2191,436,613,439
6447,0,0,0,2,2126,2130,2192,436,613,439
6448,1,1,0,0,2127,2130,2192,437,613,439
6449,0,0,0,0,2128,2130,2192,437,613,439
6450,0,0,0,1,2128,2131,2192,437,613,439
6451,0,0,0,1,2128,2132,2192,437,613,439
6452,0,0,0,2,2128,2132,2193,437,613,439
6453,0,1,0,0,2129,2132,2193,437,613,439
6454,1,0,0,2,2129,2132,2194,437,613,439
6455,0,1,0,0,2130,2132,2194,437,613,439
6456,0,0,0,0,2131,2132,2194,437,613,439
6457,0,0,0,0,2132,2132,2194,437,613,439
6458,0,0,0,1,2132,2133,2194,437,613,439
6459,0,1,0,2,2132,2133,2195,437,613,439
6460,0,0,1,1,2132,2134,2195,437,613,439
6461,0,0,0,0,2133,2134,2195,437,613,439
6462,0,0,0,2,2133,2134,2196,437,613,439
6463,0,0,0,1,2133,2135,2196,437,613,439
6464,0,0,1,0,2134,2135,2196,437,613,439
6465,0,0,0,2,2134,2135,2197,437,613,439
6466,0,0,1,2,2134,2135,2198,437,613,440
6467,0,1,0,2,2134,2135,2199,437,613,440
6468,1,1,1,1,2134,2136,2199,437,614,440
6469,0,0,0,1,2134,2137,2199,437,614,440
6470,0,0,0,2,2134,2137,2200,437,614,440
6471,1,0,0,0,2135,2137,2200,438,614,440
6472,0,0,1,2,2135,2137,2201,438,614,441
6473,0,0,0,1,2135,2138,2201,438,614,441
6474,0,0,0,2,2135,2138,2202,438,614,441
6475,0,0,0,1,2135,2139,2202,438,614,441
6476,0,1,0,1,2135,2140,2202,438,615,441
6477,0,0,1,2,2135,2140,2203,438,615,442
6478,1,0,0,1,2135,2141,2203,438,615,442
6479,0,0,0,2,2135,2141,2204,438,615,442
6480,0,0,1,1,2135,2142,2204,438,615,442
6481,1,0,0,2,2135,2142,2205,438,615,442
6482,1,0,0,2,2135,2142,2206,438,615,442
6483,0,0,0,1,2135,2143,2206,438,615,442
6484,0,0,0,2,2135,2143,2207,438,615,442
6485,0,0,0,0,2136,2143,2207,438,615,442
6486,0,1,0,1,2136,2144,2207,438,616,442
6487,1,1,0,2,2136,2144,2208,438,616,442
6488,0,0,1,0,2137,2144,2208,438,616,442
6489,0,0,0,1,2137,2145,2208,438,616,442
6490,1,0,0,0,2138,2145,2208,439,616,442
6491,0,0,0,0,2139,2145,2208,439,616,442
6492,0,1,1,2,2139,2145,2209,439,616,443
6493,0,0,0,1,2139,2146,2209,439,616,443
6494,0,1,0,0,2140,2146,2209,439,616,443
6495,0,1,1,0,2141,2146,2209,439,616,443
6496,1,0,0,1,2141,2147,2209,439,616,443
6497,0,1,0,1,2141,2148,2209,439,617,443
6498,0,1,0,2,2141,2148,2210,439,617,443
6499,0,1,0,0,2142,2148,2210,439,617,443
6500,0,0,1,2,2142,2148,2211,439,617,444
6501,0,0,0,1,2142,2149,2211,439,617,444
6502,0,0,0,0,2143,2149,2211,439,617,444
6503,0,0,0,0,2144,2149,2211,439,617,444
6504,0,0,0,0,2145,2149,2211,439,617,444
6505,0,0,0,1,2145,2150,2211,439,617,444
6506,1,1,0,1,2145,2151,2211,439,618,444
6507,0,0,0,1,2145,2152,2211,439,618,444
6508,0,0,0,0,2146,2152,2211,439,618,444
6509,0,0,1,0,2147,2152,2211,439,618,444
6510,0,1,0,0,2148,2152,2211,439,618,444
6511,0,0,0,0,2149,2152,2211,439,618,444
6512,0,0,0,0,2150,2152,2211,439,618,444
6513,0,1,0,2,2150,2152,2212,439,618,444
6514,0,1,0,0,2151,2152,2212,439,618,444
6515,0,0,0,0,2152,2152,2212,439,618,444
6516,0,0,0,2,2152,2152,2213,439,618,444
6517,0,0,0,1,2152,2153,2213,439,618,444
6518,1,0,0,0,2153,2153,2213,440,618,444
6519,0,1,0,1,2153,2154,2213,440,619,444
6520,0,0,0,0,2154,2154,2213,440,619,444
6521,0,0,0,2,2154,2154,2214,440,619,444
6522,0,1,0,0,2155,2154,2214,440,619,444
6523,0,0,1,1,2155,2155,2214,440,619,444
6524,0,1,0,2,2155,2155,2215,440,619,444
6525,0,0,0,0,2156,2155,2215,440,619,444
6526,0,1,1,0,2157,2155,2215,440,619,444
6527,0,0,1,2,2157,2155,2216,440,619,445
6528,0,1,1,1,2157,2156,2216,440,620,445
6529,0,1,0,2,2157,2156,2217,440,620,445
6530,0,0,0,2,2157,2156,2218,440,620,445
6531,0,1,0,1,2157,2157,2218,440,621,445
6532,0,1,0,0,2158,2157,2218,440,621,445
6533,0,0,0,0,2159,2157,2218,440,621,445
6534,0,0,0,2,2159,2157,2219,440,621,445
6535,0,0,0,1,2159,2158,2219,440,621,445
6536,0,0,0,1,2159,2159,2219,440,621,445
6537,0,1,0,0,2160,2159,2219,440,621,445
6538,1,0,0,2,2160,2159,2220,440,621,445
6539,0,0,0,0,2161,2159,2220,440,621,445
6540,0,0,1,2,2161,2159,2221,440,621,446
6541,0,0,1,1,2161,2160,2221,440,621,446
6542,0,0,0,0,2162,2160,2221,440,621,446
6543,0,0,1,1,2162,2161,2221,440,621,446
6544,0,0,0,1,2162,2162,2221,440,621,446
6545,0,1,0,2,2162,2162,2222,440,621,446
6546,0,0,0,2,2162,2162,2223,440,621,446
6547,0,1,0,2,2162,2162,2224,440,621,446
6548,0,0,1,2,2162,2162,2225,440,621,447
6549,0,1,1,2,2162,2162,2226,440,621,448
6550,0,0,0,2,2162,2162,2227,440,621,448
6551,0,0,0,0,2163,2162,2227,440,621,448
6552,0,0,1,2,2163,2162,2228,440,621,449
6553,0,1,0,0,2164,2162,2228,440,621,449
6554,0,0,1,0,2165,2162,2228,440,621,449
6555,0,0,0,0,2166,2162,2228,440,621,449
6556,0,0,0,1,2166,2163,2228,440,621,449
6557,0,0,0,0,2167,2163,2228,440,621,449
6558,0,0,0,0,2168,2163,2228,440,621,449
6559,0,0,1,1,2168,2164,2228,440,621,449
6560,0,1,0,0,2169,2164,2228,440,621,449
6561,0,0,0,2,2169,2164,2229,440,621,449
6562,1,1,0,0,2170,2164,2229,441,621,449
6563,0,0,0,0,2171,2164,2229,441,621,449
6564,0,0,0,2,2171,2164,2230,441,621,449
6565,1,0,0,2,2171,2164,2231,441,621,449
6566,0,0,0,1,2171,2165,2231,441,621,449
6567,0,1,0,1,2171,2166,2231,441,622,449
6568,0,0,0,0,2172,2166,2231,441,622,449
6569,0,1,1,2,2172,2166,2232,441,622,450
6570,0,1,0,2,2172,2166,2233,441,622,450
6571,0,0,0,2,2172,2166,2234,441,622,450
6572,0,0,1,1,2172,2167,2234,441,622,450
6573,0,1,0,2,2172,2167,2235,441,622,450
6574,0,1,0,1,2172,2168,2235,441,623,450
6575,0,0,0,1,2172,2169,2235,441,623,450
6576,0,0,0,1,2172,2170,2235,441,623,450
6577,1,0,0,0,2173,2170,2235,442,623,450
6578,0,0,1,0,2174,2170,2235,442,623,450
6579,0,0,0,1,2174,2171,2235,442,623,450
6580,0,1,0,1,2174,2172,2235,442,624,450
6581,0,0,0,0,2175,2172,2235,442,624,450
6582,0,0,0,1,2175,2173,2235,442,624,450
6583,0,1,1,1,2175,2174,2235,442,625,450
6584,0,1,1,2,2175,2174,2236,442,625,451
6585,0,1,0,2,2175,2174,2237,442,625,451
6586,0,1,0,1,2175,2175,2237,442,626,451
6587,1,0,0,2,2175,2175,2238,442,626,451
6588,0,1,0,1,2175,2176,2238,442,627,451
6589,1,0,0,1,2175,2177,2238,442,627,451
6590,0,1,0,0,2176,2177,2238,442,627,451
6591,0,0,0,1,2176,2178,2238,442,627,451
6592,0,0,0,0,2177,2178,2238,442,627,451
6593,0,0,0,2,2177,2178,2239,442,627,451
6594,1,0,0,0,2178,2178,2239,443,627,451
6595,0,1,0,0,2179,2178,2239,443,627,451
6596,1,0,0,0,2180,2178,2239,444,627,451
6597,0,0,0,2,2180,2178,2240,444,627,451
6598,0,1,0,1,2180,2179,2240,444,628,451
6599,0,0,0,2,2180,2179,2241,444,628,451
6600,0,0,0,1,2180,2180,2241,444,628,451
6601,1,1,0,0,2181,2180,2241,445,628,451
6602,0,0,0,0,2182,2180,2241,445,628,451
6603,0,0,0,0,2183,2180,2241,445,628,451
6604,0,0,0,0,2184,2180,2241,445,628,451
6605,0,0,0,2,2184,2180,2242,445,628,451
6606,0,0,1,0,2185,2180,2242,445,628,451
6607,0,0,0,2,2185,2180,2243,445,628,451
6608,0,0,0,2,2185,2180,2244,445,628,451
6609,0,0,0,1,2185,2181,2244,445,628,451
6610,0,1,0,2,2185,2181,2245,445,628,451
6611,0,0,0,2,2185,2181,2246,445,628,451
6612,0,0,1,0,2186,2181,2246,445,628,451
6613,0,1,0,2,2186,2181,2247,445,628,451
6614,1,0,0,0,2187,2181,2247,446,628,451
6615,1,0,0,0,2188,2181,2247,447,628,451
6616,0,0,0,0,2189,2181,2247,447,628,451
6617,0,0,0,1,2189,2182,2247,447,628,451
6618,0,0,0,2,2189,2182,2248,447,628,451
6619,0,0,0,1,2189,2183,2248,447,628,451
6620,0,0,0,1,2189,2184,2248,447,628,451
6621,0,0,0,2,2189,2184,2249,447,628,451
6622,0,0,0,0,2190,2184,2249,447,628,451
6623,0,1,0,1,2190,2185,2249,447,629,451
6624,0,0,0,0,2191,2185,2249,447,629,451
6625,0,0,0,2,2191,2185,2250,447,629,451
6626,0,0,1,0,2192,2185,2250,447,629,451
6627,1,0,1,2,2192,2185,2251,447,629,452
6628,1,0,0,2,2192,2185,2252,447,629,452
6629,0,0,1,1,2192,2186,2252,447,629,452
6630,0,0,0,1,2192,2187,2252,447,629,452
6631,0,0,0,2,2192,2187,2253,447,629,452
6632,0,0,0,0,2193,2187,2253,447,629,452
6633,0,0,0,2,2193,2187,2254,447,629,452
6634,1,1,0,1,2193,2188,2254,447,630,452
6635,1,1,0,2,2193,2188,2255,447,630,452
6636,0,1,0,2,2193,2188,2256,447,630,452
6637,0,0,0,0,2194,2188,2256,447,630,452
6638,0,0,0,1,2194,2189,2256,447,630,452
6639,0,0,1,1,2194,2190,2256,447,630,452
6640,0,0,0,1,2194,2191,2256,447,630,452
6641,0,0,0,2,2194,2191,2257,447,630,452
6642,0,0,0,2,2194,2191,2258,447,630,452
6643,0,0,0,2,2194,2191,2259,447,630,452
6644,0,1,1,1,2194,2192,2259,447,631,452
6645,0,1,0,1,2194,2193,2259,447,632,452
6646,0,0,0,1,2194,2194,2259,447,632,452
6647,1,0,0,1,2194,2195,2259,447,632,452
6648,0,0,0,0,2195,2195,2259,447,632,452
6649,1,0,0,0,2196,2195,2259,448,632,452
6650,0,1,0,0,2197,2195,2259,448,632,452
6651,0,0,1,0,2198,2195,2259,448,632,452
6652,0,1,0,0,2199,2195,2259,448,632,452
6653,0,0,0,1,2199,2196,2259,448,632,452
6654,0,1,1,0,2200,2196,2259,448,632,452
6655,1,0,0,1,2200,2197,2259,448,632,452
6656,0,0,0,1,2200,2198,2259,448,632,452
6657,0,0,0,2,2200,2198,2260,448,632,452
6658,1,1,0,1,2200,2199,2260,448,633,452
6659,0,0,0,0,2201,2199,2260,448,633,452
6660,1,0,0,1,2201,2200,2260,448,633,452
6661,0,1,1,2,2201,2200,2261,448,633,453
6662,0,0,0,0,2202,2200,2261,448,633,453
6663,0,1,0,1,2202,2201,2261,448,634,453
6664,0,0,1,2,2202,2201,2262,448,634,454
6665,0,0,0,2,2202,2201,2263,448,634,454
6666,0,0,0,2,2202,2201,2264,448,634,454
6667,0,0,0,0,2203,2201,2264,448,634,454
6668,0,0,0,0,2204,2201,2264,448,634,454
6669,1,0,1,2,2204,2201,2265,448,634,455
6670,1,1,0,1,2204,2202,2265,448,635,455
6671,0,0,0,1,2204,2203,2265,448,635,455
6672,1,0,1,0,2205,2203,2265,449,635,455
6673,1,1,1,1,2205,2204,2265,449,636,455
