iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
5695,0,0,1,1,1883,1920,1893,1291,1527,1343
5696,1,1,0,0,1884,1920,1893,1292,1527,1343
5697,1,1,1,2,1884,1920,1894,1292,1527,1344
5698,1,1,1,0,1885,1920,1894,1293,1527,1344
5699,0,1,0,1,1885,1921,1894,1293,1528,1344
5700,1,1,0,1,1885,1922,1894,1293,1529,1344
5701,0,1,1,1,1885,1923,1894,1293,1530,1344
5702,1,1,1,1,1885,1924,1894,1293,1531,1344
5703,1,1,1,1,1885,1925,1894,1293,1532,1344
5704,0,1,1,0,1886,1925,1894,1293,1532,1344
5705,1,0,1,0,1887,1925,1894,1294,1532,1344
5706,1,1,1,0,1888,1925,1894,1295,1532,1344
5707,1,0,1,0,1889,1925,1894,1296,1532,1344
5708,1,1,0,2,1889,1925,1895,1296,1532,1344
5709,1,0,1,0,1890,1925,1895,1297,1532,1344
5710,1,1,0,2,1890,1925,1896,1297,1532,1344
5711,0,1,1,2,1890,1925,1897,1297,1532,1345
5712,1,1,1,2,1890,1925,1898,1297,1532,1346
5713,1,1,0,0,1891,1925,1898,1298,1532,1346
5714,0,1,0,1,1891,1926,1898,1298,1533,1346
5715,1,1,1,1,1891,1927,1898,1298,1534,1346
5716,1,1,0,2,1891,1927,1899,1298,1534,1346
5717,1,1,1,2,1891,1927,1900,1298,1534,1347
5718,1,1,0,2,1891,1927,1901,1298,1534,1347
5719,1,1,1,0,1892,1927,1901,1299,1534,1347
5720,1,1,0,2,1892,1927,1902,1299,1534,1347
5721,0,1,1,2,1892,1927,1903,1299,1534,1348
5722,0,1,1,2,1892,1927,1904,1299,1534,1349
5723,1,1,1,1,1892,1928,1904,1299,1535,1349
5724,1,1,0,2,1892,1928,1905,1299,1535,1349
5725,1,1,0,1,1892,1929,1905,1299,1536,1349
5726,1,1,0,0,1893,1929,1905,1300,1536,1349
5727,1,1,1,0,1894,1929,1905,1301,1536,1349
5728,0,1,1,2,1894,1929,1906,1301,1536,1350
5729,1,1,1,2,1894,1929,1907,1301,1536,1351
5730,1,1,1,1,1894,1930,1907,1301,1537,1351
5731,1,0,1,1,1894,1931,1907,1301,1537,1351
5732,1,0,1,0,1895,1931,1907,1302,1537,1351
5733,0,0,1,1,1895,1932,1907,1302,1537,1351
5734,1,1,1,1,1895,1933,1907,1302,1538,1351
5735,1,0,0,0,1896,1933,1907,1303,1538,1351
5736,0,0,1,0,1897,1933,1907,1303,1538,1351
5737,1,1,1,1,1897,1934,1907,1303,1539,1351
5738,1,1,0,0,1898,1934,1907,1304,1539,1351
5739,1,1,1,0,1899,1934,1907,1305,1539,1351
5740,1,1,1,2,1899,1934,1908,1305,1539,1352
5741,1,1,0,0,1900,1934,1908,1306,1539,1352
5742,0,1,1,2,1900,1934,1909,1306,1539,1353
5743,1,1,1,2,1900,1934,1910,1306,1539,1354
5744,0,1,1,0,1901,1934,1910,1306,1539,1354
5745,1,1,1,1,1901,1935,1910,1306,1540,1354
5746,0,1,1,1,1901,1936,1910,1306,1541,1354
5747,0,1,1,1,1901,1937,1910,1306,1542,1354
5748,0,1,0,0,1902,1937,1910,1306,1542,1354
5749,0,1,1,0,1903,1937,1910,1306,1542,1354
5750,1,1,1,1,1903,1938,1910,1306,1543,1354
5751,0,0,0,0,1904,1938,1910,1306,1543,1354
5752,1,1,1,1,1904,1939,1910,1306,1544,1354
5753,1,1,1,0,1905,1939,1910,1307,1544,1354
5754,1,0,0,1,1905,1940,1910,1307,1544,1354
5755,1,1,1,1,1905,1941,1910,1307,1545,1354
5756,1,1,1,0,1906,1941,1910,1308,1545,1354
5757,1,0,1,2,1906,1941,1911,1308,1545,1355
5758,1,1,1,0,1907,1941,1911,1309,1545,1355
5759,1,0,1,0,1908,1941,1911,1310,1545,1355
5760,0,0,1,0,1909,1941,1911,1310,1545,1355
5761,0,1,1,2,1909,1941,1912,1310,1545,1356
5762,0,1,0,2,1909,1941,1913,1310,1545,1356
5763,1,1,1,0,1910,1941,1913,1311,1545,1356
5764,0,1,0,2,1910,1941,1914,1311,1545,1356
5765,1,1,1,2,1910,1941,1915,1311,1545,1357
5766,0,0,0,1,1910,1942,1915,1311,1545,1357
5767,0,1,1,0,1911,1942,1915,1311,1545,1357
5768,0,0,1,0,1912,1942,1915,1311,1545,1357
5769,1,0,1,0,1913,1942,1915,1312,1545,1357
5770,1,1,1,1,1913,1943,1915,1312,1546,1357
5771,0,0,1,1,1913,1944,1915,1312,1546,1357
5772,0,1,1,1,1913,1945,1915,1312,1547,1357
5773,0,0,0,0,1914,1945,1915,1312,1547,1357
5774,1,0,0,2,1914,1945,1916,1312,1547,1357
5775,1,1,1,0,1915,1945,1916,1313,1547,1357
5776,1,1,1,2,1915,1945,1917,1313,1547,1358
5777,1,1,1,1,1915,1946,1917,1313,1548,1358
5778,1,1,1,1,1915,1947,1917,1313,1549,1358
5779,1,0,1,2,1915,1947,1918,1313,1549,1359
5780,1,0,1,0,1916,1947,1918,1314,1549,1359
5781,0,0,0,0,1917,1947,1918,1314,1549,1359
5782,1,1,0,0,1918,1947,1918,1315,1549,1359
5783,1,1,1,1,1918,1948,1918,1315,1550,1359
5784,1,1,1,0,1919,1948,1918,1316,1550,1359
5785,1,0,1,1,1919,1949,1918,1316,1550,1359
5786,1,1,1,1,1919,1950,1918,1316,1551,1359
5787,1,1,1,1,1919,1951,1918,1316,1552,1359
5788,1,1,1,2,1919,1951,1919,1316,1552,1360
5789,1,1,0,2,1919,1951,1920,1316,1552,1360
5790,1,1,1,0,1920,1951,1920,1317,1552,1360
5791,1,0,1,1,1920,1952,1920,1317,1552,1360
5792,1,1,1,1,1920,1953,1920,1317,1553,1360
5793,0,1,0,0,1921,1953,1920,1317,1553,1360
5794,1,1,1,1,1921,1954,1920,1317,1554,1360
5795,1,1,1,2,1921,1954,1921,1317,1554,1361
5796,1,1,0,2,1921,1954,1922,1317,1554,1361
5797,1,1,0,2,1921,1954,1923,1317,1554,1361
5798,0,1,1,2,1921,1954,1924,1317,1554,1362
5799,1,1,1,1,1921,1955,1924,1317,1555,1362
5800,0,1,1,0,1922,1955,1924,1317,1555,1362
5801,0,1,1,1,1922,1956,1924,1317,1556,1362
5802,0,1,0,2,1922,1956,1925,1317,1556,1362
5803,0,1,1,1,1922,1957,1925,1317,1557,1362
5804,1,1,1,1,1922,1958,1925,1317,1558,1362
5805,1,0,1,1,1922,1959,1925,1317,1558,1362
5806,1,1,1,1,1922,1960,1925,1317,1559,1362
5807,1,0,1,0,1923,1960,1925,1318,1559,1362
5808,0,0,1,1,1923,1961,1925,1318,1559,1362
5809,1,1,0,1,1923,1962,1925,1318,1560,1362
5810,1,0,0,2,1923,1962,1926,1318,1560,1362
5811,0,0,1,0,1924,1962,1926,1318,1560,1362
5812,1,1,1,0,1925,1962,1926,1319,1560,1362
5813,1,1,1,2,1925,1962,1927,1319,1560,1363
5814,0,1,1,2,1925,1962,1928,1319,1560,1364
5815,1,1,1,1,1925,1963,1928,1319,1561,1364
5816,1,1,1,1,1925,1964,1928,1319,1562,1364
5817,1,1,1,2,1925,1964,1929,1319,1562,1365
5818,1,1,1,0,1926,1964,1929,1320,1562,1365
5819,0,1,1,2,1926,1964,1930,1320,1562,1366
5820,0,0,0,1,1926,1965,1930,1320,1562,1366
5821,1,1,1,1,1926,1966,1930,1320,1563,1366
5822,1,1,1,1,1926,1967,1930,1320,1564,1366
5823,1,1,1,0,1927,1967,1930,1321,1564,1366
5824,1,1,1,2,1927,1967,1931,1321,1564,1367
5825,0,1,0,1,1927,1968,1931,1321,1565,1367
5826,1,0,1,1,1927,1969,1931,1321,1565,1367
5827,1,1,1,2,1927,1969,1932,1321,1565,1368
5828,0,1,1,2,1927,1969,1933,1321,1565,1369
5829,0,0,0,2,1927,1969,1934,1321,1565,1369
5830,1,1,1,2,1927,1969,1935,1321,1565,1370
5831,1,0,1,1,1927,1970,1935,1321,1565,1370
5832,0,1,1,1,1927,1971,1935,1321,1566,1370
5833,0,1,1,1,1927,1972,1935,1321,1567,1370
5834,1,1,1,0,1928,1972,1935,1322,1567,1370
5835,1,1,1,2,1928,1972,1936,1322,1567,1371
5836,1,1,0,1,1928,1973,1936,1322,1568,1371
5837,1,1,0,0,1929,1973,1936,1323,1568,1371
5838,1,1,1,2,1929,1973,1937,1323,1568,1372
5839,0,1,1,0,1930,1973,1937,1323,1568,1372
5840,0,1,1,0,1931,1973,1937,1323,1568,1372
5841,0,1,1,1,1931,1974,1937,1323,1569,1372
5842,1,1,1,2,1931,1974,1938,1323,1569,1373
5843,1,0,1,0,1932,1974,1938,1324,1569,1373
5844,0,0,1,0,1933,1974,1938,1324,1569,1373
5845,0,1,0,0,1934,1974,1938,1324,1569,1373
5846,1,0,0,1,1934,1975,1938,1324,1569,1373
5847,0,1,1,0,1935,1975,1938,1324,1569,1373
5848,1,1,1,0,1936,1975,1938,1325,1569,1373
5849,1,1,1,1,1936,1976,1938,1325,1570,1373
5850,0,1,1,2,1936,1976,1939,1325,1570,1374
5851,1,1,1,0,1937,1976,1939,1326,1570,1374
5852,1,1,1,2,1937,1976,1940,1326,1570,1375
5853,1,1,1,1,1937,1977,1940,1326,1571,1375
5854,1,0,0,2,1937,1977,1941,1326,1571,1375
5855,1,1,0,2,1937,1977,1942,1326,1571,1375
5856,1,1,1,2,1937,1977,1943,1326,1571,1376
5857,1,1,1,2,1937,1977,1944,1326,1571,1377
5858,1,0,0,2,1937,1977,1945,1326,1571,1377
5859,1,0,0,0,1938,1977,1945,1327,1571,1377
5860,0,1,1,1,1938,1978,1945,1327,1572,1377
5861,1,0,1,0,1939,1978,1945,1328,1572,1377
5862,0,1,1,0,1940,1978,1945,1328,1572,1377
5863,0,1,1,1,1940,1979,1945,1328,1573,1377
5864,0,1,1,0,1941,1979,1945,1328,1573,1377
5865,1,1,0,1,1941,1980,1945,1328,1574,1377
5866,1,1,0,2,1941,1980,1946,1328,1574,1377
5867,1,0,1,0,1942,1980,1946,1329,1574,1377
5868,1,1,1,2,1942,1980,1947,1329,1574,1378
5869,0,0,1,0,1943,1980,1947,1329,1574,1378
5870,1,1,0,1,1943,1981,1947,1329,1575,1378
5871,1,1,0,1,1943,1982,1947,1329,1576,1378
5872,1,1,1,1,1943,1983,1947,1329,1577,1378
5873,1,1,1,1,1943,1984,1947,1329,1578,1378
5874,0,1,1,2,1943,1984,1948,1329,1578,1379
5875,1,1,0,2,1943,1984,1949,1329,1578,1379
5876,1,1,1,2,1943,1984,1950,1329,1578,1380
5877,0,0,1,2,1943,1984,1951,1329,1578,1381
5878,0,1,1,1,1943,1985,1951,1329,1579,1381
5879,0,1,0,0,1944,1985,1951,1329,1579,1381
5880,0,1,1,1,1944,1986,1951,1329,1580,1381
5881,1,1,1,0,1945,1986,1951,1330,1580,1381
5882,1,1,0,0,1946,1986,1951,1331,1580,1381
5883,0,1,1,1,1946,1987,1951,1331,1581,1381
5884,0,1,0,1,1946,1988,1951,1331,1582,1381
5885,1,0,1,0,1947,1988,1951,1332,1582,1381
5886,0,1,1,2,1947,1988,1952,1332,1582,1382
5887,1,1,0,1,1947,1989,1952,1332,1583,1382
5888,1,1,1,0,1948,1989,1952,1333,1583,1382
5889,0,1,1,0,1949,1989,1952,1333,1583,1382
5890,1,1,1,2,1949,1989,1953,1333,1583,1383
5891,1,1,1,2,1949,1989,1954,1333,1583,1384
5892,1,1,0,2,1949,1989,1955,1333,1583,1384
5893,1,1,1,2,1949,1989,1956,1333,1583,1385
5894,1,1,1,0,1950,1989,1956,1334,1583,1385
5895,1,1,1,0,1951,1989,1956,1335,1583,1385
5896,0,1,1,1,1951,1990,1956,1335,1584,1385
5897,1,0,0,2,1951,1990,1957,1335,1584,1385
5898,0,1,1,2,1951,1990,1958,1335,1584,1386
5899,1,1,0,1,1951,1991,1958,1335,1585,1386
5900,1,0,0,1,1951,1992,1958,1335,1585,1386
5901,1,1,1,1,1951,1993,1958,1335,1586,1386
5902,1,1,1,0,1952,1993,1958,1336,1586,1386
5903,1,1,1,2,1952,1993,1959,1336,1586,1387
5904,1,1,1,0,1953,1993,1959,1337,1586,1387
5905,0,1,0,2,1953,1993,1960,1337,1586,1387
5906,1,1,0,1,1953,1994,1960,1337,1587,1387
5907,1,1,0,1,1953,1995,1960,1337,1588,1387
5908,0,0,0,1,1953,1996,1960,1337,1588,1387
5909,1,1,1,0,1954,1996,1960,1338,1588,1387
5910,1,0,1,0,1955,1996,1960,1339,1588,1387
5911,0,0,1,0,1956,1996,1960,1339,1588,1387
5912,1,1,1,0,1957,1996,1960,1340,1588,1387
5913,0,1,1,1,1957,1997,1960,1340,1589,1387
5914,1,1,1,0,1958,1997,1960,1341,1589,1387
5915,0,1,1,0,1959,1997,1960,1341,1589,1387
5916,1,1,1,1,1959,1998,1960,1341,1590,1387
5917,1,1,0,2,1959,1998,1961,1341,1590,1387
5918,1,0,1,2,1959,1998,1962,1341,1590,1388
5919,1,1,1,1,1959,1999,1962,1341,1591,1388
5920,1,1,0,1,1959,2000,1962,1341,1592,1388
5921,0,1,0,0,1960,2000,1962,1341,1592,1388
5922,1,1,0,0,1961,2000,1962,1342,1592,1388
5923,1,1,0,2,1961,2000,1963,1342,1592,1388
5924,1,1,1,2,1961,2000,1964,1342,1592,1389
5925,0,1,0,0,1962,2000,1964,1342,1592,1389
5926,0,1,0,2,1962,2000,1965,1342,1592,1389
5927,1,1,0,0,1963,2000,1965,1343,1592,1389
5928,1,1,1,0,1964,2000,1965,1344,1592,1389
5929,0,1,1,2,1964,2000,1966,1344,1592,1390
5930,0,1,1,1,1964,2001,1966,1344,1593,1390
5931,1,1,1,1,1964,2002,1966,1344,1594,1390
5932,0,1,1,2,1964,2002,1967,1344,1594,1391
5933,0,1,0,1,1964,2003,1967,1344,1595,1391
5934,1,0,0,0,1965,2003,1967,1345,1595,1391
5935,1,1,1,0,1966,2003,1967,1346,1595,1391
5936,1,1,1,1,1966,2004,1967,1346,1596,1391
5937,0,1,1,0,1967,2004,1967,1346,1596,1391
5938,1,1,1,2,1967,2004,1968,1346,1596,1392
5939,1,1,1,2,1967,2004,1969,1346,1596,1393
5940,1,0,1,0,1968,2004,1969,1347,1596,1393
5941,0,1,0,0,1969,2004,1969,1347,1596,1393
5942,0,0,0,1,1969,2005,1969,1347,1596,1393
5943,1,1,1,1,1969,2006,1969,1347,1597,1393
5944,0,1,1,2,1969,2006,1970,1347,1597,1394
5945,1,1,1,0,1970,2006,1970,1348,1597,1394
5946,0,1,1,0,1971,2006,1970,1348,1597,1394
5947,0,1,0,0,1972,2006,1970,1348,1597,1394
5948,1,1,1,0,1973,2006,1970,1349,1597,1394
5949,1,0,1,2,1973,2006,1971,1349,1597,1395
5950,1,1,0,0,1974,2006,1971,1350,1597,1395
5951,1,0,1,0,1975,2006,1971,1351,1597,1395
5952,0,1,1,1,1975,2007,1971,1351,1598,1395
5953,1,1,1,0,1976,2007,1971,1352,1598,1395
5954,1,1,0,1,1976,2008,1971,1352,1599,1395
5955,1,1,0,2,1976,2008,1972,1352,1599,1395
5956,1,1,1,1,1976,2009,1972,1352,1600,1395
5957,1,1,0,0,1977,2009,1972,1353,1600,1395
5958,1,0,1,0,1978,2009,1972,1354,1600,1395
5959,1,1,1,1,1978,2010,1972,1354,1601,1395
5960,1,0,1,0,1979,2010,1972,1355,1601,1395
5961,0,0,0,1,1979,2011,1972,1355,1601,1395
5962,1,1,1,0,1980,2011,1972,1356,1601,1395
5963,1,1,0,2,1980,2011,1973,1356,1601,1395
5964,1,1,1,0,1981,2011,1973,1357,1601,1395
5965,1,1,0,0,1982,2011,1973,1358,1601,1395
5966,1,1,1,0,1983,2011,1973,1359,1601,1395
5967,1,1,1,0,1984,2011,1973,1360,1601,1395
5968,1,1,1,2,1984,2011,1974,1360,1601,1396
5969,1,1,1,0,1985,2011,1974,1361,1601,1396
5970,0,1,0,0,1986,2011,1974,1361,1601,1396
5971,1,1,0,0,1987,2011,1974,1362,1601,1396
5972,1,1,0,2,1987,2011,1975,1362,1601,1396
5973,1,1,0,2,1987,2011,1976,1362,1601,1396
5974,0,1,0,2,1987,2011,1977,1362,1601,1396
5975,1,1,1,2,1987,2011,1978,1362,1601,1397
5976,1,1,1,0,1988,2011,1978,1363,1601,1397
5977,0,1,1,1,1988,2012,1978,1363,1602,1397
5978,0,1,0,0,1989,2012,1978,1363,1602,1397
5979,1,1,1,0,1990,2012,1978,1364,1602,1397
5980,0,0,0,2,1990,2012,1979,1364,1602,1397
5981,1,1,1,1,1990,2013,1979,1364,1603,1397
5982,1,1,1,1,1990,2014,1979,1364,1604,1397
5983,1,1,1,1,1990,2015,1979,1364,1605,1397
5984,1,1,0,2,1990,2015,1980,1364,1605,1397
5985,1,1,1,2,1990,2015,1981,1364,1605,1398
5986,1,0,1,1,1990,2016,1981,1364,1605,1398
5987,1,1,0,2,1990,2016,1982,1364,1605,1398
5988,0,1,1,2,1990,2016,1983,1364,1605,1399
5989,1,1,0,2,1990,2016,1984,1364,1605,1399
5990,1,1,1,2,1990,2016,1985,1364,1605,1400
5991,0,0,1,0,1991,2016,1985,1364,1605,1400
5992,1,1,0,1,1991,2017,1985,1364,1606,1400
5993,0,0,0,1,1991,2018,1985,1364,1606,1400
5994,1,1,0,1,1991,2019,1985,1364,1607,1400
5995,1,1,1,2,1991,2019,1986,1364,1607,1401
5996,0,1,1,2,1991,2019,1987,1364,1607,1402
5997,1,1,0,1,1991,2020,1987,1364,1608,1402
5998,1,1,1,0,1992,2020,1987,1365,1608,1402
5999,1,1,1,2,1992,2020,1988,1365,1608,1403
6000,0,1,0,2,1992,2020,1989,1365,1608,1403
6001,0,1,0,0,1993,2020,1989,1365,1608,1403
6002,0,1,0,2,1993,2020,1990,1365,1608,1403
6003,1,1,0,2,1993,2020,1991,1365,1608,1403
6004,1,1,0,1,1993,2021,1991,1365,1609,1403
6005,1,1,1,2,1993,2021,1992,1365,1609,1404
6006,1,1,1,2,1993,2021,1993,1365,1609,1405
6007,0,1,1,0,1994,2021,1993,1365,1609,1405
6008,1,0,1,2,1994,2021,1994,1365,1609,1406
6009,0,1,1,2,1994,2021,1995,1365,1609,1407
6010,1,1,0,2,1994,2021,1996,1365,1609,1407
6011,1,1,0,1,1994,2022,1996,1365,1610,1407
6012,1,1,1,1,1994,2023,1996,1365,1611,1407
6013,1,0,1,0,1995,2023,1996,1366,1611,1407
6014,1,1,1,2,1995,2023,1997,1366,1611,1408
6015,1,1,0,2,1995,2023,1998,1366,1611,1408
6016,1,1,0,0,1996,2023,1998,1367,1611,1408
6017,0,0,1,0,1997,2023,1998,1367,1611,1408
6018,1,1,1,0,1998,2023,1998,1368,1611,1408
6019,1,1,1,2,1998,2023,1999,1368,1611,1409
6020,0,1,0,0,1999,2023,1999,1368,1611,1409
6021,1,1,1,2,1999,2023,2000,1368,1611,1410
6022,1,0,1,1,1999,2024,2000,1368,1611,1410
6023,1,1,1,2,1999,2024,2001,1368,1611,1411
6024,1,0,1,0,2000,2024,2001,1369,1611,1411
6025,0,0,0,1,2000,2025,2001,1369,1611,1411
6026,1,1,1,0,2001,2025,2001,1370,1611,1411
6027,1,0,1,0,2002,2025,2001,1371,1611,1411
6028,1,1,0,1,2002,2026,2001,1371,1612,1411
6029,0,1,0,2,2002,2026,2002,1371,1612,1411
6030,1,1,1,1,2002,2027,2002,1371,1613,1411
6031,1,1,1,1,2002,2028,2002,1371,1614,1411
6032,0,1,1,2,2002,2028,2003,1371,1614,1412
6033,1,1,1,2,2002,2028,2004,1371,1614,1413
6034,1,1,1,2,2002,2028,2005,1371,1614,1414
6035,0,1,1,0,2003,2028,2005,1371,1614,1414
6036,0,0,1,2,2003,2028,2006,1371,1614,1415
6037,1,1,1,1,2003,2029,2006,1371,1615,1415
6038,1,1,1,1,2003,2030,2006,1371,1616,1415
6039,0,1,0,2,2003,2030,2007,1371,1616,1415
6040,1,1,1,2,2003,2030,2008,1371,1616,1416
6041,0,0,1,2,2003,2030,2009,1371,1616,1417
6042,1,1,1,0,2004,2030,2009,1372,1616,1417
6043,1,1,1,2,2004,2030,2010,1372,1616,1418
6044,1,1,1,2,2004,2030,2011,1372,1616,1419
6045,0,1,1,0,2005,2030,2011,1372,1616,1419
6046,1,1,0,1,2005,2031,2011,1372,1617,1419
6047,1,1,0,0,2006,2031,2011,1373,1617,1419
6048,1,1,1,0,2007,2031,2011,1374,1617,1419
6049,1,0,1,1,2007,2032,2011,1374,1617,1419
6050,1,0,1,1,2007,2033,2011,1374,1617,1419
6051,1,1,1,2,2007,2033,2012,1374,1617,1420
6052,1,1,1,2,2007,2033,2013,1374,1617,1421
6053,1,1,0,0,2008,2033,2013,1375,1617,1421
6054,1,1,0,0,2009,2033,2013,1376,1617,1421
6055,1,0,1,2,2009,2033,2014,1376,1617,1422
6056,1,1,1,0,2010,2033,2014,1377,1617,1422
6057,0,1,1,2,2010,2033,2015,1377,1617,1423
6058,1,1,1,2,2010,2033,2016,1377,1617,1424
6059,1,1,0,1,2010,2034,2016,1377,1618,1424
6060,1,1,0,1,2010,2035,2016,1377,1619,1424
6061,0,1,1,1,2010,2036,2016,1377,1620,1424
6062,1,1,1,0,2011,2036,2016,1378,1620,1424
6063,1,1,1,1,2011,2037,2016,1378,1621,1424
6064,0,0,1,1,2011,2038,2016,1378,1621,1424
6065,1,1,0,0,2012,2038,2016,1379,1621,1424
6066,1,1,0,1,2012,2039,2016,1379,1622,1424
6067,0,1,0,1,2012,2040,2016,1379,1623,1424
6068,1,1,1,2,2012,2040,2017,1379,1623,1425
6069,1,1,1,2,2012,2040,2018,1379,1623,1426
6070,1,1,1,2,2012,2040,2019,1379,1623,1427
6071,1,1,1,0,2013,2040,2019,1380,1623,1427
6072,1,1,1,1,2013,2041,2019,1380,1624,1427
6073,1,1,1,0,2014,2041,2019,1381,1624,1427
6074,1,1,1,0,2015,2041,2019,1382,1624,1427
6075,1,0,0,1,2015,2042,2019,1382,1624,1427
6076,0,1,1,2,2015,2042,2020,1382,1624,1428
6077,1,1,1,0,2016,2042,2020,1383,1624,1428
6078,0,1,1,2,2016,2042,2021,1383,1624,1429
6079,1,1,0,2,2016,2042,2022,1383,1624,1429
6080,1,0,1,1,2016,2043,2022,1383,1624,1429
6081,0,1,0,0,2017,2043,2022,1383,1624,1429
6082,0,1,1,2,2017,2043,2023,1383,1624,1430
6083,1,1,1,1,2017,2044,2023,1383,1625,1430
6084,1,0,0,1,2017,2045,2023,1383,1625,1430
6085,1,1,1,1,2017,2046,2023,1383,1626,1430
6086,1,1,1,1,2017,2047,2023,1383,1627,1430
6087,1,1,1,2,2017,2047,2024,1383,1627,1431
6088,1,1,0,1,2017,2048,2024,1383,1628,1431
6089,1,1,1,1,2017,2049,2024,1383,1629,1431
6090,0,1,1,1,2017,2050,2024,1383,1630,1431
6091,1,1,1,0,2018,2050,2024,1384,1630,1431
6092,1,1,1,2,2018,2050,2025,1384,1630,1432
6093,1,1,0,1,2018,2051,2025,1384,1631,1432
6094,0,1,1,2,2018,2051,2026,1384,1631,1433
6095,1,1,0,0,2019,2051,2026,1385,1631,1433
6096,1,1,1,0,2020,2051,2026,1386,1631,1433
6097,1,1,1,0,2021,2051,2026,1387,1631,1433
6098,1,1,1,0,2022,2051,2026,1388,1631,1433
6099,1,1,1,0,2023,2051,2026,1389,1631,1433
6100,0,1,1,1,2023,2052,2026,1389,1632,1433
6101,1,1,0,1,2023,2053,2026,1389,1633,1433
6102,1,1,1,1,2023,2054,2026,1389,1634,1433
6103,1,0,1,1,2023,2055,2026,1389,1634,1433
6104,1,1,1,0,2024,2055,2026,1390,1634,1433
6105,1,1,0,2,2024,2055,2027,1390,1634,1433
6106,1,0,1,0,2025,2055,2027,1391,1634,1433
6107,1,1,1,2,2025,2055,2028,1391,1634,1434
6108,1,1,1,1,2025,2056,2028,1391,1635,1434
6109,1,1,1,2,2025,2056,2029,1391,1635,1435
6110,1,1,1,1,2025,2057,2029,1391,1636,1435
6111,1,1,1,1,2025,2058,2029,1391,1637,1435
6112,1,1,1,1,2025,2059,2029,1391,1638,1435
6113,1,1,0,0,2026,2059,2029,1392,1638,1435
6114,0,0,1,1,2026,2060,2029,1392,1638,1435
6115,1,1,0,0,2027,2060,2029,1393,1638,1435
6116,1,1,1,0,2028,2060,2029,1394,1638,1435
6117,1,1,1,0,2029,2060,2029,1395,1638,1435
6118,1,1,1,2,2029,2060,2030,1395,1638,1436
6119,0,1,1,1,2029,2061,2030,1395,1639,1436
6120,1,1,1,1,2029,2062,2030,1395,1640,1436
6121,0,0,1,1,2029,2063,2030,1395,1640,1436
6122,1,1,0,1,2029,2064,2030,1395,1641,1436
6123,1,1,0,2,2029,2064,2031,1395,1641,1436
6124,0,0,1,2,2029,2064,2032,1395,1641,1437
6125,0,1,1,0,2030,2064,2032,1395,1641,1437
6126,1,1,1,1,2030,2065,2032,1395,1642,1437
6127,0,1,0,2,2030,2065,2033,1395,1642,1437
6128,1,1,1,1,2030,2066,2033,1395,1643,1437
6129,1,1,1,0,2031,2066,2033,1396,1643,1437
6130,1,0,0,2,2031,2066,2034,1396,1643,1437
6131,1,0,0,1,2031,2067,2034,1396,1643,1437
6132,1,1,1,2,2031,2067,2035,1396,1643,1438
6133,1,1,1,0,2032,2067,2035,1397,1643,1438
6134,0,1,0,1,2032,2068,2035,1397,1644,1438
6135,1,1,1,0,2033,2068,2035,1398,1644,1438
6136,1,1,1,0,2034,2068,2035,1399,1644,1438
6137,1,1,1,2,2034,2068,2036,1399,1644,1439
6138,1,0,1,2,2034,2068,2037,1399,1644,1440
6139,1,1,0,0,2035,2068,2037,1400,1644,1440
6140,1,1,1,1,2035,2069,2037,1400,1645,1440
6141,1,0,0,0,2036,2069,2037,1401,1645,1440
6142,1,1,1,1,2036,2070,2037,1401,1646,1440
6143,1,1,1,2,2036,2070,2038,1401,1646,1441
6144,0,0,1,1,2036,2071,2038,1401,1646,1441
6145,0,1,1,0,2037,2071,2038,1401,1646,1441
6146,1,1,0,2,2037,2071,2039,1401,1646,1441
6147,0,1,0,0,2038,2071,2039,1401,1646,1441
6148,0,0,0,0,2039,2071,2039,1401,1646,1441
6149,0,1,1,2,2039,2071,2040,1401,1646,1442
6150,0,1,0,1,2039,2072,2040,1401,1647,1442
6151,0,1,1,0,2040,2072,2040,1401,1647,1442
6152,0,1,0,2,2040,2072,2041,1401,1647,1442
6153,1,0,1,1,2040,2073,2041,1401,1647,1442
6154,0,1,0,2,2040,2073,2042,1401,1647,1442
6155,1,1,1,1,2040,2074,2042,1401,1648,1442
6156,1,1,1,1,2040,2075,2042,1401,1649,1442
6157,0,0,1,1,2040,2076,2042,1401,1649,1442
6158,1,1,0,0,2041,2076,2042,1402,1649,1442
6159,1,1,1,2,2041,2076,2043,1402,1649,1443
6160,1,0,1,2,2041,2076,2044,1402,1649,1444
6161,1,1,1,0,2042,2076,2044,1403,1649,1444
6162,1,1,0,0,2043,2076,2044,1404,1649,1444
6163,1,0,1,0,2044,2076,2044,1405,1649,1444
6164,1,1,0,1,2044,2077,2044,1405,1650,1444
6165,1,1,0,1,2044,2078,2044,1405,1651,1444
6166,0,1,1,2,2044,2078,2045,1405,1651,1445
6167,1,1,0,2,2044,2078,2046,1405,1651,1445
6168,1,1,1,0,2045,2078,2046,1406,1651,1445
6169,0,1,0,2,2045,2078,2047,1406,1651,1445
6170,1,1,1,2,2045,2078,2048,1406,1651,1446
6171,1,0,1,1,2045,2079,2048,1406,1651,1446
6172,0,1,1,1,2045,2080,2048,1406,1652,1446
6173,0,1,1,0,2046,2080,2048,1406,1652,1446
6174,0,1,0,0,2047,2080,2048,1406,1652,1446
6175,1,1,1,2,2047,2080,2049,1406,1652,1447
