Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
5616,0,0,0,0,1835,1941,1841,579,589,225
5617,0,0,0,1,1835,1942,1841,579,589,225
5618,0,0,0,1,1835,1943,1841,579,589,225
5619,0,0,0,0,1836,1943,1841,579,589,225
5620,0,1,0,2,1836,1943,1842,579,589,225
5621,1,0,0,2,1836,1943,1843,579,589,225
5622,0,0,0,0,1837,1943,1843,579,589,225
5623,0,0,0,1,1837,1944,1843,579,589,225
5624,0,1,0,0,1838,1944,1843,579,589,225
5625,0,1,0,0,1839,1944,1843,579,589,225
5626,0,0,0,2,1839,1944,1844,579,589,225
5627,1,0,0,1,1839,1945,1844,579,589,225
5628,1,0,0,2,1839,1945,1845,579,589,225
5629,1,0,0,0,1840,1945,1845,580,589,225
5630,1,0,0,2,1840,1945,1846,580,589,225
5631,0,0,0,1,1840,1946,1846,580,589,225
5632,1,0,0,1,1840,1947,1846,580,589,225
5633,0,0,1,1,1840,1948,1846,580,589,225
5634,1,0,0,1,1840,1949,1846,580,589,225
5635,1,0,0,0,1841,1949,1846,581,589,225
5636,0,0,0,1,1841,1950,1846,581,589,225
5637,1,0,0,0,1842,1950,1846,582,589,225
5638,0,1,0,1,1842,1951,1846,582,590,225
5639,0,1,0,2,1842,1951,1847,582,590,225
5640,0,0,0,1,1842,1952,1847,582,590,225
5641,1,1,0,1,1842,1953,1847,582,591,225
5642,0,0,0,0,1843,1953,1847,582,591,225
5643,1,0,0,1,1843,1954,1847,582,591,225
5644,0,0,0,2,1843,1954,1848,582,591,225
5645,0,0,0,0,1844,1954,1848,582,591,225
5646,0,0,0,2,1844,1954,1849,582,591,225
5647,0,1,0,0,1845,1954,1849,582,591,225
5648,0,0,0,2,1845,1954,1850,582,591,225
5649,0,1,0,1,1845,1955,1850,582,592,225
5650,1,0,0,0,1846,1955,1850,583,592,225
5651,0,0,0,2,1846,1955,1851,583,592,225
5652,1,0,0,1,1846,1956,1851,583,592,225
5653,0,1,0,0,1847,1956,1851,583,592,225
5654,0,1,0,1,1847,1957,1851,583,593,225
5655,0,0,0,0,1848,1957,1851,583,593,225
5656,0,0,1,1,1848,1958,1851,583,593,225
5657,1,0,0,1,1848,1959,1851,583,593,225
5658,0,1,0,0,1849,1959,1851,583,593,225
5659,0,0,0,1,1849,1960,1851,583,593,225
5660,0,0,0,0,1850,1960,1851,583,593,225
5661,1,0,0,2,1850,1960,1852,583,593,225
5662,0,0,0,0,1851,1960,1852,583,593,225
5663,1,1,0,0,1852,1960,1852,584,593,225
5664,1,1,0,2,1852,1960,1853,584,593,225
5665,0,0,0,2,1852,1960,1854,584,593,225
5666,0,0,0,2,1852,1960,1855,584,593,225
5667,0,0,0,2,1852,1960,1856,584,593,225
5668,0,1,0,0,1853,1960,1856,584,593,225
5669,0,0,0,2,1853,1960,1857,584,593,225
5670,1,0,0,0,1854,1960,1857,585,593,225
5671,0,1,0,1,1854,1961,1857,585,594,225
5672,1,0,0,2,1854,1961,1858,585,594,225
5673,0,0,0,2,1854,1961,1859,585,594,225
5674,0,0,0,2,1854,1961,1860,585,594,225
5675,0,1,0,1,1854,1962,1860,585,595,225
5676,1,1,0,0,1855,1962,1860,586,595,225
5677,1,0,0,1,1855,1963,1860,586,595,225
5678,0,0,0,1,1855,1964,1860,586,595,225
5679,0,0,0,1,1855,1965,1860,586,595,225
5680,0,0,0,1,1855,1966,1860,586,595,225
5681,1,0,0,2,1855,1966,1861,586,595,225
5682,0,1,1,2,1855,1966,1862,586,595,226
5683,0,1,0,0,1856,1966,1862,586,595,226
5684,0,0,0,0,1857,1966,1862,586,595,226
5685,0,0,0,1,1857,1967,1862,586,595,226
5686,0,0,0,1,1857,1968,1862,586,595,226
5687,0,0,0,1,1857,1969,1862,586,595,226
5688,0,0,0,2,1857,1969,1863,586,595,226
5689,0,0,0,2,1857,1969,1864,586,595,226
5690,1,0,0,1,1857,1970,1864,586,595,226
5691,0,0,1,2,1857,1970,1865,586,595,227
5692,0,0,0,2,1857,1970,1866,586,595,227
5693,0,0,0,2,1857,1970,1867,586,595,227
5694,0,0,0,0,1858,1970,1867,586,595,227
5695,0,0,1,2,1858,1970,1868,586,595,228
5696,0,0,0,1,1858,1971,1868,586,595,228
5697,0,1,0,0,1859,1971,1868,586,595,228
5698,1,1,0,0,1860,1971,1868,587,595,228
5699,0,0,0,0,1861,1971,1868,587,595,228
5700,1,1,0,0,1862,1971,1868,588,595,228
5701,1,1,0,0,1863,1971,1868,589,595,228
5702,0,0,0,2,1863,1971,1869,589,595,228
5703,0,0,0,1,1863,1972,1869,589,595,228
5704,0,1,0,0,1864,1972,1869,589,595,228
5705,1,0,0,2,1864,1972,1870,589,595,228
5706,1,0,0,0,1865,1972,1870,590,595,228
5707,1,0,0,0,1866,1972,1870,591,595,228
5708,1,0,0,1,1866,1973,1870,591,595,228
5709,0,1,0,1,1866,1974,1870,591,596,228
5710,0,0,0,1,1866,1975,1870,591,596,228
5711,1,1,0,0,1867,1975,1870,592,596,228
5712,0,1,0,1,1867,1976,1870,592,597,228
5713,1,0,0,0,1868,1976,1870,593,597,228
5714,0,0,0,1,1868,1977,1870,593,597,228
5715,0,0,1,2,1868,1977,1871,593,597,229
5716,1,1,0,0,1869,1977,1871,594,597,229
5717,0,0,0,0,1870,1977,1871,594,597,229
5718,0,1,0,1,1870,1978,1871,594,598,229
5719,0,1,0,2,1870,1978,1872,594,598,229
5720,0,1,0,2,1870,1978,1873,594,598,229
5721,0,1,0,1,1870,1979,1873,594,599,229
5722,0,0,0,1,1870,1980,1873,594,599,229
5723,1,0,0,2,1870,1980,1874,594,599,229
5724,0,0,0,2,1870,1980,1875,594,599,229
5725,0,0,0,1,1870,1981,1875,594,599,229
5726,0,0,1,1,1870,1982,1875,594,599,229
5727,0,0,0,1,1870,1983,1875,594,599,229
5728,0,0,0,2,1870,1983,1876,594,599,229
5729,0,1,0,1,1870,1984,1876,594,600,229
5730,0,0,0,1,1870,1985,1876,594,600,229
5731,0,0,0,1,1870,1986,1876,594,600,229
5732,0,0,0,0,1871,1986,1876,594,600,229
5733,0,0,0,0,1872,1986,1876,594,600,229
5734,0,0,0,1,1872,1987,1876,594,600,229
5735,0,0,0,2,1872,1987,1877,594,600,229
5736,0,0,0,2,1872,1987,1878,594,600,229
5737,1,0,0,1,1872,1988,1878,594,600,229
5738,1,0,0,1,1872,1989,1878,594,600,229
5739,1,0,0,2,1872,1989,1879,594,600,229
5740,0,0,0,1,1872,1990,1879,594,600,229
5741,0,1,0,0,1873,1990,1879,594,600,229
5742,0,0,0,0,1874,1990,1879,594,600,229
5743,0,0,0,0,1875,1990,1879,594,600,229
5744,0,0,0,2,1875,1990,1880,594,600,229
5745,0,0,0,1,1875,1991,1880,594,600,229
5746,0,1,0,1,1875,1992,1880,594,601,229
5747,0,1,0,0,1876,1992,1880,594,601,229
5748,0,0,0,2,1876,1992,1881,594,601,229
5749,0,0,0,1,1876,1993,1881,594,601,229
5750,1,0,1,0,1877,1993,1881,595,601,229
5751,1,0,0,1,1877,1994,1881,595,601,229
5752,0,0,0,1,1877,1995,1881,595,601,229
5753,0,0,0,1,1877,1996,1881,595,601,229
5754,0,0,1,2,1877,1996,1882,595,601,230
5755,0,0,1,0,1878,1996,1882,595,601,230
5756,0,0,0,2,1878,1996,1883,595,601,230
5757,0,1,0,0,1879,1996,1883,595,601,230
5758,0,0,0,0,1880,1996,1883,595,601,230
5759,0,0,0,2,1880,1996,1884,595,601,230
5760,0,0,0,1,1880,1997,1884,595,601,230
5761,0,0,0,1,1880,1998,1884,595,601,230
5762,0,1,0,2,1880,1998,1885,595,601,230
5763,0,1,0,2,1880,1998,1886,595,601,230
5764,0,0,0,1,1880,1999,1886,595,601,230
5765,0,0,0,1,1880,2000,1886,595,601,230
5766,0,1,0,2,1880,2000,1887,595,601,230
5767,1,0,1,1,1880,2001,1887,595,601,230
5768,0,1,0,2,1880,2001,1888,595,601,230
5769,1,0,0,1,1880,2002,1888,595,601,230
5770,0,0,0,0,1881,2002,1888,595,601,230
5771,0,0,0,1,1881,2003,1888,595,601,230
5772,0,0,0,0,1882,2003,1888,595,601,230
5773,0,0,0,0,1883,2003,1888,595,601,230
5774,0,1,0,2,1883,2003,1889,595,601,230
5775,1,1,1,0,1884,2003,1889,596,601,230
5776,1,0,0,2,1884,2003,1890,596,601,230
5777,0,0,0,1,1884,2004,1890,596,601,230
5778,0,1,0,1,1884,2005,1890,596,602,230
5779,0,0,0,0,1885,2005,1890,596,602,230
5780,1,0,0,1,1885,2006,1890,596,602,230
5781,0,0,0,1,1885,2007,1890,596,602,230
5782,1,0,0,1,1885,2008,1890,596,602,230
5783,0,1,0,2,1885,2008,1891,596,602,230
5784,1,0,0,2,1885,2008,1892,596,602,230
5785,0,1,0,0,1886,2008,1892,596,602,230
5786,0,0,0,0,1887,2008,1892,596,602,230
5787,1,0,0,2,1887,2008,1893,596,602,230
5788,1,0,0,2,1887,2008,1894,596,602,230
5789,0,1,0,1,1887,2009,1894,596,603,230
5790,1,0,0,0,1888,2009,1894,597,603,230
5791,0,0,0,2,1888,2009,1895,597,603,230
5792,1,0,0,1,1888,2010,1895,597,603,230
5793,0,0,0,0,1889,2010,1895,597,603,230
5794,0,0,0,1,1889,2011,1895,597,603,230
5795,0,1,0,0,1890,2011,1895,597,603,230
5796,0,0,0,1,1890,2012,1895,597,603,230
5797,0,0,0,0,1891,2012,1895,597,603,230
5798,0,1,0,1,1891,2013,1895,597,604,230
5799,0,1,0,1,1891,2014,1895,597,605,230
5800,0,0,0,0,1892,2014,1895,597,605,230
5801,0,0,0,0,1893,2014,1895,597,605,230
5802,0,0,0,1,1893,2015,1895,597,605,230
5803,1,0,0,2,1893,2015,1896,597,605,230
5804,0,1,0,0,1894,2015,1896,597,605,230
5805,0,0,0,2,1894,2015,1897,597,605,230
5806,0,1,1,2,1894,2015,1898,597,605,231
5807,0,1,0,0,1895,2015,1898,597,605,231
5808,1,1,0,2,1895,2015,1899,597,605,231
5809,1,0,0,2,1895,2015,1900,597,605,231
5810,0,0,0,2,1895,2015,1901,597,605,231
5811,0,0,0,2,1895,2015,1902,597,605,231
5812,1,1,0,1,1895,2016,1902,597,606,231
5813,1,0,0,1,1895,2017,1902,597,606,231
5814,0,1,0,0,1896,2017,1902,597,606,231
5815,0,0,0,2,1896,2017,1903,597,606,231
5816,1,0,0,1,1896,2018,1903,597,606,231
5817,0,0,0,2,1896,2018,1904,597,606,231
5818,0,0,0,2,1896,2018,1905,597,606,231
5819,1,0,0,1,1896,2019,1905,597,606,231
5820,0,1,1,2,1896,2019,1906,597,606,232
5821,0,0,0,1,1896,2020,1906,597,606,232
5822,0,0,0,2,1896,2020,1907,597,606,232
5823,0,0,0,0,1897,2020,1907,597,606,232
5824,0,0,0,0,1898,2020,1907,597,606,232
5825,0,0,0,1,1898,2021,1907,597,606,232
5826,1,1,0,0,1899,2021,1907,598,606,232
5827,0,0,0,2,1899,2021,1908,598,606,232
5828,0,0,0,2,1899,2021,1909,598,606,232
5829,0,0,0,1,1899,2022,1909,598,606,232
5830,0,0,0,1,1899,2023,1909,598,606,232
5831,0,1,0,1,1899,2024,1909,598,607,232
5832,0,1,0,0,1900,2024,1909,598,607,232
5833,1,1,0,0,1901,2024,1909,599,607,232
5834,1,1,0,0,1902,2024,1909,600,607,232
5835,0,0,0,1,1902,2025,1909,600,607,232
5836,0,0,0,1,1902,2026,1909,600,607,232
5837,0,1,0,2,1902,2026,1910,600,607,232
5838,1,0,1,1,1902,2027,1910,600,607,232
5839,0,1,0,2,1902,2027,1911,600,607,232
5840,0,1,0,0,1903,2027,1911,600,607,232
5841,1,1,0,1,1903,2028,1911,600,608,232
5842,0,0,0,1,1903,2029,1911,600,608,232
5843,0,0,1,1,1903,2030,1911,600,608,232
5844,0,1,0,0,1904,2030,1911,600,608,232
5845,0,0,0,1,1904,2031,1911,600,608,232
5846,0,0,0,0,1905,2031,1911,600,608,232
5847,0,0,0,0,1906,2031,1911,600,608,232
5848,0,0,0,0,1907,2031,1911,600,608,232
5849,0,1,0,0,1908,2031,1911,600,608,232
5850,1,1,1,0,1909,2031,1911,601,608,232
5851,0,0,0,2,1909,2031,1912,601,608,232
5852,0,1,0,1,1909,2032,1912,601,609,232
5853,0,0,0,0,1910,2032,1912,601,609,232
5854,1,0,0,1,1910,2033,1912,601,609,232
5855,0,0,0,2,1910,2033,1913,601,609,232
5856,1,0,1,1,1910,2034,1913,601,609,232
5857,1,1,0,0,1911,2034,1913,602,609,232
5858,0,1,0,0,1912,2034,1913,602,609,232
5859,1,1,0,0,1913,2034,1913,603,609,232
5860,0,0,0,1,1913,2035,1913,603,609,232
5861,1,0,0,2,1913,2035,1914,603,609,232
5862,0,0,0,0,1914,2035,1914,603,609,232
5863,0,0,0,0,1915,2035,1914,603,609,232
5864,0,0,0,2,1915,2035,1915,603,609,232
5865,0,0,0,1,1915,2036,1915,603,609,232
5866,0,0,0,0,1916,2036,1915,603,609,232
5867,0,1,0,0,1917,2036,1915,603,609,232
5868,0,0,1,1,1917,2037,1915,603,609,232
5869,1,0,0,2,1917,2037,1916,603,609,232
5870,1,1,0,2,1917,2037,1917,603,609,232
5871,0,0,0,1,1917,2038,1917,603,609,232
5872,0,0,0,0,1918,2038,1917,603,609,232
5873,0,1,0,0,1919,2038,1917,603,609,232
5874,0,1,0,2,1919,2038,1918,603,609,232
5875,0,0,0,1,1919,2039,1918,603,609,232
5876,1,0,0,2,1919,2039,1919,603,609,232
5877,0,1,0,1,1919,2040,1919,603,610,232
5878,1,1,0,2,1919,2040,1920,603,610,232
5879,1,0,0,0,1920,2040,1920,604,610,232
5880,0,0,1,1,1920,2041,1920,604,610,232
5881,1,1,0,1,1920,2042,1920,604,611,232
5882,0,0,0,1,1920,2043,1920,604,611,232
5883,1,0,0,0,1921,2043,1920,605,611,232
5884,0,0,0,2,1921,2043,1921,605,611,232
5885,1,0,0,0,1922,2043,1921,606,611,232
5886,0,0,0,0,1923,2043,1921,606,611,232
5887,1,1,0,0,1924,2043,1921,607,611,232
5888,1,0,0,2,1924,2043,1922,607,611,232
5889,0,1,0,2,1924,2043,1923,607,611,232
5890,0,0,0,1,1924,2044,1923,607,611,232
5891,1,1,0,2,1924,2044,1924,607,611,232
5892,0,0,0,0,1925,2044,1924,607,611,232
5893,0,0,0,2,1925,2044,1925,607,611,232
5894,0,0,0,0,1926,2044,1925,607,611,232
5895,1,0,0,0,1927,2044,1925,608,611,232
5896,0,0,0,2,1927,2044,1926,608,611,232
5897,1,1,1,2,1927,2044,1927,608,611,233
5898,0,1,0,2,1927,2044,1928,608,611,233
5899,0,0,0,1,1927,2045,1928,608,611,233
5900,0,0,0,2,1927,2045,1929,608,611,233
5901,1,0,0,2,1927,2045,1930,608,611,233
5902,0,1,0,2,1927,2045,1931,608,611,233
5903,0,0,0,1,1927,2046,1931,608,611,233
5904,1,0,0,1,1927,2047,1931,608,611,233
5905,0,0,0,1,1927,2048,1931,608,611,233
5906,0,1,0,2,1927,2048,1932,608,611,233
5907,0,0,0,0,1928,2048,1932,608,611,233
5908,0,1,0,1,1928,2049,1932,608,612,233
5909,0,0,0,2,1928,2049,1933,608,612,233
5910,0,1,1,2,1928,2049,1934,608,612,234
5911,0,0,0,1,1928,2050,1934,608,612,234
5912,0,0,0,2,1928,2050,1935,608,612,234
5913,0,0,0,2,1928,2050,1936,608,612,234
5914,0,0,0,2,1928,2050,1937,608,612,234
5915,1,0,0,1,1928,2051,1937,608,612,234
5916,0,0,0,1,1928,2052,1937,608,612,234
5917,0,1,0,2,1928,2052,1938,608,612,234
5918,1,0,0,0,1929,2052,1938,609,612,234
5919,1,0,0,0,1930,2052,1938,610,612,234
5920,0,0,0,0,1931,2052,1938,610,612,234
5921,0,0,0,1,1931,2053,1938,610,612,234
5922,1,1,0,1,1931,2054,1938,610,613,234
5923,0,0,0,2,1931,2054,1939,610,613,234
5924,0,1,0,2,1931,2054,1940,610,613,234
5925,1,1,0,0,1932,2054,1940,611,613,234
5926,1,0,1,2,1932,2054,1941,611,613,235
5927,0,0,1,0,1933,2054,1941,611,613,235
5928,0,0,0,2,1933,2054,1942,611,613,235
5929,0,0,0,1,1933,2055,1942,611,613,235
5930,0,1,0,2,1933,2055,1943,611,613,235
5931,0,1,1,2,1933,2055,1944,611,613,236
5932,1,0,0,1,1933,2056,1944,611,613,236
5933,1,0,0,2,1933,2056,1945,611,613,236
5934,0,0,0,1,1933,2057,1945,611,613,236
5935,0,0,0,2,1933,2057,1946,611,613,236
5936,1,0,0,2,1933,2057,1947,611,613,236
5937,0,0,0,1,1933,2058,1947,611,613,236
5938,0,0,0,1,1933,2059,1947,611,613,236
5939,0,0,0,2,1933,2059,1948,611,613,236
5940,1,0,0,2,1933,2059,1949,611,613,236
5941,0,1,1,2,1933,2059,1950,611,613,237
5942,0,0,0,2,1933,2059,1951,611,613,237
5943,0,0,0,2,1933,2059,1952,611,613,237
5944,0,0,0,1,1933,2060,1952,611,613,237
5945,0,0,0,2,1933,2060,1953,611,613,237
5946,0,1,0,2,1933,2060,1954,611,613,237
5947,1,0,0,1,1933,2061,1954,611,613,237
5948,0,0,0,2,1933,2061,1955,611,613,237
5949,0,1,0,2,1933,2061,1956,611,613,237
5950,1,0,0,2,1933,2061,1957,611,613,237
5951,0,1,0,2,1933,2061,1958,611,613,237
5952,1,0,1,1,1933,2062,1958,611,613,237
5953,0,0,0,1,1933,2063,1958,611,613,237
5954,1,1,0,0,1934,2063,1958,612,613,237
5955,0,0,0,1,1934,2064,1958,612,613,237
5956,0,0,0,2,1934,2064,1959,612,613,237
5957,0,0,1,2,1934,2064,1960,612,613,238
5958,0,0,0,0,1935,2064,1960,612,613,238
5959,0,0,0,0,1936,2064,1960,612,613,238
5960,0,1,0,1,1936,2065,1960,612,614,238
5961,1,0,1,2,1936,2065,1961,612,614,239
5962,0,1,0,0,1937,2065,1961,612,614,239
5963,0,0,0,1,1937,2066,1961,612,614,239
5964,0,1,0,0,1938,2066,1961,612,614,239
5965,0,1,1,2,1938,2066,1962,612,614,240
5966,1,0,1,2,1938,2066,1963,612,614,241
5967,0,0,0,0,1939,2066,1963,612,614,241
5968,0,0,0,1,1939,2067,1963,612,614,241
5969,0,0,0,1,1939,2068,1963,612,614,241
5970,1,0,0,1,1939,2069,1963,612,614,241
5971,0,1,1,1,1939,2070,1963,612,615,241
5972,0,0,0,2,1939,2070,1964,612,615,241
5973,0,1,0,1,1939,2071,1964,612,616,241
5974,0,1,0,1,1939,2072,1964,612,617,241
5975,0,1,0,0,1940,2072,1964,612,617,241
5976,1,1,0,2,1940,2072,1965,612,617,241
5977,0,1,1,2,1940,2072,1966,612,617,242
5978,1,0,0,0,1941,2072,1966,613,617,242
5979,1,0,0,0,1942,2072,1966,614,617,242
5980,0,0,0,1,1942,2073,1966,614,617,242
5981,0,0,0,1,1942,2074,1966,614,617,242
5982,0,0,0,0,1943,2074,1966,614,617,242
5983,0,1,0,1,1943,2075,1966,614,618,242
5984,0,0,0,0,1944,2075,1966,614,618,242
5985,0,0,1,0,1945,2075,1966,614,618,242
5986,0,1,0,0,1946,2075,1966,614,618,242
5987,0,0,0,0,1947,2075,1966,614,618,242
5988,0,0,0,1,1947,2076,1966,614,618,242
5989,0,1,0,1,1947,2077,1966,614,619,242
5990,0,0,0,1,1947,2078,1966,614,619,242
5991,0,1,0,2,1947,2078,1967,614,619,242
5992,0,0,0,2,1947,2078,1968,614,619,242
5993,1,0,0,0,1948,2078,1968,615,619,242
5994,0,0,0,0,1949,2078,1968,615,619,242
5995,1,1,1,2,1949,2078,1969,615,619,243
5996,0,0,0,2,1949,2078,1970,615,619,243
5997,0,0,0,1,1949,2079,1970,615,619,243
5998,0,1,0,2,1949,2079,1971,615,619,243
5999,0,0,0,1,1949,2080,1971,615,619,243
6000,0,0,0,0,1950,2080,1971,615,619,243
6001,1,0,0,0,1951,2080,1971,616,619,243
6002,1,0,0,2,1951,2080,1972,616,619,243
6003,0,0,1,2,1951,2080,1973,616,619,244
6004,0,1,0,0,1952,2080,1973,616,619,244
6005,0,0,0,0,1953,2080,1973,616,619,244
6006,1,0,0,0,1954,2080,1973,617,619,244
6007,0,1,0,0,1955,2080,1973,617,619,244
6008,0,0,0,1,1955,2081,1973,617,619,244
6009,0,0,0,0,1956,2081,1973,617,619,244
6010,0,0,0,2,1956,2081,1974,617,619,244
6011,0,0,0,2,1956,2081,1975,617,619,244
6012,0,0,0,1,1956,2082,1975,617,619,244
6013,0,1,1,1,1956,2083,1975,617,620,244
6014,0,1,0,0,1957,2083,1975,617,620,244
6015,1,0,0,2,1957,2083,1976,617,620,244
6016,0,0,0,0,1958,2083,1976,617,620,244
6017,0,0,0,1,1958,2084,1976,617,620,244
6018,0,0,0,0,1959,2084,1976,617,620,244
6019,1,1,0,0,1960,2084,1976,618,620,244
6020,0,0,0,2,1960,2084,1977,618,620,244
6021,1,1,0,1,1960,2085,1977,618,621,244
6022,0,1,1,1,1960,2086,1977,618,622,244
6023,0,1,0,0,1961,2086,1977,618,622,244
6024,0,0,0,1,1961,2087,1977,618,622,244
6025,0,0,0,0,1962,2087,1977,618,622,244
6026,0,0,0,1,1962,2088,1977,618,622,244
6027,1,1,0,0,1963,2088,1977,619,622,244
6028,0,0,1,2,1963,2088,1978,619,622,245
6029,1,1,0,2,1963,2088,1979,619,622,245
6030,0,0,0,1,1963,2089,1979,619,622,245
6031,0,0,1,2,1963,2089,1980,619,622,246
6032,1,1,0,2,1963,2089,1981,619,622,246
6033,0,0,0,1,1963,2090,1981,619,622,246
6034,0,0,1,0,1964,2090,1981,619,622,246
6035,0,1,0,0,1965,2090,1981,619,622,246
6036,0,0,1,2,1965,2090,1982,619,622,247
6037,0,0,0,1,1965,2091,1982,619,622,247
6038,0,1,0,0,1966,2091,1982,619,622,247
6039,1,0,0,0,1967,2091,1982,620,622,247
6040,1,0,0,2,1967,2091,1983,620,622,247
6041,0,0,0,2,1967,2091,1984,620,622,247
6042,1,0,0,1,1967,2092,1984,620,622,247
6043,0,0,1,1,1967,2093,1984,620,622,247
6044,0,1,0,2,1967,2093,1985,620,622,247
6045,0,0,0,1,1967,2094,1985,620,622,247
6046,0,0,0,1,1967,2095,1985,620,622,247
6047,0,0,0,2,1967,2095,1986,620,622,247
6048,1,0,0,1,1967,2096,1986,620,622,247
6049,0,0,0,0,1968,2096,1986,620,622,247
6050,1,0,0,0,1969,2096,1986,621,622,247
6051,0,0,0,2,1969,2096,1987,621,622,247
6052,1,0,0,1,1969,2097,1987,621,622,247
6053,0,0,0,2,1969,2097,1988,621,622,247
6054,1,1,0,2,1969,2097,1989,621,622,247
6055,1,0,0,2,1969,2097,1990,621,622,247
6056,0,1,0,2,1969,2097,1991,621,622,247
6057,0,1,0,0,1970,2097,1991,621,622,247
6058,0,0,0,2,1970,2097,1992,621,622,247
6059,0,0,0,2,1970,2097,1993,621,622,247
6060,0,0,0,0,1971,2097,1993,621,622,247
6061,1,0,0,2,1971,2097,1994,621,622,247
6062,1,1,0,2,1971,2097,1995,621,622,247
6063,0,1,0,0,1972,2097,1995,621,622,247
6064,0,0,0,1,1972,2098,1995,621,622,247
6065,0,0,0,0,1973,2098,1995,621,622,247
6066,1,0,0,2,1973,2098,1996,621,622,247
6067,0,0,0,0,1974,2098,1996,621,622,247
6068,0,0,0,0,1975,2098,1996,621,622,247
6069,0,1,1,2,1975,2098,1997,621,622,248
6070,1,0,0,1,1975,2099,1997,621,622,248
6071,0,1,0,2,1975,2099,1998,621,622,248
6072,0,0,0,0,1976,2099,1998,621,622,248
6073,1,1,0,1,1976,2100,1998,621,623,248
6074,0,0,0,0,1977,2100,1998,621,623,248
6075,1,1,0,0,1978,2100,1998,622,623,248
6076,0,1,0,0,1979,2100,1998,622,623,248
6077,0,0,0,1,1979,2101,1998,622,623,248
6078,0,0,0,2,1979,2101,1999,622,623,248
6079,0,0,0,1,1979,2102,1999,622,623,248
6080,1,0,0,2,1979,2102,2000,622,623,248
6081,0,0,0,2,1979,2102,2001,622,623,248
6082,1,0,0,0,1980,2102,2001,623,623,248
6083,0,0,0,1,1980,2103,2001,623,623,248
6084,1,1,1,0,1981,2103,2001,624,623,248
6085,0,0,0,2,1981,2103,2002,624,623,248
6086,1,0,0,2,1981,2103,2003,624,623,248
6087,1,0,0,0,1982,2103,2003,625,623,248
6088,0,0,0,1,1982,2104,2003,625,623,248
6089,0,0,0,2,1982,2104,2004,625,623,248
6090,1,1,0,0,1983,2104,2004,626,623,248
6091,0,0,0,2,1983,2104,2005,626,623,248
6092,0,1,0,2,1983,2104,2006,626,623,248
6093,1,0,0,1,1983,2105,2006,626,623,248
6094,1,1,0,2,1983,2105,2007,626,623,248
6095,0,0,0,1,1983,2106,2007,626,623,248
6096,1,0,0,0,1984,2106,2007,627,623,248
6097,0,0,0,1,1984,2107,2007,627,623,248
6098,0,1,0,0,1985,2107,2007,627,623,248
6099,0,0,1,2,1985,2107,2008,627,623,249
6100,0,0,0,2,1985,2107,2009,627,623,249
6101,1,1,0,0,1986,2107,2009,628,623,249
6102,0,0,0,0,1987,2107,2009,628,623,249
6103,0,0,0,0,1988,2107,2009,628,623,249
6104,0,0,1,1,1988,2108,2009,628,623,249
6105,1,0,0,0,1989,2108,2009,629,623,249
6106,1,0,0,0,1990,2108,2009,630,623,249
6107,0,0,0,2,1990,2108,2010,630,623,249
6108,0,0,0,2,1990,2108,2011,630,623,249
6109,0,1,0,2,1990,2108,2012,630,623,249
6110,0,1,0,1,1990,2109,2012,630,624,249
6111,0,1,0,1,1990,2110,2012,630,625,249
6112,0,0,0,0,1991,2110,2012,630,625,249
6113,0,0,0,1,1991,2111,2012,630,625,249
6114,0,1,0,0,1992,2111,2012,630,625,249
6115,0,0,1,2,1992,2111,2013,630,625,250
6116,0,0,0,0,1993,2111,2013,630,625,250
6117,0,0,0,1,1993,2112,2013,630,625,250
6118,0,0,1,2,1993,2112,2014,630,625,251
6119,0,0,0,2,1993,2112,2015,630,625,251
6120,0,1,0,1,1993,2113,2015,630,626,251
6121,1,0,0,0,1994,2113,2015,631,626,251
6122,0,0,0,0,1995,2113,2015,631,626,251
6123,0,0,0,0,1996,2113,2015,631,626,251
6124,0,1,0,0,1997,2113,2015,631,626,251
6125,0,0,0,1,1997,2114,2015,631,626,251
6126,1,1,0,2,1997,2114,2016,631,626,251
6127,1,0,0,1,1997,2115,2016,631,626,251
6128,0,1,0,2,1997,2115,2017,631,626,251
6129,0,0,0,1,1997,2116,2017,631,626,251
6130,0,0,0,0,1998,2116,2017,631,626,251
6131,0,0,0,2,1998,2116,2018,631,626,251
6132,0,0,0,2,1998,2116,2019,631,626,251
6133,0,0,0,2,1998,2116,2020,631,626,251
6134,0,0,0,2,1998,2116,2021,631,626,251
6135,1,0,0,1,1998,2117,2021,631,626,251
6136,0,0,0,2,1998,2117,2022,631,626,251
6137,0,1,0,2,1998,2117,2023,631,626,251
6138,0,0,0,0,1999,2117,2023,631,626,251
6139,1,0,0,1,1999,2118,2023,631,626,251
6140,1,1,0,2,1999,2118,2024,631,626,251
6141,0,0,0,1,1999,2119,2024,631,626,251
6142,0,0,0,0,2000,2119,2024,631,626,251
6143,0,0,0,0,2001,2119,2024,631,626,251
6144,0,1,0,2,2001,2119,2025,631,626,251
6145,0,0,0,2,2001,2119,2026,631,626,251
6146,0,1,0,0,2002,2119,2026,631,626,251
6147,0,1,0,2,2002,2119,2027,631,626,251
6148,0,0,0,0,2003,2119,2027,631,626,251
6149,1,0,0,0,2004,2119,2027,632,626,251
6150,0,0,0,2,2004,2119,2028,632,626,251
6151,0,0,0,0,2005,2119,2028,632,626,251
