iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
6095,0,1,0,0,2034,2074,1988,403,1664,416
6096,0,1,1,2,2034,2074,1989,403,1664,417
6097,0,1,0,0,2035,2074,1989,403,1664,417
6098,0,1,0,1,2035,2075,1989,403,1665,417
6099,0,1,0,0,2036,2075,1989,403,1665,417
6100,1,0,0,0,2037,2075,1989,404,1665,417
6101,0,1,0,2,2037,2075,1990,404,1665,417
6102,0,0,0,1,2037,2076,1990,404,1665,417
6103,0,0,0,0,2038,2076,1990,404,1665,417
6104,0,1,0,1,2038,2077,1990,404,1666,417
6105,0,1,0,2,2038,2077,1991,404,1666,417
6106,0,1,0,0,2039,2077,1991,404,1666,417
6107,0,1,0,1,2039,2078,1991,404,1667,417
6108,0,1,0,0,2040,2078,1991,404,1667,417
6109,0,1,0,2,2040,2078,1992,404,1667,417
6110,0,0,0,1,2040,2079,1992,404,1667,417
6111,0,0,0,0,2041,2079,1992,404,1667,417
6112,0,1,0,0,2042,2079,1992,404,1667,417
6113,0,1,0,0,2043,2079,1992,404,1667,417
6114,0,1,0,1,2043,2080,1992,404,1668,417
6115,0,1,0,0,2044,2080,1992,404,1668,417
6116,0,1,0,0,2045,2080,1992,404,1668,417
6117,1,1,0,0,2046,2080,1992,405,1668,417
6118,1,1,1,0,2047,2080,1992,406,1668,417
6119,0,1,0,0,2048,2080,1992,406,1668,417
6120,0,1,0,1,2048,2081,1992,406,1669,417
6121,0,1,0,1,2048,2082,1992,406,1670,417
6122,0,1,0,0,2049,2082,1992,406,1670,417
6123,1,0,0,2,2049,2082,1993,406,1670,417
6124,0,1,1,1,2049,2083,1993,406,1671,417
6125,0,1,0,0,2050,2083,1993,406,1671,417
6126,0,1,0,1,2050,2084,1993,406,1672,417
6127,0,1,1,1,2050,2085,1993,406,1673,417
6128,0,1,0,0,2051,2085,1993,406,1673,417
6129,0,1,0,2,2051,2085,1994,406,1673,417
6130,0,1,0,1,2051,2086,1994,406,1674,417
6131,1,1,0,2,2051,2086,1995,406,1674,417
6132,1,1,0,0,2052,2086,1995,407,1674,417
6133,0,1,0,2,2052,2086,1996,407,1674,417
6134,0,1,0,1,2052,2087,1996,407,1675,417
6135,1,1,1,1,2052,2088,1996,407,1676,417
6136,1,1,0,2,2052,2088,1997,407,1676,417
6137,1,0,0,1,2052,2089,1997,407,1676,417
6138,0,0,0,2,2052,2089,1998,407,1676,417
6139,1,0,0,1,2052,2090,1998,407,1676,417
6140,1,0,0,0,2053,2090,1998,408,1676,417
6141,1,1,0,0,2054,2090,1998,409,1676,417
6142,0,0,0,2,2054,2090,1999,409,1676,417
6143,0,0,0,1,2054,2091,1999,409,1676,417
6144,0,1,0,2,2054,2091,2000,409,1676,417
6145,1,0,0,0,2055,2091,2000,410,1676,417
6146,0,0,0,2,2055,2091,2001,410,1676,417
6147,0,1,0,0,2056,2091,2001,410,1676,417
6148,0,1,0,2,2056,2091,2002,410,1676,417
6149,0,0,0,2,2056,2091,2003,410,1676,417
6150,0,1,0,2,2056,2091,2004,410,1676,417
6151,0,1,0,0,2057,2091,2004,410,1676,417
6152,1,1,0,1,2057,2092,2004,410,1677,417
6153,0,1,1,2,2057,2092,2005,410,1677,418
6154,0,1,0,0,2058,2092,2005,410,1677,418
6155,0,1,0,2,2058,2092,2006,410,1677,418
6156,1,1,0,2,2058,2092,2007,410,1677,418
6157,0,1,0,1,2058,2093,2007,410,1678,418
6158,0,1,0,1,2058,2094,2007,410,1679,418
6159,0,1,0,2,2058,2094,2008,410,1679,418
6160,1,1,0,0,2059,2094,2008,411,1679,418
6161,1,1,0,1,2059,2095,2008,411,1680,418
6162,0,1,0,2,2059,2095,2009,411,1680,418
6163,0,1,0,0,2060,2095,2009,411,1680,418
6164,1,1,0,2,2060,2095,2010,411,1680,418
6165,0,1,1,2,2060,2095,2011,411,1680,419
6166,0,1,0,1,2060,2096,2011,411,1681,419
6167,0,0,0,2,2060,2096,2012,411,1681,419
6168,0,1,0,0,2061,2096,2012,411,1681,419
6169,1,1,0,0,2062,2096,2012,412,1681,419
6170,1,1,1,1,2062,2097,2012,412,1682,419
6171,0,1,0,0,2063,2097,2012,412,1682,419
6172,1,1,1,1,2063,2098,2012,412,1683,419
6173,0,1,0,0,2064,2098,2012,412,1683,419
6174,0,1,0,0,2065,2098,2012,412,1683,419
6175,0,1,0,2,2065,2098,2013,412,1683,419
6176,1,0,0,2,2065,2098,2014,412,1683,419
6177,0,1,0,0,2066,2098,2014,412,1683,419
6178,0,0,0,0,2067,2098,2014,412,1683,419
6179,1,0,0,1,2067,2099,2014,412,1683,419
6180,0,1,0,1,2067,2100,2014,412,1684,419
6181,0,1,1,2,2067,2100,2015,412,1684,420
6182,0,1,0,2,2067,2100,2016,412,1684,420
6183,1,1,0,0,2068,2100,2016,413,1684,420
6184,0,1,1,2,2068,2100,2017,413,1684,421
6185,0,0,0,1,2068,2101,2017,413,1684,421
6186,0,0,1,2,2068,2101,2018,413,1684,422
6187,0,1,1,0,2069,2101,2018,413,1684,422
6188,0,1,0,0,2070,2101,2018,413,1684,422
6189,0,1,0,2,2070,2101,2019,413,1684,422
6190,0,0,1,0,2071,2101,2019,413,1684,422
6191,0,1,0,2,2071,2101,2020,413,1684,422
6192,0,0,1,0,2072,2101,2020,413,1684,422
6193,0,1,0,1,2072,2102,2020,413,1685,422
6194,0,1,0,2,2072,2102,2021,413,1685,422
6195,0,1,1,2,2072,2102,2022,413,1685,423
6196,0,1,0,0,2073,2102,2022,413,1685,423
6197,1,1,0,2,2073,2102,2023,413,1685,423
6198,0,1,0,0,2074,2102,2023,413,1685,423
6199,1,1,0,0,2075,2102,2023,414,1685,423
6200,0,1,1,1,2075,2103,2023,414,1686,423
6201,1,1,1,0,2076,2103,2023,415,1686,423
6202,0,1,0,1,2076,2104,2023,415,1687,423
6203,0,1,1,2,2076,2104,2024,415,1687,424
6204,0,1,0,2,2076,2104,2025,415,1687,424
6205,0,1,0,1,2076,2105,2025,415,1688,424
6206,0,1,0,2,2076,2105,2026,415,1688,424
6207,0,1,1,1,2076,2106,2026,415,1689,424
6208,0,1,0,2,2076,2106,2027,415,1689,424
6209,0,1,0,0,2077,2106,2027,415,1689,424
6210,1,1,0,0,2078,2106,2027,416,1689,424
6211,0,1,0,2,2078,2106,2028,416,1689,424
6212,0,1,0,0,2079,2106,2028,416,1689,424
6213,0,1,0,1,2079,2107,2028,416,1690,424
6214,0,1,0,0,2080,2107,2028,416,1690,424
6215,0,1,0,1,2080,2108,2028,416,1691,424
6216,0,1,0,2,2080,2108,2029,416,1691,424
6217,0,1,0,2,2080,2108,2030,416,1691,424
6218,0,1,1,1,2080,2109,2030,416,1692,424
6219,0,1,0,1,2080,2110,2030,416,1693,424
6220,0,1,1,2,2080,2110,2031,416,1693,425
6221,0,1,0,1,2080,2111,2031,416,1694,425
6222,0,0,1,0,2081,2111,2031,416,1694,425
6223,0,1,0,2,2081,2111,2032,416,1694,425
6224,0,1,0,0,2082,2111,2032,416,1694,425
6225,0,1,0,2,2082,2111,2033,416,1694,425
6226,0,1,0,2,2082,2111,2034,416,1694,425
6227,0,1,0,2,2082,2111,2035,416,1694,425
6228,0,1,0,2,2082,2111,2036,416,1694,425
6229,0,1,0,0,2083,2111,2036,416,1694,425
6230,0,1,1,2,2083,2111,2037,416,1694,426
6231,0,1,0,1,2083,2112,2037,416,1695,426
6232,1,0,0,2,2083,2112,2038,416,1695,426
6233,0,1,1,1,2083,2113,2038,416,1696,426
6234,1,1,1,0,2084,2113,2038,417,1696,426
6235,0,1,0,2,2084,2113,2039,417,1696,426
6236,0,1,0,1,2084,2114,2039,417,1697,426
6237,0,1,0,2,2084,2114,2040,417,1697,426
6238,0,1,0,2,2084,2114,2041,417,1697,426
6239,1,0,0,2,2084,2114,2042,417,1697,426
6240,0,0,0,1,2084,2115,2042,417,1697,426
6241,0,1,0,2,2084,2115,2043,417,1697,426
6242,0,0,0,1,2084,2116,2043,417,1697,426
6243,0,0,0,2,2084,2116,2044,417,1697,426
6244,0,1,0,2,2084,2116,2045,417,1697,426
6245,0,1,0,2,2084,2116,2046,417,1697,426
6246,0,1,0,0,2085,2116,2046,417,1697,426
6247,0,1,0,0,2086,2116,2046,417,1697,426
6248,0,0,0,2,2086,2116,2047,417,1697,426
6249,1,1,0,1,2086,2117,2047,417,1698,426
6250,0,1,0,0,2087,2117,2047,417,1698,426
6251,0,1,0,0,2088,2117,2047,417,1698,426
6252,0,1,0,2,2088,2117,2048,417,1698,426
6253,1,1,0,0,2089,2117,2048,418,1698,426
6254,0,0,0,2,2089,2117,2049,418,1698,426
6255,0,1,0,2,2089,2117,2050,418,1698,426
6256,0,0,0,1,2089,2118,2050,418,1698,426
6257,0,1,0,0,2090,2118,2050,418,1698,426
6258,1,1,0,2,2090,2118,2051,418,1698,426
6259,1,1,1,0,2091,2118,2051,419,1698,426
6260,1,1,0,1,2091,2119,2051,419,1699,426
6261,0,1,0,1,2091,2120,2051,419,1700,426
6262,0,0,0,0,2092,2120,2051,419,1700,426
6263,1,1,0,0,2093,2120,2051,420,1700,426
6264,0,1,0,1,2093,2121,2051,420,1701,426
6265,0,1,0,2,2093,2121,2052,420,1701,426
6266,0,1,0,1,2093,2122,2052,420,1702,426
6267,0,1,0,0,2094,2122,2052,420,1702,426
6268,1,1,1,2,2094,2122,2053,420,1702,427
6269,0,1,1,0,2095,2122,2053,420,1702,427
6270,0,0,0,1,2095,2123,2053,420,1702,427
6271,0,1,0,2,2095,2123,2054,420,1702,427
6272,1,1,0,2,2095,2123,2055,420,1702,427
6273,0,1,0,0,2096,2123,2055,420,1702,427
6274,1,0,0,0,2097,2123,2055,421,1702,427
6275,1,1,0,2,2097,2123,2056,421,1702,427
6276,0,0,1,2,2097,2123,2057,421,1702,428
6277,0,0,0,1,2097,2124,2057,421,1702,428
6278,0,1,0,0,2098,2124,2057,421,1702,428
6279,0,1,1,0,2099,2124,2057,421,1702,428
6280,0,1,0,1,2099,2125,2057,421,1703,428
6281,1,1,0,0,2100,2125,2057,422,1703,428
6282,0,1,1,0,2101,2125,2057,422,1703,428
6283,0,1,0,1,2101,2126,2057,422,1704,428
6284,0,1,0,2,2101,2126,2058,422,1704,428
6285,0,1,0,0,2102,2126,2058,422,1704,428
6286,0,1,0,2,2102,2126,2059,422,1704,428
6287,0,0,0,0,2103,2126,2059,422,1704,428
6288,0,1,0,0,2104,2126,2059,422,1704,428
6289,0,1,0,1,2104,2127,2059,422,1705,428
6290,0,1,0,1,2104,2128,2059,422,1706,428
6291,0,1,1,0,2105,2128,2059,422,1706,428
6292,0,1,0,0,2106,2128,2059,422,1706,428
6293,0,1,0,2,2106,2128,2060,422,1706,428
6294,0,1,1,1,2106,2129,2060,422,1707,428
6295,0,0,0,2,2106,2129,2061,422,1707,428
6296,0,1,0,2,2106,2129,2062,422,1707,428
6297,0,0,1,1,2106,2130,2062,422,1707,428
6298,1,1,0,1,2106,2131,2062,422,1708,428
6299,0,1,0,0,2107,2131,2062,422,1708,428
6300,0,1,0,1,2107,2132,2062,422,1709,428
6301,0,0,0,0,2108,2132,2062,422,1709,428
6302,0,0,0,1,2108,2133,2062,422,1709,428
6303,0,0,0,0,2109,2133,2062,422,1709,428
6304,1,1,1,1,2109,2134,2062,422,1710,428
6305,0,1,0,2,2109,2134,2063,422,1710,428
6306,0,1,0,2,2109,2134,2064,422,1710,428
6307,0,1,0,0,2110,2134,2064,422,1710,428
6308,0,1,0,2,2110,2134,2065,422,1710,428
6309,0,1,0,2,2110,2134,2066,422,1710,428
6310,0,1,0,0,2111,2134,2066,422,1710,428
6311,1,1,0,2,2111,2134,2067,422,1710,428
6312,1,1,1,0,2112,2134,2067,423,1710,428
6313,0,0,0,1,2112,2135,2067,423,1710,428
6314,0,1,0,1,2112,2136,2067,423,1711,428
6315,0,1,0,2,2112,2136,2068,423,1711,428
6316,0,0,0,2,2112,2136,2069,423,1711,428
6317,1,0,0,1,2112,2137,2069,423,1711,428
6318,0,1,0,1,2112,2138,2069,423,1712,428
6319,0,1,0,1,2112,2139,2069,423,1713,428
6320,0,0,0,2,2112,2139,2070,423,1713,428
6321,0,1,0,0,2113,2139,2070,423,1713,428
6322,0,1,0,1,2113,2140,2070,423,1714,428
6323,0,1,0,2,2113,2140,2071,423,1714,428
6324,0,1,0,0,2114,2140,2071,423,1714,428
6325,1,0,1,0,2115,2140,2071,424,1714,428
6326,0,1,1,2,2115,2140,2072,424,1714,429
6327,0,1,0,1,2115,2141,2072,424,1715,429
6328,0,1,0,0,2116,2141,2072,424,1715,429
6329,0,1,0,1,2116,2142,2072,424,1716,429
6330,1,0,0,0,2117,2142,2072,425,1716,429
6331,0,1,0,2,2117,2142,2073,425,1716,429
6332,0,0,1,2,2117,2142,2074,425,1716,430
6333,0,1,0,1,2117,2143,2074,425,1717,430
6334,0,1,0,0,2118,2143,2074,425,1717,430
6335,0,1,1,0,2119,2143,2074,425,1717,430
6336,0,1,0,0,2120,2143,2074,425,1717,430
6337,0,1,0,1,2120,2144,2074,425,1718,430
6338,0,0,1,1,2120,2145,2074,425,1718,430
6339,0,0,0,0,2121,2145,2074,425,1718,430
6340,0,1,1,0,2122,2145,2074,425,1718,430
6341,0,1,0,2,2122,2145,2075,425,1718,430
6342,0,1,0,0,2123,2145,2075,425,1718,430
6343,0,1,0,1,2123,2146,2075,425,1719,430
6344,0,1,0,0,2124,2146,2075,425,1719,430
6345,0,0,1,1,2124,2147,2075,425,1719,430
6346,0,0,1,0,2125,2147,2075,425,1719,430
6347,0,0,0,1,2125,2148,2075,425,1719,430
6348,1,0,0,0,2126,2148,2075,426,1719,430
6349,0,1,0,0,2127,2148,2075,426,1719,430
6350,0,1,1,2,2127,2148,2076,426,1719,431
6351,0,0,0,2,2127,2148,2077,426,1719,431
6352,1,0,1,0,2128,2148,2077,427,1719,431
6353,0,1,0,0,2129,2148,2077,427,1719,431
6354,1,1,0,1,2129,2149,2077,427,1720,431
6355,0,1,1,1,2129,2150,2077,427,1721,431
6356,0,1,0,2,2129,2150,2078,427,1721,431
6357,0,1,0,2,2129,2150,2079,427,1721,431
6358,0,1,0,2,2129,2150,2080,427,1721,431
6359,1,1,0,0,2130,2150,2080,428,1721,431
6360,0,0,0,1,2130,2151,2080,428,1721,431
6361,1,1,1,2,2130,2151,2081,428,1721,432
6362,1,1,0,2,2130,2151,2082,428,1721,432
6363,0,1,0,0,2131,2151,2082,428,1721,432
6364,1,1,0,0,2132,2151,2082,429,1721,432
6365,0,1,0,1,2132,2152,2082,429,1722,432
6366,0,1,0,1,2132,2153,2082,429,1723,432
6367,0,1,0,0,2133,2153,2082,429,1723,432
6368,0,1,0,1,2133,2154,2082,429,1724,432
6369,0,0,0,2,2133,2154,2083,429,1724,432
6370,0,1,0,0,2134,2154,2083,429,1724,432
6371,1,0,0,1,2134,2155,2083,429,1724,432
6372,1,1,0,1,2134,2156,2083,429,1725,432
6373,0,1,1,0,2135,2156,2083,429,1725,432
6374,0,0,0,0,2136,2156,2083,429,1725,432
6375,0,1,0,1,2136,2157,2083,429,1726,432
6376,0,0,0,1,2136,2158,2083,429,1726,432
6377,0,1,1,0,2137,2158,2083,429,1726,432
6378,1,1,0,0,2138,2158,2083,430,1726,432
6379,0,0,0,2,2138,2158,2084,430,1726,432
6380,0,1,0,2,2138,2158,2085,430,1726,432
6381,0,0,0,1,2138,2159,2085,430,1726,432
6382,0,1,0,2,2138,2159,2086,430,1726,432
6383,0,1,0,2,2138,2159,2087,430,1726,432
6384,0,1,1,2,2138,2159,2088,430,1726,433
6385,1,1,0,1,2138,2160,2088,430,1727,433
6386,0,0,0,1,2138,2161,2088,430,1727,433
6387,0,1,0,1,2138,2162,2088,430,1728,433
6388,0,0,0,0,2139,2162,2088,430,1728,433
6389,0,1,0,1,2139,2163,2088,430,1729,433
6390,0,1,1,1,2139,2164,2088,430,1730,433
6391,0,1,1,1,2139,2165,2088,430,1731,433
6392,0,1,0,0,2140,2165,2088,430,1731,433
6393,1,1,0,1,2140,2166,2088,430,1732,433
6394,0,1,0,0,2141,2166,2088,430,1732,433
6395,0,0,0,2,2141,2166,2089,430,1732,433
6396,0,1,0,2,2141,2166,2090,430,1732,433
6397,0,1,0,0,2142,2166,2090,430,1732,433
6398,0,1,0,2,2142,2166,2091,430,1732,433
6399,0,1,1,1,2142,2167,2091,430,1733,433
6400,0,1,0,1,2142,2168,2091,430,1734,433
6401,0,1,0,2,2142,2168,2092,430,1734,433
6402,0,0,0,2,2142,2168,2093,430,1734,433
6403,0,0,0,0,2143,2168,2093,430,1734,433
6404,0,1,1,2,2143,2168,2094,430,1734,434
6405,0,1,0,1,2143,2169,2094,430,1735,434
6406,0,0,0,0,2144,2169,2094,430,1735,434
6407,0,0,0,1,2144,2170,2094,430,1735,434
6408,0,1,0,1,2144,2171,2094,430,1736,434
6409,0,1,1,0,2145,2171,2094,430,1736,434
6410,1,1,0,2,2145,2171,2095,430,1736,434
6411,0,1,1,1,2145,2172,2095,430,1737,434
6412,0,1,0,1,2145,2173,2095,430,1738,434
6413,0,1,0,2,2145,2173,2096,430,1738,434
6414,0,0,0,0,2146,2173,2096,430,1738,434
6415,0,0,0,0,2147,2173,2096,430,1738,434
6416,0,1,0,2,2147,2173,2097,430,1738,434
6417,0,1,1,1,2147,2174,2097,430,1739,434
6418,0,1,1,0,2148,2174,2097,430,1739,434
6419,0,0,1,1,2148,2175,2097,430,1739,434
6420,0,1,0,0,2149,2175,2097,430,1739,434
6421,1,1,0,1,2149,2176,2097,430,1740,434
6422,1,1,0,2,2149,2176,2098,430,1740,434
6423,0,1,0,0,2150,2176,2098,430,1740,434
6424,0,0,0,2,2150,2176,2099,430,1740,434
6425,0,1,0,0,2151,2176,2099,430,1740,434
6426,0,1,0,0,2152,2176,2099,430,1740,434
6427,0,1,0,0,2153,2176,2099,430,1740,434
6428,1,1,0,2,2153,2176,2100,430,1740,434
6429,0,1,1,2,2153,2176,2101,430,1740,435
6430,0,1,0,2,2153,2176,2102,430,1740,435
6431,0,0,0,2,2153,2176,2103,430,1740,435
6432,0,1,0,2,2153,2176,2104,430,1740,435
6433,0,1,0,1,2153,2177,2104,430,1741,435
6434,0,1,0,2,2153,2177,2105,430,1741,435
6435,0,1,0,0,2154,2177,2105,430,1741,435
6436,0,0,0,1,2154,2178,2105,430,1741,435
6437,0,1,0,2,2154,2178,2106,430,1741,435
6438,0,1,0,2,2154,2178,2107,430,1741,435
6439,0,1,0,0,2155,2178,2107,430,1741,435
6440,0,0,1,1,2155,2179,2107,430,1741,435
6441,1,1,0,2,2155,2179,2108,430,1741,435
6442,0,1,0,2,2155,2179,2109,430,1741,435
6443,0,1,1,1,2155,2180,2109,430,1742,435
6444,1,1,1,0,2156,2180,2109,431,1742,435
6445,0,0,1,2,2156,2180,2110,431,1742,436
6446,0,0,0,2,2156,2180,2111,431,1742,436
6447,0,0,0,0,2157,2180,2111,431,1742,436
6448,0,1,1,2,2157,2180,2112,431,1742,437
6449,0,1,0,2,2157,2180,2113,431,1742,437
6450,0,1,0,1,2157,2181,2113,431,1743,437
6451,1,1,0,1,2157,2182,2113,431,1744,437
6452,0,1,0,2,2157,2182,2114,431,1744,437
6453,0,1,0,0,2158,2182,2114,431,1744,437
6454,0,1,0,2,2158,2182,2115,431,1744,437
6455,0,1,0,2,2158,2182,2116,431,1744,437
6456,0,1,0,2,2158,2182,2117,431,1744,437
6457,0,1,0,1,2158,2183,2117,431,1745,437
6458,0,1,0,2,2158,2183,2118,431,1745,437
6459,0,1,1,0,2159,2183,2118,431,1745,437
6460,0,0,0,2,2159,2183,2119,431,1745,437
6461,0,1,0,0,2160,2183,2119,431,1745,437
6462,0,1,0,0,2161,2183,2119,431,1745,437
6463,1,1,0,0,2162,2183,2119,432,1745,437
6464,1,1,0,0,2163,2183,2119,433,1745,437
6465,0,1,1,1,2163,2184,2119,433,1746,437
6466,1,0,0,2,2163,2184,2120,433,1746,437
6467,1,0,1,1,2163,2185,2120,433,1746,437
6468,0,1,0,1,2163,2186,2120,433,1747,437
6469,0,1,0,1,2163,2187,2120,433,1748,437
6470,0,1,1,2,2163,2187,2121,433,1748,438
6471,0,1,1,1,2163,2188,2121,433,1749,438
6472,1,1,0,2,2163,2188,2122,433,1749,438
6473,0,1,0,2,2163,2188,2123,433,1749,438
6474,0,0,0,0,2164,2188,2123,433,1749,438
6475,0,1,0,0,2165,2188,2123,433,1749,438
6476,0,1,0,2,2165,2188,2124,433,1749,438
6477,0,1,0,0,2166,2188,2124,433,1749,438
6478,0,1,1,0,2167,2188,2124,433,1749,438
6479,0,1,0,2,2167,2188,2125,433,1749,438
6480,0,0,0,1,2167,2189,2125,433,1749,438
6481,0,1,0,0,2168,2189,2125,433,1749,438
6482,0,1,1,1,2168,2190,2125,433,1750,438
6483,0,1,0,1,2168,2191,2125,433,1751,438
6484,0,1,0,0,2169,2191,2125,433,1751,438
6485,1,1,0,1,2169,2192,2125,433,1752,438
6486,0,1,0,0,2170,2192,2125,433,1752,438
6487,0,0,0,2,2170,2192,2126,433,1752,438
6488,0,0,0,2,2170,2192,2127,433,1752,438
6489,0,1,0,2,2170,2192,2128,433,1752,438
6490,1,1,0,1,2170,2193,2128,433,1753,438
6491,0,0,0,0,2171,2193,2128,433,1753,438
6492,0,1,0,0,2172,2193,2128,433,1753,438
6493,0,1,0,0,2173,2193,2128,433,1753,438
6494,1,1,0,2,2173,2193,2129,433,1753,438
6495,1,1,0,0,2174,2193,2129,434,1753,438
6496,0,1,0,0,2175,2193,2129,434,1753,438
6497,0,1,0,2,2175,2193,2130,434,1753,438
6498,0,1,0,0,2176,2193,2130,434,1753,438
6499,0,1,0,0,2177,2193,2130,434,1753,438
6500,0,1,1,1,2177,2194,2130,434,1754,438
6501,0,1,0,2,2177,2194,2131,434,1754,438
6502,0,1,1,1,2177,2195,2131,434,1755,438
6503,0,1,1,1,2177,2196,2131,434,1756,438
6504,0,1,0,1,2177,2197,2131,434,1757,438
6505,1,1,1,2,2177,2197,2132,434,1757,439
6506,1,0,1,0,2178,2197,2132,435,1757,439
6507,1,1,1,1,2178,2198,2132,435,1758,439
6508,0,0,0,2,2178,2198,2133,435,1758,439
6509,0,1,1,0,2179,2198,2133,435,1758,439
6510,0,1,0,0,2180,2198,2133,435,1758,439
6511,1,1,1,0,2181,2198,2133,436,1758,439
6512,0,0,0,2,2181,2198,2134,436,1758,439
6513,1,1,1,0,2182,2198,2134,437,1758,439
6514,1,0,1,1,2182,2199,2134,437,1758,439
6515,0,1,0,2,2182,2199,2135,437,1758,439
6516,1,1,0,1,2182,2200,2135,437,1759,439
6517,0,0,0,0,2183,2200,2135,437,1759,439
6518,0,0,1,0,2184,2200,2135,437,1759,439
6519,0,1,0,2,2184,2200,2136,437,1759,439
6520,0,1,0,1,2184,2201,2136,437,1760,439
6521,0,1,0,1,2184,2202,2136,437,1761,439
6522,0,1,0,1,2184,2203,2136,437,1762,439
6523,0,0,0,1,2184,2204,2136,437,1762,439
6524,1,0,0,0,2185,2204,2136,438,1762,439
6525,0,1,0,1,2185,2205,2136,438,1763,439
6526,1,1,0,2,2185,2205,2137,438,1763,439
6527,1,1,0,0,2186,2205,2137,439,1763,439
6528,0,1,1,2,2186,2205,2138,439,1763,440
6529,1,1,1,1,2186,2206,2138,439,1764,440
6530,0,1,0,1,2186,2207,2138,439,1765,440
6531,1,1,1,0,2187,2207,2138,440,1765,440
6532,0,1,0,2,2187,2207,2139,440,1765,440
6533,0,1,0,2,2187,2207,2140,440,1765,440
6534,1,1,0,2,2187,2207,2141,440,1765,440
6535,0,1,0,1,2187,2208,2141,440,1766,440
6536,0,0,0,0,2188,2208,2141,440,1766,440
6537,0,1,0,1,2188,2209,2141,440,1767,440
6538,1,1,1,2,2188,2209,2142,440,1767,441
6539,0,1,0,1,2188,2210,2142,440,1768,441
6540,0,1,0,1,2188,2211,2142,440,1769,441
6541,0,1,0,1,2188,2212,2142,440,1770,441
6542,0,1,1,0,2189,2212,2142,440,1770,441
6543,0,1,0,0,2190,2212,2142,440,1770,441
6544,1,1,0,0,2191,2212,2142,441,1770,441
6545,0,1,0,2,2191,2212,2143,441,1770,441
6546,1,1,1,2,2191,2212,2144,441,1770,442
6547,1,1,0,1,2191,2213,2144,441,1771,442
6548,0,1,0,0,2192,2213,2144,441,1771,442
6549,0,0,0,1,2192,2214,2144,441,1771,442
6550,0,1,0,0,2193,2214,2144,441,1771,442
6551,0,1,0,2,2193,2214,2145,441,1771,442
6552,0,1,0,1,2193,2215,2145,441,1772,442
6553,0,1,0,1,2193,2216,2145,441,1773,442
6554,0,1,1,0,2194,2216,2145,441,1773,442
6555,0,0,0,0,2195,2216,2145,441,1773,442
6556,0,0,1,2,2195,2216,2146,441,1773,443
6557,0,1,0,2,2195,2216,2147,441,1773,443
6558,0,0,0,0,2196,2216,2147,441,1773,443
6559,0,0,1,0,2197,2216,2147,441,1773,443
6560,0,1,0,1,2197,2217,2147,441,1774,443
6561,1,1,0,0,2198,2217,2147,442,1774,443
6562,1,0,0,0,2199,2217,2147,443,1774,443
6563,0,0,0,0,2200,2217,2147,443,1774,443
6564,0,1,0,1,2200,2218,2147,443,1775,443
6565,0,1,0,0,2201,2218,2147,443,1775,443
6566,1,1,0,0,2202,2218,2147,444,1775,443
6567,0,0,0,0,2203,2218,2147,444,1775,443
6568,0,0,0,0,2204,2218,2147,444,1775,443
6569,0,1,0,1,2204,2219,2147,444,1776,443
6570,0,0,0,2,2204,2219,2148,444,1776,443
6571,0,0,0,1,2204,2220,2148,444,1776,443
6572,0,1,0,2,2204,2220,2149,444,1776,443
6573,0,1,0,0,2205,2220,2149,444,1776,443
6574,0,1,0,0,2206,2220,2149,444,1776,443
6575,0,0,0,0,2207,2220,2149,444,1776,443
6576,1,1,0,1,2207,2221,2149,444,1777,443
6577,0,1,1,1,2207,2222,2149,444,1778,443
6578,1,1,0,2,2207,2222,2150,444,1778,443
6579,0,1,1,2,2207,2222,2151,444,1778,444
6580,0,1,0,0,2208,2222,2151,444,1778,444
6581,1,1,1,0,2209,2222,2151,445,1778,444
6582,0,0,0,0,2210,2222,2151,445,1778,444
6583,0,1,0,0,2211,2222,2151,445,1778,444
6584,1,1,0,0,2212,2222,2151,446,1778,444
6585,1,1,1,1,2212,2223,2151,446,1779,444
6586,1,0,1,1,2212,2224,2151,446,1779,444
6587,0,0,0,0,2213,2224,2151,446,1779,444
6588,1,1,0,0,2214,2224,2151,447,1779,444
6589,0,0,1,1,2214,2225,2151,447,1779,444
6590,0,1,0,1,2214,2226,2151,447,1780,444
6591,0,1,0,0,2215,2226,2151,447,1780,444
6592,1,1,0,2,2215,2226,2152,447,1780,444
6593,0,1,0,2,2215,2226,2153,447,1780,444
6594,0,1,0,2,2215,2226,2154,447,1780,444
6595,1,1,0,1,2215,2227,2154,447,1781,444
6596,0,1,0,0,2216,2227,2154,447,1781,444
6597,0,1,0,0,2217,2227,2154,447,1781,444
6598,0,1,1,2,2217,2227,2155,447,1781,445
6599,0,1,0,0,2218,2227,2155,447,1781,445
6600,0,1,0,2,2218,2227,2156,447,1781,445
6601,1,1,1,0,2219,2227,2156,448,1781,445
6602,1,0,0,1,2219,2228,2156,448,1781,445
6603,0,1,1,0,2220,2228,2156,448,1781,445
6604,0,1,0,1,2220,2229,2156,448,1782,445
6605,1,1,0,0,2221,2229,2156,449,1782,445
6606,0,1,1,2,2221,2229,2157,449,1782,446
6607,1,1,0,1,2221,2230,2157,449,1783,446
6608,0,1,0,2,2221,2230,2158,449,1783,446
6609,1,1,0,2,2221,2230,2159,449,1783,446
6610,0,1,0,2,2221,2230,2160,449,1783,446
6611,1,1,0,1,2221,2231,2160,449,1784,446
