Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
5812,1,1,1,1,119,5311,383,69,4813,287
5813,1,1,1,1,119,5312,383,69,4814,287
5814,1,0,1,1,119,5313,383,69,4814,287
5815,0,1,0,1,119,5314,383,69,4815,287
5816,1,1,1,1,119,5315,383,69,4816,287
5817,0,1,1,1,119,5316,383,69,4817,287
5818,0,0,1,1,119,5317,383,69,4817,287
5819,1,1,1,1,119,5318,383,69,4818,287
5820,1,1,0,1,119,5319,383,69,4819,287
5821,1,1,0,1,119,5320,383,69,4820,287
5822,1,0,1,1,119,5321,383,69,4820,287
5823,1,1,1,1,119,5322,383,69,4821,287
5824,0,0,1,1,119,5323,383,69,4821,287
5825,1,1,1,1,119,5324,383,69,4822,287
5826,0,1,0,1,119,5325,383,69,4823,287
5827,1,1,1,1,119,5326,383,69,4824,287
5828,1,0,0,1,119,5327,383,69,4824,287
5829,1,1,0,1,119,5328,383,69,4825,287
5830,1,1,1,1,119,5329,383,69,4826,287
5831,1,1,0,1,119,5330,383,69,4827,287
5832,1,1,0,1,119,5331,383,69,4828,287
5833,1,1,1,1,119,5332,383,69,4829,287
5834,0,1,1,1,119,5333,383,69,4830,287
5835,1,1,1,1,119,5334,383,69,4831,287
5836,0,0,0,1,119,5335,383,69,4831,287
5837,0,1,0,1,119,5336,383,69,4832,287
5838,1,1,1,1,119,5337,383,69,4833,287
5839,0,1,1,1,119,5338,383,69,4834,287
5840,1,1,1,1,119,5339,383,69,4835,287
5841,1,0,1,1,119,5340,383,69,4835,287
5842,1,1,1,1,119,5341,383,69,4836,287
5843,0,1,1,1,119,5342,383,69,4837,287
5844,0,1,0,1,119,5343,383,69,4838,287
5845,0,1,1,1,119,5344,383,69,4839,287
5846,1,1,1,1,119,5345,383,69,4840,287
5847,0,0,0,1,119,5346,383,69,4840,287
5848,1,1,1,1,119,5347,383,69,4841,287
5849,0,1,0,1,119,5348,383,69,4842,287
5850,1,1,1,1,119,5349,383,69,4843,287
5851,0,1,1,1,119,5350,383,69,4844,287
5852,1,1,1,1,119,5351,383,69,4845,287
5853,0,1,1,1,119,5352,383,69,4846,287
5854,1,1,1,1,119,5353,383,69,4847,287
5855,0,1,1,1,119,5354,383,69,4848,287
5856,0,1,1,1,119,5355,383,69,4849,287
5857,0,1,1,1,119,5356,383,69,4850,287
5858,0,1,1,1,119,5357,383,69,4851,287
5859,1,1,0,1,119,5358,383,69,4852,287
5860,0,1,1,1,119,5359,383,69,4853,287
5861,0,1,1,1,119,5360,383,69,4854,287
5862,1,1,1,1,119,5361,383,69,4855,287
5863,0,1,1,1,119,5362,383,69,4856,287
5864,1,1,1,1,119,5363,383,69,4857,287
5865,0,1,0,1,119,5364,383,69,4858,287
5866,0,1,0,1,119,5365,383,69,4859,287
5867,1,1,0,1,119,5366,383,69,4860,287
5868,1,1,1,1,119,5367,383,69,4861,287
5869,0,1,1,1,119,5368,383,69,4862,287
5870,1,1,1,1,119,5369,383,69,4863,287
5871,1,1,1,1,119,5370,383,69,4864,287
5872,1,1,1,1,119,5371,383,69,4865,287
5873,1,1,1,1,119,5372,383,69,4866,287
5874,1,1,1,1,119,5373,383,69,4867,287
5875,1,1,1,1,119,5374,383,69,4868,287
5876,0,1,1,1,119,5375,383,69,4869,287
5877,0,1,1,1,119,5376,383,69,4870,287
5878,1,1,1,1,119,5377,383,69,4871,287
5879,1,0,0,1,119,5378,383,69,4871,287
5880,0,0,0,1,119,5379,383,69,4871,287
5881,0,0,1,1,119,5380,383,69,4871,287
5882,0,1,1,2,119,5380,384,69,4871,288
5883,0,1,1,2,119,5380,385,69,4871,289
5884,1,1,1,2,119,5380,386,69,4871,290
5885,0,1,1,2,119,5380,387,69,4871,291
5886,0,0,1,2,119,5380,388,69,4871,292
5887,1,1,1,2,119,5380,389,69,4871,293
5888,0,0,1,2,119,5380,390,69,4871,294
5889,0,1,1,2,119,5380,391,69,4871,295
5890,1,1,1,2,119,5380,392,69,4871,296
5891,0,1,1,2,119,5380,393,69,4871,297
5892,1,1,0,2,119,5380,394,69,4871,297
5893,0,1,0,2,119,5380,395,69,4871,297
5894,0,1,1,1,119,5381,395,69,4872,297
5895,0,1,1,1,119,5382,395,69,4873,297
5896,0,1,1,1,119,5383,395,69,4874,297
5897,1,1,1,1,119,5384,395,69,4875,297
5898,1,1,1,1,119,5385,395,69,4876,297
5899,0,0,0,1,119,5386,395,69,4876,297
5900,0,1,1,1,119,5387,395,69,4877,297
5901,1,1,1,1,119,5388,395,69,4878,297
5902,1,1,1,1,119,5389,395,69,4879,297
5903,1,1,0,1,119,5390,395,69,4880,297
5904,0,1,1,1,119,5391,395,69,4881,297
5905,0,1,1,1,119,5392,395,69,4882,297
5906,1,1,0,1,119,5393,395,69,4883,297
5907,0,1,1,1,119,5394,395,69,4884,297
5908,0,1,1,1,119,5395,395,69,4885,297
5909,0,1,0,1,119,5396,395,69,4886,297
5910,1,1,0,1,119,5397,395,69,4887,297
5911,1,1,1,1,119,5398,395,69,4888,297
5912,0,1,1,1,119,5399,395,69,4889,297
5913,1,0,1,1,119,5400,395,69,4889,297
5914,1,1,1,1,119,5401,395,69,4890,297
5915,0,1,1,1,119,5402,395,69,4891,297
5916,1,1,1,1,119,5403,395,69,4892,297
5917,1,1,0,1,119,5404,395,69,4893,297
5918,1,1,1,1,119,5405,395,69,4894,297
5919,1,1,0,1,119,5406,395,69,4895,297
5920,0,1,1,1,119,5407,395,69,4896,297
5921,0,1,1,1,119,5408,395,69,4897,297
5922,0,1,1,1,119,5409,395,69,4898,297
5923,1,1,1,1,119,5410,395,69,4899,297
5924,0,1,1,1,119,5411,395,69,4900,297
5925,1,1,0,1,119,5412,395,69,4901,297
5926,1,1,0,1,119,5413,395,69,4902,297
5927,1,1,0,1,119,5414,395,69,4903,297
5928,1,1,1,1,119,5415,395,69,4904,297
5929,1,1,1,1,119,5416,395,69,4905,297
5930,0,1,1,1,119,5417,395,69,4906,297
5931,0,1,1,1,119,5418,395,69,4907,297
5932,0,1,1,1,119,5419,395,69,4908,297
5933,1,1,0,1,119,5420,395,69,4909,297
5934,0,1,1,1,119,5421,395,69,4910,297
5935,1,1,1,1,119,5422,395,69,4911,297
5936,1,1,0,1,119,5423,395,69,4912,297
5937,0,1,1,1,119,5424,395,69,4913,297
5938,1,1,1,1,119,5425,395,69,4914,297
5939,1,1,1,1,119,5426,395,69,4915,297
5940,1,1,1,1,119,5427,395,69,4916,297
5941,0,1,1,1,119,5428,395,69,4917,297
5942,1,1,0,1,119,5429,395,69,4918,297
5943,1,1,1,1,119,5430,395,69,4919,297
5944,1,1,1,1,119,5431,395,69,4920,297
5945,0,1,1,1,119,5432,395,69,4921,297
5946,1,1,1,1,119,5433,395,69,4922,297
5947,1,0,1,1,119,5434,395,69,4922,297
5948,0,1,0,1,119,5435,395,69,4923,297
5949,1,1,0,1,119,5436,395,69,4924,297
5950,0,1,1,1,119,5437,395,69,4925,297
5951,0,0,1,1,119,5438,395,69,4925,297
5952,0,1,1,1,119,5439,395,69,4926,297
5953,0,1,1,1,119,5440,395,69,4927,297
5954,0,1,1,1,119,5441,395,69,4928,297
5955,0,1,1,1,119,5442,395,69,4929,297
5956,0,1,1,1,119,5443,395,69,4930,297
5957,1,1,1,1,119,5444,395,69,4931,297
5958,1,1,0,1,119,5445,395,69,4932,297
5959,0,1,1,1,119,5446,395,69,4933,297
5960,0,1,0,1,119,5447,395,69,4934,297
5961,1,1,1,1,119,5448,395,69,4935,297
5962,0,1,1,1,119,5449,395,69,4936,297
5963,1,1,1,1,119,5450,395,69,4937,297
5964,1,1,1,1,119,5451,395,69,4938,297
5965,1,1,1,1,119,5452,395,69,4939,297
5966,0,1,1,1,119,5453,395,69,4940,297
5967,1,1,1,1,119,5454,395,69,4941,297
5968,0,1,1,1,119,5455,395,69,4942,297
5969,0,1,1,1,119,5456,395,69,4943,297
5970,0,0,1,1,119,5457,395,69,4943,297
5971,0,1,1,1,119,5458,395,69,4944,297
5972,1,1,1,1,119,5459,395,69,4945,297
5973,1,1,0,1,119,5460,395,69,4946,297
5974,1,1,1,1,119,5461,395,69,4947,297
5975,1,1,0,1,119,5462,395,69,4948,297
5976,1,1,0,1,119,5463,395,69,4949,297
5977,1,1,1,1,119,5464,395,69,4950,297
5978,0,1,1,1,119,5465,395,69,4951,297
5979,1,1,1,1,119,5466,395,69,4952,297
5980,0,1,0,1,119,5467,395,69,4953,297
5981,0,1,1,1,119,5468,395,69,4954,297
5982,0,1,1,1,119,5469,395,69,4955,297
5983,1,0,1,1,119,5470,395,69,4955,297
5984,0,1,1,1,119,5471,395,69,4956,297
5985,1,1,1,1,119,5472,395,69,4957,297
5986,1,1,1,1,119,5473,395,69,4958,297
5987,1,1,1,1,119,5474,395,69,4959,297
5988,1,1,1,1,119,5475,395,69,4960,297
5989,0,1,1,1,119,5476,395,69,4961,297
5990,1,1,0,1,119,5477,395,69,4962,297
5991,0,1,1,1,119,5478,395,69,4963,297
5992,1,1,0,1,119,5479,395,69,4964,297
5993,0,1,1,1,119,5480,395,69,4965,297
5994,0,0,0,1,119,5481,395,69,4965,297
5995,1,1,1,1,119,5482,395,69,4966,297
5996,1,1,1,1,119,5483,395,69,4967,297
5997,1,1,0,1,119,5484,395,69,4968,297
5998,0,1,1,1,119,5485,395,69,4969,297
5999,0,1,0,1,119,5486,395,69,4970,297
6000,0,1,1,1,119,5487,395,69,4971,297
6001,1,1,1,1,119,5488,395,69,4972,297
6002,1,1,0,1,119,5489,395,69,4973,297
6003,0,1,1,1,119,5490,395,69,4974,297
6004,0,1,0,1,119,5491,395,69,4975,297
6005,0,1,0,1,119,5492,395,69,4976,297
6006,1,1,0,1,119,5493,395,69,4977,297
6007,0,1,1,1,119,5494,395,69,4978,297
6008,1,1,0,1,119,5495,395,69,4979,297
6009,0,1,0,1,119,5496,395,69,4980,297
6010,1,1,1,1,119,5497,395,69,4981,297
6011,1,1,1,1,119,5498,395,69,4982,297
6012,1,1,1,1,119,5499,395,69,4983,297
6013,0,1,0,1,119,5500,395,69,4984,297
6014,0,1,0,1,119,5501,395,69,4985,297
6015,0,1,1,1,119,5502,395,69,4986,297
6016,1,1,0,1,119,5503,395,69,4987,297
6017,0,1,0,1,119,5504,395,69,4988,297
6018,1,1,0,1,119,5505,395,69,4989,297
6019,1,1,0,1,119,5506,395,69,4990,297
6020,1,1,0,1,119,5507,395,69,4991,297
6021,1,1,0,1,119,5508,395,69,4992,297
6022,1,1,0,1,119,5509,395,69,4993,297
6023,0,1,0,1,119,5510,395,69,4994,297
6024,1,1,1,1,119,5511,395,69,4995,297
6025,1,1,1,1,119,5512,395,69,4996,297
6026,0,1,0,1,119,5513,395,69,4997,297
6027,0,0,1,1,119,5514,395,69,4997,297
6028,0,1,1,1,119,5515,395,69,4998,297
6029,1,1,1,1,119,5516,395,69,4999,297
6030,1,1,1,1,119,5517,395,69,5000,297
6031,0,0,1,1,119,5518,395,69,5000,297
6032,0,1,1,0,120,5518,395,69,5000,297
6033,0,1,1,1,120,5519,395,69,5001,297
6034,1,1,1,1,120,5520,395,69,5002,297
6035,1,1,0,1,120,5521,395,69,5003,297
6036,0,1,0,1,120,5522,395,69,5004,297
6037,1,1,1,1,120,5523,395,69,5005,297
6038,1,1,1,1,120,5524,395,69,5006,297
6039,1,1,1,1,120,5525,395,69,5007,297
6040,1,1,1,1,120,5526,395,69,5008,297
6041,0,1,0,1,120,5527,395,69,5009,297
6042,1,1,1,1,120,5528,395,69,5010,297
6043,1,1,1,1,120,5529,395,69,5011,297
6044,0,1,1,1,120,5530,395,69,5012,297
6045,1,1,1,1,120,5531,395,69,5013,297
6046,1,1,1,1,120,5532,395,69,5014,297
6047,1,1,1,1,120,5533,395,69,5015,297
6048,1,1,1,1,120,5534,395,69,5016,297
6049,1,1,1,1,120,5535,395,69,5017,297
6050,1,1,1,1,120,5536,395,69,5018,297
6051,1,1,0,1,120,5537,395,69,5019,297
6052,1,1,1,1,120,5538,395,69,5020,297
6053,0,1,1,1,120,5539,395,69,5021,297
6054,1,1,1,1,120,5540,395,69,5022,297
6055,1,1,1,1,120,5541,395,69,5023,297
6056,1,1,1,1,120,5542,395,69,5024,297
6057,0,1,0,1,120,5543,395,69,5025,297
6058,1,1,0,1,120,5544,395,69,5026,297
6059,1,1,1,1,120,5545,395,69,5027,297
6060,1,1,1,1,120,5546,395,69,5028,297
6061,0,1,0,1,120,5547,395,69,5029,297
6062,0,1,1,1,120,5548,395,69,5030,297
6063,1,1,1,1,120,5549,395,69,5031,297
6064,1,1,1,1,120,5550,395,69,5032,297
6065,0,1,1,1,120,5551,395,69,5033,297
6066,1,1,1,1,120,5552,395,69,5034,297
6067,1,1,0,1,120,5553,395,69,5035,297
6068,0,1,1,1,120,5554,395,69,5036,297
6069,1,1,1,1,120,5555,395,69,5037,297
6070,0,1,1,1,120,5556,395,69,5038,297
6071,0,1,1,1,120,5557,395,69,5039,297
6072,0,1,1,1,120,5558,395,69,5040,297
6073,1,1,1,1,120,5559,395,69,5041,297
6074,1,1,1,1,120,5560,395,69,5042,297
6075,1,1,1,1,120,5561,395,69,5043,297
6076,0,1,1,1,120,5562,395,69,5044,297
6077,0,1,0,1,120,5563,395,69,5045,297
6078,0,1,1,1,120,5564,395,69,5046,297
6079,1,1,0,1,120,5565,395,69,5047,297
6080,1,1,1,1,120,5566,395,69,5048,297
6081,1,1,1,1,120,5567,395,69,5049,297
6082,0,1,1,1,120,5568,395,69,5050,297
6083,0,1,1,1,120,5569,395,69,5051,297
6084,1,1,0,1,120,5570,395,69,5052,297
6085,0,0,1,1,120,5571,395,69,5052,297
6086,0,1,1,1,120,5572,395,69,5053,297
6087,1,1,1,1,120,5573,395,69,5054,297
6088,1,1,1,1,120,5574,395,69,5055,297
6089,0,1,0,1,120,5575,395,69,5056,297
6090,0,0,1,1,120,5576,395,69,5056,297
6091,1,1,1,1,120,5577,395,69,5057,297
6092,0,1,1,1,120,5578,395,69,5058,297
6093,1,1,1,1,120,5579,395,69,5059,297
6094,0,1,1,1,120,5580,395,69,5060,297
6095,0,0,0,1,120,5581,395,69,5060,297
6096,1,1,0,1,120,5582,395,69,5061,297
6097,1,1,0,1,120,5583,395,69,5062,297
6098,0,1,0,1,120,5584,395,69,5063,297
6099,1,0,1,1,120,5585,395,69,5063,297
6100,0,1,0,1,120,5586,395,69,5064,297
6101,0,0,1,1,120,5587,395,69,5064,297
6102,1,1,1,1,120,5588,395,69,5065,297
6103,0,1,1,1,120,5589,395,69,5066,297
6104,0,0,1,1,120,5590,395,69,5066,297
6105,1,1,0,1,120,5591,395,69,5067,297
6106,1,1,0,1,120,5592,395,69,5068,297
6107,1,0,1,1,120,5593,395,69,5068,297
6108,1,1,0,2,120,5593,396,69,5068,297
6109,1,1,1,1,120,5594,396,69,5069,297
6110,0,1,1,1,120,5595,396,69,5070,297
6111,1,1,0,1,120,5596,396,69,5071,297
6112,1,1,1,1,120,5597,396,69,5072,297
6113,0,1,1,1,120,5598,396,69,5073,297
6114,1,1,0,1,120,5599,396,69,5074,297
6115,0,1,1,1,120,5600,396,69,5075,297
6116,0,1,1,1,120,5601,396,69,5076,297
6117,1,1,1,1,120,5602,396,69,5077,297
6118,1,1,1,1,120,5603,396,69,5078,297
6119,1,1,1,1,120,5604,396,69,5079,297
6120,1,1,1,1,120,5605,396,69,5080,297
6121,0,1,1,1,120,5606,396,69,5081,297
6122,1,0,1,1,120,5607,396,69,5081,297
6123,1,1,0,1,120,5608,396,69,5082,297
6124,1,1,1,1,120,5609,396,69,5083,297
6125,1,1,1,1,120,5610,396,69,5084,297
6126,1,1,1,1,120,5611,396,69,5085,297
6127,1,1,0,1,120,5612,396,69,5086,297
6128,0,1,1,1,120,5613,396,69,5087,297
6129,1,1,0,1,120,5614,396,69,5088,297
6130,1,1,1,1,120,5615,396,69,5089,297
6131,0,1,1,1,120,5616,396,69,5090,297
6132,1,1,0,1,120,5617,396,69,5091,297
6133,1,1,1,1,120,5618,396,69,5092,297
6134,0,1,1,1,120,5619,396,69,5093,297
6135,1,1,1,1,120,5620,396,69,5094,297
6136,0,1,1,1,120,5621,396,69,5095,297
6137,1,1,1,1,120,5622,396,69,5096,297
6138,0,1,1,1,120,5623,396,69,5097,297
6139,1,1,0,1,120,5624,396,69,5098,297
6140,1,1,1,1,120,5625,396,69,5099,297
6141,0,1,1,1,120,5626,396,69,5100,297
6142,0,1,1,1,120,5627,396,69,5101,297
6143,0,1,1,1,120,5628,396,69,5102,297
6144,0,1,0,1,120,5629,396,69,5103,297
6145,0,1,1,1,120,5630,396,69,5104,297
6146,0,1,1,1,120,5631,396,69,5105,297
6147,1,1,1,1,120,5632,396,69,5106,297
6148,1,1,1,1,120,5633,396,69,5107,297
6149,0,1,1,1,120,5634,396,69,5108,297
6150,1,1,1,1,120,5635,396,69,5109,297
6151,1,0,0,1,120,5636,396,69,5109,297
6152,0,1,1,1,120,5637,396,69,5110,297
6153,0,1,1,1,120,5638,396,69,5111,297
6154,1,1,0,1,120,5639,396,69,5112,297
6155,0,1,1,1,120,5640,396,69,5113,297
6156,1,0,1,1,120,5641,396,69,5113,297
6157,1,1,1,1,120,5642,396,69,5114,297
6158,1,1,1,1,120,5643,396,69,5115,297
6159,0,1,1,1,120,5644,396,69,5116,297
6160,0,1,1,1,120,5645,396,69,5117,297
6161,0,1,0,1,120,5646,396,69,5118,297
6162,0,1,1,1,120,5647,396,69,5119,297
6163,1,1,1,1,120,5648,396,69,5120,297
6164,0,1,0,1,120,5649,396,69,5121,297
6165,0,1,1,1,120,5650,396,69,5122,297
6166,1,1,1,1,120,5651,396,69,5123,297
6167,0,1,1,1,120,5652,396,69,5124,297
6168,0,1,1,1,120,5653,396,69,5125,297
6169,1,1,1,1,120,5654,396,69,5126,297
6170,0,1,1,1,120,5655,396,69,5127,297
6171,0,1,1,1,120,5656,396,69,5128,297
6172,1,1,0,1,120,5657,396,69,5129,297
6173,0,1,1,1,120,5658,396,69,5130,297
6174,1,1,1,1,120,5659,396,69,5131,297
6175,1,1,0,1,120,5660,396,69,5132,297
6176,0,1,1,1,120,5661,396,69,5133,297
6177,1,1,1,1,120,5662,396,69,5134,297
6178,1,1,0,1,120,5663,396,69,5135,297
6179,0,0,1,1,120,5664,396,69,5135,297
6180,0,1,1,1,120,5665,396,69,5136,297
6181,0,1,1,1,120,5666,396,69,5137,297
6182,1,1,1,1,120,5667,396,69,5138,297
6183,1,1,1,1,120,5668,396,69,5139,297
6184,0,1,1,1,120,5669,396,69,5140,297
6185,1,1,1,1,120,5670,396,69,5141,297
6186,1,1,0,1,120,5671,396,69,5142,297
6187,0,1,0,1,120,5672,396,69,5143,297
6188,0,1,1,1,120,5673,396,69,5144,297
6189,0,1,1,1,120,5674,396,69,5145,297
6190,0,1,1,1,120,5675,396,69,5146,297
6191,0,1,1,1,120,5676,396,69,5147,297
6192,1,1,1,1,120,5677,396,69,5148,297
6193,1,1,1,1,120,5678,396,69,5149,297
6194,1,1,1,1,120,5679,396,69,5150,297
6195,1,1,0,1,120,5680,396,69,5151,297
6196,0,0,0,1,120,5681,396,69,5151,297
6197,1,1,1,1,120,5682,396,69,5152,297
6198,0,1,0,1,120,5683,396,69,5153,297
6199,1,0,1,1,120,5684,396,69,5153,297
6200,1,1,1,1,120,5685,396,69,5154,297
6201,1,1,1,1,120,5686,396,69,5155,297
6202,1,1,0,1,120,5687,396,69,5156,297
6203,1,1,1,1,120,5688,396,69,5157,297
6204,1,1,1,1,120,5689,396,69,5158,297
6205,0,1,1,1,120,5690,396,69,5159,297
6206,1,0,0,1,120,5691,396,69,5159,297
6207,0,1,1,1,120,5692,396,69,5160,297
6208,0,1,1,1,120,5693,396,69,5161,297
6209,0,1,1,1,120,5694,396,69,5162,297
6210,1,1,1,1,120,5695,396,69,5163,297
6211,0,1,1,1,120,5696,396,69,5164,297
6212,1,0,0,1,120,5697,396,69,5164,297
6213,1,1,1,1,120,5698,396,69,5165,297
6214,0,0,1,1,120,5699,396,69,5165,297
6215,1,1,1,1,120,5700,396,69,5166,297
6216,0,1,1,1,120,5701,396,69,5167,297
6217,1,1,1,1,120,5702,396,69,5168,297
6218,1,0,1,1,120,5703,396,69,5168,297
6219,0,1,0,1,120,5704,396,69,5169,297
6220,0,1,1,1,120,5705,396,69,5170,297
6221,0,1,1,1,120,5706,396,69,5171,297
6222,0,1,0,1,120,5707,396,69,5172,297
6223,1,1,1,1,120,5708,396,69,5173,297
6224,0,1,1,1,120,5709,396,69,5174,297
6225,1,1,1,1,120,5710,396,69,5175,297
6226,1,1,1,1,120,5711,396,69,5176,297
6227,1,1,1,1,120,5712,396,69,5177,297
6228,1,1,1,1,120,5713,396,69,5178,297
6229,1,1,1,1,120,5714,396,69,5179,297
6230,1,1,0,1,120,5715,396,69,5180,297
6231,0,1,1,1,120,5716,396,69,5181,297
6232,0,1,1,1,120,5717,396,69,5182,297
6233,0,1,1,1,120,5718,396,69,5183,297
6234,1,1,1,1,120,5719,396,69,5184,297
6235,1,1,1,1,120,5720,396,69,5185,297
6236,1,1,0,1,120,5721,396,69,5186,297
6237,1,1,0,1,120,5722,396,69,5187,297
6238,1,1,0,1,120,5723,396,69,5188,297
6239,1,1,1,1,120,5724,396,69,5189,297
6240,1,1,1,1,120,5725,396,69,5190,297
6241,1,1,1,1,120,5726,396,69,5191,297
6242,1,1,1,1,120,5727,396,69,5192,297
6243,1,1,1,1,120,5728,396,69,5193,297
6244,0,1,1,1,120,5729,396,69,5194,297
6245,1,1,1,1,120,5730,396,69,5195,297
6246,1,1,1,1,120,5731,396,69,5196,297
6247,1,1,0,1,120,5732,396,69,5197,297
6248,1,1,1,1,120,5733,396,69,5198,297
6249,0,1,1,1,120,5734,396,69,5199,297
6250,0,1,1,1,120,5735,396,69,5200,297
6251,1,1,1,1,120,5736,396,69,5201,297
6252,1,1,1,1,120,5737,396,69,5202,297
6253,0,0,1,1,120,5738,396,69,5202,297
6254,1,1,1,1,120,5739,396,69,5203,297
6255,1,1,1,1,120,5740,396,69,5204,297
6256,0,1,1,1,120,5741,396,69,5205,297
6257,0,1,1,1,120,5742,396,69,5206,297
6258,1,1,1,1,120,5743,396,69,5207,297
6259,0,1,1,1,120,5744,396,69,5208,297
6260,1,0,1,1,120,5745,396,69,5208,297
6261,1,0,1,1,120,5746,396,69,5208,297
6262,1,1,1,1,120,5747,396,69,5209,297
6263,1,1,1,1,120,5748,396,69,5210,297
6264,1,1,0,1,120,5749,396,69,5211,297
6265,1,1,1,1,120,5750,396,69,5212,297
6266,1,1,1,1,120,5751,396,69,5213,297
6267,1,1,1,1,120,5752,396,69,5214,297
6268,0,1,1,1,120,5753,396,69,5215,297
6269,0,1,1,1,120,5754,396,69,5216,297
6270,1,1,1,1,120,5755,396,69,5217,297
6271,0,1,1,1,120,5756,396,69,5218,297
6272,1,1,1,1,120,5757,396,69,5219,297
6273,0,1,1,1,120,5758,396,69,5220,297
6274,1,0,1,1,120,5759,396,69,5220,297
6275,1,1,1,1,120,5760,396,69,5221,297
6276,1,0,1,1,120,5761,396,69,5221,297
6277,1,1,1,1,120,5762,396,69,5222,297
6278,1,1,1,1,120,5763,396,69,5223,297
6279,0,1,0,1,120,5764,396,69,5224,297
6280,0,1,1,1,120,5765,396,69,5225,297
6281,1,1,1,1,120,5766,396,69,5226,297
6282,0,1,1,1,120,5767,396,69,5227,297
6283,1,1,1,1,120,5768,396,69,5228,297
6284,1,1,1,1,120,5769,396,69,5229,297
6285,1,1,1,1,120,5770,396,69,5230,297
6286,1,1,1,1,120,5771,396,69,5231,297
6287,1,1,1,1,120,5772,396,69,5232,297
6288,0,1,1,1,120,5773,396,69,5233,297
6289,0,1,0,1,120,5774,396,69,5234,297
6290,0,1,1,1,120,5775,396,69,5235,297
6291,1,1,0,1,120,5776,396,69,5236,297
6292,0,1,1,1,120,5777,396,69,5237,297
6293,1,1,1,1,120,5778,396,69,5238,297
6294,1,1,1,1,120,5779,396,69,5239,297
6295,0,1,1,1,120,5780,396,69,5240,297
6296,1,1,0,1,120,5781,396,69,5241,297
6297,1,1,1,1,120,5782,396,69,5242,297
6298,1,1,1,1,120,5783,396,69,5243,297
6299,0,1,1,1,120,5784,396,69,5244,297
6300,1,1,1,1,120,5785,396,69,5245,297
6301,1,1,0,1,120,5786,396,69,5246,297
6302,0,1,1,1,120,5787,396,69,5247,297
6303,0,1,0,1,120,5788,396,69,5248,297
6304,1,1,1,1,120,5789,396,69,5249,297
6305,1,1,1,1,120,5790,396,69,5250,297
6306,0,1,1,1,120,5791,396,69,5251,297
6307,1,1,1,1,120,5792,396,69,5252,297
6308,1,1,1,1,120,5793,396,69,5253,297
6309,0,1,1,1,120,5794,396,69,5254,297
6310,1,1,1,1,120,5795,396,69,5255,297
6311,0,1,0,1,120,5796,396,69,5256,297
6312,1,0,0,1,120,5797,396,69,5256,297
6313,0,0,1,1,120,5798,396,69,5256,297
6314,1,1,1,1,120,5799,396,69,5257,297
6315,1,1,1,1,120,5800,396,69,5258,297
6316,0,1,1,1,120,5801,396,69,5259,297
6317,1,1,1,1,120,5802,396,69,5260,297
6318,0,1,1,1,120,5803,396,69,5261,297
6319,1,1,1,1,120,5804,396,69,5262,297
6320,1,1,1,1,120,5805,396,69,5263,297
6321,1,1,0,1,120,5806,396,69,5264,297
6322,1,1,1,1,120,5807,396,69,5265,297
6323,1,1,1,1,120,5808,396,69,5266,297
6324,1,0,0,1,120,5809,396,69,5266,297
6325,1,1,1,1,120,5810,396,69,5267,297
6326,0,1,1,1,120,5811,396,69,5268,297
6327,0,1,0,1,120,5812,396,69,5269,297
6328,1,1,1,1,120,5813,396,69,5270,297
6329,1,1,1,1,120,5814,396,69,5271,297
6330,0,1,1,1,120,5815,396,69,5272,297
6331,1,0,0,1,120,5816,396,69,5272,297
6332,0,1,1,1,120,5817,396,69,5273,297
6333,1,1,0,1,120,5818,396,69,5274,297
6334,1,0,1,1,120,5819,396,69,5274,297
6335,1,1,0,1,120,5820,396,69,5275,297
6336,0,1,0,1,120,5821,396,69,5276,297
6337,0,1,0,1,120,5822,396,69,5277,297
6338,1,1,0,1,120,5823,396,69,5278,297
6339,1,1,1,1,120,5824,396,69,5279,297
6340,1,1,1,1,120,5825,396,69,5280,297
6341,0,1,1,1,120,5826,396,69,5281,297
6342,1,1,1,1,120,5827,396,69,5282,297
6343,1,1,1,1,120,5828,396,69,5283,297
6344,1,1,1,1,120,5829,396,69,5284,297
6345,0,1,0,1,120,5830,396,69,5285,297
6346,1,1,1,1,120,5831,396,69,5286,297
6347,1,1,1,1,120,5832,396,69,5287,297
6348,0,1,1,1,120,5833,396,69,5288,297
6349,1,1,0,1,120,5834,396,69,5289,297
6350,1,1,1,1,120,5835,396,69,5290,297
6351,0,1,0,1,120,5836,396,69,5291,297
6352,1,1,1,1,120,5837,396,69,5292,297
6353,0,1,1,1,120,5838,396,69,5293,297
6354,1,1,1,1,120,5839,396,69,5294,297
6355,1,1,1,1,120,5840,396,69,5295,297
6356,0,1,1,1,120,5841,396,69,5296,297
6357,1,0,1,1,120,5842,396,69,5296,297
6358,1,1,0,1,120,5843,396,69,5297,297
6359,1,1,1,1,120,5844,396,69,5298,297
6360,1,1,0,1,120,5845,396,69,5299,297
6361,1,1,1,1,120,5846,396,69,5300,297
6362,0,1,1,1,120,5847,396,69,5301,297
6363,1,1,1,1,120,5848,396,69,5302,297
6364,0,1,1,1,120,5849,396,69,5303,297
6365,0,1,1,1,120,5850,396,69,5304,297
6366,0,1,1,1,120,5851,396,69,5305,297
6367,1,1,1,1,120,5852,396,69,5306,297
6368,0,1,1,1,120,5853,396,69,5307,297
6369,1,0,0,1,120,5854,396,69,5307,297
