Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
5545,0,0,0,1,136,4884,526,13,1926,143
5546,0,0,0,1,136,4885,526,13,1926,143
5547,0,0,0,1,136,4886,526,13,1926,143
5548,0,0,0,1,136,4887,526,13,1926,143
5549,0,1,1,1,136,4888,526,13,1927,143
5550,0,0,0,1,136,4889,526,13,1927,143
5551,1,1,0,1,136,4890,526,13,1928,143
5552,0,1,1,1,136,4891,526,13,1929,143
5553,0,0,0,1,136,4892,526,13,1929,143
5554,0,1,0,1,136,4893,526,13,1930,143
5555,1,0,0,1,136,4894,526,13,1930,143
5556,0,0,0,1,136,4895,526,13,1930,143
5557,0,0,0,1,136,4896,526,13,1930,143
5558,0,1,0,1,136,4897,526,13,1931,143
5559,0,1,0,1,136,4898,526,13,1932,143
5560,0,1,0,1,136,4899,526,13,1933,143
5561,0,0,0,1,136,4900,526,13,1933,143
5562,0,0,0,1,136,4901,526,13,1933,143
5563,0,0,1,1,136,4902,526,13,1933,143
5564,0,1,1,1,136,4903,526,13,1934,143
5565,0,1,0,1,136,4904,526,13,1935,143
5566,0,0,0,1,136,4905,526,13,1935,143
5567,0,0,0,1,136,4906,526,13,1935,143
5568,0,0,1,1,136,4907,526,13,1935,143
5569,0,0,0,1,136,4908,526,13,1935,143
5570,0,1,1,1,136,4909,526,13,1936,143
5571,0,1,0,1,136,4910,526,13,1937,143
5572,0,0,0,1,136,4911,526,13,1937,143
5573,0,0,0,1,136,4912,526,13,1937,143
5574,0,1,0,1,136,4913,526,13,1938,143
5575,0,1,0,1,136,4914,526,13,1939,143
5576,0,1,1,1,136,4915,526,13,1940,143
5577,1,1,0,1,136,4916,526,13,1941,143
5578,0,0,0,1,136,4917,526,13,1941,143
5579,0,0,0,1,136,4918,526,13,1941,143
5580,0,0,0,1,136,4919,526,13,1941,143
5581,1,1,1,1,136,4920,526,13,1942,143
5582,0,1,1,1,136,4921,526,13,1943,143
5583,0,0,0,1,136,4922,526,13,1943,143
5584,0,0,0,1,136,4923,526,13,1943,143
5585,1,0,0,1,136,4924,526,13,1943,143
5586,0,1,0,1,136,4925,526,13,1944,143
5587,0,0,0,1,136,4926,526,13,1944,143
5588,0,0,0,1,136,4927,526,13,1944,143
5589,0,0,1,1,136,4928,526,13,1944,143
5590,0,1,1,1,136,4929,526,13,1945,143
5591,0,0,0,1,136,4930,526,13,1945,143
5592,0,0,0,1,136,4931,526,13,1945,143
5593,0,0,0,1,136,4932,526,13,1945,143
5594,0,1,1,1,136,4933,526,13,1946,143
5595,0,0,0,1,136,4934,526,13,1946,143
5596,0,1,0,1,136,4935,526,13,1947,143
5597,0,0,0,1,136,4936,526,13,1947,143
5598,0,0,1,1,136,4937,526,13,1947,143
5599,0,0,0,1,136,4938,526,13,1947,143
5600,0,0,0,1,136,4939,526,13,1947,143
5601,0,0,1,1,136,4940,526,13,1947,143
5602,0,1,1,1,136,4941,526,13,1948,143
5603,0,0,0,1,136,4942,526,13,1948,143
5604,0,0,0,1,136,4943,526,13,1948,143
5605,0,0,0,1,136,4944,526,13,1948,143
5606,0,0,1,1,136,4945,526,13,1948,143
5607,0,0,0,2,136,4945,527,13,1948,143
5608,0,1,1,1,136,4946,527,13,1949,143
5609,0,0,0,1,136,4947,527,13,1949,143
5610,0,0,0,1,136,4948,527,13,1949,143
5611,0,0,0,1,136,4949,527,13,1949,143
5612,0,1,0,1,136,4950,527,13,1950,143
5613,0,0,0,1,136,4951,527,13,1950,143
5614,0,0,0,1,136,4952,527,13,1950,143
5615,0,1,0,1,136,4953,527,13,1951,143
5616,0,1,1,1,136,4954,527,13,1952,143
5617,0,0,1,1,136,4955,527,13,1952,143
5618,0,0,0,1,136,4956,527,13,1952,143
5619,0,1,0,1,136,4957,527,13,1953,143
5620,0,0,1,1,136,4958,527,13,1953,143
5621,0,1,0,1,136,4959,527,13,1954,143
5622,0,1,0,1,136,4960,527,13,1955,143
5623,0,0,0,1,136,4961,527,13,1955,143
5624,0,1,0,1,136,4962,527,13,1956,143
5625,1,1,1,1,136,4963,527,13,1957,143
5626,0,1,0,1,136,4964,527,13,1958,143
5627,0,0,0,1,136,4965,527,13,1958,143
5628,0,0,0,1,136,4966,527,13,1958,143
5629,0,1,0,1,136,4967,527,13,1959,143
5630,0,1,1,1,136,4968,527,13,1960,143
5631,0,1,0,1,136,4969,527,13,1961,143
5632,1,1,0,1,136,4970,527,13,1962,143
5633,0,1,0,1,136,4971,527,13,1963,143
5634,0,0,1,1,136,4972,527,13,1963,143
5635,0,0,1,1,136,4973,527,13,1963,143
5636,0,0,0,1,136,4974,527,13,1963,143
5637,0,0,0,1,136,4975,527,13,1963,143
5638,0,0,0,1,136,4976,527,13,1963,143
5639,0,0,1,1,136,4977,527,13,1963,143
5640,0,0,0,1,136,4978,527,13,1963,143
5641,0,1,0,1,136,4979,527,13,1964,143
5642,0,1,1,1,136,4980,527,13,1965,143
5643,0,0,1,1,136,4981,527,13,1965,143
5644,0,0,0,1,136,4982,527,13,1965,143
5645,0,0,0,1,136,4983,527,13,1965,143
5646,0,1,1,1,136,4984,527,13,1966,143
5647,0,0,0,1,136,4985,527,13,1966,143
5648,1,1,0,1,136,4986,527,13,1967,143
5649,0,0,0,1,136,4987,527,13,1967,143
5650,0,1,0,1,136,4988,527,13,1968,143
5651,0,0,0,1,136,4989,527,13,1968,143
5652,0,1,1,1,136,4990,527,13,1969,143
5653,0,0,0,1,136,4991,527,13,1969,143
5654,0,0,0,1,136,4992,527,13,1969,143
5655,1,0,1,1,136,4993,527,13,1969,143
5656,0,0,0,1,136,4994,527,13,1969,143
5657,0,0,0,1,136,4995,527,13,1969,143
5658,0,0,0,1,136,4996,527,13,1969,143
5659,0,1,0,1,136,4997,527,13,1970,143
5660,0,0,0,1,136,4998,527,13,1970,143
5661,0,0,0,1,136,4999,527,13,1970,143
5662,0,1,0,1,136,5000,527,13,1971,143
5663,0,0,0,1,136,5001,527,13,1971,143
5664,0,0,0,1,136,5002,527,13,1971,143
5665,1,1,0,1,136,5003,527,13,1972,143
5666,0,0,0,1,136,5004,527,13,1972,143
5667,0,0,1,1,136,5005,527,13,1972,143
5668,0,1,0,1,136,5006,527,13,1973,143
5669,0,1,1,1,136,5007,527,13,1974,143
5670,0,1,0,1,136,5008,527,13,1975,143
5671,0,1,1,1,136,5009,527,13,1976,143
5672,0,0,0,1,136,5010,527,13,1976,143
5673,0,1,0,1,136,5011,527,13,1977,143
5674,0,1,0,1,136,5012,527,13,1978,143
5675,0,1,0,1,136,5013,527,13,1979,143
5676,0,0,0,1,136,5014,527,13,1979,143
5677,0,0,0,1,136,5015,527,13,1979,143
5678,0,1,0,1,136,5016,527,13,1980,143
5679,0,1,1,1,136,5017,527,13,1981,143
5680,0,0,0,1,136,5018,527,13,1981,143
5681,0,1,1,1,136,5019,527,13,1982,143
5682,0,1,0,1,136,5020,527,13,1983,143
5683,0,0,0,1,136,5021,527,13,1983,143
5684,0,1,0,1,136,5022,527,13,1984,143
5685,0,1,0,1,136,5023,527,13,1985,143
5686,0,1,0,1,136,5024,527,13,1986,143
5687,1,0,0,1,136,5025,527,13,1986,143
5688,0,1,0,1,136,5026,527,13,1987,143
5689,0,0,0,1,136,5027,527,13,1987,143
5690,0,0,0,1,136,5028,527,13,1987,143
5691,0,0,0,1,136,5029,527,13,1987,143
5692,0,1,1,1,136,5030,527,13,1988,143
5693,0,1,0,1,136,5031,527,13,1989,143
5694,1,0,0,1,136,5032,527,13,1989,143
5695,0,1,0,1,136,5033,527,13,1990,143
5696,0,1,0,1,136,5034,527,13,1991,143
5697,0,0,0,1,136,5035,527,13,1991,143
5698,0,1,0,1,136,5036,527,13,1992,143
5699,0,1,0,1,136,5037,527,13,1993,143
5700,0,0,0,1,136,5038,527,13,1993,143
5701,0,1,1,1,136,5039,527,13,1994,143
5702,0,1,0,1,136,5040,527,13,1995,143
5703,0,1,0,1,136,5041,527,13,1996,143
5704,0,1,1,1,136,5042,527,13,1997,143
5705,0,0,0,1,136,5043,527,13,1997,143
5706,0,1,0,1,136,5044,527,13,1998,143
5707,0,0,0,1,136,5045,527,13,1998,143
5708,0,0,0,1,136,5046,527,13,1998,143
5709,0,0,0,1,136,5047,527,13,1998,143
5710,0,1,0,1,136,5048,527,13,1999,143
5711,0,0,0,1,136,5049,527,13,1999,143
5712,1,0,0,1,136,5050,527,13,1999,143
5713,0,0,0,1,136,5051,527,13,1999,143
5714,0,0,1,1,136,5052,527,13,1999,143
5715,0,1,0,1,136,5053,527,13,2000,143
5716,0,0,0,1,136,5054,527,13,2000,143
5717,0,1,0,1,136,5055,527,13,2001,143
5718,0,0,0,1,136,5056,527,13,2001,143
5719,0,1,0,1,136,5057,527,13,2002,143
5720,1,0,0,1,136,5058,527,13,2002,143
5721,0,0,0,1,136,5059,527,13,2002,143
5722,0,1,1,1,136,5060,527,13,2003,143
5723,0,1,0,1,136,5061,527,13,2004,143
5724,0,1,0,1,136,5062,527,13,2005,143
5725,0,1,0,1,136,5063,527,13,2006,143
5726,1,0,0,1,136,5064,527,13,2006,143
5727,0,0,0,1,136,5065,527,13,2006,143
5728,0,0,0,1,136,5066,527,13,2006,143
5729,1,1,0,1,136,5067,527,13,2007,143
5730,0,0,1,1,136,5068,527,13,2007,143
5731,0,0,1,1,136,5069,527,13,2007,143
5732,0,0,1,1,136,5070,527,13,2007,143
5733,0,0,0,1,136,5071,527,13,2007,143
5734,0,0,0,1,136,5072,527,13,2007,143
5735,0,0,1,1,136,5073,527,13,2007,143
5736,0,1,0,1,136,5074,527,13,2008,143
5737,0,0,1,1,136,5075,527,13,2008,143
5738,0,0,0,1,136,5076,527,13,2008,143
5739,0,0,0,1,136,5077,527,13,2008,143
5740,0,0,1,1,136,5078,527,13,2008,143
5741,0,1,0,1,136,5079,527,13,2009,143
5742,0,0,0,1,136,5080,527,13,2009,143
5743,0,1,0,1,136,5081,527,13,2010,143
5744,1,1,0,1,136,5082,527,13,2011,143
5745,0,0,1,1,136,5083,527,13,2011,143
5746,1,0,0,1,136,5084,527,13,2011,143
5747,0,0,0,1,136,5085,527,13,2011,143
5748,0,1,0,1,136,5086,527,13,2012,143
5749,0,0,1,1,136,5087,527,13,2012,143
5750,0,1,0,1,136,5088,527,13,2013,143
5751,0,1,0,1,136,5089,527,13,2014,143
5752,0,1,0,1,136,5090,527,13,2015,143
5753,0,0,1,1,136,5091,527,13,2015,143
5754,0,0,0,1,136,5092,527,13,2015,143
5755,1,1,1,1,136,5093,527,13,2016,143
5756,0,1,0,1,136,5094,527,13,2017,143
5757,0,0,0,1,136,5095,527,13,2017,143
5758,0,0,0,1,136,5096,527,13,2017,143
5759,0,0,0,1,136,5097,527,13,2017,143
5760,0,0,0,1,136,5098,527,13,2017,143
5761,1,1,0,1,136,5099,527,13,2018,143
5762,0,0,0,1,136,5100,527,13,2018,143
5763,0,0,1,1,136,5101,527,13,2018,143
5764,0,0,0,1,136,5102,527,13,2018,143
5765,0,0,0,1,136,5103,527,13,2018,143
5766,0,0,1,1,136,5104,527,13,2018,143
5767,0,0,1,1,136,5105,527,13,2018,143
5768,0,1,0,1,136,5106,527,13,2019,143
5769,0,0,0,1,136,5107,527,13,2019,143
5770,0,1,1,1,136,5108,527,13,2020,143
5771,0,0,0,1,136,5109,527,13,2020,143
5772,0,0,0,1,136,5110,527,13,2020,143
5773,0,0,0,1,136,5111,527,13,2020,143
5774,0,1,0,1,136,5112,527,13,2021,143
5775,0,0,1,1,136,5113,527,13,2021,143
5776,1,1,1,1,136,5114,527,13,2022,143
5777,0,0,0,1,136,5115,527,13,2022,143
5778,0,1,0,1,136,5116,527,13,2023,143
5779,0,0,0,1,136,5117,527,13,2023,143
5780,0,0,0,1,136,5118,527,13,2023,143
5781,0,1,1,1,136,5119,527,13,2024,143
5782,0,1,1,1,136,5120,527,13,2025,143
5783,0,0,0,1,136,5121,527,13,2025,143
5784,0,0,0,1,136,5122,527,13,2025,143
5785,0,1,0,1,136,5123,527,13,2026,143
5786,0,1,0,1,136,5124,527,13,2027,143
5787,0,1,0,1,136,5125,527,13,2028,143
5788,0,1,0,1,136,5126,527,13,2029,143
5789,0,0,0,1,136,5127,527,13,2029,143
5790,0,0,0,1,136,5128,527,13,2029,143
5791,0,1,0,1,136,5129,527,13,2030,143
5792,0,1,0,1,136,5130,527,13,2031,143
5793,0,0,0,1,136,5131,527,13,2031,143
5794,0,1,1,1,136,5132,527,13,2032,143
5795,0,0,0,1,136,5133,527,13,2032,143
5796,0,0,0,1,136,5134,527,13,2032,143
5797,0,0,0,1,136,5135,527,13,2032,143
5798,0,0,0,1,136,5136,527,13,2032,143
5799,0,0,1,1,136,5137,527,13,2032,143
5800,0,0,0,1,136,5138,527,13,2032,143
5801,0,0,0,1,136,5139,527,13,2032,143
5802,0,0,0,1,136,5140,527,13,2032,143
5803,0,0,1,1,136,5141,527,13,2032,143
5804,0,0,0,1,136,5142,527,13,2032,143
5805,0,0,0,1,136,5143,527,13,2032,143
5806,0,1,1,1,136,5144,527,13,2033,143
5807,0,0,0,1,136,5145,527,13,2033,143
5808,1,1,0,1,136,5146,527,13,2034,143
5809,0,0,1,1,136,5147,527,13,2034,143
5810,0,1,0,1,136,5148,527,13,2035,143
5811,0,0,1,1,136,5149,527,13,2035,143
5812,0,1,0,1,136,5150,527,13,2036,143
5813,0,0,0,1,136,5151,527,13,2036,143
5814,0,0,1,1,136,5152,527,13,2036,143
5815,0,1,0,1,136,5153,527,13,2037,143
5816,0,1,1,1,136,5154,527,13,2038,143
5817,0,1,1,1,136,5155,527,13,2039,143
5818,0,0,0,1,136,5156,527,13,2039,143
5819,0,1,0,1,136,5157,527,13,2040,143
5820,0,1,0,1,136,5158,527,13,2041,143
5821,0,0,0,1,136,5159,527,13,2041,143
5822,0,0,0,1,136,5160,527,13,2041,143
5823,0,1,0,1,136,5161,527,13,2042,143
5824,0,0,0,1,136,5162,527,13,2042,143
5825,0,0,0,1,136,5163,527,13,2042,143
5826,0,1,1,1,136,5164,527,13,2043,143
5827,0,0,0,1,136,5165,527,13,2043,143
5828,0,1,1,1,136,5166,527,13,2044,143
5829,0,0,1,1,136,5167,527,13,2044,143
5830,0,0,0,1,136,5168,527,13,2044,143
5831,0,1,0,1,136,5169,527,13,2045,143
5832,1,0,0,1,136,5170,527,13,2045,143
5833,1,0,0,1,136,5171,527,13,2045,143
5834,0,1,1,1,136,5172,527,13,2046,143
5835,0,1,0,1,136,5173,527,13,2047,143
5836,0,0,0,1,136,5174,527,13,2047,143
5837,0,1,0,1,136,5175,527,13,2048,143
5838,0,0,0,1,136,5176,527,13,2048,143
5839,0,0,1,1,136,5177,527,13,2048,143
5840,0,1,1,1,136,5178,527,13,2049,143
5841,0,0,1,1,136,5179,527,13,2049,143
5842,0,0,1,1,136,5180,527,13,2049,143
5843,0,1,1,1,136,5181,527,13,2050,143
5844,0,0,0,1,136,5182,527,13,2050,143
5845,1,1,0,1,136,5183,527,13,2051,143
5846,0,0,0,1,136,5184,527,13,2051,143
5847,0,0,1,1,136,5185,527,13,2051,143
5848,0,0,0,1,136,5186,527,13,2051,143
5849,1,1,0,1,136,5187,527,13,2052,143
5850,0,0,0,1,136,5188,527,13,2052,143
5851,0,0,0,1,136,5189,527,13,2052,143
5852,0,0,0,1,136,5190,527,13,2052,143
5853,0,0,1,1,136,5191,527,13,2052,143
5854,0,0,0,1,136,5192,527,13,2052,143
5855,0,1,0,1,136,5193,527,13,2053,143
5856,0,0,0,1,136,5194,527,13,2053,143
5857,0,1,1,1,136,5195,527,13,2054,143
5858,0,0,0,1,136,5196,527,13,2054,143
5859,0,0,0,1,136,5197,527,13,2054,143
5860,0,0,1,1,136,5198,527,13,2054,143
5861,0,0,0,1,136,5199,527,13,2054,143
5862,0,1,1,1,136,5200,527,13,2055,143
5863,0,0,0,1,136,5201,527,13,2055,143
5864,0,0,0,1,136,5202,527,13,2055,143
5865,0,0,0,2,136,5202,528,13,2055,143
5866,0,0,1,0,137,5202,528,13,2055,143
5867,0,1,0,1,137,5203,528,13,2056,143
5868,0,1,0,1,137,5204,528,13,2057,143
5869,0,1,1,1,137,5205,528,13,2058,143
5870,0,1,1,1,137,5206,528,13,2059,143
5871,1,1,1,1,137,5207,528,13,2060,143
5872,0,0,0,1,137,5208,528,13,2060,143
5873,0,0,0,1,137,5209,528,13,2060,143
5874,0,0,0,1,137,5210,528,13,2060,143
5875,0,0,0,1,137,5211,528,13,2060,143
5876,0,0,0,1,137,5212,528,13,2060,143
5877,0,0,0,1,137,5213,528,13,2060,143
5878,0,0,1,1,137,5214,528,13,2060,143
5879,1,0,0,1,137,5215,528,13,2060,143
5880,0,0,1,1,137,5216,528,13,2060,143
5881,0,1,0,1,137,5217,528,13,2061,143
5882,0,0,0,1,137,5218,528,13,2061,143
5883,0,1,0,1,137,5219,528,13,2062,143
5884,0,1,0,1,137,5220,528,13,2063,143
5885,0,0,0,1,137,5221,528,13,2063,143
5886,0,0,0,1,137,5222,528,13,2063,143
5887,0,1,0,1,137,5223,528,13,2064,143
5888,0,1,1,1,137,5224,528,13,2065,143
5889,0,0,0,1,137,5225,528,13,2065,143
5890,0,1,0,1,137,5226,528,13,2066,143
5891,0,1,0,1,137,5227,528,13,2067,143
5892,0,0,0,1,137,5228,528,13,2067,143
5893,0,0,0,1,137,5229,528,13,2067,143
5894,0,1,1,1,137,5230,528,13,2068,143
5895,0,0,1,1,137,5231,528,13,2068,143
5896,0,1,0,1,137,5232,528,13,2069,143
5897,1,0,0,1,137,5233,528,13,2069,143
5898,0,0,0,1,137,5234,528,13,2069,143
5899,0,0,0,1,137,5235,528,13,2069,143
5900,0,0,0,1,137,5236,528,13,2069,143
5901,0,0,0,1,137,5237,528,13,2069,143
5902,0,0,0,1,137,5238,528,13,2069,143
5903,0,1,0,1,137,5239,528,13,2070,143
5904,0,0,1,1,137,5240,528,13,2070,143
5905,0,1,1,1,137,5241,528,13,2071,143
5906,0,0,1,1,137,5242,528,13,2071,143
5907,0,0,0,1,137,5243,528,13,2071,143
5908,1,1,0,1,137,5244,528,13,2072,143
5909,0,0,0,1,137,5245,528,13,2072,143
5910,0,1,0,1,137,5246,528,13,2073,143
5911,0,0,0,1,137,5247,528,13,2073,143
5912,0,0,0,1,137,5248,528,13,2073,143
5913,1,0,0,1,137,5249,528,13,2073,143
5914,1,0,0,1,137,5250,528,13,2073,143
5915,0,1,0,1,137,5251,528,13,2074,143
5916,0,1,0,1,137,5252,528,13,2075,143
5917,0,1,0,1,137,5253,528,13,2076,143
5918,0,1,1,1,137,5254,528,13,2077,143
5919,0,1,0,1,137,5255,528,13,2078,143
5920,0,0,0,1,137,5256,528,13,2078,143
5921,1,0,1,1,137,5257,528,13,2078,143
5922,0,1,0,1,137,5258,528,13,2079,143
5923,0,0,0,1,137,5259,528,13,2079,143
5924,0,0,0,1,137,5260,528,13,2079,143
5925,0,0,0,1,137,5261,528,13,2079,143
5926,0,1,1,1,137,5262,528,13,2080,143
5927,0,0,0,1,137,5263,528,13,2080,143
5928,0,1,0,1,137,5264,528,13,2081,143
5929,0,0,0,1,137,5265,528,13,2081,143
5930,0,0,0,1,137,5266,528,13,2081,143
5931,0,0,0,1,137,5267,528,13,2081,143
5932,0,1,0,1,137,5268,528,13,2082,143
5933,0,0,1,1,137,5269,528,13,2082,143
5934,0,0,0,1,137,5270,528,13,2082,143
5935,0,0,0,1,137,5271,528,13,2082,143
5936,0,0,1,1,137,5272,528,13,2082,143
5937,0,0,1,1,137,5273,528,13,2082,143
5938,0,1,1,2,137,5273,529,13,2082,144
5939,0,1,0,2,137,5273,530,13,2082,144
5940,0,0,1,2,137,5273,531,13,2082,145
5941,0,0,0,2,137,5273,532,13,2082,145
5942,0,0,0,2,137,5273,533,13,2082,145
5943,0,0,0,2,137,5273,534,13,2082,145
5944,0,1,1,1,137,5274,534,13,2083,145
5945,0,0,0,1,137,5275,534,13,2083,145
5946,0,1,0,1,137,5276,534,13,2084,145
5947,1,1,0,1,137,5277,534,13,2085,145
5948,0,1,0,1,137,5278,534,13,2086,145
5949,0,0,0,1,137,5279,534,13,2086,145
5950,0,1,0,1,137,5280,534,13,2087,145
5951,0,1,0,1,137,5281,534,13,2088,145
5952,0,1,1,1,137,5282,534,13,2089,145
5953,0,0,0,1,137,5283,534,13,2089,145
5954,0,1,0,1,137,5284,534,13,2090,145
5955,0,0,0,1,137,5285,534,13,2090,145
5956,1,0,1,1,137,5286,534,13,2090,145
5957,1,0,0,1,137,5287,534,13,2090,145
5958,0,1,0,1,137,5288,534,13,2091,145
5959,0,1,0,1,137,5289,534,13,2092,145
5960,0,0,0,1,137,5290,534,13,2092,145
5961,0,0,0,1,137,5291,534,13,2092,145
5962,0,1,0,1,137,5292,534,13,2093,145
5963,0,1,0,1,137,5293,534,13,2094,145
5964,0,0,0,1,137,5294,534,13,2094,145
5965,0,0,1,1,137,5295,534,13,2094,145
5966,0,0,0,1,137,5296,534,13,2094,145
5967,0,1,0,1,137,5297,534,13,2095,145
5968,0,1,0,1,137,5298,534,13,2096,145
5969,0,0,0,1,137,5299,534,13,2096,145
5970,0,1,1,1,137,5300,534,13,2097,145
5971,0,0,0,1,137,5301,534,13,2097,145
5972,0,0,0,1,137,5302,534,13,2097,145
5973,0,1,1,1,137,5303,534,13,2098,145
5974,0,0,0,1,137,5304,534,13,2098,145
5975,0,0,0,1,137,5305,534,13,2098,145
5976,0,0,0,1,137,5306,534,13,2098,145
5977,1,1,0,1,137,5307,534,13,2099,145
5978,0,0,0,1,137,5308,534,13,2099,145
5979,0,1,1,1,137,5309,534,13,2100,145
5980,0,0,0,1,137,5310,534,13,2100,145
5981,0,1,0,1,137,5311,534,13,2101,145
5982,0,1,0,1,137,5312,534,13,2102,145
5983,0,0,1,1,137,5313,534,13,2102,145
5984,0,0,0,1,137,5314,534,13,2102,145
5985,0,0,0,1,137,5315,534,13,2102,145
5986,0,0,0,1,137,5316,534,13,2102,145
5987,0,0,0,1,137,5317,534,13,2102,145
5988,0,1,0,1,137,5318,534,13,2103,145
5989,0,0,0,1,137,5319,534,13,2103,145
5990,0,0,0,1,137,5320,534,13,2103,145
5991,0,0,1,1,137,5321,534,13,2103,145
5992,0,0,0,1,137,5322,534,13,2103,145
5993,0,0,1,1,137,5323,534,13,2103,145
5994,0,0,0,1,137,5324,534,13,2103,145
5995,0,0,0,1,137,5325,534,13,2103,145
5996,0,0,0,1,137,5326,534,13,2103,145
5997,0,0,0,2,137,5326,535,13,2103,145
5998,0,0,0,1,137,5327,535,13,2103,145
5999,0,0,0,1,137,5328,535,13,2103,145
6000,0,0,0,1,137,5329,535,13,2103,145
6001,0,0,0,1,137,5330,535,13,2103,145
6002,0,0,0,1,137,5331,535,13,2103,145
6003,0,1,0,1,137,5332,535,13,2104,145
6004,1,0,1,1,137,5333,535,13,2104,145
6005,0,1,0,1,137,5334,535,13,2105,145
6006,0,1,0,1,137,5335,535,13,2106,145
6007,0,1,0,1,137,5336,535,13,2107,145
6008,0,1,0,1,137,5337,535,13,2108,145
6009,0,0,0,1,137,5338,535,13,2108,145
6010,0,0,0,1,137,5339,535,13,2108,145
6011,0,0,1,1,137,5340,535,13,2108,145
6012,0,1,0,1,137,5341,535,13,2109,145
6013,0,0,1,1,137,5342,535,13,2109,145
6014,0,0,0,1,137,5343,535,13,2109,145
6015,0,1,1,1,137,5344,535,13,2110,145
6016,0,1,0,1,137,5345,535,13,2111,145
6017,0,0,1,1,137,5346,535,13,2111,145
6018,0,0,0,1,137,5347,535,13,2111,145
6019,0,1,0,1,137,5348,535,13,2112,145
6020,0,1,0,1,137,5349,535,13,2113,145
6021,0,1,0,1,137,5350,535,13,2114,145
6022,0,1,0,1,137,5351,535,13,2115,145
6023,0,0,0,1,137,5352,535,13,2115,145
6024,0,1,0,1,137,5353,535,13,2116,145
6025,0,0,0,1,137,5354,535,13,2116,145
6026,0,0,0,1,137,5355,535,13,2116,145
6027,0,1,0,1,137,5356,535,13,2117,145
6028,0,0,1,1,137,5357,535,13,2117,145
6029,0,0,0,1,137,5358,535,13,2117,145
6030,1,1,0,1,137,5359,535,13,2118,145
6031,0,0,1,1,137,5360,535,13,2118,145
6032,0,1,0,1,137,5361,535,13,2119,145
6033,0,1,0,1,137,5362,535,13,2120,145
6034,0,0,0,1,137,5363,535,13,2120,145
6035,0,1,0,1,137,5364,535,13,2121,145
6036,0,0,0,1,137,5365,535,13,2121,145
6037,0,1,0,1,137,5366,535,13,2122,145
6038,0,1,0,1,137,5367,535,13,2123,145
6039,0,1,0,1,137,5368,535,13,2124,145
6040,1,1,0,1,137,5369,535,13,2125,145
6041,0,0,0,1,137,5370,535,13,2125,145
6042,0,0,1,1,137,5371,535,13,2125,145
6043,0,0,0,1,137,5372,535,13,2125,145
6044,0,0,1,1,137,5373,535,13,2125,145
6045,0,0,1,1,137,5374,535,13,2125,145
6046,0,0,1,1,137,5375,535,13,2125,145
6047,0,1,0,1,137,5376,535,13,2126,145
6048,0,1,1,1,137,5377,535,13,2127,145
6049,0,1,0,1,137,5378,535,13,2128,145
6050,0,1,0,1,137,5379,535,13,2129,145
6051,0,1,0,1,137,5380,535,13,2130,145
6052,0,0,1,1,137,5381,535,13,2130,145
6053,0,1,0,1,137,5382,535,13,2131,145
6054,1,1,0,1,137,5383,535,13,2132,145
6055,1,0,0,1,137,5384,535,13,2132,145
6056,0,0,0,1,137,5385,535,13,2132,145
6057,0,1,0,1,137,5386,535,13,2133,145
6058,0,0,0,1,137,5387,535,13,2133,145
6059,1,1,0,1,137,5388,535,13,2134,145
6060,0,1,0,1,137,5389,535,13,2135,145
6061,0,1,0,1,137,5390,535,13,2136,145
6062,0,1,0,1,137,5391,535,13,2137,145
6063,0,0,0,1,137,5392,535,13,2137,145
6064,0,0,0,1,137,5393,535,13,2137,145
6065,0,1,0,1,137,5394,535,13,2138,145
6066,0,0,0,1,137,5395,535,13,2138,145
6067,0,1,1,1,137,5396,535,13,2139,145
6068,1,0,0,1,137,5397,535,13,2139,145
6069,0,1,1,1,137,5398,535,13,2140,145
6070,0,0,0,1,137,5399,535,13,2140,145
6071,0,0,0,1,137,5400,535,13,2140,145
6072,0,0,1,1,137,5401,535,13,2140,145
6073,0,0,0,1,137,5402,535,13,2140,145
6074,1,0,0,1,137,5403,535,13,2140,145
6075,0,1,0,1,137,5404,535,13,2141,145
6076,0,1,0,1,137,5405,535,13,2142,145
6077,0,0,0,1,137,5406,535,13,2142,145
6078,1,0,0,1,137,5407,535,13,2142,145
6079,0,0,0,1,137,5408,535,13,2142,145
6080,0,1,0,1,137,5409,535,13,2143,145
6081,0,0,1,1,137,5410,535,13,2143,145
6082,0,1,0,1,137,5411,535,13,2144,145
6083,0,1,0,1,137,5412,535,13,2145,145
6084,0,1,0,1,137,5413,535,13,2146,145
6085,0,0,0,1,137,5414,535,13,2146,145
6086,0,0,1,1,137,5415,535,13,2146,145
6087,0,0,0,1,137,5416,535,13,2146,145
6088,0,0,0,1,137,5417,535,13,2146,145
6089,0,1,1,1,137,5418,535,13,2147,145
6090,0,1,1,1,137,5419,535,13,2148,145
6091,0,1,0,1,137,5420,535,13,2149,145
6092,0,1,1,1,137,5421,535,13,2150,145
6093,0,0,0,1,137,5422,535,13,2150,145
6094,1,0,1,1,137,5423,535,13,2150,145
6095,1,0,0,1,137,5424,535,13,2150,145
6096,0,0,1,1,137,5425,535,13,2150,145
6097,0,0,1,1,137,5426,535,13,2150,145
6098,0,0,0,1,137,5427,535,13,2150,145
6099,0,1,0,1,137,5428,535,13,2151,145
6100,0,0,1,1,137,5429,535,13,2151,145
6101,0,0,0,1,137,5430,535,13,2151,145
6102,0,0,0,1,137,5431,535,13,2151,145
