iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
6199,0,0,0,1,422,5116,662,66,1545,131
6200,0,0,0,1,422,5117,662,66,1545,131
6201,0,1,0,1,422,5118,662,66,1546,131
6202,0,0,1,1,422,5119,662,66,1546,131
6203,0,0,0,1,422,5120,662,66,1546,131
6204,0,1,0,1,422,5121,662,66,1547,131
6205,1,0,0,1,422,5122,662,66,1547,131
6206,0,0,1,1,422,5123,662,66,1547,131
6207,1,0,1,1,422,5124,662,66,1547,131
6208,0,0,0,2,422,5124,663,66,1547,131
6209,0,1,0,1,422,5125,663,66,1548,131
6210,0,0,0,1,422,5126,663,66,1548,131
6211,0,1,0,1,422,5127,663,66,1549,131
6212,0,0,1,1,422,5128,663,66,1549,131
6213,1,0,1,1,422,5129,663,66,1549,131
6214,0,1,0,1,422,5130,663,66,1550,131
6215,1,1,0,1,422,5131,663,66,1551,131
6216,0,1,0,1,422,5132,663,66,1552,131
6217,1,1,0,1,422,5133,663,66,1553,131
6218,0,0,0,1,422,5134,663,66,1553,131
6219,0,0,1,1,422,5135,663,66,1553,131
6220,1,0,0,1,422,5136,663,66,1553,131
6221,0,1,1,1,422,5137,663,66,1554,131
6222,1,0,0,1,422,5138,663,66,1554,131
6223,0,1,1,1,422,5139,663,66,1555,131
6224,1,0,1,1,422,5140,663,66,1555,131
6225,0,0,0,1,422,5141,663,66,1555,131
6226,0,0,0,1,422,5142,663,66,1555,131
6227,0,1,0,1,422,5143,663,66,1556,131
6228,0,1,1,1,422,5144,663,66,1557,131
6229,1,0,0,1,422,5145,663,66,1557,131
6230,1,0,0,1,422,5146,663,66,1557,131
6231,0,0,0,1,422,5147,663,66,1557,131
6232,0,0,1,1,422,5148,663,66,1557,131
6233,0,1,0,1,422,5149,663,66,1558,131
6234,0,0,0,1,422,5150,663,66,1558,131
6235,1,0,0,1,422,5151,663,66,1558,131
6236,0,1,0,1,422,5152,663,66,1559,131
6237,0,0,0,1,422,5153,663,66,1559,131
6238,0,1,0,1,422,5154,663,66,1560,131
6239,0,0,0,1,422,5155,663,66,1560,131
6240,0,1,0,1,422,5156,663,66,1561,131
6241,1,0,0,1,422,5157,663,66,1561,131
6242,0,1,0,1,422,5158,663,66,1562,131
6243,0,1,1,1,422,5159,663,66,1563,131
6244,0,0,0,1,422,5160,663,66,1563,131
6245,0,0,0,1,422,5161,663,66,1563,131
6246,0,0,0,1,422,5162,663,66,1563,131
6247,1,0,0,1,422,5163,663,66,1563,131
6248,0,0,0,1,422,5164,663,66,1563,131
6249,0,0,0,1,422,5165,663,66,1563,131
6250,0,1,0,1,422,5166,663,66,1564,131
6251,1,0,0,1,422,5167,663,66,1564,131
6252,1,0,0,1,422,5168,663,66,1564,131
6253,0,0,0,1,422,5169,663,66,1564,131
6254,0,0,0,1,422,5170,663,66,1564,131
6255,0,0,0,1,422,5171,663,66,1564,131
6256,0,1,1,1,422,5172,663,66,1565,131
6257,0,1,0,1,422,5173,663,66,1566,131
6258,0,1,0,1,422,5174,663,66,1567,131
6259,1,0,0,1,422,5175,663,66,1567,131
6260,1,1,0,1,422,5176,663,66,1568,131
6261,1,0,0,1,422,5177,663,66,1568,131
6262,0,1,0,1,422,5178,663,66,1569,131
6263,0,1,0,1,422,5179,663,66,1570,131
6264,0,0,0,1,422,5180,663,66,1570,131
6265,0,1,0,1,422,5181,663,66,1571,131
6266,0,0,0,1,422,5182,663,66,1571,131
6267,0,0,0,1,422,5183,663,66,1571,131
6268,0,0,1,1,422,5184,663,66,1571,131
6269,1,0,0,1,422,5185,663,66,1571,131
6270,0,0,0,1,422,5186,663,66,1571,131
6271,0,0,0,1,422,5187,663,66,1571,131
6272,0,1,0,1,422,5188,663,66,1572,131
6273,0,0,0,1,422,5189,663,66,1572,131
6274,0,1,0,1,422,5190,663,66,1573,131
6275,0,0,0,1,422,5191,663,66,1573,131
6276,0,0,0,1,422,5192,663,66,1573,131
6277,1,0,0,1,422,5193,663,66,1573,131
6278,0,0,0,1,422,5194,663,66,1573,131
6279,0,0,1,1,422,5195,663,66,1573,131
6280,0,1,0,1,422,5196,663,66,1574,131
6281,0,0,0,1,422,5197,663,66,1574,131
6282,0,0,0,1,422,5198,663,66,1574,131
6283,0,1,0,1,422,5199,663,66,1575,131
6284,0,1,0,1,422,5200,663,66,1576,131
6285,0,0,1,1,422,5201,663,66,1576,131
6286,0,1,0,1,422,5202,663,66,1577,131
6287,0,0,0,1,422,5203,663,66,1577,131
6288,0,1,1,1,422,5204,663,66,1578,131
6289,0,1,0,1,422,5205,663,66,1579,131
6290,1,0,0,1,422,5206,663,66,1579,131
6291,0,1,1,1,422,5207,663,66,1580,131
6292,0,0,1,1,422,5208,663,66,1580,131
6293,0,0,0,1,422,5209,663,66,1580,131
6294,0,0,0,1,422,5210,663,66,1580,131
6295,0,0,0,1,422,5211,663,66,1580,131
6296,1,0,1,1,422,5212,663,66,1580,131
6297,0,0,0,1,422,5213,663,66,1580,131
6298,0,0,0,1,422,5214,663,66,1580,131
6299,0,1,0,1,422,5215,663,66,1581,131
6300,1,1,0,1,422,5216,663,66,1582,131
6301,0,0,0,1,422,5217,663,66,1582,131
6302,1,0,0,1,422,5218,663,66,1582,131
6303,0,0,0,1,422,5219,663,66,1582,131
6304,0,0,0,1,422,5220,663,66,1582,131
6305,0,1,0,1,422,5221,663,66,1583,131
6306,0,0,1,1,422,5222,663,66,1583,131
6307,1,0,1,1,422,5223,663,66,1583,131
6308,0,1,0,1,422,5224,663,66,1584,131
6309,0,0,0,1,422,5225,663,66,1584,131
6310,0,0,0,1,422,5226,663,66,1584,131
6311,1,0,0,1,422,5227,663,66,1584,131
6312,0,0,0,1,422,5228,663,66,1584,131
6313,0,1,0,1,422,5229,663,66,1585,131
6314,1,1,0,1,422,5230,663,66,1586,131
6315,0,0,0,1,422,5231,663,66,1586,131
6316,0,1,0,1,422,5232,663,66,1587,131
6317,0,0,1,1,422,5233,663,66,1587,131
6318,0,0,0,1,422,5234,663,66,1587,131
6319,1,1,1,1,422,5235,663,66,1588,131
6320,0,0,1,1,422,5236,663,66,1588,131
6321,0,0,0,1,422,5237,663,66,1588,131
6322,1,0,0,1,422,5238,663,66,1588,131
6323,0,0,0,1,422,5239,663,66,1588,131
6324,1,0,0,1,422,5240,663,66,1588,131
6325,0,0,0,1,422,5241,663,66,1588,131
6326,0,0,0,1,422,5242,663,66,1588,131
6327,0,0,0,1,422,5243,663,66,1588,131
6328,0,0,1,1,422,5244,663,66,1588,131
6329,0,0,0,1,422,5245,663,66,1588,131
6330,0,0,1,1,422,5246,663,66,1588,131
6331,0,0,1,1,422,5247,663,66,1588,131
6332,0,0,0,1,422,5248,663,66,1588,131
6333,0,0,0,1,422,5249,663,66,1588,131
6334,0,0,1,1,422,5250,663,66,1588,131
6335,0,0,0,1,422,5251,663,66,1588,131
6336,1,1,0,1,422,5252,663,66,1589,131
6337,1,1,1,1,422,5253,663,66,1590,131
6338,0,0,0,1,422,5254,663,66,1590,131
6339,1,1,1,1,422,5255,663,66,1591,131
6340,0,0,0,1,422,5256,663,66,1591,131
6341,1,1,0,1,422,5257,663,66,1592,131
6342,0,0,0,1,422,5258,663,66,1592,131
6343,0,0,0,1,422,5259,663,66,1592,131
6344,0,1,0,1,422,5260,663,66,1593,131
6345,0,0,1,1,422,5261,663,66,1593,131
6346,1,1,1,1,422,5262,663,66,1594,131
6347,0,1,0,1,422,5263,663,66,1595,131
6348,0,0,1,1,422,5264,663,66,1595,131
6349,0,0,1,1,422,5265,663,66,1595,131
6350,1,0,0,1,422,5266,663,66,1595,131
6351,0,0,0,1,422,5267,663,66,1595,131
6352,0,0,0,1,422,5268,663,66,1595,131
6353,0,0,0,1,422,5269,663,66,1595,131
6354,0,0,1,1,422,5270,663,66,1595,131
6355,1,0,0,1,422,5271,663,66,1595,131
6356,0,1,0,1,422,5272,663,66,1596,131
6357,0,1,0,1,422,5273,663,66,1597,131
6358,0,0,0,1,422,5274,663,66,1597,131
6359,0,0,0,1,422,5275,663,66,1597,131
6360,0,1,0,1,422,5276,663,66,1598,131
6361,0,0,1,1,422,5277,663,66,1598,131
6362,1,0,0,1,422,5278,663,66,1598,131
6363,1,1,0,1,422,5279,663,66,1599,131
6364,0,1,0,1,422,5280,663,66,1600,131
6365,1,0,0,1,422,5281,663,66,1600,131
6366,0,0,0,1,422,5282,663,66,1600,131
6367,1,0,0,1,422,5283,663,66,1600,131
6368,0,0,1,1,422,5284,663,66,1600,131
6369,0,1,0,1,422,5285,663,66,1601,131
6370,1,0,0,1,422,5286,663,66,1601,131
6371,0,0,0,1,422,5287,663,66,1601,131
6372,0,0,1,1,422,5288,663,66,1601,131
6373,0,0,1,1,422,5289,663,66,1601,131
6374,0,0,0,1,422,5290,663,66,1601,131
6375,0,1,0,1,422,5291,663,66,1602,131
6376,0,1,0,1,422,5292,663,66,1603,131
6377,0,0,0,1,422,5293,663,66,1603,131
6378,0,0,0,1,422,5294,663,66,1603,131
6379,1,0,1,1,422,5295,663,66,1603,131
6380,0,0,0,1,422,5296,663,66,1603,131
6381,0,0,1,1,422,5297,663,66,1603,131
6382,1,1,0,0,423,5297,663,67,1603,131
6383,1,0,0,0,424,5297,663,68,1603,131
6384,0,0,0,0,425,5297,663,68,1603,131
6385,0,0,1,0,426,5297,663,68,1603,131
6386,0,1,0,0,427,5297,663,68,1603,131
6387,0,1,0,0,428,5297,663,68,1603,131
6388,0,0,0,0,429,5297,663,68,1603,131
6389,0,1,0,0,430,5297,663,68,1603,131
6390,0,1,1,2,430,5297,664,68,1603,132
6391,1,0,1,2,430,5297,665,68,1603,133
6392,0,0,0,2,430,5297,666,68,1603,133
6393,0,0,0,2,430,5297,667,68,1603,133
6394,1,0,1,2,430,5297,668,68,1603,134
6395,0,0,0,2,430,5297,669,68,1603,134
6396,0,0,0,2,430,5297,670,68,1603,134
6397,0,0,0,2,430,5297,671,68,1603,134
6398,0,0,0,2,430,5297,672,68,1603,134
6399,0,1,1,2,430,5297,673,68,1603,135
6400,1,0,0,2,430,5297,674,68,1603,135
6401,0,0,0,2,430,5297,675,68,1603,135
6402,0,1,1,2,430,5297,676,68,1603,136
6403,1,0,1,2,430,5297,677,68,1603,137
6404,1,0,1,2,430,5297,678,68,1603,138
6405,0,0,0,2,430,5297,679,68,1603,138
6406,0,0,0,2,430,5297,680,68,1603,138
6407,0,0,0,2,430,5297,681,68,1603,138
6408,0,0,0,2,430,5297,682,68,1603,138
6409,0,1,1,2,430,5297,683,68,1603,139
6410,0,1,0,2,430,5297,684,68,1603,139
6411,0,0,0,2,430,5297,685,68,1603,139
6412,0,0,0,2,430,5297,686,68,1603,139
6413,0,0,0,2,430,5297,687,68,1603,139
6414,0,1,0,2,430,5297,688,68,1603,139
6415,1,0,0,2,430,5297,689,68,1603,139
6416,0,0,0,2,430,5297,690,68,1603,139
6417,1,1,0,2,430,5297,691,68,1603,139
6418,0,0,1,2,430,5297,692,68,1603,140
6419,0,1,1,2,430,5297,693,68,1603,141
6420,0,0,0,2,430,5297,694,68,1603,141
6421,0,0,1,2,430,5297,695,68,1603,142
6422,1,0,0,2,430,5297,696,68,1603,142
6423,0,1,0,2,430,5297,697,68,1603,142
6424,0,0,0,2,430,5297,698,68,1603,142
6425,0,0,1,2,430,5297,699,68,1603,143
6426,1,1,0,2,430,5297,700,68,1603,143
6427,0,1,0,2,430,5297,701,68,1603,143
6428,0,0,0,2,430,5297,702,68,1603,143
6429,0,0,0,2,430,5297,703,68,1603,143
6430,0,0,0,2,430,5297,704,68,1603,143
6431,0,0,0,2,430,5297,705,68,1603,143
6432,0,0,0,2,430,5297,706,68,1603,143
6433,0,1,0,1,430,5298,706,68,1604,143
6434,0,0,0,1,430,5299,706,68,1604,143
6435,0,0,1,1,430,5300,706,68,1604,143
6436,0,0,1,1,430,5301,706,68,1604,143
6437,0,0,0,2,430,5301,707,68,1604,143
6438,0,0,1,1,430,5302,707,68,1604,143
6439,0,0,0,0,431,5302,707,68,1604,143
6440,0,0,1,1,431,5303,707,68,1604,143
6441,1,1,0,1,431,5304,707,68,1605,143
6442,0,0,0,1,431,5305,707,68,1605,143
6443,0,0,0,1,431,5306,707,68,1605,143
6444,0,1,1,1,431,5307,707,68,1606,143
6445,1,0,0,1,431,5308,707,68,1606,143
6446,0,0,0,1,431,5309,707,68,1606,143
6447,0,0,0,1,431,5310,707,68,1606,143
6448,1,1,0,1,431,5311,707,68,1607,143
6449,0,0,0,1,431,5312,707,68,1607,143
6450,0,0,0,1,431,5313,707,68,1607,143
6451,0,0,0,1,431,5314,707,68,1607,143
6452,0,0,0,1,431,5315,707,68,1607,143
6453,0,1,0,1,431,5316,707,68,1608,143
6454,1,0,0,1,431,5317,707,68,1608,143
6455,0,1,0,1,431,5318,707,68,1609,143
6456,0,0,0,1,431,5319,707,68,1609,143
6457,0,0,0,1,431,5320,707,68,1609,143
6458,0,0,0,1,431,5321,707,68,1609,143
6459,0,1,0,1,431,5322,707,68,1610,143
6460,0,0,1,1,431,5323,707,68,1610,143
6461,0,0,0,1,431,5324,707,68,1610,143
6462,0,0,0,1,431,5325,707,68,1610,143
6463,0,0,0,2,431,5325,708,68,1610,143
6464,0,0,1,1,431,5326,708,68,1610,143
6465,0,0,0,1,431,5327,708,68,1610,143
6466,0,0,1,1,431,5328,708,68,1610,143
6467,0,1,0,1,431,5329,708,68,1611,143
6468,1,1,1,1,431,5330,708,68,1612,143
6469,0,0,0,1,431,5331,708,68,1612,143
6470,0,0,0,1,431,5332,708,68,1612,143
6471,1,0,0,1,431,5333,708,68,1612,143
6472,0,0,1,1,431,5334,708,68,1612,143
6473,0,0,0,1,431,5335,708,68,1612,143
6474,0,0,0,0,432,5335,708,68,1612,143
6475,0,0,0,1,432,5336,708,68,1612,143
6476,0,1,0,1,432,5337,708,68,1613,143
6477,0,0,1,1,432,5338,708,68,1613,143
6478,1,0,0,1,432,5339,708,68,1613,143
6479,0,0,0,1,432,5340,708,68,1613,143
6480,0,0,1,2,432,5340,709,68,1613,144
6481,1,0,0,2,432,5340,710,68,1613,144
6482,1,0,0,2,432,5340,711,68,1613,144
6483,0,0,0,2,432,5340,712,68,1613,144
6484,0,0,0,1,432,5341,712,68,1613,144
6485,0,0,0,1,432,5342,712,68,1613,144
6486,0,1,0,1,432,5343,712,68,1614,144
6487,1,1,0,1,432,5344,712,68,1615,144
6488,0,0,1,1,432,5345,712,68,1615,144
6489,0,0,0,1,432,5346,712,68,1615,144
6490,1,0,0,1,432,5347,712,68,1615,144
6491,0,0,0,1,432,5348,712,68,1615,144
6492,0,1,1,1,432,5349,712,68,1616,144
6493,0,0,0,1,432,5350,712,68,1616,144
6494,0,1,0,1,432,5351,712,68,1617,144
6495,0,1,1,1,432,5352,712,68,1618,144
6496,1,0,0,1,432,5353,712,68,1618,144
6497,0,1,0,1,432,5354,712,68,1619,144
6498,0,1,0,1,432,5355,712,68,1620,144
6499,0,1,0,1,432,5356,712,68,1621,144
6500,0,0,1,1,432,5357,712,68,1621,144
6501,0,0,0,1,432,5358,712,68,1621,144
6502,0,0,0,1,432,5359,712,68,1621,144
6503,0,0,0,1,432,5360,712,68,1621,144
6504,0,0,0,1,432,5361,712,68,1621,144
6505,0,0,0,1,432,5362,712,68,1621,144
6506,1,1,0,1,432,5363,712,68,1622,144
6507,0,0,0,1,432,5364,712,68,1622,144
6508,0,0,0,1,432,5365,712,68,1622,144
6509,0,0,1,1,432,5366,712,68,1622,144
6510,0,1,0,1,432,5367,712,68,1623,144
6511,0,0,0,1,432,5368,712,68,1623,144
6512,0,0,0,1,432,5369,712,68,1623,144
6513,0,1,0,1,432,5370,712,68,1624,144
6514,0,1,0,1,432,5371,712,68,1625,144
6515,0,0,0,1,432,5372,712,68,1625,144
6516,0,0,0,1,432,5373,712,68,1625,144
6517,0,0,0,1,432,5374,712,68,1625,144
6518,1,0,0,1,432,5375,712,68,1625,144
6519,0,1,0,1,432,5376,712,68,1626,144
6520,0,0,0,1,432,5377,712,68,1626,144
6521,0,0,0,1,432,5378,712,68,1626,144
6522,0,1,0,1,432,5379,712,68,1627,144
6523,0,0,1,1,432,5380,712,68,1627,144
6524,0,1,0,1,432,5381,712,68,1628,144
6525,0,0,0,1,432,5382,712,68,1628,144
6526,0,1,1,1,432,5383,712,68,1629,144
6527,0,0,1,1,432,5384,712,68,1629,144
6528,0,1,1,1,432,5385,712,68,1630,144
6529,0,1,0,1,432,5386,712,68,1631,144
6530,0,0,0,1,432,5387,712,68,1631,144
6531,0,1,0,1,432,5388,712,68,1632,144
6532,0,1,0,1,432,5389,712,68,1633,144
6533,0,0,0,1,432,5390,712,68,1633,144
6534,0,0,0,1,432,5391,712,68,1633,144
6535,0,0,0,1,432,5392,712,68,1633,144
6536,0,0,0,1,432,5393,712,68,1633,144
6537,0,1,0,1,432,5394,712,68,1634,144
6538,1,0,0,1,432,5395,712,68,1634,144
6539,0,0,0,1,432,5396,712,68,1634,144
6540,0,0,1,1,432,5397,712,68,1634,144
6541,0,0,1,1,432,5398,712,68,1634,144
6542,0,0,0,1,432,5399,712,68,1634,144
6543,0,0,1,1,432,5400,712,68,1634,144
6544,0,0,0,1,432,5401,712,68,1634,144
6545,0,1,0,1,432,5402,712,68,1635,144
6546,0,0,0,1,432,5403,712,68,1635,144
6547,0,1,0,1,432,5404,712,68,1636,144
6548,0,0,1,1,432,5405,712,68,1636,144
6549,0,1,1,1,432,5406,712,68,1637,144
6550,0,0,0,1,432,5407,712,68,1637,144
6551,0,0,0,1,432,5408,712,68,1637,144
6552,0,0,1,1,432,5409,712,68,1637,144
6553,0,1,0,1,432,5410,712,68,1638,144
6554,0,0,1,1,432,5411,712,68,1638,144
6555,0,0,0,1,432,5412,712,68,1638,144
6556,0,0,0,1,432,5413,712,68,1638,144
6557,0,0,0,1,432,5414,712,68,1638,144
6558,0,0,0,1,432,5415,712,68,1638,144
6559,0,0,1,1,432,5416,712,68,1638,144
6560,0,1,0,1,432,5417,712,68,1639,144
6561,0,0,0,1,432,5418,712,68,1639,144
6562,1,1,0,1,432,5419,712,68,1640,144
6563,0,0,0,1,432,5420,712,68,1640,144
6564,0,0,0,1,432,5421,712,68,1640,144
6565,1,0,0,1,432,5422,712,68,1640,144
6566,0,0,0,1,432,5423,712,68,1640,144
6567,0,1,0,2,432,5423,713,68,1640,144
6568,0,0,0,1,432,5424,713,68,1640,144
6569,0,1,1,1,432,5425,713,68,1641,144
6570,0,1,0,1,432,5426,713,68,1642,144
6571,0,0,0,1,432,5427,713,68,1642,144
6572,0,0,1,1,432,5428,713,68,1642,144
6573,0,1,0,1,432,5429,713,68,1643,144
6574,0,1,0,1,432,5430,713,68,1644,144
6575,0,0,0,1,432,5431,713,68,1644,144
6576,0,0,0,1,432,5432,713,68,1644,144
6577,1,0,0,1,432,5433,713,68,1644,144
6578,0,0,1,1,432,5434,713,68,1644,144
6579,0,0,0,1,432,5435,713,68,1644,144
6580,0,1,0,1,432,5436,713,68,1645,144
6581,0,0,0,1,432,5437,713,68,1645,144
6582,0,0,0,1,432,5438,713,68,1645,144
6583,0,1,1,1,432,5439,713,68,1646,144
6584,0,1,1,1,432,5440,713,68,1647,144
6585,0,1,0,1,432,5441,713,68,1648,144
6586,0,1,0,1,432,5442,713,68,1649,144
6587,1,0,0,1,432,5443,713,68,1649,144
6588,0,1,0,1,432,5444,713,68,1650,144
6589,1,0,0,1,432,5445,713,68,1650,144
6590,0,1,0,1,432,5446,713,68,1651,144
6591,0,0,0,1,432,5447,713,68,1651,144
6592,0,0,0,1,432,5448,713,68,1651,144
6593,0,0,0,1,432,5449,713,68,1651,144
6594,1,0,0,1,432,5450,713,68,1651,144
6595,0,1,0,1,432,5451,713,68,1652,144
6596,1,0,0,1,432,5452,713,68,1652,144
6597,0,0,0,1,432,5453,713,68,1652,144
6598,0,1,0,1,432,5454,713,68,1653,144
6599,0,0,0,1,432,5455,713,68,1653,144
6600,0,0,0,1,432,5456,713,68,1653,144
6601,1,1,0,1,432,5457,713,68,1654,144
6602,0,0,0,1,432,5458,713,68,1654,144
6603,0,0,0,1,432,5459,713,68,1654,144
6604,0,0,0,1,432,5460,713,68,1654,144
6605,0,0,0,1,432,5461,713,68,1654,144
6606,0,0,1,1,432,5462,713,68,1654,144
6607,0,0,0,1,432,5463,713,68,1654,144
6608,0,0,0,1,432,5464,713,68,1654,144
6609,0,0,0,1,432,5465,713,68,1654,144
6610,0,1,0,1,432,5466,713,68,1655,144
6611,0,0,0,1,432,5467,713,68,1655,144
6612,0,0,1,1,432,5468,713,68,1655,144
6613,0,1,0,1,432,5469,713,68,1656,144
6614,1,0,0,1,432,5470,713,68,1656,144
6615,1,0,0,1,432,5471,713,68,1656,144
6616,0,0,0,1,432,5472,713,68,1656,144
6617,0,0,0,1,432,5473,713,68,1656,144
6618,0,0,0,1,432,5474,713,68,1656,144
6619,0,0,0,0,433,5474,713,68,1656,144
6620,0,0,0,1,433,5475,713,68,1656,144
6621,0,0,0,1,433,5476,713,68,1656,144
6622,0,0,0,1,433,5477,713,68,1656,144
6623,0,1,0,2,433,5477,714,68,1656,144
6624,0,0,0,1,433,5478,714,68,1656,144
6625,0,0,0,1,433,5479,714,68,1656,144
6626,0,0,1,1,433,5480,714,68,1656,144
6627,1,0,1,1,433,5481,714,68,1656,144
6628,1,0,0,1,433,5482,714,68,1656,144
6629,0,0,1,1,433,5483,714,68,1656,144
6630,0,0,0,1,433,5484,714,68,1656,144
6631,0,0,0,2,433,5484,715,68,1656,144
6632,0,0,0,0,434,5484,715,68,1656,144
6633,0,0,0,1,434,5485,715,68,1656,144
6634,1,1,0,1,434,5486,715,68,1657,144
6635,1,1,0,1,434,5487,715,68,1658,144
6636,0,1,0,1,434,5488,715,68,1659,144
6637,0,0,0,1,434,5489,715,68,1659,144
6638,0,0,0,1,434,5490,715,68,1659,144
6639,0,0,1,1,434,5491,715,68,1659,144
6640,0,0,0,1,434,5492,715,68,1659,144
6641,0,0,0,1,434,5493,715,68,1659,144
6642,0,0,0,1,434,5494,715,68,1659,144
6643,0,0,0,1,434,5495,715,68,1659,144
6644,0,1,1,1,434,5496,715,68,1660,144
6645,0,1,0,1,434,5497,715,68,1661,144
6646,0,0,0,1,434,5498,715,68,1661,144
6647,1,0,0,1,434,5499,715,68,1661,144
6648,0,0,0,1,434,5500,715,68,1661,144
6649,1,0,0,1,434,5501,715,68,1661,144
6650,0,1,0,1,434,5502,715,68,1662,144
6651,0,0,1,1,434,5503,715,68,1662,144
6652,0,1,0,1,434,5504,715,68,1663,144
6653,0,0,0,1,434,5505,715,68,1663,144
6654,0,1,1,1,434,5506,715,68,1664,144
6655,1,0,0,1,434,5507,715,68,1664,144
6656,0,0,0,1,434,5508,715,68,1664,144
6657,0,0,0,1,434,5509,715,68,1664,144
6658,1,1,0,1,434,5510,715,68,1665,144
6659,0,0,0,1,434,5511,715,68,1665,144
6660,1,0,0,1,434,5512,715,68,1665,144
6661,0,1,1,1,434,5513,715,68,1666,144
6662,0,0,0,1,434,5514,715,68,1666,144
6663,0,1,0,1,434,5515,715,68,1667,144
6664,0,0,1,1,434,5516,715,68,1667,144
6665,0,0,0,1,434,5517,715,68,1667,144
6666,0,0,0,1,434,5518,715,68,1667,144
6667,0,0,0,1,434,5519,715,68,1667,144
6668,0,0,0,1,434,5520,715,68,1667,144
6669,1,0,1,1,434,5521,715,68,1667,144
6670,1,1,0,1,434,5522,715,68,1668,144
6671,0,0,0,1,434,5523,715,68,1668,144
6672,1,0,1,1,434,5524,715,68,1668,144
6673,1,1,1,1,434,5525,715,68,1669,144
6674,1,1,0,1,434,5526,715,68,1670,144
6675,0,1,0,1,434,5527,715,68,1671,144
6676,0,1,0,1,434,5528,715,68,1672,144
6677,0,0,0,1,434,5529,715,68,1672,144
6678,0,0,0,1,434,5530,715,68,1672,144
6679,0,0,0,1,434,5531,715,68,1672,144
6680,0,1,0,1,434,5532,715,68,1673,144
6681,0,1,0,1,434,5533,715,68,1674,144
6682,0,1,0,1,434,5534,715,68,1675,144
6683,0,0,0,1,434,5535,715,68,1675,144
6684,0,1,0,1,434,5536,715,68,1676,144
6685,0,0,0,1,434,5537,715,68,1676,144
6686,1,1,1,1,434,5538,715,68,1677,144
6687,0,0,0,1,434,5539,715,68,1677,144
6688,1,0,0,1,434,5540,715,68,1677,144
6689,1,0,1,1,434,5541,715,68,1677,144
6690,0,0,0,1,434,5542,715,68,1677,144
6691,0,0,0,1,434,5543,715,68,1677,144
6692,0,0,0,1,434,5544,715,68,1677,144
6693,0,1,0,1,434,5545,715,68,1678,144
6694,0,0,1,1,434,5546,715,68,1678,144
6695,0,0,0,1,434,5547,715,68,1678,144
6696,1,0,0,1,434,5548,715,68,1678,144
6697,0,0,0,1,434,5549,715,68,1678,144
6698,0,0,1,1,434,5550,715,68,1678,144
6699,0,1,0,1,434,5551,715,68,1679,144
6700,0,0,0,1,434,5552,715,68,1679,144
6701,0,1,0,1,434,5553,715,68,1680,144
6702,1,0,0,1,434,5554,715,68,1680,144
6703,0,0,0,1,434,5555,715,68,1680,144
6704,0,0,0,1,434,5556,715,68,1680,144
6705,0,0,0,1,434,5557,715,68,1680,144
6706,0,1,0,1,434,5558,715,68,1681,144
6707,0,1,0,1,434,5559,715,68,1682,144
6708,1,0,0,1,434,5560,715,68,1682,144
6709,1,1,0,1,434,5561,715,68,1683,144
6710,0,1,1,1,434,5562,715,68,1684,144
6711,0,0,0,1,434,5563,715,68,1684,144
6712,0,1,0,1,434,5564,715,68,1685,144
6713,0,0,1,1,434,5565,715,68,1685,144
6714,1,0,0,1,434,5566,715,68,1685,144
6715,1,1,0,1,434,5567,715,68,1686,144
6716,0,0,0,1,434,5568,715,68,1686,144
6717,0,1,1,1,434,5569,715,68,1687,144
6718,0,1,0,1,434,5570,715,68,1688,144
6719,0,0,0,1,434,5571,715,68,1688,144
6720,1,0,0,1,434,5572,715,68,1688,144
6721,0,1,1,1,434,5573,715,68,1689,144
6722,0,0,1,1,434,5574,715,68,1689,144
6723,1,1,1,1,434,5575,715,68,1690,144
6724,0,1,0,1,434,5576,715,68,1691,144
6725,0,0,0,1,434,5577,715,68,1691,144
6726,0,0,0,1,434,5578,715,68,1691,144
6727,0,0,0,1,434,5579,715,68,1691,144
6728,0,0,0,1,434,5580,715,68,1691,144
6729,0,1,0,1,434,5581,715,68,1692,144
6730,0,0,0,1,434,5582,715,68,1692,144
6731,0,0,0,1,434,5583,715,68,1692,144
6732,0,0,0,1,434,5584,715,68,1692,144
6733,0,0,1,1,434,5585,715,68,1692,144
6734,1,0,0,1,434,5586,715,68,1692,144
6735,1,0,0,1,434,5587,715,68,1692,144
6736,1,0,0,1,434,5588,715,68,1692,144
6737,0,0,0,1,434,5589,715,68,1692,144
6738,0,0,0,1,434,5590,715,68,1692,144
6739,1,1,0,1,434,5591,715,68,1693,144
6740,0,0,0,1,434,5592,715,68,1693,144
6741,0,0,0,1,434,5593,715,68,1693,144
6742,0,0,0,1,434,5594,715,68,1693,144
6743,0,0,0,1,434,5595,715,68,1693,144
6744,0,1,0,1,434,5596,715,68,1694,144
6745,0,0,0,1,434,5597,715,68,1694,144
6746,1,0,0,1,434,5598,715,68,1694,144
6747,0,0,1,1,434,5599,715,68,1694,144
6748,0,1,0,1,434,5600,715,68,1695,144
6749,1,0,0,1,434,5601,715,68,1695,144
6750,0,1,0,1,434,5602,715,68,1696,144
6751,1,1,1,1,434,5603,715,68,1697,144
6752,1,1,0,1,434,5604,715,68,1698,144
6753,1,0,0,1,434,5605,715,68,1698,144
6754,0,1,0,1,434,5606,715,68,1699,144
6755,1,0,0,1,434,5607,715,68,1699,144
6756,0,0,0,1,434,5608,715,68,1699,144
