iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
5627,1,1,1,1,848,4086,694,602,3222,482
5628,1,1,0,1,848,4087,694,602,3223,482
5629,1,1,0,1,848,4088,694,602,3224,482
5630,1,1,1,1,848,4089,694,602,3225,482
5631,1,0,1,1,848,4090,694,602,3225,482
5632,1,1,0,1,848,4091,694,602,3226,482
5633,0,0,0,1,848,4092,694,602,3226,482
5634,1,1,0,1,848,4093,694,602,3227,482
5635,0,0,1,1,848,4094,694,602,3227,482
5636,1,1,1,1,848,4095,694,602,3228,482
5637,1,0,0,1,848,4096,694,602,3228,482
5638,0,1,0,1,848,4097,694,602,3229,482
5639,0,0,0,1,848,4098,694,602,3229,482
5640,0,1,1,1,848,4099,694,602,3230,482
5641,1,1,0,1,848,4100,694,602,3231,482
5642,1,1,1,1,848,4101,694,602,3232,482
5643,1,1,1,1,848,4102,694,602,3233,482
5644,1,0,1,1,848,4103,694,602,3233,482
5645,1,0,1,1,848,4104,694,602,3233,482
5646,0,1,1,1,848,4105,694,602,3234,482
5647,1,1,1,1,848,4106,694,602,3235,482
5648,1,1,0,1,848,4107,694,602,3236,482
5649,1,1,0,1,848,4108,694,602,3237,482
5650,0,1,1,1,848,4109,694,602,3238,482
5651,1,0,1,1,848,4110,694,602,3238,482
5652,1,1,0,1,848,4111,694,602,3239,482
5653,1,1,1,1,848,4112,694,602,3240,482
5654,0,1,1,1,848,4113,694,602,3241,482
5655,1,0,1,1,848,4114,694,602,3241,482
5656,0,1,0,0,849,4114,694,602,3241,482
5657,0,1,1,1,849,4115,694,602,3242,482
5658,1,0,1,1,849,4116,694,602,3242,482
5659,1,1,1,1,849,4117,694,602,3243,482
5660,1,1,1,1,849,4118,694,602,3244,482
5661,1,1,1,1,849,4119,694,602,3245,482
5662,1,1,1,1,849,4120,694,602,3246,482
5663,1,1,0,1,849,4121,694,602,3247,482
5664,1,1,1,1,849,4122,694,602,3248,482
5665,1,1,0,1,849,4123,694,602,3249,482
5666,1,1,1,1,849,4124,694,602,3250,482
5667,1,1,1,1,849,4125,694,602,3251,482
5668,0,0,0,1,849,4126,694,602,3251,482
5669,1,1,0,1,849,4127,694,602,3252,482
5670,1,0,1,1,849,4128,694,602,3252,482
5671,1,1,1,1,849,4129,694,602,3253,482
5672,1,1,1,1,849,4130,694,602,3254,482
5673,1,1,0,1,849,4131,694,602,3255,482
5674,0,0,1,1,849,4132,694,602,3255,482
5675,1,1,1,1,849,4133,694,602,3256,482
5676,1,1,0,1,849,4134,694,602,3257,482
5677,1,1,1,1,849,4135,694,602,3258,482
5678,1,1,1,1,849,4136,694,602,3259,482
5679,0,0,0,1,849,4137,694,602,3259,482
5680,1,1,1,1,849,4138,694,602,3260,482
5681,1,1,1,1,849,4139,694,602,3261,482
5682,1,1,1,1,849,4140,694,602,3262,482
5683,0,1,1,1,849,4141,694,602,3263,482
5684,1,1,1,1,849,4142,694,602,3264,482
5685,0,1,0,1,849,4143,694,602,3265,482
5686,0,1,0,1,849,4144,694,602,3266,482
5687,0,1,1,1,849,4145,694,602,3267,482
5688,1,1,0,1,849,4146,694,602,3268,482
5689,1,1,1,1,849,4147,694,602,3269,482
5690,1,1,1,1,849,4148,694,602,3270,482
5691,1,1,1,1,849,4149,694,602,3271,482
5692,1,0,1,1,849,4150,694,602,3271,482
5693,1,1,1,1,849,4151,694,602,3272,482
5694,1,1,1,1,849,4152,694,602,3273,482
5695,0,0,1,1,849,4153,694,602,3273,482
5696,1,1,0,1,849,4154,694,602,3274,482
5697,1,1,1,1,849,4155,694,602,3275,482
5698,1,1,1,1,849,4156,694,602,3276,482
5699,0,1,0,1,849,4157,694,602,3277,482
5700,1,1,0,1,849,4158,694,602,3278,482
5701,0,1,1,1,849,4159,694,602,3279,482
5702,1,1,1,1,849,4160,694,602,3280,482
5703,1,1,1,1,849,4161,694,602,3281,482
5704,0,1,1,1,849,4162,694,602,3282,482
5705,1,0,1,1,849,4163,694,602,3282,482
5706,1,1,1,1,849,4164,694,602,3283,482
5707,1,0,1,1,849,4165,694,602,3283,482
5708,1,1,0,1,849,4166,694,602,3284,482
5709,1,0,1,1,849,4167,694,602,3284,482
5710,1,1,0,1,849,4168,694,602,3285,482
5711,0,1,1,1,849,4169,694,602,3286,482
5712,1,1,1,1,849,4170,694,602,3287,482
5713,1,1,0,1,849,4171,694,602,3288,482
5714,0,1,0,1,849,4172,694,602,3289,482
5715,1,1,1,1,849,4173,694,602,3290,482
5716,1,1,0,1,849,4174,694,602,3291,482
5717,1,1,1,1,849,4175,694,602,3292,482
5718,1,1,0,1,849,4176,694,602,3293,482
5719,1,1,1,1,849,4177,694,602,3294,482
5720,1,1,0,1,849,4178,694,602,3295,482
5721,0,1,1,1,849,4179,694,602,3296,482
5722,0,1,1,1,849,4180,694,602,3297,482
5723,1,1,1,1,849,4181,694,602,3298,482
5724,1,1,0,1,849,4182,694,602,3299,482
5725,1,1,0,1,849,4183,694,602,3300,482
5726,1,1,0,1,849,4184,694,602,3301,482
5727,1,1,1,1,849,4185,694,602,3302,482
5728,0,1,1,1,849,4186,694,602,3303,482
5729,1,1,1,1,849,4187,694,602,3304,482
5730,1,1,1,1,849,4188,694,602,3305,482
5731,1,0,1,1,849,4189,694,602,3305,482
5732,1,0,1,1,849,4190,694,602,3305,482
5733,0,0,1,1,849,4191,694,602,3305,482
5734,1,1,1,1,849,4192,694,602,3306,482
5735,1,0,0,1,849,4193,694,602,3306,482
5736,0,0,1,1,849,4194,694,602,3306,482
5737,1,1,1,1,849,4195,694,602,3307,482
5738,1,1,0,1,849,4196,694,602,3308,482
5739,1,1,1,1,849,4197,694,602,3309,482
5740,1,1,1,1,849,4198,694,602,3310,482
5741,1,1,0,1,849,4199,694,602,3311,482
5742,0,1,1,1,849,4200,694,602,3312,482
5743,1,1,1,1,849,4201,694,602,3313,482
5744,0,1,1,1,849,4202,694,602,3314,482
5745,1,1,1,1,849,4203,694,602,3315,482
5746,0,1,1,1,849,4204,694,602,3316,482
5747,0,1,1,1,849,4205,694,602,3317,482
5748,0,1,0,1,849,4206,694,602,3318,482
5749,0,1,1,1,849,4207,694,602,3319,482
5750,1,1,1,1,849,4208,694,602,3320,482
5751,0,0,0,1,849,4209,694,602,3320,482
5752,1,1,1,1,849,4210,694,602,3321,482
5753,1,1,1,1,849,4211,694,602,3322,482
5754,1,0,0,1,849,4212,694,602,3322,482
5755,1,1,1,1,849,4213,694,602,3323,482
5756,1,1,1,1,849,4214,694,602,3324,482
5757,1,0,1,1,849,4215,694,602,3324,482
5758,1,1,1,1,849,4216,694,602,3325,482
5759,1,0,1,1,849,4217,694,602,3325,482
5760,0,0,1,1,849,4218,694,602,3325,482
5761,0,1,1,2,849,4218,695,602,3325,483
5762,0,1,0,2,849,4218,696,602,3325,483
5763,1,1,1,1,849,4219,696,602,3326,483
5764,0,1,0,1,849,4220,696,602,3327,483
5765,1,1,1,1,849,4221,696,602,3328,483
5766,0,0,0,1,849,4222,696,602,3328,483
5767,0,1,1,1,849,4223,696,602,3329,483
5768,0,0,1,1,849,4224,696,602,3329,483
5769,1,0,1,1,849,4225,696,602,3329,483
5770,1,1,1,1,849,4226,696,602,3330,483
5771,0,0,1,1,849,4227,696,602,3330,483
5772,0,1,1,0,850,4227,696,602,3330,483
5773,0,0,0,1,850,4228,696,602,3330,483
5774,1,0,0,2,850,4228,697,602,3330,483
5775,1,1,1,1,850,4229,697,602,3331,483
5776,1,1,1,1,850,4230,697,602,3332,483
5777,1,1,1,1,850,4231,697,602,3333,483
5778,1,1,1,1,850,4232,697,602,3334,483
5779,1,0,1,1,850,4233,697,602,3334,483
5780,1,0,1,1,850,4234,697,602,3334,483
5781,0,0,0,1,850,4235,697,602,3334,483
5782,1,1,0,1,850,4236,697,602,3335,483
5783,1,1,1,1,850,4237,697,602,3336,483
5784,1,1,1,1,850,4238,697,602,3337,483
5785,1,0,1,1,850,4239,697,602,3337,483
5786,1,1,1,1,850,4240,697,602,3338,483
5787,1,1,1,1,850,4241,697,602,3339,483
5788,1,1,1,1,850,4242,697,602,3340,483
5789,1,1,0,1,850,4243,697,602,3341,483
5790,1,1,1,1,850,4244,697,602,3342,483
5791,1,0,1,1,850,4245,697,602,3342,483
5792,1,1,1,1,850,4246,697,602,3343,483
5793,0,1,0,1,850,4247,697,602,3344,483
5794,1,1,1,1,850,4248,697,602,3345,483
5795,1,1,1,1,850,4249,697,602,3346,483
5796,1,1,0,1,850,4250,697,602,3347,483
5797,1,1,0,1,850,4251,697,602,3348,483
5798,0,1,1,1,850,4252,697,602,3349,483
5799,1,1,1,1,850,4253,697,602,3350,483
5800,0,1,1,1,850,4254,697,602,3351,483
5801,0,1,1,1,850,4255,697,602,3352,483
5802,0,1,0,1,850,4256,697,602,3353,483
5803,0,1,1,1,850,4257,697,602,3354,483
5804,1,1,1,1,850,4258,697,602,3355,483
5805,1,0,1,1,850,4259,697,602,3355,483
5806,1,1,1,1,850,4260,697,602,3356,483
5807,1,0,1,1,850,4261,697,602,3356,483
5808,0,0,1,1,850,4262,697,602,3356,483
5809,1,1,0,1,850,4263,697,602,3357,483
5810,1,0,0,1,850,4264,697,602,3357,483
5811,0,0,1,1,850,4265,697,602,3357,483
5812,1,1,1,0,851,4265,697,603,3357,483
5813,1,1,1,0,852,4265,697,604,3357,483
5814,0,1,1,0,853,4265,697,604,3357,483
5815,1,1,1,1,853,4266,697,604,3358,483
5816,1,1,1,1,853,4267,697,604,3359,483
5817,1,1,1,1,853,4268,697,604,3360,483
5818,1,1,1,1,853,4269,697,604,3361,483
5819,0,1,1,1,853,4270,697,604,3362,483
5820,0,0,0,1,853,4271,697,604,3362,483
5821,1,1,1,1,853,4272,697,604,3363,483
5822,1,1,1,1,853,4273,697,604,3364,483
5823,1,1,1,1,853,4274,697,604,3365,483
5824,1,1,1,1,853,4275,697,604,3366,483
5825,0,1,0,1,853,4276,697,604,3367,483
5826,1,0,1,1,853,4277,697,604,3367,483
5827,1,1,1,1,853,4278,697,604,3368,483
5828,0,1,1,1,853,4279,697,604,3369,483
5829,0,0,0,1,853,4280,697,604,3369,483
5830,1,1,1,1,853,4281,697,604,3370,483
5831,1,0,1,1,853,4282,697,604,3370,483
5832,0,1,1,2,853,4282,698,604,3370,484
5833,0,1,1,2,853,4282,699,604,3370,485
5834,1,1,1,2,853,4282,700,604,3370,486
5835,1,1,1,2,853,4282,701,604,3370,487
5836,1,1,0,2,853,4282,702,604,3370,487
5837,1,1,0,2,853,4282,703,604,3370,487
5838,1,1,1,0,854,4282,703,605,3370,487
5839,0,1,1,0,855,4282,703,605,3370,487
5840,0,1,1,1,855,4283,703,605,3371,487
5841,0,1,1,1,855,4284,703,605,3372,487
5842,1,1,1,1,855,4285,703,605,3373,487
5843,1,0,1,1,855,4286,703,605,3373,487
5844,0,0,1,1,855,4287,703,605,3373,487
5845,0,1,0,1,855,4288,703,605,3374,487
5846,1,0,0,1,855,4289,703,605,3374,487
5847,0,1,1,1,855,4290,703,605,3375,487
5848,1,1,1,1,855,4291,703,605,3376,487
5849,1,1,1,1,855,4292,703,605,3377,487
5850,0,1,1,1,855,4293,703,605,3378,487
5851,1,1,1,1,855,4294,703,605,3379,487
5852,1,1,1,1,855,4295,703,605,3380,487
5853,1,1,1,1,855,4296,703,605,3381,487
5854,1,0,0,1,855,4297,703,605,3381,487
5855,1,1,0,1,855,4298,703,605,3382,487
5856,1,1,1,1,855,4299,703,605,3383,487
5857,1,1,1,1,855,4300,703,605,3384,487
5858,1,0,0,1,855,4301,703,605,3384,487
5859,1,0,0,1,855,4302,703,605,3384,487
5860,0,1,1,1,855,4303,703,605,3385,487
5861,1,0,1,1,855,4304,703,605,3385,487
5862,0,1,1,0,856,4304,703,605,3385,487
5863,0,1,1,1,856,4305,703,605,3386,487
5864,0,1,1,1,856,4306,703,605,3387,487
5865,1,1,0,1,856,4307,703,605,3388,487
5866,1,1,0,1,856,4308,703,605,3389,487
5867,1,0,1,1,856,4309,703,605,3389,487
5868,1,1,1,1,856,4310,703,605,3390,487
5869,0,0,1,1,856,4311,703,605,3390,487
5870,1,1,0,2,856,4311,704,605,3390,487
5871,1,1,0,1,856,4312,704,605,3391,487
5872,1,1,1,1,856,4313,704,605,3392,487
5873,1,1,1,1,856,4314,704,605,3393,487
5874,0,1,1,1,856,4315,704,605,3394,487
5875,1,1,0,1,856,4316,704,605,3395,487
5876,1,1,1,1,856,4317,704,605,3396,487
5877,0,0,1,1,856,4318,704,605,3396,487
5878,0,1,1,1,856,4319,704,605,3397,487
5879,0,1,0,1,856,4320,704,605,3398,487
5880,0,1,1,1,856,4321,704,605,3399,487
5881,1,1,1,1,856,4322,704,605,3400,487
5882,1,1,0,1,856,4323,704,605,3401,487
5883,0,1,1,1,856,4324,704,605,3402,487
5884,0,1,0,1,856,4325,704,605,3403,487
5885,1,0,1,1,856,4326,704,605,3403,487
5886,0,1,1,1,856,4327,704,605,3404,487
5887,1,1,0,1,856,4328,704,605,3405,487
5888,1,1,1,1,856,4329,704,605,3406,487
5889,0,1,1,1,856,4330,704,605,3407,487
5890,1,1,1,1,856,4331,704,605,3408,487
5891,1,1,1,1,856,4332,704,605,3409,487
5892,1,1,0,1,856,4333,704,605,3410,487
5893,1,1,1,1,856,4334,704,605,3411,487
5894,1,1,1,1,856,4335,704,605,3412,487
5895,1,1,1,1,856,4336,704,605,3413,487
5896,0,1,1,1,856,4337,704,605,3414,487
5897,1,0,0,1,856,4338,704,605,3414,487
5898,0,1,1,1,856,4339,704,605,3415,487
5899,1,1,0,1,856,4340,704,605,3416,487
5900,1,0,0,1,856,4341,704,605,3416,487
5901,1,1,1,1,856,4342,704,605,3417,487
5902,1,1,1,1,856,4343,704,605,3418,487
5903,1,1,1,1,856,4344,704,605,3419,487
5904,1,1,1,1,856,4345,704,605,3420,487
5905,0,1,0,1,856,4346,704,605,3421,487
5906,1,1,0,1,856,4347,704,605,3422,487
5907,1,1,0,1,856,4348,704,605,3423,487
5908,0,0,0,1,856,4349,704,605,3423,487
5909,1,1,1,1,856,4350,704,605,3424,487
5910,1,0,1,1,856,4351,704,605,3424,487
5911,0,0,1,1,856,4352,704,605,3424,487
5912,1,1,1,1,856,4353,704,605,3425,487
5913,0,1,1,1,856,4354,704,605,3426,487
5914,1,1,1,1,856,4355,704,605,3427,487
5915,0,1,1,1,856,4356,704,605,3428,487
5916,1,1,1,1,856,4357,704,605,3429,487
5917,1,1,0,1,856,4358,704,605,3430,487
5918,1,0,1,1,856,4359,704,605,3430,487
5919,1,1,1,1,856,4360,704,605,3431,487
5920,1,1,0,1,856,4361,704,605,3432,487
5921,0,1,0,1,856,4362,704,605,3433,487
5922,1,1,0,1,856,4363,704,605,3434,487
5923,1,1,0,1,856,4364,704,605,3435,487
5924,1,1,1,1,856,4365,704,605,3436,487
5925,0,1,0,1,856,4366,704,605,3437,487
5926,0,1,0,1,856,4367,704,605,3438,487
5927,1,1,0,1,856,4368,704,605,3439,487
5928,1,1,1,1,856,4369,704,605,3440,487
5929,0,1,1,1,856,4370,704,605,3441,487
5930,0,1,1,1,856,4371,704,605,3442,487
5931,1,1,1,1,856,4372,704,605,3443,487
5932,0,1,1,1,856,4373,704,605,3444,487
5933,0,1,0,1,856,4374,704,605,3445,487
5934,1,0,0,1,856,4375,704,605,3445,487
5935,1,1,1,1,856,4376,704,605,3446,487
5936,1,1,1,1,856,4377,704,605,3447,487
5937,0,1,1,1,856,4378,704,605,3448,487
5938,1,1,1,1,856,4379,704,605,3449,487
5939,1,1,1,1,856,4380,704,605,3450,487
5940,1,0,1,1,856,4381,704,605,3450,487
5941,0,1,0,1,856,4382,704,605,3451,487
5942,0,0,0,1,856,4383,704,605,3451,487
5943,1,1,1,1,856,4384,704,605,3452,487
5944,0,1,1,1,856,4385,704,605,3453,487
5945,1,1,1,1,856,4386,704,605,3454,487
5946,0,1,1,1,856,4387,704,605,3455,487
5947,0,1,0,1,856,4388,704,605,3456,487
5948,1,1,1,1,856,4389,704,605,3457,487
5949,1,0,1,1,856,4390,704,605,3457,487
5950,1,1,0,1,856,4391,704,605,3458,487
5951,1,0,1,1,856,4392,704,605,3458,487
5952,0,1,1,1,856,4393,704,605,3459,487
5953,1,1,1,1,856,4394,704,605,3460,487
5954,1,1,0,1,856,4395,704,605,3461,487
5955,1,1,0,1,856,4396,704,605,3462,487
5956,1,1,1,1,856,4397,704,605,3463,487
5957,1,1,0,1,856,4398,704,605,3464,487
5958,1,0,1,1,856,4399,704,605,3464,487
5959,1,1,1,1,856,4400,704,605,3465,487
5960,1,0,1,1,856,4401,704,605,3465,487
5961,0,0,0,1,856,4402,704,605,3465,487
5962,1,1,1,1,856,4403,704,605,3466,487
5963,1,1,0,1,856,4404,704,605,3467,487
5964,1,1,1,1,856,4405,704,605,3468,487
5965,1,1,0,1,856,4406,704,605,3469,487
5966,1,1,1,1,856,4407,704,605,3470,487
5967,1,1,1,1,856,4408,704,605,3471,487
5968,1,1,1,1,856,4409,704,605,3472,487
5969,1,1,1,1,856,4410,704,605,3473,487
5970,0,1,0,1,856,4411,704,605,3474,487
5971,1,1,0,1,856,4412,704,605,3475,487
5972,1,1,0,1,856,4413,704,605,3476,487
5973,1,1,0,1,856,4414,704,605,3477,487
5974,0,1,0,1,856,4415,704,605,3478,487
5975,1,1,1,1,856,4416,704,605,3479,487
5976,1,1,1,1,856,4417,704,605,3480,487
5977,0,1,1,1,856,4418,704,605,3481,487
5978,0,1,0,1,856,4419,704,605,3482,487
5979,1,1,1,1,856,4420,704,605,3483,487
5980,0,0,0,1,856,4421,704,605,3483,487
5981,1,1,1,1,856,4422,704,605,3484,487
5982,1,1,1,1,856,4423,704,605,3485,487
5983,1,1,1,1,856,4424,704,605,3486,487
5984,1,1,0,1,856,4425,704,605,3487,487
5985,1,1,1,1,856,4426,704,605,3488,487
5986,1,0,1,1,856,4427,704,605,3488,487
5987,1,1,0,1,856,4428,704,605,3489,487
5988,0,1,1,1,856,4429,704,605,3490,487
5989,1,1,0,1,856,4430,704,605,3491,487
5990,1,1,1,1,856,4431,704,605,3492,487
5991,0,0,1,1,856,4432,704,605,3492,487
5992,1,1,0,1,856,4433,704,605,3493,487
5993,0,0,0,1,856,4434,704,605,3493,487
5994,1,1,0,1,856,4435,704,605,3494,487
5995,1,1,1,1,856,4436,704,605,3495,487
5996,0,1,1,1,856,4437,704,605,3496,487
5997,1,1,0,1,856,4438,704,605,3497,487
5998,1,1,1,1,856,4439,704,605,3498,487
5999,1,1,1,1,856,4440,704,605,3499,487
6000,0,1,0,1,856,4441,704,605,3500,487
6001,0,1,0,1,856,4442,704,605,3501,487
6002,0,1,0,1,856,4443,704,605,3502,487
6003,1,1,0,1,856,4444,704,605,3503,487
6004,1,1,0,1,856,4445,704,605,3504,487
6005,1,1,1,1,856,4446,704,605,3505,487
6006,1,1,1,1,856,4447,704,605,3506,487
6007,0,1,1,1,856,4448,704,605,3507,487
6008,1,0,1,1,856,4449,704,605,3507,487
6009,0,1,1,1,856,4450,704,605,3508,487
6010,1,1,0,1,856,4451,704,605,3509,487
6011,1,1,0,1,856,4452,704,605,3510,487
6012,1,1,1,1,856,4453,704,605,3511,487
6013,1,0,1,1,856,4454,704,605,3511,487
6014,1,1,1,1,856,4455,704,605,3512,487
6015,1,1,0,1,856,4456,704,605,3513,487
6016,1,1,0,1,856,4457,704,605,3514,487
6017,0,0,1,1,856,4458,704,605,3514,487
6018,1,1,1,1,856,4459,704,605,3515,487
6019,1,1,1,1,856,4460,704,605,3516,487
6020,0,1,0,1,856,4461,704,605,3517,487
6021,1,1,1,1,856,4462,704,605,3518,487
6022,1,0,1,1,856,4463,704,605,3518,487
6023,1,1,1,1,856,4464,704,605,3519,487
6024,1,0,1,1,856,4465,704,605,3519,487
6025,0,0,0,1,856,4466,704,605,3519,487
6026,1,1,1,1,856,4467,704,605,3520,487
6027,1,0,1,1,856,4468,704,605,3520,487
6028,1,1,0,1,856,4469,704,605,3521,487
6029,0,1,0,1,856,4470,704,605,3522,487
6030,1,1,1,1,856,4471,704,605,3523,487
6031,1,1,1,1,856,4472,704,605,3524,487
6032,0,1,1,1,856,4473,704,605,3525,487
6033,1,1,1,1,856,4474,704,605,3526,487
6034,1,1,1,1,856,4475,704,605,3527,487
6035,0,1,1,1,856,4476,704,605,3528,487
6036,0,0,1,1,856,4477,704,605,3528,487
6037,1,1,1,1,856,4478,704,605,3529,487
6038,1,1,1,1,856,4479,704,605,3530,487
6039,0,1,0,1,856,4480,704,605,3531,487
6040,1,1,1,1,856,4481,704,605,3532,487
6041,0,0,1,1,856,4482,704,605,3532,487
6042,1,1,1,1,856,4483,704,605,3533,487
6043,1,1,1,1,856,4484,704,605,3534,487
6044,1,1,1,1,856,4485,704,605,3535,487
6045,0,1,1,1,856,4486,704,605,3536,487
6046,1,1,0,1,856,4487,704,605,3537,487
6047,1,1,0,1,856,4488,704,605,3538,487
6048,1,1,1,1,856,4489,704,605,3539,487
6049,1,0,1,1,856,4490,704,605,3539,487
6050,1,0,1,1,856,4491,704,605,3539,487
6051,1,1,1,1,856,4492,704,605,3540,487
6052,1,1,1,1,856,4493,704,605,3541,487
6053,1,1,0,1,856,4494,704,605,3542,487
6054,1,1,0,1,856,4495,704,605,3543,487
6055,1,0,1,1,856,4496,704,605,3543,487
6056,1,1,1,1,856,4497,704,605,3544,487
6057,0,1,1,1,856,4498,704,605,3545,487
6058,1,1,1,1,856,4499,704,605,3546,487
6059,1,1,0,1,856,4500,704,605,3547,487
6060,1,1,0,1,856,4501,704,605,3548,487
6061,0,1,1,1,856,4502,704,605,3549,487
6062,1,1,1,1,856,4503,704,605,3550,487
6063,1,1,1,1,856,4504,704,605,3551,487
6064,0,0,1,1,856,4505,704,605,3551,487
6065,1,1,0,1,856,4506,704,605,3552,487
6066,1,1,0,1,856,4507,704,605,3553,487
6067,0,1,0,1,856,4508,704,605,3554,487
6068,1,1,1,1,856,4509,704,605,3555,487
6069,1,1,1,1,856,4510,704,605,3556,487
6070,1,1,1,1,856,4511,704,605,3557,487
6071,1,1,1,1,856,4512,704,605,3558,487
6072,1,1,1,1,856,4513,704,605,3559,487
6073,1,1,1,1,856,4514,704,605,3560,487
6074,1,1,1,1,856,4515,704,605,3561,487
6075,1,0,0,1,856,4516,704,605,3561,487
6076,0,1,1,1,856,4517,704,605,3562,487
6077,1,1,1,1,856,4518,704,605,3563,487
6078,0,1,1,1,856,4519,704,605,3564,487
6079,1,1,0,1,856,4520,704,605,3565,487
6080,1,0,1,1,856,4521,704,605,3565,487
6081,0,1,0,1,856,4522,704,605,3566,487
6082,0,1,1,1,856,4523,704,605,3567,487
6083,1,1,1,1,856,4524,704,605,3568,487
6084,1,0,0,1,856,4525,704,605,3568,487
6085,1,1,1,1,856,4526,704,605,3569,487
6086,1,1,1,1,856,4527,704,605,3570,487
6087,1,1,1,1,856,4528,704,605,3571,487
6088,1,1,0,1,856,4529,704,605,3572,487
6089,1,1,1,1,856,4530,704,605,3573,487
6090,0,1,1,1,856,4531,704,605,3574,487
6091,1,1,1,1,856,4532,704,605,3575,487
6092,1,1,1,1,856,4533,704,605,3576,487
6093,1,1,0,1,856,4534,704,605,3577,487
6094,0,1,1,1,856,4535,704,605,3578,487
6095,1,1,0,1,856,4536,704,605,3579,487
6096,1,1,1,1,856,4537,704,605,3580,487
6097,1,1,1,1,856,4538,704,605,3581,487
6098,1,1,1,1,856,4539,704,605,3582,487
6099,1,1,1,1,856,4540,704,605,3583,487
6100,0,1,1,1,856,4541,704,605,3584,487
6101,1,1,0,1,856,4542,704,605,3585,487
6102,1,1,1,1,856,4543,704,605,3586,487
6103,1,0,1,1,856,4544,704,605,3586,487
6104,1,1,1,1,856,4545,704,605,3587,487
6105,1,1,0,1,856,4546,704,605,3588,487
6106,1,0,1,1,856,4547,704,605,3588,487
6107,1,1,1,1,856,4548,704,605,3589,487
6108,1,1,1,1,856,4549,704,605,3590,487
6109,1,1,1,1,856,4550,704,605,3591,487
6110,1,1,1,1,856,4551,704,605,3592,487
6111,1,1,1,1,856,4552,704,605,3593,487
6112,1,1,1,1,856,4553,704,605,3594,487
6113,1,1,0,1,856,4554,704,605,3595,487
6114,0,0,1,1,856,4555,704,605,3595,487
6115,1,1,0,1,856,4556,704,605,3596,487
6116,1,1,1,1,856,4557,704,605,3597,487
6117,1,1,1,1,856,4558,704,605,3598,487
6118,1,1,1,1,856,4559,704,605,3599,487
6119,0,1,1,1,856,4560,704,605,3600,487
6120,1,1,1,1,856,4561,704,605,3601,487
6121,0,0,1,1,856,4562,704,605,3601,487
6122,1,1,0,1,856,4563,704,605,3602,487
6123,1,1,0,1,856,4564,704,605,3603,487
6124,0,0,1,1,856,4565,704,605,3603,487
6125,0,1,1,1,856,4566,704,605,3604,487
6126,1,1,1,1,856,4567,704,605,3605,487
6127,0,1,0,1,856,4568,704,605,3606,487
6128,1,1,1,1,856,4569,704,605,3607,487
6129,1,1,1,1,856,4570,704,605,3608,487
6130,1,0,0,1,856,4571,704,605,3608,487
6131,1,0,0,1,856,4572,704,605,3608,487
6132,1,1,1,1,856,4573,704,605,3609,487
6133,1,1,1,1,856,4574,704,605,3610,487
6134,0,1,0,1,856,4575,704,605,3611,487
6135,1,1,1,1,856,4576,704,605,3612,487
6136,1,1,1,1,856,4577,704,605,3613,487
6137,1,1,1,1,856,4578,704,605,3614,487
6138,1,0,1,1,856,4579,704,605,3614,487
6139,1,1,0,1,856,4580,704,605,3615,487
6140,1,1,1,1,856,4581,704,605,3616,487
6141,1,0,0,1,856,4582,704,605,3616,487
6142,1,1,1,1,856,4583,704,605,3617,487
6143,1,1,1,1,856,4584,704,605,3618,487
6144,0,0,1,1,856,4585,704,605,3618,487
6145,0,1,1,1,856,4586,704,605,3619,487
6146,1,1,0,1,856,4587,704,605,3620,487
6147,0,1,0,1,856,4588,704,605,3621,487
6148,0,0,0,1,856,4589,704,605,3621,487
6149,0,1,1,1,856,4590,704,605,3622,487
6150,0,1,0,1,856,4591,704,605,3623,487
6151,0,1,1,1,856,4592,704,605,3624,487
6152,0,1,0,1,856,4593,704,605,3625,487
6153,1,0,1,1,856,4594,704,605,3625,487
6154,0,1,0,1,856,4595,704,605,3626,487
6155,1,1,1,1,856,4596,704,605,3627,487
6156,1,1,1,1,856,4597,704,605,3628,487
6157,0,0,1,1,856,4598,704,605,3628,487
6158,1,1,0,1,856,4599,704,605,3629,487
6159,1,1,1,1,856,4600,704,605,3630,487
6160,1,0,1,1,856,4601,704,605,3630,487
6161,1,1,1,1,856,4602,704,605,3631,487
6162,1,1,0,1,856,4603,704,605,3632,487
6163,1,0,1,1,856,4604,704,605,3632,487
6164,1,1,0,1,856,4605,704,605,3633,487
6165,1,1,0,1,856,4606,704,605,3634,487
6166,0,1,1,1,856,4607,704,605,3635,487
6167,1,1,0,1,856,4608,704,605,3636,487
6168,1,1,1,1,856,4609,704,605,3637,487
6169,0,1,0,1,856,4610,704,605,3638,487
6170,1,1,1,1,856,4611,704,605,3639,487
6171,1,0,1,1,856,4612,704,605,3639,487
6172,0,1,1,1,856,4613,704,605,3640,487
6173,0,1,1,1,856,4614,704,605,3641,487
6174,0,1,0,1,856,4615,704,605,3642,487
6175,1,1,1,1,856,4616,704,605,3643,487
6176,1,0,1,1,856,4617,704,605,3643,487
6177,0,1,0,1,856,4618,704,605,3644,487
6178,1,1,1,1,856,4619,704,605,3645,487
6179,0,1,1,1,856,4620,704,605,3646,487
6180,0,1,0,1,856,4621,704,605,3647,487
6181,1,1,1,1,856,4622,704,605,3648,487
6182,0,1,1,1,856,4623,704,605,3649,487
6183,0,1,1,1,856,4624,704,605,3650,487
6184,1,1,1,1,856,4625,704,605,3651,487
