Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
6137,1,1,1,2,2067,2052,2019,1654,1624,1228
6138,0,1,0,0,2068,2052,2019,1654,1624,1228
6139,1,1,0,0,2069,2052,2019,1655,1624,1228
6140,1,1,0,1,2069,2053,2019,1655,1625,1228
6141,1,0,0,1,2069,2054,2019,1655,1625,1228
6142,0,1,0,1,2069,2055,2019,1655,1626,1228
6143,1,0,0,1,2069,2056,2019,1655,1626,1228
6144,1,1,1,0,2070,2056,2019,1656,1626,1228
6145,1,0,0,2,2070,2056,2020,1656,1626,1228
6146,1,1,1,0,2071,2056,2020,1657,1626,1228
6147,1,1,0,1,2071,2057,2020,1657,1627,1228
6148,1,1,1,1,2071,2058,2020,1657,1628,1228
6149,1,1,0,0,2072,2058,2020,1658,1628,1228
6150,1,1,0,1,2072,2059,2020,1658,1629,1228
6151,1,0,1,1,2072,2060,2020,1658,1629,1228
6152,1,1,1,2,2072,2060,2021,1658,1629,1229
6153,1,1,1,1,2072,2061,2021,1658,1630,1229
6154,0,1,1,0,2073,2061,2021,1658,1630,1229
6155,1,1,1,1,2073,2062,2021,1658,1631,1229
6156,1,0,0,1,2073,2063,2021,1658,1631,1229
6157,0,1,1,1,2073,2064,2021,1658,1632,1229
6158,1,1,1,2,2073,2064,2022,1658,1632,1230
6159,1,1,1,2,2073,2064,2023,1658,1632,1231
6160,1,1,1,0,2074,2064,2023,1659,1632,1231
6161,1,1,0,1,2074,2065,2023,1659,1633,1231
6162,0,1,0,2,2074,2065,2024,1659,1633,1231
6163,0,1,1,0,2075,2065,2024,1659,1633,1231
6164,1,0,1,1,2075,2066,2024,1659,1633,1231
6165,1,1,0,0,2076,2066,2024,1660,1633,1231
6166,1,0,0,2,2076,2066,2025,1660,1633,1231
6167,1,1,0,2,2076,2066,2026,1660,1633,1231
6168,1,1,0,2,2076,2066,2027,1660,1633,1231
6169,1,1,0,1,2076,2067,2027,1660,1634,1231
6170,1,1,0,0,2077,2067,2027,1661,1634,1231
6171,1,1,0,1,2077,2068,2027,1661,1635,1231
6172,1,1,1,0,2078,2068,2027,1662,1635,1231
6173,1,1,1,0,2079,2068,2027,1663,1635,1231
6174,1,1,0,0,2080,2068,2027,1664,1635,1231
6175,1,1,0,2,2080,2068,2028,1664,1635,1231
6176,1,1,0,1,2080,2069,2028,1664,1636,1231
6177,0,1,1,2,2080,2069,2029,1664,1636,1232
6178,0,1,1,0,2081,2069,2029,1664,1636,1232
6179,0,1,1,2,2081,2069,2030,1664,1636,1233
6180,1,1,1,0,2082,2069,2030,1665,1636,1233
6181,0,0,0,0,2083,2069,2030,1665,1636,1233
6182,1,1,1,1,2083,2070,2030,1665,1637,1233
6183,0,1,1,1,2083,2071,2030,1665,1638,1233
6184,1,1,1,1,2083,2072,2030,1665,1639,1233
6185,1,1,0,2,2083,2072,2031,1665,1639,1233
6186,0,0,1,0,2084,2072,2031,1665,1639,1233
6187,1,0,1,2,2084,2072,2032,1665,1639,1234
6188,1,1,1,1,2084,2073,2032,1665,1640,1234
6189,1,1,0,1,2084,2074,2032,1665,1641,1234
6190,0,1,0,2,2084,2074,2033,1665,1641,1234
6191,1,1,1,0,2085,2074,2033,1666,1641,1234
6192,0,1,0,2,2085,2074,2034,1666,1641,1234
6193,0,1,0,1,2085,2075,2034,1666,1642,1234
6194,1,1,1,0,2086,2075,2034,1667,1642,1234
6195,1,1,1,2,2086,2075,2035,1667,1642,1235
6196,1,1,0,0,2087,2075,2035,1668,1642,1235
6197,1,1,0,0,2088,2075,2035,1669,1642,1235
6198,1,1,1,2,2088,2075,2036,1669,1642,1236
6199,1,1,0,0,2089,2075,2036,1670,1642,1236
6200,1,1,0,2,2089,2075,2037,1670,1642,1236
6201,1,1,1,0,2090,2075,2037,1671,1642,1236
6202,1,0,0,0,2091,2075,2037,1672,1642,1236
6203,1,0,0,2,2091,2075,2038,1672,1642,1236
6204,1,1,0,1,2091,2076,2038,1672,1643,1236
6205,1,1,1,1,2091,2077,2038,1672,1644,1236
6206,1,0,1,0,2092,2077,2038,1673,1644,1236
6207,1,1,1,2,2092,2077,2039,1673,1644,1237
6208,1,0,0,1,2092,2078,2039,1673,1644,1237
6209,1,0,1,2,2092,2078,2040,1673,1644,1238
6210,1,1,1,1,2092,2079,2040,1673,1645,1238
6211,0,1,1,1,2092,2080,2040,1673,1646,1238
6212,1,1,1,2,2092,2080,2041,1673,1646,1239
6213,1,0,0,2,2092,2080,2042,1673,1646,1239
6214,1,0,0,2,2092,2080,2043,1673,1646,1239
6215,1,1,1,0,2093,2080,2043,1674,1646,1239
6216,1,1,0,1,2093,2081,2043,1674,1647,1239
6217,0,1,0,1,2093,2082,2043,1674,1648,1239
6218,1,1,0,0,2094,2082,2043,1675,1648,1239
6219,1,0,1,2,2094,2082,2044,1675,1648,1240
6220,0,0,1,1,2094,2083,2044,1675,1648,1240
6221,1,1,1,1,2094,2084,2044,1675,1649,1240
6222,1,0,1,1,2094,2085,2044,1675,1649,1240
6223,1,1,0,2,2094,2085,2045,1675,1649,1240
6224,1,1,0,0,2095,2085,2045,1676,1649,1240
6225,1,1,0,0,2096,2085,2045,1677,1649,1240
6226,0,1,0,1,2096,2086,2045,1677,1650,1240
6227,1,1,0,0,2097,2086,2045,1678,1650,1240
6228,0,1,1,2,2097,2086,2046,1678,1650,1241
6229,1,1,0,0,2098,2086,2046,1679,1650,1241
6230,1,0,1,2,2098,2086,2047,1679,1650,1242
6231,0,1,0,2,2098,2086,2048,1679,1650,1242
6232,1,1,0,1,2098,2087,2048,1679,1651,1242
6233,0,1,0,1,2098,2088,2048,1679,1652,1242
6234,1,0,0,0,2099,2088,2048,1680,1652,1242
6235,1,0,0,2,2099,2088,2049,1680,1652,1242
6236,1,1,1,0,2100,2088,2049,1681,1652,1242
6237,0,1,1,2,2100,2088,2050,1681,1652,1243
6238,1,1,0,2,2100,2088,2051,1681,1652,1243
6239,1,1,1,1,2100,2089,2051,1681,1653,1243
6240,0,0,0,0,2101,2089,2051,1681,1653,1243
6241,1,1,0,0,2102,2089,2051,1682,1653,1243
6242,0,1,0,0,2103,2089,2051,1682,1653,1243
6243,0,1,0,0,2104,2089,2051,1682,1653,1243
6244,1,0,0,1,2104,2090,2051,1682,1653,1243
6245,1,1,0,2,2104,2090,2052,1682,1653,1243
6246,1,1,1,1,2104,2091,2052,1682,1654,1243
6247,1,1,0,1,2104,2092,2052,1682,1655,1243
6248,1,1,1,0,2105,2092,2052,1683,1655,1243
6249,1,1,0,1,2105,2093,2052,1683,1656,1243
6250,1,1,1,2,2105,2093,2053,1683,1656,1244
6251,1,1,0,0,2106,2093,2053,1684,1656,1244
6252,0,1,0,2,2106,2093,2054,1684,1656,1244
6253,1,0,0,2,2106,2093,2055,1684,1656,1244
6254,1,1,0,0,2107,2093,2055,1685,1656,1244
6255,1,1,0,0,2108,2093,2055,1686,1656,1244
6256,1,1,0,1,2108,2094,2055,1686,1657,1244
6257,0,1,1,0,2109,2094,2055,1686,1657,1244
6258,1,1,0,1,2109,2095,2055,1686,1658,1244
6259,1,1,0,2,2109,2095,2056,1686,1658,1244
6260,1,0,1,1,2109,2096,2056,1686,1658,1244
6261,1,0,1,0,2110,2096,2056,1687,1658,1244
6262,1,1,0,2,2110,2096,2057,1687,1658,1244
6263,1,1,1,0,2111,2096,2057,1688,1658,1244
6264,0,1,0,1,2111,2097,2057,1688,1659,1244
6265,1,1,0,1,2111,2098,2057,1688,1660,1244
6266,1,1,0,2,2111,2098,2058,1688,1660,1244
6267,0,1,0,0,2112,2098,2058,1688,1660,1244
6268,1,1,0,2,2112,2098,2059,1688,1660,1244
6269,1,0,0,0,2113,2098,2059,1689,1660,1244
6270,1,1,1,0,2114,2098,2059,1690,1660,1244
6271,1,1,1,2,2114,2098,2060,1690,1660,1245
6272,0,1,0,1,2114,2099,2060,1690,1661,1245
6273,1,1,1,2,2114,2099,2061,1690,1661,1246
6274,1,1,0,0,2115,2099,2061,1691,1661,1246
6275,0,1,0,2,2115,2099,2062,1691,1661,1246
6276,1,0,1,2,2115,2099,2063,1691,1661,1247
6277,0,1,1,2,2115,2099,2064,1691,1661,1248
6278,1,1,0,0,2116,2099,2064,1692,1661,1248
6279,1,1,1,1,2116,2100,2064,1692,1662,1248
6280,1,1,1,0,2117,2100,2064,1693,1662,1248
6281,1,1,1,2,2117,2100,2065,1693,1662,1249
6282,1,0,1,2,2117,2100,2066,1693,1662,1250
6283,1,1,1,2,2117,2100,2067,1693,1662,1251
6284,1,0,1,1,2117,2101,2067,1693,1662,1251
6285,1,1,1,1,2117,2102,2067,1693,1663,1251
6286,1,1,1,1,2117,2103,2067,1693,1664,1251
6287,1,1,1,1,2117,2104,2067,1693,1665,1251
6288,1,1,1,1,2117,2105,2067,1693,1666,1251
6289,1,1,1,0,2118,2105,2067,1694,1666,1251
6290,0,1,0,1,2118,2106,2067,1694,1667,1251
6291,0,0,1,1,2118,2107,2067,1694,1667,1251
6292,1,1,0,2,2118,2107,2068,1694,1667,1251
6293,0,0,1,1,2118,2108,2068,1694,1667,1251
6294,1,1,0,2,2118,2108,2069,1694,1667,1251
6295,1,1,1,0,2119,2108,2069,1695,1667,1251
6296,1,1,0,1,2119,2109,2069,1695,1668,1251
6297,1,0,1,1,2119,2110,2069,1695,1668,1251
6298,0,1,1,0,2120,2110,2069,1695,1668,1251
6299,1,0,0,0,2121,2110,2069,1696,1668,1251
6300,1,1,1,0,2122,2110,2069,1697,1668,1251
6301,0,1,1,0,2123,2110,2069,1697,1668,1251
6302,1,1,0,1,2123,2111,2069,1697,1669,1251
6303,1,1,1,1,2123,2112,2069,1697,1670,1251
6304,1,1,1,2,2123,2112,2070,1697,1670,1252
6305,0,1,0,1,2123,2113,2070,1697,1671,1252
6306,1,1,0,0,2124,2113,2070,1698,1671,1252
6307,0,1,0,2,2124,2113,2071,1698,1671,1252
6308,1,1,1,1,2124,2114,2071,1698,1672,1252
6309,1,0,0,0,2125,2114,2071,1699,1672,1252
6310,1,1,0,1,2125,2115,2071,1699,1673,1252
6311,1,0,1,1,2125,2116,2071,1699,1673,1252
6312,1,1,1,2,2125,2116,2072,1699,1673,1253
6313,0,1,1,2,2125,2116,2073,1699,1673,1254
6314,1,1,0,0,2126,2116,2073,1700,1673,1254
6315,1,0,0,1,2126,2117,2073,1700,1673,1254
6316,1,1,1,1,2126,2118,2073,1700,1674,1254
6317,1,1,0,0,2127,2118,2073,1701,1674,1254
6318,1,0,1,1,2127,2119,2073,1701,1674,1254
6319,1,1,0,0,2128,2119,2073,1702,1674,1254
6320,1,1,0,1,2128,2120,2073,1702,1675,1254
6321,1,0,1,1,2128,2121,2073,1702,1675,1254
6322,1,1,1,2,2128,2121,2074,1702,1675,1255
6323,1,1,1,1,2128,2122,2074,1702,1676,1255
6324,1,1,0,1,2128,2123,2074,1702,1677,1255
6325,1,1,0,1,2128,2124,2074,1702,1678,1255
6326,1,1,0,1,2128,2125,2074,1702,1679,1255
6327,1,1,1,1,2128,2126,2074,1702,1680,1255
6328,0,0,1,0,2129,2126,2074,1702,1680,1255
6329,1,1,1,0,2130,2126,2074,1703,1680,1255
6330,1,1,1,0,2131,2126,2074,1704,1680,1255
6331,1,1,0,2,2131,2126,2075,1704,1680,1255
6332,1,1,1,0,2132,2126,2075,1705,1680,1255
6333,1,1,1,1,2132,2127,2075,1705,1681,1255
6334,1,1,1,1,2132,2128,2075,1705,1682,1255
6335,1,0,1,2,2132,2128,2076,1705,1682,1256
6336,1,1,1,1,2132,2129,2076,1705,1683,1256
6337,1,1,0,1,2132,2130,2076,1705,1684,1256
6338,1,1,0,1,2132,2131,2076,1705,1685,1256
6339,0,1,1,0,2133,2131,2076,1705,1685,1256
6340,1,0,1,1,2133,2132,2076,1705,1685,1256
6341,1,1,0,1,2133,2133,2076,1705,1686,1256
6342,1,0,1,0,2134,2133,2076,1706,1686,1256
6343,1,1,1,0,2135,2133,2076,1707,1686,1256
6344,1,0,1,1,2135,2134,2076,1707,1686,1256
6345,1,1,0,1,2135,2135,2076,1707,1687,1256
6346,1,1,1,1,2135,2136,2076,1707,1688,1256
6347,1,1,1,1,2135,2137,2076,1707,1689,1256
6348,1,1,1,0,2136,2137,2076,1708,1689,1256
6349,1,1,1,2,2136,2137,2077,1708,1689,1257
6350,1,1,0,2,2136,2137,2078,1708,1689,1257
6351,1,1,1,1,2136,2138,2078,1708,1690,1257
6352,1,1,0,0,2137,2138,2078,1709,1690,1257
6353,1,1,0,1,2137,2139,2078,1709,1691,1257
6354,1,1,0,2,2137,2139,2079,1709,1691,1257
6355,1,1,0,2,2137,2139,2080,1709,1691,1257
6356,1,1,0,1,2137,2140,2080,1709,1692,1257
6357,1,1,0,2,2137,2140,2081,1709,1692,1257
6358,1,1,0,2,2137,2140,2082,1709,1692,1257
6359,1,1,0,0,2138,2140,2082,1710,1692,1257
6360,1,1,0,2,2138,2140,2083,1710,1692,1257
6361,1,1,0,1,2138,2141,2083,1710,1693,1257
6362,1,1,1,0,2139,2141,2083,1711,1693,1257
6363,1,0,1,2,2139,2141,2084,1711,1693,1258
6364,1,1,0,1,2139,2142,2084,1711,1694,1258
6365,1,1,1,2,2139,2142,2085,1711,1694,1259
6366,1,1,1,2,2139,2142,2086,1711,1694,1260
6367,1,1,1,2,2139,2142,2087,1711,1694,1261
6368,1,1,1,2,2139,2142,2088,1711,1694,1262
6369,0,1,1,2,2139,2142,2089,1711,1694,1263
6370,1,0,0,2,2139,2142,2090,1711,1694,1263
6371,1,1,1,2,2139,2142,2091,1711,1694,1264
6372,1,1,1,0,2140,2142,2091,1712,1694,1264
6373,1,1,1,0,2141,2142,2091,1713,1694,1264
6374,1,0,0,1,2141,2143,2091,1713,1694,1264
6375,1,0,0,2,2141,2143,2092,1713,1694,1264
6376,1,0,1,0,2142,2143,2092,1714,1694,1264
6377,1,1,0,1,2142,2144,2092,1714,1695,1264
6378,0,1,1,0,2143,2144,2092,1714,1695,1264
6379,1,1,1,0,2144,2144,2092,1715,1695,1264
6380,1,1,0,1,2144,2145,2092,1715,1696,1264
6381,1,1,1,2,2144,2145,2093,1715,1696,1265
6382,1,1,1,1,2144,2146,2093,1715,1697,1265
6383,1,1,0,2,2144,2146,2094,1715,1697,1265
6384,1,1,1,2,2144,2146,2095,1715,1697,1266
6385,1,1,0,2,2144,2146,2096,1715,1697,1266
6386,0,1,0,1,2144,2147,2096,1715,1698,1266
6387,1,0,0,2,2144,2147,2097,1715,1698,1266
6388,1,1,0,2,2144,2147,2098,1715,1698,1266
6389,1,1,0,1,2144,2148,2098,1715,1699,1266
6390,0,1,1,1,2144,2149,2098,1715,1700,1266
6391,1,1,1,0,2145,2149,2098,1716,1700,1266
6392,1,0,1,2,2145,2149,2099,1716,1700,1267
6393,1,0,0,0,2146,2149,2099,1717,1700,1267
6394,1,1,1,1,2146,2150,2099,1717,1701,1267
6395,1,1,1,1,2146,2151,2099,1717,1702,1267
6396,1,1,0,2,2146,2151,2100,1717,1702,1267
6397,1,1,1,0,2147,2151,2100,1718,1702,1267
6398,1,1,1,1,2147,2152,2100,1718,1703,1267
6399,1,1,0,2,2147,2152,2101,1718,1703,1267
6400,1,1,0,0,2148,2152,2101,1719,1703,1267
6401,1,1,0,1,2148,2153,2101,1719,1704,1267
6402,1,1,1,1,2148,2154,2101,1719,1705,1267
6403,1,1,0,2,2148,2154,2102,1719,1705,1267
6404,1,1,0,1,2148,2155,2102,1719,1706,1267
6405,1,1,1,1,2148,2156,2102,1719,1707,1267
6406,1,1,1,2,2148,2156,2103,1719,1707,1268
6407,0,0,1,1,2148,2157,2103,1719,1707,1268
6408,1,0,1,0,2149,2157,2103,1720,1707,1268
6409,1,1,1,0,2150,2157,2103,1721,1707,1268
6410,1,0,0,2,2150,2157,2104,1721,1707,1268
6411,1,1,0,0,2151,2157,2104,1722,1707,1268
6412,1,1,0,1,2151,2158,2104,1722,1708,1268
6413,0,1,1,0,2152,2158,2104,1722,1708,1268
6414,0,1,1,1,2152,2159,2104,1722,1709,1268
6415,1,1,1,1,2152,2160,2104,1722,1710,1268
6416,1,1,1,2,2152,2160,2105,1722,1710,1269
6417,1,1,1,1,2152,2161,2105,1722,1711,1269
6418,1,1,0,2,2152,2161,2106,1722,1711,1269
6419,1,1,0,2,2152,2161,2107,1722,1711,1269
6420,1,1,0,1,2152,2162,2107,1722,1712,1269
6421,1,1,0,0,2153,2162,2107,1723,1712,1269
6422,0,0,1,1,2153,2163,2107,1723,1712,1269
6423,0,1,1,2,2153,2163,2108,1723,1712,1270
6424,0,1,0,0,2154,2163,2108,1723,1712,1270
6425,1,1,0,0,2155,2163,2108,1724,1712,1270
6426,0,0,0,0,2156,2163,2108,1724,1712,1270
6427,1,1,1,2,2156,2163,2109,1724,1712,1271
6428,1,1,1,0,2157,2163,2109,1725,1712,1271
6429,1,0,0,1,2157,2164,2109,1725,1712,1271
6430,1,0,0,0,2158,2164,2109,1726,1712,1271
6431,1,1,0,2,2158,2164,2110,1726,1712,1271
6432,0,0,1,0,2159,2164,2110,1726,1712,1271
6433,1,1,1,0,2160,2164,2110,1727,1712,1271
6434,1,1,0,0,2161,2164,2110,1728,1712,1271
6435,1,1,1,0,2162,2164,2110,1729,1712,1271
6436,1,1,1,2,2162,2164,2111,1729,1712,1272
6437,0,1,1,1,2162,2165,2111,1729,1713,1272
6438,1,1,1,1,2162,2166,2111,1729,1714,1272
6439,0,1,1,1,2162,2167,2111,1729,1715,1272
6440,1,1,0,1,2162,2168,2111,1729,1716,1272
6441,1,1,1,2,2162,2168,2112,1729,1716,1273
6442,1,0,1,2,2162,2168,2113,1729,1716,1274
6443,1,1,0,2,2162,2168,2114,1729,1716,1274
6444,1,1,1,0,2163,2168,2114,1730,1716,1274
6445,1,0,1,0,2164,2168,2114,1731,1716,1274
6446,1,1,1,2,2164,2168,2115,1731,1716,1275
6447,1,1,1,1,2164,2169,2115,1731,1717,1275
6448,0,1,1,0,2165,2169,2115,1731,1717,1275
6449,1,1,1,2,2165,2169,2116,1731,1717,1276
6450,1,1,1,0,2166,2169,2116,1732,1717,1276
6451,1,1,0,2,2166,2169,2117,1732,1717,1276
6452,1,1,1,1,2166,2170,2117,1732,1718,1276
6453,0,1,1,2,2166,2170,2118,1732,1718,1277
6454,1,1,1,0,2167,2170,2118,1733,1718,1277
6455,1,1,1,2,2167,2170,2119,1733,1718,1278
6456,0,1,1,0,2168,2170,2119,1733,1718,1278
6457,0,1,1,2,2168,2170,2120,1733,1718,1279
6458,1,1,1,0,2169,2170,2120,1734,1718,1279
6459,1,1,1,1,2169,2171,2120,1734,1719,1279
6460,0,1,0,0,2170,2171,2120,1734,1719,1279
6461,0,1,1,1,2170,2172,2120,1734,1720,1279
6462,0,1,1,2,2170,2172,2121,1734,1720,1280
6463,0,0,1,2,2170,2172,2122,1734,1720,1281
6464,1,1,0,0,2171,2172,2122,1735,1720,1281
6465,1,1,0,1,2171,2173,2122,1735,1721,1281
6466,1,0,1,2,2171,2173,2123,1735,1721,1282
6467,1,1,0,1,2171,2174,2123,1735,1722,1282
6468,1,1,1,2,2171,2174,2124,1735,1722,1283
6469,1,1,0,1,2171,2175,2124,1735,1723,1283
6470,1,1,1,1,2171,2176,2124,1735,1724,1283
6471,1,1,1,0,2172,2176,2124,1736,1724,1283
6472,1,1,1,1,2172,2177,2124,1736,1725,1283
6473,1,1,1,0,2173,2177,2124,1737,1725,1283
6474,0,0,1,1,2173,2178,2124,1737,1725,1283
6475,1,1,0,0,2174,2178,2124,1738,1725,1283
6476,1,1,1,0,2175,2178,2124,1739,1725,1283
6477,1,1,0,2,2175,2178,2125,1739,1725,1283
6478,1,0,1,0,2176,2178,2125,1740,1725,1283
6479,1,1,1,1,2176,2179,2125,1740,1726,1283
6480,1,1,1,2,2176,2179,2126,1740,1726,1284
6481,0,1,0,0,2177,2179,2126,1740,1726,1284
6482,1,1,1,1,2177,2180,2126,1740,1727,1284
6483,1,1,1,0,2178,2180,2126,1741,1727,1284
6484,1,1,1,2,2178,2180,2127,1741,1727,1285
6485,1,0,0,1,2178,2181,2127,1741,1727,1285
6486,1,1,1,1,2178,2182,2127,1741,1728,1285
6487,1,0,1,2,2178,2182,2128,1741,1728,1286
6488,0,1,1,2,2178,2182,2129,1741,1728,1287
6489,1,1,0,2,2178,2182,2130,1741,1728,1287
6490,0,0,0,2,2178,2182,2131,1741,1728,1287
6491,1,1,1,2,2178,2182,2132,1741,1728,1288
6492,1,0,1,2,2178,2182,2133,1741,1728,1289
6493,1,1,1,0,2179,2182,2133,1742,1728,1289
6494,0,1,0,2,2179,2182,2134,1742,1728,1289
6495,1,1,0,1,2179,2183,2134,1742,1729,1289
6496,1,1,0,1,2179,2184,2134,1742,1730,1289
6497,1,1,0,0,2180,2184,2134,1743,1730,1289
6498,1,1,1,1,2180,2185,2134,1743,1731,1289
6499,1,0,0,1,2180,2186,2134,1743,1731,1289
6500,1,1,0,2,2180,2186,2135,1743,1731,1289
6501,1,1,1,1,2180,2187,2135,1743,1732,1289
6502,1,0,0,0,2181,2187,2135,1744,1732,1289
6503,1,1,1,1,2181,2188,2135,1744,1733,1289
6504,1,1,1,0,2182,2188,2135,1745,1733,1289
6505,1,1,1,0,2183,2188,2135,1746,1733,1289
6506,1,0,1,2,2183,2188,2136,1746,1733,1290
6507,1,1,0,1,2183,2189,2136,1746,1734,1290
6508,1,1,0,2,2183,2189,2137,1746,1734,1290
6509,1,1,0,0,2184,2189,2137,1747,1734,1290
6510,1,1,0,0,2185,2189,2137,1748,1734,1290
6511,1,1,1,2,2185,2189,2138,1748,1734,1291
6512,1,0,1,1,2185,2190,2138,1748,1734,1291
6513,1,1,1,1,2185,2191,2138,1748,1735,1291
6514,1,0,0,0,2186,2191,2138,1749,1735,1291
6515,0,1,1,1,2186,2192,2138,1749,1736,1291
6516,0,0,0,1,2186,2193,2138,1749,1736,1291
6517,0,1,1,2,2186,2193,2139,1749,1736,1292
6518,1,1,0,0,2187,2193,2139,1750,1736,1292
6519,1,1,1,0,2188,2193,2139,1751,1736,1292
6520,0,1,1,0,2189,2193,2139,1751,1736,1292
6521,1,1,0,1,2189,2194,2139,1751,1737,1292
6522,1,1,0,1,2189,2195,2139,1751,1738,1292
6523,1,1,1,2,2189,2195,2140,1751,1738,1293
6524,1,1,0,1,2189,2196,2140,1751,1739,1293
6525,0,1,1,0,2190,2196,2140,1751,1739,1293
6526,1,1,1,1,2190,2197,2140,1751,1740,1293
6527,1,1,1,2,2190,2197,2141,1751,1740,1294
6528,0,1,0,0,2191,2197,2141,1751,1740,1294
6529,0,1,0,1,2191,2198,2141,1751,1741,1294
6530,1,1,1,1,2191,2199,2141,1751,1742,1294
6531,0,1,1,2,2191,2199,2142,1751,1742,1295
6532,1,1,1,2,2191,2199,2143,1751,1742,1296
6533,1,0,1,0,2192,2199,2143,1752,1742,1296
6534,0,0,0,2,2192,2199,2144,1752,1742,1296
6535,1,1,0,0,2193,2199,2144,1753,1742,1296
6536,0,1,1,2,2193,2199,2145,1753,1742,1297
6537,1,1,0,1,2193,2200,2145,1753,1743,1297
6538,1,1,1,2,2193,2200,2146,1753,1743,1298
6539,0,1,0,1,2193,2201,2146,1753,1744,1298
6540,1,1,1,1,2193,2202,2146,1753,1745,1298
6541,0,1,1,0,2194,2202,2146,1753,1745,1298
6542,1,1,1,2,2194,2202,2147,1753,1745,1299
6543,1,1,1,0,2195,2202,2147,1754,1745,1299
6544,1,1,1,2,2195,2202,2148,1754,1745,1300
6545,1,0,1,2,2195,2202,2149,1754,1745,1301
6546,0,1,1,0,2196,2202,2149,1754,1745,1301
6547,1,1,1,0,2197,2202,2149,1755,1745,1301
6548,1,1,1,2,2197,2202,2150,1755,1745,1302
6549,0,1,1,1,2197,2203,2150,1755,1746,1302
6550,1,1,1,1,2197,2204,2150,1755,1747,1302
6551,1,1,1,0,2198,2204,2150,1756,1747,1302
6552,1,1,1,1,2198,2205,2150,1756,1748,1302
6553,1,1,1,1,2198,2206,2150,1756,1749,1302
6554,1,1,0,0,2199,2206,2150,1757,1749,1302
6555,1,1,0,2,2199,2206,2151,1757,1749,1302
6556,1,1,0,1,2199,2207,2151,1757,1750,1302
6557,1,1,1,2,2199,2207,2152,1757,1750,1303
6558,1,1,0,0,2200,2207,2152,1758,1750,1303
6559,1,1,0,2,2200,2207,2153,1758,1750,1303
6560,1,0,0,2,2200,2207,2154,1758,1750,1303
6561,1,0,0,2,2200,2207,2155,1758,1750,1303
6562,1,0,0,2,2200,2207,2156,1758,1750,1303
6563,0,1,0,0,2201,2207,2156,1758,1750,1303
6564,0,1,0,2,2201,2207,2157,1758,1750,1303
6565,1,1,0,0,2202,2207,2157,1759,1750,1303
6566,0,1,0,2,2202,2207,2158,1759,1750,1303
6567,1,1,1,2,2202,2207,2159,1759,1750,1304
6568,1,1,0,2,2202,2207,2160,1759,1750,1304
6569,1,1,0,0,2203,2207,2160,1760,1750,1304
6570,1,0,0,1,2203,2208,2160,1760,1750,1304
6571,1,1,1,1,2203,2209,2160,1760,1751,1304
6572,1,0,1,0,2204,2209,2160,1761,1751,1304
6573,0,1,1,0,2205,2209,2160,1761,1751,1304
6574,0,0,1,2,2205,2209,2161,1761,1751,1305
6575,1,1,1,0,2206,2209,2161,1762,1751,1305
6576,1,1,0,0,2207,2209,2161,1763,1751,1305
6577,0,1,1,1,2207,2210,2161,1763,1752,1305
6578,1,1,1,0,2208,2210,2161,1764,1752,1305
6579,1,1,0,0,2209,2210,2161,1765,1752,1305
6580,1,1,0,0,2210,2210,2161,1766,1752,1305
6581,1,0,0,1,2210,2211,2161,1766,1752,1305
6582,0,0,1,1,2210,2212,2161,1766,1752,1305
6583,1,1,1,0,2211,2212,2161,1767,1752,1305
6584,1,1,0,0,2212,2212,2161,1768,1752,1305
6585,1,1,1,0,2213,2212,2161,1769,1752,1305
6586,1,1,0,1,2213,2213,2161,1769,1753,1305
6587,1,1,1,1,2213,2214,2161,1769,1754,1305
6588,1,1,0,0,2214,2214,2161,1770,1754,1305
6589,0,1,1,2,2214,2214,2162,1770,1754,1306
6590,1,1,1,1,2214,2215,2162,1770,1755,1306
6591,1,0,0,0,2215,2215,2162,1771,1755,1306
6592,1,0,0,2,2215,2215,2163,1771,1755,1306
6593,1,0,1,2,2215,2215,2164,1771,1755,1307
6594,1,1,0,0,2216,2215,2164,1772,1755,1307
6595,1,1,1,0,2217,2215,2164,1773,1755,1307
6596,1,1,0,2,2217,2215,2165,1773,1755,1307
6597,1,1,0,0,2218,2215,2165,1774,1755,1307
6598,1,1,0,2,2218,2215,2166,1774,1755,1307
6599,1,1,0,1,2218,2216,2166,1774,1756,1307
6600,1,1,1,1,2218,2217,2166,1774,1757,1307
6601,1,1,1,2,2218,2217,2167,1774,1757,1308
6602,1,1,1,1,2218,2218,2167,1774,1758,1308
6603,0,1,1,0,2219,2218,2167,1774,1758,1308
6604,1,1,1,0,2220,2218,2167,1775,1758,1308
6605,1,1,1,0,2221,2218,2167,1776,1758,1308
6606,1,1,0,1,2221,2219,2167,1776,1759,1308
6607,1,1,0,2,2221,2219,2168,1776,1759,1308
6608,0,1,0,2,2221,2219,2169,1776,1759,1308
6609,1,1,0,0,2222,2219,2169,1777,1759,1308
6610,1,1,0,2,2222,2219,2170,1777,1759,1308
6611,1,0,0,1,2222,2220,2170,1777,1759,1308
6612,0,0,1,0,2223,2220,2170,1777,1759,1308
6613,1,1,0,1,2223,2221,2170,1777,1760,1308
6614,0,1,1,0,2224,2221,2170,1777,1760,1308
6615,1,0,0,0,2225,2221,2170,1778,1760,1308
6616,1,1,1,2,2225,2221,2171,1778,1760,1309
6617,1,1,1,2,2225,2221,2172,1778,1760,1310
