Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
6364,0,1,1,1,2166,2120,2079,227,881,522
6365,0,1,0,1,2166,2121,2079,227,882,522
6366,0,0,0,0,2167,2121,2079,227,882,522
6367,1,1,0,2,2167,2121,2080,227,882,522
6368,0,0,1,0,2168,2121,2080,227,882,522
6369,0,0,0,2,2168,2121,2081,227,882,522
6370,0,0,0,0,2169,2121,2081,227,882,522
6371,0,0,0,1,2169,2122,2081,227,882,522
6372,0,1,1,0,2170,2122,2081,227,882,522
6373,0,0,0,2,2170,2122,2082,227,882,522
6374,0,1,0,2,2170,2122,2083,227,882,522
6375,0,1,0,2,2170,2122,2084,227,882,522
6376,0,1,0,2,2170,2122,2085,227,882,522
6377,0,0,0,2,2170,2122,2086,227,882,522
6378,0,0,0,2,2170,2122,2087,227,882,522
6379,0,1,0,0,2171,2122,2087,227,882,522
6380,0,1,0,0,2172,2122,2087,227,882,522
6381,0,0,0,1,2172,2123,2087,227,882,522
6382,0,1,1,1,2172,2124,2087,227,883,522
6383,0,1,1,1,2172,2125,2087,227,884,522
6384,0,0,0,2,2172,2125,2088,227,884,522
6385,1,0,1,2,2172,2125,2089,227,884,523
6386,0,0,0,1,2172,2126,2089,227,884,523
6387,0,1,0,1,2172,2127,2089,227,885,523
6388,0,0,0,1,2172,2128,2089,227,885,523
6389,0,1,0,0,2173,2128,2089,227,885,523
6390,0,1,0,0,2174,2128,2089,227,885,523
6391,0,0,0,0,2175,2128,2089,227,885,523
6392,0,0,0,2,2175,2128,2090,227,885,523
6393,0,0,1,2,2175,2128,2091,227,885,524
6394,0,1,0,1,2175,2129,2091,227,886,524
6395,0,0,0,1,2175,2130,2091,227,886,524
6396,0,1,1,2,2175,2130,2092,227,886,525
6397,0,0,0,1,2175,2131,2092,227,886,525
6398,1,1,0,2,2175,2131,2093,227,886,525
6399,0,0,1,1,2175,2132,2093,227,886,525
6400,0,0,0,2,2175,2132,2094,227,886,525
6401,0,0,1,2,2175,2132,2095,227,886,526
6402,0,0,0,2,2175,2132,2096,227,886,526
6403,0,0,0,2,2175,2132,2097,227,886,526
6404,1,0,0,2,2175,2132,2098,227,886,526
6405,0,1,0,1,2175,2133,2098,227,887,526
6406,0,1,0,0,2176,2133,2098,227,887,526
6407,0,1,0,2,2176,2133,2099,227,887,526
6408,0,0,0,2,2176,2133,2100,227,887,526
6409,0,1,1,2,2176,2133,2101,227,887,527
6410,0,0,0,2,2176,2133,2102,227,887,527
6411,0,1,0,2,2176,2133,2103,227,887,527
6412,0,0,0,0,2177,2133,2103,227,887,527
6413,0,1,0,1,2177,2134,2103,227,888,527
6414,0,1,0,0,2178,2134,2103,227,888,527
6415,0,0,0,1,2178,2135,2103,227,888,527
6416,0,0,0,1,2178,2136,2103,227,888,527
6417,0,0,0,1,2178,2137,2103,227,888,527
6418,0,1,1,0,2179,2137,2103,227,888,527
6419,1,0,0,2,2179,2137,2104,227,888,527
6420,0,0,0,2,2179,2137,2105,227,888,527
6421,0,0,0,1,2179,2138,2105,227,888,527
6422,0,1,0,1,2179,2139,2105,227,889,527
6423,0,0,1,0,2180,2139,2105,227,889,527
6424,0,1,0,1,2180,2140,2105,227,890,527
6425,0,1,0,2,2180,2140,2106,227,890,527
6426,0,1,0,0,2181,2140,2106,227,890,527
6427,0,1,0,0,2182,2140,2106,227,890,527
6428,0,1,0,1,2182,2141,2106,227,891,527
6429,0,1,0,0,2183,2141,2106,227,891,527
6430,0,0,0,2,2183,2141,2107,227,891,527
6431,0,0,0,0,2184,2141,2107,227,891,527
6432,0,1,0,2,2184,2141,2108,227,891,527
6433,0,0,0,2,2184,2141,2109,227,891,527
6434,0,0,0,2,2184,2141,2110,227,891,527
6435,0,1,0,2,2184,2141,2111,227,891,527
6436,0,0,1,2,2184,2141,2112,227,891,528
6437,0,0,0,1,2184,2142,2112,227,891,528
6438,0,0,0,0,2185,2142,2112,227,891,528
6439,0,0,0,0,2186,2142,2112,227,891,528
6440,0,0,0,0,2187,2142,2112,227,891,528
6441,0,0,0,0,2188,2142,2112,227,891,528
6442,1,1,0,2,2188,2142,2113,227,891,528
6443,0,0,1,0,2189,2142,2113,227,891,528
6444,0,0,0,1,2189,2143,2113,227,891,528
6445,0,1,0,2,2189,2143,2114,227,891,528
6446,0,0,0,0,2190,2143,2114,227,891,528
6447,0,0,0,2,2190,2143,2115,227,891,528
6448,0,0,0,0,2191,2143,2115,227,891,528
6449,0,0,1,2,2191,2143,2116,227,891,529
6450,0,0,1,0,2192,2143,2116,227,891,529
6451,0,0,0,1,2192,2144,2116,227,891,529
6452,0,1,0,2,2192,2144,2117,227,891,529
6453,0,0,1,2,2192,2144,2118,227,891,530
6454,0,1,1,2,2192,2144,2119,227,891,531
6455,0,1,0,1,2192,2145,2119,227,892,531
6456,0,0,0,0,2193,2145,2119,227,892,531
6457,0,0,0,2,2193,2145,2120,227,892,531
6458,0,0,0,0,2194,2145,2120,227,892,531
6459,0,1,0,0,2195,2145,2120,227,892,531
6460,0,1,0,2,2195,2145,2121,227,892,531
6461,0,0,0,1,2195,2146,2121,227,892,531
6462,0,1,0,0,2196,2146,2121,227,892,531
6463,0,1,0,1,2196,2147,2121,227,893,531
6464,0,0,0,2,2196,2147,2122,227,893,531
6465,0,0,1,1,2196,2148,2122,227,893,531
6466,0,1,0,2,2196,2148,2123,227,893,531
6467,0,0,0,1,2196,2149,2123,227,893,531
6468,0,0,0,2,2196,2149,2124,227,893,531
6469,0,1,0,0,2197,2149,2124,227,893,531
6470,0,1,0,0,2198,2149,2124,227,893,531
6471,0,1,0,0,2199,2149,2124,227,893,531
6472,0,1,0,1,2199,2150,2124,227,894,531
6473,1,1,0,0,2200,2150,2124,228,894,531
6474,0,1,1,2,2200,2150,2125,228,894,532
6475,0,0,0,1,2200,2151,2125,228,894,532
6476,1,1,0,2,2200,2151,2126,228,894,532
6477,0,1,0,2,2200,2151,2127,228,894,532
6478,0,1,0,1,2200,2152,2127,228,895,532
6479,1,1,0,1,2200,2153,2127,228,896,532
6480,1,0,0,1,2200,2154,2127,228,896,532
6481,0,0,0,0,2201,2154,2127,228,896,532
6482,0,0,0,1,2201,2155,2127,228,896,532
6483,0,1,0,1,2201,2156,2127,228,897,532
6484,0,0,0,2,2201,2156,2128,228,897,532
6485,0,0,0,0,2202,2156,2128,228,897,532
6486,0,0,1,1,2202,2157,2128,228,897,532
6487,0,0,0,2,2202,2157,2129,228,897,532
6488,0,0,0,0,2203,2157,2129,228,897,532
6489,0,0,1,1,2203,2158,2129,228,897,532
6490,0,0,0,0,2204,2158,2129,228,897,532
6491,0,1,0,2,2204,2158,2130,228,897,532
6492,0,0,0,1,2204,2159,2130,228,897,532
6493,0,1,1,2,2204,2159,2131,228,897,533
6494,0,0,0,1,2204,2160,2131,228,897,533
6495,0,0,1,0,2205,2160,2131,228,897,533
6496,0,0,0,0,2206,2160,2131,228,897,533
6497,0,0,1,2,2206,2160,2132,228,897,534
6498,0,0,0,1,2206,2161,2132,228,897,534
6499,0,0,0,1,2206,2162,2132,228,897,534
6500,0,1,0,1,2206,2163,2132,228,898,534
6501,0,1,0,1,2206,2164,2132,228,899,534
6502,0,0,0,2,2206,2164,2133,228,899,534
6503,0,0,0,2,2206,2164,2134,228,899,534
6504,0,1,0,1,2206,2165,2134,228,900,534
6505,0,1,0,2,2206,2165,2135,228,900,534
6506,0,0,0,2,2206,2165,2136,228,900,534
6507,0,1,0,2,2206,2165,2137,228,900,534
6508,0,1,0,2,2206,2165,2138,228,900,534
6509,0,0,1,2,2206,2165,2139,228,900,535
6510,0,0,0,2,2206,2165,2140,228,900,535
6511,0,0,1,0,2207,2165,2140,228,900,535
6512,0,0,0,1,2207,2166,2140,228,900,535
6513,0,1,0,2,2207,2166,2141,228,900,535
6514,0,0,0,1,2207,2167,2141,228,900,535
6515,0,1,0,1,2207,2168,2141,228,901,535
6516,0,1,1,2,2207,2168,2142,228,901,536
6517,0,1,0,2,2207,2168,2143,228,901,536
6518,0,1,0,2,2207,2168,2144,228,901,536
6519,0,1,1,0,2208,2168,2144,228,901,536
6520,1,0,0,0,2209,2168,2144,229,901,536
6521,0,0,0,0,2210,2168,2144,229,901,536
6522,0,0,0,0,2211,2168,2144,229,901,536
6523,0,0,0,2,2211,2168,2145,229,901,536
6524,0,0,0,2,2211,2168,2146,229,901,536
6525,1,0,0,0,2212,2168,2146,230,901,536
6526,0,0,0,2,2212,2168,2147,230,901,536
6527,0,0,0,1,2212,2169,2147,230,901,536
6528,0,1,0,2,2212,2169,2148,230,901,536
6529,0,1,1,2,2212,2169,2149,230,901,537
6530,0,1,0,1,2212,2170,2149,230,902,537
6531,0,0,1,2,2212,2170,2150,230,902,538
6532,0,0,1,0,2213,2170,2150,230,902,538
6533,0,0,0,0,2214,2170,2150,230,902,538
6534,0,0,0,1,2214,2171,2150,230,902,538
6535,0,1,0,2,2214,2171,2151,230,902,538
6536,0,0,0,0,2215,2171,2151,230,902,538
6537,1,0,0,0,2216,2171,2151,231,902,538
6538,0,1,0,1,2216,2172,2151,231,903,538
6539,0,0,1,1,2216,2173,2151,231,903,538
6540,0,0,1,1,2216,2174,2151,231,903,538
6541,0,1,0,2,2216,2174,2152,231,903,538
6542,0,0,0,1,2216,2175,2152,231,903,538
6543,0,0,0,2,2216,2175,2153,231,903,538
6544,0,0,1,0,2217,2175,2153,231,903,538
6545,0,1,1,1,2217,2176,2153,231,904,538
6546,0,0,0,0,2218,2176,2153,231,904,538
6547,0,0,1,2,2218,2176,2154,231,904,539
6548,0,1,0,2,2218,2176,2155,231,904,539
6549,0,1,0,2,2218,2176,2156,231,904,539
6550,0,1,0,0,2219,2176,2156,231,904,539
6551,0,1,0,2,2219,2176,2157,231,904,539
6552,0,0,1,1,2219,2177,2157,231,904,539
6553,0,0,1,0,2220,2177,2157,231,904,539
6554,0,0,0,1,2220,2178,2157,231,904,539
6555,0,0,0,0,2221,2178,2157,231,904,539
6556,0,0,0,0,2222,2178,2157,231,904,539
6557,0,1,0,2,2222,2178,2158,231,904,539
6558,1,1,0,2,2222,2178,2159,231,904,539
6559,0,0,0,0,2223,2178,2159,231,904,539
6560,0,0,1,1,2223,2179,2159,231,904,539
6561,0,1,0,1,2223,2180,2159,231,905,539
6562,0,0,0,0,2224,2180,2159,231,905,539
6563,0,0,0,1,2224,2181,2159,231,905,539
6564,0,1,0,1,2224,2182,2159,231,906,539
6565,0,1,0,0,2225,2182,2159,231,906,539
6566,0,0,0,0,2226,2182,2159,231,906,539
6567,0,1,0,1,2226,2183,2159,231,907,539
6568,0,0,0,1,2226,2184,2159,231,907,539
6569,1,1,0,2,2226,2184,2160,231,907,539
6570,0,1,1,1,2226,2185,2160,231,908,539
6571,0,0,0,2,2226,2185,2161,231,908,539
6572,0,0,1,2,2226,2185,2162,231,908,540
6573,0,1,0,0,2227,2185,2162,231,908,540
6574,0,0,0,1,2227,2186,2162,231,908,540
6575,0,1,1,2,2227,2186,2163,231,908,541
6576,0,0,1,2,2227,2186,2164,231,908,542
6577,0,1,1,2,2227,2186,2165,231,908,543
6578,0,0,0,1,2227,2187,2165,231,908,543
6579,0,1,0,2,2227,2187,2166,231,908,543
6580,0,1,0,2,2227,2187,2167,231,908,543
6581,0,0,0,1,2227,2188,2167,231,908,543
6582,0,1,0,1,2227,2189,2167,231,909,543
6583,0,1,0,1,2227,2190,2167,231,910,543
6584,0,1,0,0,2228,2190,2167,231,910,543
6585,0,1,1,2,2228,2190,2168,231,910,544
6586,0,1,0,0,2229,2190,2168,231,910,544
6587,0,0,1,2,2229,2190,2169,231,910,545
6588,0,0,1,0,2230,2190,2169,231,910,545
6589,0,1,1,1,2230,2191,2169,231,911,545
6590,1,0,0,0,2231,2191,2169,232,911,545
6591,0,0,1,2,2231,2191,2170,232,911,546
6592,0,0,0,0,2232,2191,2170,232,911,546
6593,0,0,0,2,2232,2191,2171,232,911,546
6594,0,0,0,0,2233,2191,2171,232,911,546
6595,0,0,0,1,2233,2192,2171,232,911,546
6596,0,0,1,0,2234,2192,2171,232,911,546
6597,1,0,1,0,2235,2192,2171,233,911,546
6598,0,0,0,1,2235,2193,2171,233,911,546
6599,0,0,0,2,2235,2193,2172,233,911,546
6600,0,0,0,2,2235,2193,2173,233,911,546
6601,0,0,0,2,2235,2193,2174,233,911,546
6602,0,0,0,1,2235,2194,2174,233,911,546
6603,0,1,0,2,2235,2194,2175,233,911,546
6604,0,0,0,1,2235,2195,2175,233,911,546
6605,1,0,1,2,2235,2195,2176,233,911,547
6606,0,0,0,0,2236,2195,2176,233,911,547
6607,0,0,1,1,2236,2196,2176,233,911,547
6608,0,0,0,2,2236,2196,2177,233,911,547
6609,0,0,0,2,2236,2196,2178,233,911,547
6610,0,0,0,1,2236,2197,2178,233,911,547
6611,0,0,1,0,2237,2197,2178,233,911,547
6612,0,0,0,0,2238,2197,2178,233,911,547
6613,0,0,1,0,2239,2197,2178,233,911,547
6614,0,1,0,0,2240,2197,2178,233,911,547
6615,0,1,0,0,2241,2197,2178,233,911,547
6616,0,0,1,2,2241,2197,2179,233,911,548
6617,0,1,0,1,2241,2198,2179,233,912,548
6618,0,0,1,2,2241,2198,2180,233,912,549
6619,0,0,0,1,2241,2199,2180,233,912,549
6620,1,1,1,1,2241,2200,2180,233,913,549
6621,0,0,0,1,2241,2201,2180,233,913,549
6622,0,0,0,1,2241,2202,2180,233,913,549
6623,0,0,0,0,2242,2202,2180,233,913,549
6624,0,0,0,2,2242,2202,2181,233,913,549
6625,0,1,0,0,2243,2202,2181,233,913,549
6626,0,1,0,0,2244,2202,2181,233,913,549
6627,1,0,0,0,2245,2202,2181,234,913,549
6628,0,0,0,1,2245,2203,2181,234,913,549
6629,0,0,0,1,2245,2204,2181,234,913,549
6630,0,0,0,2,2245,2204,2182,234,913,549
6631,0,1,0,2,2245,2204,2183,234,913,549
6632,0,1,0,2,2245,2204,2184,234,913,549
6633,0,0,0,0,2246,2204,2184,234,913,549
6634,0,1,0,2,2246,2204,2185,234,913,549
6635,0,0,1,2,2246,2204,2186,234,913,550
6636,0,0,0,0,2247,2204,2186,234,913,550
6637,0,0,0,2,2247,2204,2187,234,913,550
6638,0,1,0,1,2247,2205,2187,234,914,550
6639,0,1,0,1,2247,2206,2187,234,915,550
6640,0,0,1,2,2247,2206,2188,234,915,551
6641,0,1,0,1,2247,2207,2188,234,916,551
6642,0,0,0,1,2247,2208,2188,234,916,551
6643,0,1,0,2,2247,2208,2189,234,916,551
6644,0,0,0,2,2247,2208,2190,234,916,551
6645,0,0,1,2,2247,2208,2191,234,916,552
6646,0,1,0,1,2247,2209,2191,234,917,552
6647,0,0,0,0,2248,2209,2191,234,917,552
6648,0,0,0,1,2248,2210,2191,234,917,552
6649,0,1,0,1,2248,2211,2191,234,918,552
6650,0,0,0,2,2248,2211,2192,234,918,552
6651,0,0,0,1,2248,2212,2192,234,918,552
6652,0,1,0,0,2249,2212,2192,234,918,552
6653,0,0,1,1,2249,2213,2192,234,918,552
6654,0,0,0,0,2250,2213,2192,234,918,552
6655,0,0,0,1,2250,2214,2192,234,918,552
6656,0,0,0,1,2250,2215,2192,234,918,552
6657,0,0,1,1,2250,2216,2192,234,918,552
6658,0,1,0,0,2251,2216,2192,234,918,552
6659,0,1,0,0,2252,2216,2192,234,918,552
6660,0,1,0,1,2252,2217,2192,234,919,552
6661,0,1,0,2,2252,2217,2193,234,919,552
6662,0,1,1,0,2253,2217,2193,234,919,552
6663,0,1,0,0,2254,2217,2193,234,919,552
6664,0,0,0,2,2254,2217,2194,234,919,552
6665,0,0,0,0,2255,2217,2194,234,919,552
6666,0,0,0,2,2255,2217,2195,234,919,552
6667,0,0,0,2,2255,2217,2196,234,919,552
6668,0,1,0,1,2255,2218,2196,234,920,552
6669,0,0,0,0,2256,2218,2196,234,920,552
6670,1,0,1,2,2256,2218,2197,234,920,553
6671,0,1,0,0,2257,2218,2197,234,920,553
6672,1,0,0,2,2257,2218,2198,234,920,553
6673,0,1,1,1,2257,2219,2198,234,921,553
6674,0,0,0,1,2257,2220,2198,234,921,553
6675,0,1,0,0,2258,2220,2198,234,921,553
6676,1,0,0,1,2258,2221,2198,234,921,553
6677,0,0,0,0,2259,2221,2198,234,921,553
6678,0,1,0,0,2260,2221,2198,234,921,553
6679,0,0,0,1,2260,2222,2198,234,921,553
6680,0,0,0,1,2260,2223,2198,234,921,553
6681,0,1,0,0,2261,2223,2198,234,921,553
6682,1,1,0,1,2261,2224,2198,234,922,553
6683,0,0,0,2,2261,2224,2199,234,922,553
6684,0,1,0,2,2261,2224,2200,234,922,553
6685,0,0,1,0,2262,2224,2200,234,922,553
6686,0,1,0,2,2262,2224,2201,234,922,553
6687,0,1,0,0,2263,2224,2201,234,922,553
6688,0,0,0,0,2264,2224,2201,234,922,553
6689,1,1,0,0,2265,2224,2201,235,922,553
6690,0,0,0,0,2266,2224,2201,235,922,553
6691,0,0,0,0,2267,2224,2201,235,922,553
6692,0,0,1,2,2267,2224,2202,235,922,554
6693,0,0,1,0,2268,2224,2202,235,922,554
6694,1,1,0,0,2269,2224,2202,236,922,554
6695,0,0,0,0,2270,2224,2202,236,922,554
6696,0,0,0,0,2271,2224,2202,236,922,554
6697,0,1,0,0,2272,2224,2202,236,922,554
6698,0,0,1,2,2272,2224,2203,236,922,555
6699,0,1,0,2,2272,2224,2204,236,922,555
6700,0,0,0,2,2272,2224,2205,236,922,555
6701,0,1,1,2,2272,2224,2206,236,922,556
6702,0,1,0,0,2273,2224,2206,236,922,556
6703,0,0,0,2,2273,2224,2207,236,922,556
6704,0,1,0,2,2273,2224,2208,236,922,556
6705,0,0,1,2,2273,2224,2209,236,922,557
6706,0,0,0,0,2274,2224,2209,236,922,557
6707,0,1,0,0,2275,2224,2209,236,922,557
6708,0,0,1,1,2275,2225,2209,236,922,557
6709,0,1,0,2,2275,2225,2210,236,922,557
6710,0,0,1,2,2275,2225,2211,236,922,558
6711,0,0,0,1,2275,2226,2211,236,922,558
6712,0,0,0,0,2276,2226,2211,236,922,558
6713,0,1,0,1,2276,2227,2211,236,923,558
6714,0,1,0,1,2276,2228,2211,236,924,558
6715,1,0,0,0,2277,2228,2211,237,924,558
6716,0,0,0,2,2277,2228,2212,237,924,558
6717,0,0,0,1,2277,2229,2212,237,924,558
6718,0,1,1,2,2277,2229,2213,237,924,559
6719,0,0,0,0,2278,2229,2213,237,924,559
6720,0,0,0,1,2278,2230,2213,237,924,559
6721,0,0,0,1,2278,2231,2213,237,924,559
6722,0,1,0,2,2278,2231,2214,237,924,559
6723,0,0,0,1,2278,2232,2214,237,924,559
6724,0,1,0,2,2278,2232,2215,237,924,559
6725,0,0,0,0,2279,2232,2215,237,924,559
6726,0,0,1,1,2279,2233,2215,237,924,559
6727,0,0,0,2,2279,2233,2216,237,924,559
6728,0,1,1,0,2280,2233,2216,237,924,559
6729,0,0,1,0,2281,2233,2216,237,924,559
6730,0,1,0,0,2282,2233,2216,237,924,559
6731,1,1,0,1,2282,2234,2216,237,925,559
6732,1,0,0,1,2282,2235,2216,237,925,559
6733,0,0,0,1,2282,2236,2216,237,925,559
6734,0,1,0,2,2282,2236,2217,237,925,559
6735,0,0,0,2,2282,2236,2218,237,925,559
6736,0,1,0,1,2282,2237,2218,237,926,559
6737,1,1,0,0,2283,2237,2218,238,926,559
6738,0,0,0,2,2283,2237,2219,238,926,559
6739,0,1,0,1,2283,2238,2219,238,927,559
6740,0,0,0,0,2284,2238,2219,238,927,559
6741,0,1,1,1,2284,2239,2219,238,928,559
6742,0,0,1,1,2284,2240,2219,238,928,559
6743,0,0,0,1,2284,2241,2219,238,928,559
6744,1,1,0,2,2284,2241,2220,238,928,559
6745,0,0,0,1,2284,2242,2220,238,928,559
6746,0,0,0,2,2284,2242,2221,238,928,559
6747,0,1,0,2,2284,2242,2222,238,928,559
6748,0,1,0,2,2284,2242,2223,238,928,559
6749,0,1,1,1,2284,2243,2223,238,929,559
6750,0,1,0,1,2284,2244,2223,238,930,559
6751,1,1,0,1,2284,2245,2223,238,931,559
6752,0,0,0,1,2284,2246,2223,238,931,559
6753,0,0,0,1,2284,2247,2223,238,931,559
6754,0,1,0,2,2284,2247,2224,238,931,559
6755,0,1,0,2,2284,2247,2225,238,931,559
6756,0,0,1,1,2284,2248,2225,238,931,559
6757,0,1,0,1,2284,2249,2225,238,932,559
6758,0,1,1,0,2285,2249,2225,238,932,559
6759,0,1,0,2,2285,2249,2226,238,932,559
6760,0,0,1,0,2286,2249,2226,238,932,559
6761,0,1,0,2,2286,2249,2227,238,932,559
6762,0,1,0,0,2287,2249,2227,238,932,559
6763,0,1,0,0,2288,2249,2227,238,932,559
6764,0,0,0,2,2288,2249,2228,238,932,559
6765,0,0,0,2,2288,2249,2229,238,932,559
6766,0,0,0,1,2288,2250,2229,238,932,559
6767,0,0,1,1,2288,2251,2229,238,932,559
6768,0,0,1,0,2289,2251,2229,238,932,559
6769,0,0,0,0,2290,2251,2229,238,932,559
6770,0,1,0,2,2290,2251,2230,238,932,559
6771,1,0,1,1,2290,2252,2230,238,932,559
6772,0,1,0,0,2291,2252,2230,238,932,559
6773,0,1,0,2,2291,2252,2231,238,932,559
6774,0,0,1,2,2291,2252,2232,238,932,560
6775,0,1,0,1,2291,2253,2232,238,933,560
6776,0,1,0,2,2291,2253,2233,238,933,560
6777,0,0,0,0,2292,2253,2233,238,933,560
6778,1,0,0,2,2292,2253,2234,238,933,560
6779,0,0,0,1,2292,2254,2234,238,933,560
6780,0,1,1,0,2293,2254,2234,238,933,560
6781,0,0,0,0,2294,2254,2234,238,933,560
6782,0,1,0,0,2295,2254,2234,238,933,560
6783,0,1,0,2,2295,2254,2235,238,933,560
6784,0,0,0,1,2295,2255,2235,238,933,560
6785,0,0,0,1,2295,2256,2235,238,933,560
6786,0,0,0,2,2295,2256,2236,238,933,560
6787,0,1,0,2,2295,2256,2237,238,933,560
6788,0,1,0,1,2295,2257,2237,238,934,560
6789,0,0,0,0,2296,2257,2237,238,934,560
6790,0,0,0,2,2296,2257,2238,238,934,560
6791,0,1,0,1,2296,2258,2238,238,935,560
6792,0,0,0,1,2296,2259,2238,238,935,560
6793,0,0,1,2,2296,2259,2239,238,935,561
6794,0,1,0,2,2296,2259,2240,238,935,561
6795,0,0,1,2,2296,2259,2241,238,935,562
6796,0,1,0,0,2297,2259,2241,238,935,562
6797,0,0,1,1,2297,2260,2241,238,935,562
6798,0,0,0,0,2298,2260,2241,238,935,562
6799,0,0,0,1,2298,2261,2241,238,935,562
6800,0,0,0,1,2298,2262,2241,238,935,562
6801,0,1,0,1,2298,2263,2241,238,936,562
6802,0,0,0,0,2299,2263,2241,238,936,562
6803,0,0,0,2,2299,2263,2242,238,936,562
6804,0,0,1,2,2299,2263,2243,238,936,563
6805,0,0,0,2,2299,2263,2244,238,936,563
6806,0,0,1,1,2299,2264,2244,238,936,563
6807,0,1,0,0,2300,2264,2244,238,936,563
6808,0,1,0,2,2300,2264,2245,238,936,563
6809,0,1,0,2,2300,2264,2246,238,936,563
6810,0,0,1,2,2300,2264,2247,238,936,564
6811,0,0,1,1,2300,2265,2247,238,936,564
6812,0,1,1,0,2301,2265,2247,238,936,564
6813,0,1,0,2,2301,2265,2248,238,936,564
6814,0,0,0,2,2301,2265,2249,238,936,564
6815,0,0,0,1,2301,2266,2249,238,936,564
6816,0,1,0,1,2301,2267,2249,238,937,564
6817,0,1,1,0,2302,2267,2249,238,937,564
6818,1,0,1,0,2303,2267,2249,239,937,564
6819,0,0,0,1,2303,2268,2249,239,937,564
6820,0,1,1,0,2304,2268,2249,239,937,564
6821,1,1,0,2,2304,2268,2250,239,937,564
6822,1,0,0,0,2305,2268,2250,240,937,564
6823,0,1,0,2,2305,2268,2251,240,937,564
6824,0,1,0,1,2305,2269,2251,240,938,564
6825,0,0,0,1,2305,2270,2251,240,938,564
6826,0,0,1,1,2305,2271,2251,240,938,564
6827,0,0,0,2,2305,2271,2252,240,938,564
6828,0,1,1,0,2306,2271,2252,240,938,564
6829,0,0,0,0,2307,2271,2252,240,938,564
6830,0,1,1,1,2307,2272,2252,240,939,564
6831,1,0,1,1,2307,2273,2252,240,939,564
6832,0,0,0,0,2308,2273,2252,240,939,564
6833,0,0,1,1,2308,2274,2252,240,939,564
6834,1,1,0,0,2309,2274,2252,241,939,564
6835,0,1,0,1,2309,2275,2252,241,940,564
6836,0,0,0,1,2309,2276,2252,241,940,564
6837,0,1,0,0,2310,2276,2252,241,940,564
6838,0,1,0,0,2311,2276,2252,241,940,564
6839,0,0,0,0,2312,2276,2252,241,940,564
6840,0,0,0,1,2312,2277,2252,241,940,564
6841,0,1,0,0,2313,2277,2252,241,940,564
6842,0,0,0,2,2313,2277,2253,241,940,564
6843,0,0,0,1,2313,2278,2253,241,940,564
6844,0,1,0,0,2314,2278,2253,241,940,564
6845,0,0,0,0,2315,2278,2253,241,940,564
6846,0,1,0,1,2315,2279,2253,241,941,564
6847,0,1,0,2,2315,2279,2254,241,941,564
6848,0,1,0,1,2315,2280,2254,241,942,564
6849,0,0,0,2,2315,2280,2255,241,942,564
6850,0,0,0,0,2316,2280,2255,241,942,564
6851,1,0,0,2,2316,2280,2256,241,942,564
6852,0,1,0,0,2317,2280,2256,241,942,564
6853,1,0,0,0,2318,2280,2256,242,942,564
6854,0,1,0,1,2318,2281,2256,242,943,564
6855,0,1,0,1,2318,2282,2256,242,944,564
6856,1,0,0,0,2319,2282,2256,243,944,564
6857,0,1,0,2,2319,2282,2257,243,944,564
6858,0,0,0,1,2319,2283,2257,243,944,564
6859,0,1,0,2,2319,2283,2258,243,944,564
6860,0,1,0,2,2319,2283,2259,243,944,564
6861,0,1,0,0,2320,2283,2259,243,944,564
6862,0,1,0,2,2320,2283,2260,243,944,564
6863,0,1,0,1,2320,2284,2260,243,945,564
6864,0,1,0,0,2321,2284,2260,243,945,564
6865,0,1,0,2,2321,2284,2261,243,945,564
6866,0,1,1,0,2322,2284,2261,243,945,564
6867,0,1,1,1,2322,2285,2261,243,946,564
6868,0,0,0,0,2323,2285,2261,243,946,564
6869,0,0,0,1,2323,2286,2261,243,946,564
6870,0,0,0,2,2323,2286,2262,243,946,564
6871,0,0,1,2,2323,2286,2263,243,946,565
6872,0,1,0,1,2323,2287,2263,243,947,565
6873,0,0,1,1,2323,2288,2263,243,947,565
6874,0,0,1,0,2324,2288,2263,243,947,565
6875,0,0,1,2,2324,2288,2264,243,947,566
6876,0,1,1,2,2324,2288,2265,243,947,567
6877,0,0,0,2,2324,2288,2266,243,947,567
6878,0,0,1,0,2325,2288,2266,243,947,567
6879,0,1,0,1,2325,2289,2266,243,948,567
6880,0,0,0,2,2325,2289,2267,243,948,567
6881,0,0,0,0,2326,2289,2267,243,948,567
6882,0,0,0,1,2326,2290,2267,243,948,567
6883,1,0,0,1,2326,2291,2267,243,948,567
6884,0,1,1,1,2326,2292,2267,243,949,567
6885,0,0,0,2,2326,2292,2268,243,949,567
6886,0,0,0,1,2326,2293,2268,243,949,567
6887,0,0,1,0,2327,2293,2268,243,949,567
6888,0,0,0,1,2327,2294,2268,243,949,567
6889,0,0,0,2,2327,2294,2269,243,949,567
6890,0,1,0,1,2327,2295,2269,243,950,567
6891,0,0,0,1,2327,2296,2269,243,950,567
6892,0,1,1,1,2327,2297,2269,243,951,567
6893,0,1,0,2,2327,2297,2270,243,951,567
6894,0,0,0,2,2327,2297,2271,243,951,567
6895,0,0,1,2,2327,2297,2272,243,951,568
6896,0,1,0,0,2328,2297,2272,243,951,568
6897,0,1,0,1,2328,2298,2272,243,952,568
6898,0,1,1,1,2328,2299,2272,243,953,568
6899,0,0,0,2,2328,2299,2273,243,953,568
