Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
5885,1,0,0,1,3559,2039,288,1084,578,37
5886,0,0,0,1,3559,2040,288,1084,578,37
5887,1,1,0,1,3559,2041,288,1084,579,37
5888,1,0,0,1,3559,2042,288,1084,579,37
5889,0,1,0,1,3559,2043,288,1084,580,37
5890,0,0,0,1,3559,2044,288,1084,580,37
5891,1,1,0,1,3559,2045,288,1084,581,37
5892,0,0,0,1,3559,2046,288,1084,581,37
5893,0,0,0,1,3559,2047,288,1084,581,37
5894,0,0,0,1,3559,2048,288,1084,581,37
5895,1,0,0,1,3559,2049,288,1084,581,37
5896,0,0,0,1,3559,2050,288,1084,581,37
5897,1,1,1,1,3559,2051,288,1084,582,37
5898,0,1,0,1,3559,2052,288,1084,583,37
5899,0,0,0,1,3559,2053,288,1084,583,37
5900,0,0,0,1,3559,2054,288,1084,583,37
5901,1,0,0,1,3559,2055,288,1084,583,37
5902,0,1,0,1,3559,2056,288,1084,584,37
5903,0,0,0,1,3559,2057,288,1084,584,37
5904,1,0,0,1,3559,2058,288,1084,584,37
5905,0,0,0,1,3559,2059,288,1084,584,37
5906,0,1,0,1,3559,2060,288,1084,585,37
5907,0,0,0,1,3559,2061,288,1084,585,37
5908,0,1,0,1,3559,2062,288,1084,586,37
5909,0,0,0,1,3559,2063,288,1084,586,37
5910,0,1,1,1,3559,2064,288,1084,587,37
5911,0,0,0,1,3559,2065,288,1084,587,37
5912,0,0,0,1,3559,2066,288,1084,587,37
5913,0,0,0,1,3559,2067,288,1084,587,37
5914,0,0,0,1,3559,2068,288,1084,587,37
5915,1,0,0,1,3559,2069,288,1084,587,37
5916,0,0,0,1,3559,2070,288,1084,587,37
5917,0,1,0,1,3559,2071,288,1084,588,37
5918,1,0,0,1,3559,2072,288,1084,588,37
5919,1,0,0,1,3559,2073,288,1084,588,37
5920,0,0,0,1,3559,2074,288,1084,588,37
5921,0,0,0,1,3559,2075,288,1084,588,37
5922,1,1,0,1,3559,2076,288,1084,589,37
5923,0,0,0,1,3559,2077,288,1084,589,37
5924,0,1,0,1,3559,2078,288,1084,590,37
5925,1,1,0,1,3559,2079,288,1084,591,37
5926,1,0,1,1,3559,2080,288,1084,591,37
5927,0,0,1,1,3559,2081,288,1084,591,37
5928,0,0,0,1,3559,2082,288,1084,591,37
5929,0,0,0,1,3559,2083,288,1084,591,37
5930,0,1,0,1,3559,2084,288,1084,592,37
5931,0,1,1,1,3559,2085,288,1084,593,37
5932,1,0,0,1,3559,2086,288,1084,593,37
5933,1,0,0,1,3559,2087,288,1084,593,37
5934,0,0,0,1,3559,2088,288,1084,593,37
5935,0,0,0,1,3559,2089,288,1084,593,37
5936,1,0,0,1,3559,2090,288,1084,593,37
5937,0,0,0,1,3559,2091,288,1084,593,37
5938,0,0,0,1,3559,2092,288,1084,593,37
5939,0,0,0,1,3559,2093,288,1084,593,37
5940,1,0,0,0,3560,2093,288,1085,593,37
5941,0,1,1,0,3561,2093,288,1085,593,37
5942,0,0,0,0,3562,2093,288,1085,593,37
5943,0,0,0,0,3563,2093,288,1085,593,37
5944,0,0,0,1,3563,2094,288,1085,593,37
5945,0,0,0,0,3564,2094,288,1085,593,37
5946,0,1,0,1,3564,2095,288,1085,594,37
5947,1,0,0,1,3564,2096,288,1085,594,37
5948,0,0,0,1,3564,2097,288,1085,594,37
5949,0,1,0,1,3564,2098,288,1085,595,37
5950,1,0,0,1,3564,2099,288,1085,595,37
5951,0,1,0,1,3564,2100,288,1085,596,37
5952,1,0,1,1,3564,2101,288,1085,596,37
5953,0,0,0,1,3564,2102,288,1085,596,37
5954,1,1,0,1,3564,2103,288,1085,597,37
5955,0,0,0,1,3564,2104,288,1085,597,37
5956,0,0,0,1,3564,2105,288,1085,597,37
5957,0,0,1,1,3564,2106,288,1085,597,37
5958,0,0,0,1,3564,2107,288,1085,597,37
5959,0,0,0,0,3565,2107,288,1085,597,37
5960,0,1,0,0,3566,2107,288,1085,597,37
5961,1,0,1,1,3566,2108,288,1085,597,37
5962,0,1,0,2,3566,2108,289,1085,597,37
5963,0,0,0,0,3567,2108,289,1085,597,37
5964,0,1,0,1,3567,2109,289,1085,598,37
5965,0,1,1,1,3567,2110,289,1085,599,37
5966,1,0,1,1,3567,2111,289,1085,599,37
5967,0,0,0,1,3567,2112,289,1085,599,37
5968,0,0,0,1,3567,2113,289,1085,599,37
5969,0,0,0,1,3567,2114,289,1085,599,37
5970,1,0,0,1,3567,2115,289,1085,599,37
5971,0,1,1,0,3568,2115,289,1085,599,37
5972,0,0,0,0,3569,2115,289,1085,599,37
5973,0,1,0,1,3569,2116,289,1085,600,37
5974,0,1,0,1,3569,2117,289,1085,601,37
5975,0,1,0,1,3569,2118,289,1085,602,37
5976,1,1,0,1,3569,2119,289,1085,603,37
5977,0,1,1,1,3569,2120,289,1085,604,37
5978,1,0,0,1,3569,2121,289,1085,604,37
5979,1,0,0,1,3569,2122,289,1085,604,37
5980,0,0,0,1,3569,2123,289,1085,604,37
5981,0,0,0,1,3569,2124,289,1085,604,37
5982,0,0,0,1,3569,2125,289,1085,604,37
5983,0,1,0,1,3569,2126,289,1085,605,37
5984,0,0,0,1,3569,2127,289,1085,605,37
5985,0,0,1,1,3569,2128,289,1085,605,37
5986,0,1,0,1,3569,2129,289,1085,606,37
5987,0,0,0,1,3569,2130,289,1085,606,37
5988,0,0,0,1,3569,2131,289,1085,606,37
5989,0,1,0,1,3569,2132,289,1085,607,37
5990,0,0,0,1,3569,2133,289,1085,607,37
5991,0,1,0,1,3569,2134,289,1085,608,37
5992,0,0,0,1,3569,2135,289,1085,608,37
5993,1,0,0,1,3569,2136,289,1085,608,37
5994,0,0,0,1,3569,2137,289,1085,608,37
5995,1,1,1,1,3569,2138,289,1085,609,37
5996,0,0,0,1,3569,2139,289,1085,609,37
5997,0,0,0,1,3569,2140,289,1085,609,37
5998,0,1,0,1,3569,2141,289,1085,610,37
5999,0,0,0,1,3569,2142,289,1085,610,37
6000,0,0,0,1,3569,2143,289,1085,610,37
6001,1,0,0,1,3569,2144,289,1085,610,37
6002,1,0,0,1,3569,2145,289,1085,610,37
6003,0,0,1,1,3569,2146,289,1085,610,37
6004,0,1,0,1,3569,2147,289,1085,611,37
6005,0,0,0,1,3569,2148,289,1085,611,37
6006,1,0,0,1,3569,2149,289,1085,611,37
6007,0,1,0,1,3569,2150,289,1085,612,37
6008,0,0,0,1,3569,2151,289,1085,612,37
6009,0,0,0,1,3569,2152,289,1085,612,37
6010,0,0,0,1,3569,2153,289,1085,612,37
6011,0,0,0,1,3569,2154,289,1085,612,37
6012,0,0,0,1,3569,2155,289,1085,612,37
6013,0,1,1,1,3569,2156,289,1085,613,37
6014,0,1,0,1,3569,2157,289,1085,614,37
6015,1,0,0,1,3569,2158,289,1085,614,37
6016,0,0,0,1,3569,2159,289,1085,614,37
6017,0,0,0,1,3569,2160,289,1085,614,37
6018,0,0,0,1,3569,2161,289,1085,614,37
6019,1,1,0,1,3569,2162,289,1085,615,37
6020,0,0,0,1,3569,2163,289,1085,615,37
6021,1,1,0,1,3569,2164,289,1085,616,37
6022,0,1,1,1,3569,2165,289,1085,617,37
6023,0,1,0,1,3569,2166,289,1085,618,37
6024,0,0,0,1,3569,2167,289,1085,618,37
6025,0,0,0,1,3569,2168,289,1085,618,37
6026,0,0,0,1,3569,2169,289,1085,618,37
6027,1,1,0,1,3569,2170,289,1085,619,37
6028,0,0,1,1,3569,2171,289,1085,619,37
6029,1,1,0,1,3569,2172,289,1085,620,37
6030,0,0,0,1,3569,2173,289,1085,620,37
6031,0,0,1,1,3569,2174,289,1085,620,37
6032,1,1,0,1,3569,2175,289,1085,621,37
6033,0,0,0,1,3569,2176,289,1085,621,37
6034,0,0,1,1,3569,2177,289,1085,621,37
6035,0,1,0,1,3569,2178,289,1085,622,37
6036,0,0,1,1,3569,2179,289,1085,622,37
6037,0,0,0,1,3569,2180,289,1085,622,37
6038,0,1,0,1,3569,2181,289,1085,623,37
6039,1,0,0,1,3569,2182,289,1085,623,37
6040,1,0,0,1,3569,2183,289,1085,623,37
6041,0,0,0,1,3569,2184,289,1085,623,37
6042,1,0,0,1,3569,2185,289,1085,623,37
6043,0,0,1,1,3569,2186,289,1085,623,37
6044,0,1,0,1,3569,2187,289,1085,624,37
6045,0,0,0,1,3569,2188,289,1085,624,37
6046,0,0,0,1,3569,2189,289,1085,624,37
6047,0,0,0,1,3569,2190,289,1085,624,37
6048,1,0,0,1,3569,2191,289,1085,624,37
6049,0,0,0,1,3569,2192,289,1085,624,37
6050,1,0,0,0,3570,2192,289,1086,624,37
6051,0,0,0,0,3571,2192,289,1086,624,37
6052,1,0,0,0,3572,2192,289,1087,624,37
6053,0,0,0,0,3573,2192,289,1087,624,37
6054,1,1,0,0,3574,2192,289,1088,624,37
6055,1,0,0,0,3575,2192,289,1089,624,37
6056,0,1,0,0,3576,2192,289,1089,624,37
6057,0,1,0,0,3577,2192,289,1089,624,37
6058,0,0,0,0,3578,2192,289,1089,624,37
6059,0,0,0,0,3579,2192,289,1089,624,37
6060,0,0,0,0,3580,2192,289,1089,624,37
6061,1,0,0,0,3581,2192,289,1090,624,37
6062,1,1,0,0,3582,2192,289,1091,624,37
6063,0,1,0,0,3583,2192,289,1091,624,37
6064,0,0,0,0,3584,2192,289,1091,624,37
6065,0,0,0,0,3585,2192,289,1091,624,37
6066,1,0,0,0,3586,2192,289,1092,624,37
6067,0,0,0,0,3587,2192,289,1092,624,37
6068,0,0,0,0,3588,2192,289,1092,624,37
6069,0,1,1,0,3589,2192,289,1092,624,37
6070,1,0,0,0,3590,2192,289,1093,624,37
6071,0,1,0,0,3591,2192,289,1093,624,37
6072,0,0,0,0,3592,2192,289,1093,624,37
6073,1,1,0,0,3593,2192,289,1094,624,37
6074,0,0,0,0,3594,2192,289,1094,624,37
6075,1,1,0,0,3595,2192,289,1095,624,37
6076,0,1,0,0,3596,2192,289,1095,624,37
6077,0,0,0,0,3597,2192,289,1095,624,37
6078,0,0,0,0,3598,2192,289,1095,624,37
6079,0,0,0,0,3599,2192,289,1095,624,37
6080,1,0,0,0,3600,2192,289,1096,624,37
6081,0,0,0,0,3601,2192,289,1096,624,37
6082,1,0,0,0,3602,2192,289,1097,624,37
6083,0,0,0,0,3603,2192,289,1097,624,37
6084,1,1,1,0,3604,2192,289,1098,624,37
6085,0,0,0,0,3605,2192,289,1098,624,37
6086,1,0,0,0,3606,2192,289,1099,624,37
6087,1,0,0,0,3607,2192,289,1100,624,37
6088,0,0,0,0,3608,2192,289,1100,624,37
6089,0,0,0,0,3609,2192,289,1100,624,37
6090,1,1,0,0,3610,2192,289,1101,624,37
6091,0,0,0,0,3611,2192,289,1101,624,37
6092,0,1,0,0,3612,2192,289,1101,624,37
6093,1,0,0,0,3613,2192,289,1102,624,37
6094,1,1,0,0,3614,2192,289,1103,624,37
6095,0,0,0,0,3615,2192,289,1103,624,37
6096,1,0,0,0,3616,2192,289,1104,624,37
6097,0,0,0,0,3617,2192,289,1104,624,37
6098,0,1,0,0,3618,2192,289,1104,624,37
6099,0,0,1,0,3619,2192,289,1104,624,37
6100,0,0,0,0,3620,2192,289,1104,624,37
6101,1,1,0,0,3621,2192,289,1105,624,37
6102,0,0,0,0,3622,2192,289,1105,624,37
6103,0,0,0,0,3623,2192,289,1105,624,37
6104,0,0,1,0,3624,2192,289,1105,624,37
6105,1,0,0,0,3625,2192,289,1106,624,37
6106,1,0,0,0,3626,2192,289,1107,624,37
6107,0,0,0,0,3627,2192,289,1107,624,37
6108,0,0,0,0,3628,2192,289,1107,624,37
6109,0,1,0,0,3629,2192,289,1107,624,37
6110,0,1,0,0,3630,2192,289,1107,624,37
6111,0,1,0,0,3631,2192,289,1107,624,37
6112,0,0,0,0,3632,2192,289,1107,624,37
6113,0,0,0,0,3633,2192,289,1107,624,37
6114,0,1,0,0,3634,2192,289,1107,624,37
6115,0,0,1,0,3635,2192,289,1107,624,37
6116,0,0,0,1,3635,2193,289,1107,624,37
6117,0,0,0,0,3636,2193,289,1107,624,37
6118,0,0,1,1,3636,2194,289,1107,624,37
6119,0,0,0,0,3637,2194,289,1107,624,37
6120,0,1,0,2,3637,2194,290,1107,624,37
6121,1,0,0,0,3638,2194,290,1108,624,37
6122,0,0,0,0,3639,2194,290,1108,624,37
6123,0,0,0,0,3640,2194,290,1108,624,37
6124,0,1,0,0,3641,2194,290,1108,624,37
6125,0,0,0,1,3641,2195,290,1108,624,37
6126,1,1,0,0,3642,2195,290,1109,624,37
6127,1,0,0,0,3643,2195,290,1110,624,37
6128,0,1,0,0,3644,2195,290,1110,624,37
6129,0,0,0,0,3645,2195,290,1110,624,37
6130,0,0,0,0,3646,2195,290,1110,624,37
6131,0,0,0,0,3647,2195,290,1110,624,37
6132,0,0,0,0,3648,2195,290,1110,624,37
6133,0,0,0,1,3648,2196,290,1110,624,37
6134,0,0,0,0,3649,2196,290,1110,624,37
6135,1,0,0,0,3650,2196,290,1111,624,37
6136,0,0,0,0,3651,2196,290,1111,624,37
6137,0,1,0,0,3652,2196,290,1111,624,37
6138,0,0,0,0,3653,2196,290,1111,624,37
6139,1,0,0,1,3653,2197,290,1111,624,37
6140,1,1,0,0,3654,2197,290,1112,624,37
6141,0,0,0,0,3655,2197,290,1112,624,37
6142,0,0,0,0,3656,2197,290,1112,624,37
6143,0,0,0,0,3657,2197,290,1112,624,37
6144,0,1,0,0,3658,2197,290,1112,624,37
6145,0,0,0,1,3658,2198,290,1112,624,37
6146,0,1,0,0,3659,2198,290,1112,624,37
6147,0,1,0,1,3659,2199,290,1112,625,37
6148,0,0,0,1,3659,2200,290,1112,625,37
6149,1,0,0,1,3659,2201,290,1112,625,37
6150,0,0,0,1,3659,2202,290,1112,625,37
6151,0,0,0,0,3660,2202,290,1112,625,37
6152,0,1,0,2,3660,2202,291,1112,625,37
6153,0,0,0,0,3661,2202,291,1112,625,37
6154,0,0,0,1,3661,2203,291,1112,625,37
6155,1,1,0,0,3662,2203,291,1113,625,37
6156,1,0,0,0,3663,2203,291,1114,625,37
6157,1,0,0,0,3664,2203,291,1115,625,37
6158,1,0,0,0,3665,2203,291,1116,625,37
6159,0,0,0,0,3666,2203,291,1116,625,37
6160,0,1,0,0,3667,2203,291,1116,625,37
6161,0,0,0,0,3668,2203,291,1116,625,37
6162,1,0,0,0,3669,2203,291,1117,625,37
6163,1,1,0,0,3670,2203,291,1118,625,37
6164,0,1,0,0,3671,2203,291,1118,625,37
6165,0,0,0,0,3672,2203,291,1118,625,37
6166,0,0,0,0,3673,2203,291,1118,625,37
6167,0,0,0,0,3674,2203,291,1118,625,37
6168,1,0,0,0,3675,2203,291,1119,625,37
6169,0,0,1,0,3676,2203,291,1119,625,37
6170,1,1,0,0,3677,2203,291,1120,625,37
6171,0,0,0,0,3678,2203,291,1120,625,37
6172,0,1,0,0,3679,2203,291,1120,625,37
6173,0,0,0,0,3680,2203,291,1120,625,37
6174,0,0,0,0,3681,2203,291,1120,625,37
6175,1,0,1,0,3682,2203,291,1121,625,37
6176,0,0,0,0,3683,2203,291,1121,625,37
6177,0,0,0,0,3684,2203,291,1121,625,37
6178,1,0,0,0,3685,2203,291,1122,625,37
6179,0,0,0,0,3686,2203,291,1122,625,37
6180,1,0,0,0,3687,2203,291,1123,625,37
6181,0,0,0,0,3688,2203,291,1123,625,37
6182,0,0,0,0,3689,2203,291,1123,625,37
6183,1,0,0,0,3690,2203,291,1124,625,37
6184,0,0,0,0,3691,2203,291,1124,625,37
6185,0,1,0,0,3692,2203,291,1124,625,37
6186,0,0,0,0,3693,2203,291,1124,625,37
6187,0,0,0,0,3694,2203,291,1124,625,37
6188,0,0,0,0,3695,2203,291,1124,625,37
6189,0,0,0,0,3696,2203,291,1124,625,37
6190,0,0,0,0,3697,2203,291,1124,625,37
6191,0,0,0,0,3698,2203,291,1124,625,37
6192,0,0,0,1,3698,2204,291,1124,625,37
6193,1,1,0,0,3699,2204,291,1125,625,37
6194,0,0,0,0,3700,2204,291,1125,625,37
6195,0,1,0,0,3701,2204,291,1125,625,37
6196,1,0,0,0,3702,2204,291,1126,625,37
6197,1,0,0,0,3703,2204,291,1127,625,37
6198,0,0,0,0,3704,2204,291,1127,625,37
6199,1,0,0,0,3705,2204,291,1128,625,37
6200,1,0,0,0,3706,2204,291,1129,625,37
6201,0,0,0,0,3707,2204,291,1129,625,37
6202,0,1,0,0,3708,2204,291,1129,625,37
6203,0,0,1,0,3709,2204,291,1129,625,37
6204,1,0,0,0,3710,2204,291,1130,625,37
6205,0,0,0,0,3711,2204,291,1130,625,37
6206,0,0,0,0,3712,2204,291,1130,625,37
6207,0,0,0,0,3713,2204,291,1130,625,37
6208,0,1,0,0,3714,2204,291,1130,625,37
6209,1,1,0,0,3715,2204,291,1131,625,37
6210,0,1,0,0,3716,2204,291,1131,625,37
6211,0,0,0,0,3717,2204,291,1131,625,37
6212,1,0,0,0,3718,2204,291,1132,625,37
6213,0,0,0,0,3719,2204,291,1132,625,37
6214,0,0,0,0,3720,2204,291,1132,625,37
6215,1,1,0,0,3721,2204,291,1133,625,37
6216,0,0,0,0,3722,2204,291,1133,625,37
6217,1,0,1,0,3723,2204,291,1134,625,37
6218,0,1,0,0,3724,2204,291,1134,625,37
6219,0,1,0,0,3725,2204,291,1134,625,37
6220,1,0,0,0,3726,2204,291,1135,625,37
6221,0,0,0,0,3727,2204,291,1135,625,37
6222,0,0,0,0,3728,2204,291,1135,625,37
6223,0,1,0,0,3729,2204,291,1135,625,37
6224,0,0,0,0,3730,2204,291,1135,625,37
6225,1,0,0,0,3731,2204,291,1136,625,37
6226,0,0,0,0,3732,2204,291,1136,625,37
6227,0,0,0,0,3733,2204,291,1136,625,37
6228,0,0,0,0,3734,2204,291,1136,625,37
6229,1,0,0,0,3735,2204,291,1137,625,37
6230,0,1,0,0,3736,2204,291,1137,625,37
6231,1,0,0,0,3737,2204,291,1138,625,37
6232,1,0,0,0,3738,2204,291,1139,625,37
6233,0,1,0,0,3739,2204,291,1139,625,37
6234,0,0,0,0,3740,2204,291,1139,625,37
6235,1,1,0,0,3741,2204,291,1140,625,37
6236,0,0,0,0,3742,2204,291,1140,625,37
6237,1,0,0,0,3743,2204,291,1141,625,37
6238,1,1,0,0,3744,2204,291,1142,625,37
6239,0,1,0,0,3745,2204,291,1142,625,37
6240,1,0,0,0,3746,2204,291,1143,625,37
6241,1,0,0,0,3747,2204,291,1144,625,37
6242,0,0,0,0,3748,2204,291,1144,625,37
6243,1,0,0,0,3749,2204,291,1145,625,37
6244,1,0,1,0,3750,2204,291,1146,625,37
6245,1,1,0,0,3751,2204,291,1147,625,37
6246,1,0,0,0,3752,2204,291,1148,625,37
6247,0,0,1,0,3753,2204,291,1148,625,37
6248,0,0,0,0,3754,2204,291,1148,625,37
6249,0,0,0,0,3755,2204,291,1148,625,37
6250,0,1,1,0,3756,2204,291,1148,625,37
6251,0,0,0,0,3757,2204,291,1148,625,37
6252,0,0,0,0,3758,2204,291,1148,625,37
6253,0,0,0,0,3759,2204,291,1148,625,37
6254,1,0,1,0,3760,2204,291,1149,625,37
6255,0,1,0,0,3761,2204,291,1149,625,37
6256,0,0,0,0,3762,2204,291,1149,625,37
6257,1,0,0,0,3763,2204,291,1150,625,37
6258,0,0,0,0,3764,2204,291,1150,625,37
6259,0,1,1,0,3765,2204,291,1150,625,37
6260,1,0,0,0,3766,2204,291,1151,625,37
6261,0,0,1,0,3767,2204,291,1151,625,37
6262,0,0,0,0,3768,2204,291,1151,625,37
6263,0,0,0,0,3769,2204,291,1151,625,37
6264,0,0,0,0,3770,2204,291,1151,625,37
6265,1,0,0,0,3771,2204,291,1152,625,37
6266,1,0,0,0,3772,2204,291,1153,625,37
6267,0,0,1,0,3773,2204,291,1153,625,37
6268,0,0,0,0,3774,2204,291,1153,625,37
6269,0,1,0,0,3775,2204,291,1153,625,37
6270,0,0,0,0,3776,2204,291,1153,625,37
6271,0,0,0,0,3777,2204,291,1153,625,37
6272,0,0,0,0,3778,2204,291,1153,625,37
6273,1,1,0,0,3779,2204,291,1154,625,37
6274,1,0,0,0,3780,2204,291,1155,625,37
6275,0,0,0,0,3781,2204,291,1155,625,37
6276,0,0,0,0,3782,2204,291,1155,625,37
6277,1,1,0,0,3783,2204,291,1156,625,37
6278,0,0,1,0,3784,2204,291,1156,625,37
6279,0,1,0,0,3785,2204,291,1156,625,37
6280,0,0,0,0,3786,2204,291,1156,625,37
6281,0,0,0,0,3787,2204,291,1156,625,37
6282,0,0,0,0,3788,2204,291,1156,625,37
6283,0,0,0,0,3789,2204,291,1156,625,37
6284,0,0,0,0,3790,2204,291,1156,625,37
6285,0,0,0,0,3791,2204,291,1156,625,37
6286,0,0,0,0,3792,2204,291,1156,625,37
6287,0,1,1,0,3793,2204,291,1156,625,37
6288,1,0,0,0,3794,2204,291,1157,625,37
6289,0,0,0,0,3795,2204,291,1157,625,37
6290,0,0,0,0,3796,2204,291,1157,625,37
6291,1,1,0,0,3797,2204,291,1158,625,37
6292,1,1,0,0,3798,2204,291,1159,625,37
6293,0,0,0,0,3799,2204,291,1159,625,37
6294,0,1,0,0,3800,2204,291,1159,625,37
6295,0,0,0,0,3801,2204,291,1159,625,37
6296,0,0,0,0,3802,2204,291,1159,625,37
6297,0,0,0,0,3803,2204,291,1159,625,37
6298,1,1,0,1,3803,2205,291,1159,626,37
6299,0,0,0,1,3803,2206,291,1159,626,37
6300,1,1,0,1,3803,2207,291,1159,627,37
6301,1,1,0,1,3803,2208,291,1159,628,37
6302,0,0,0,1,3803,2209,291,1159,628,37
6303,1,1,0,1,3803,2210,291,1159,629,37
6304,1,0,0,1,3803,2211,291,1159,629,37
6305,0,0,0,1,3803,2212,291,1159,629,37
6306,0,0,0,1,3803,2213,291,1159,629,37
6307,0,0,0,1,3803,2214,291,1159,629,37
6308,0,0,0,1,3803,2215,291,1159,629,37
6309,1,0,0,1,3803,2216,291,1159,629,37
6310,0,0,0,1,3803,2217,291,1159,629,37
6311,1,0,0,0,3804,2217,291,1160,629,37
6312,1,1,0,0,3805,2217,291,1161,629,37
6313,0,1,0,0,3806,2217,291,1161,629,37
6314,0,0,1,0,3807,2217,291,1161,629,37
6315,0,0,0,0,3808,2217,291,1161,629,37
6316,0,0,0,0,3809,2217,291,1161,629,37
6317,0,0,0,0,3810,2217,291,1161,629,37
6318,0,1,1,1,3810,2218,291,1161,630,37
6319,1,0,0,1,3810,2219,291,1161,630,37
6320,1,0,0,1,3810,2220,291,1161,630,37
6321,0,0,0,1,3810,2221,291,1161,630,37
6322,0,1,0,0,3811,2221,291,1161,630,37
6323,0,1,0,1,3811,2222,291,1161,631,37
6324,0,0,0,1,3811,2223,291,1161,631,37
6325,0,0,0,1,3811,2224,291,1161,631,37
6326,0,0,0,1,3811,2225,291,1161,631,37
6327,1,0,0,0,3812,2225,291,1162,631,37
6328,0,0,0,0,3813,2225,291,1162,631,37
6329,0,0,1,0,3814,2225,291,1162,631,37
6330,0,1,0,2,3814,2225,292,1162,631,37
6331,0,0,0,0,3815,2225,292,1162,631,37
6332,0,0,0,0,3816,2225,292,1162,631,37
6333,0,0,0,1,3816,2226,292,1162,631,37
6334,0,0,0,0,3817,2226,292,1162,631,37
6335,0,1,0,1,3817,2227,292,1162,632,37
6336,0,1,0,1,3817,2228,292,1162,633,37
6337,0,0,0,1,3817,2229,292,1162,633,37
6338,0,0,0,1,3817,2230,292,1162,633,37
6339,0,0,0,1,3817,2231,292,1162,633,37
6340,0,0,0,1,3817,2232,292,1162,633,37
6341,0,0,0,1,3817,2233,292,1162,633,37
6342,0,1,0,0,3818,2233,292,1162,633,37
6343,1,0,0,0,3819,2233,292,1163,633,37
6344,1,0,0,0,3820,2233,292,1164,633,37
6345,1,1,0,0,3821,2233,292,1165,633,37
6346,0,0,0,0,3822,2233,292,1165,633,37
6347,0,0,0,0,3823,2233,292,1165,633,37
6348,0,0,0,0,3824,2233,292,1165,633,37
6349,1,1,0,0,3825,2233,292,1166,633,37
6350,0,0,0,0,3826,2233,292,1166,633,37
6351,0,0,0,0,3827,2233,292,1166,633,37
6352,0,1,0,0,3828,2233,292,1166,633,37
6353,0,1,0,0,3829,2233,292,1166,633,37
6354,0,0,0,0,3830,2233,292,1166,633,37
6355,0,0,0,0,3831,2233,292,1166,633,37
6356,0,0,1,1,3831,2234,292,1166,633,37
6357,0,0,0,0,3832,2234,292,1166,633,37
6358,0,0,0,1,3832,2235,292,1166,633,37
6359,0,0,0,0,3833,2235,292,1166,633,37
6360,0,0,0,0,3834,2235,292,1166,633,37
6361,0,1,0,1,3834,2236,292,1166,634,37
6362,0,1,0,1,3834,2237,292,1166,635,37
6363,0,1,0,1,3834,2238,292,1166,636,37
6364,0,0,0,1,3834,2239,292,1166,636,37
6365,1,0,0,1,3834,2240,292,1166,636,37
6366,0,1,0,1,3834,2241,292,1166,637,37
6367,0,1,0,1,3834,2242,292,1166,638,37
6368,1,0,0,1,3834,2243,292,1166,638,37
6369,0,1,0,1,3834,2244,292,1166,639,37
6370,0,0,0,1,3834,2245,292,1166,639,37
6371,0,0,0,1,3834,2246,292,1166,639,37
6372,0,0,0,1,3834,2247,292,1166,639,37
6373,1,0,0,1,3834,2248,292,1166,639,37
6374,0,1,0,1,3834,2249,292,1166,640,37
6375,0,0,0,1,3834,2250,292,1166,640,37
6376,1,0,0,1,3834,2251,292,1166,640,37
6377,0,0,0,1,3834,2252,292,1166,640,37
6378,0,0,1,1,3834,2253,292,1166,640,37
6379,1,1,0,1,3834,2254,292,1166,641,37
6380,1,0,0,1,3834,2255,292,1166,641,37
6381,0,1,0,1,3834,2256,292,1166,642,37
6382,0,1,0,1,3834,2257,292,1166,643,37
6383,0,0,0,1,3834,2258,292,1166,643,37
6384,0,0,0,1,3834,2259,292,1166,643,37
6385,0,1,0,1,3834,2260,292,1166,644,37
6386,1,0,1,1,3834,2261,292,1166,644,37
6387,0,0,0,1,3834,2262,292,1166,644,37
6388,0,0,0,1,3834,2263,292,1166,644,37
6389,0,1,0,1,3834,2264,292,1166,645,37
6390,0,1,0,1,3834,2265,292,1166,646,37
6391,1,1,0,1,3834,2266,292,1166,647,37
6392,0,0,0,1,3834,2267,292,1166,647,37
6393,1,0,1,1,3834,2268,292,1166,647,37
6394,0,0,0,1,3834,2269,292,1166,647,37
6395,0,0,0,1,3834,2270,292,1166,647,37
6396,0,0,0,1,3834,2271,292,1166,647,37
6397,0,0,0,1,3834,2272,292,1166,647,37
6398,0,1,1,1,3834,2273,292,1166,648,37
6399,0,1,0,1,3834,2274,292,1166,649,37
6400,0,0,0,1,3834,2275,292,1166,649,37
6401,1,0,0,1,3834,2276,292,1166,649,37
6402,0,0,1,1,3834,2277,292,1166,649,37
6403,1,1,0,1,3834,2278,292,1166,650,37
6404,0,1,0,1,3834,2279,292,1166,651,37
6405,0,1,0,1,3834,2280,292,1166,652,37
6406,0,0,0,1,3834,2281,292,1166,652,37
6407,0,0,0,1,3834,2282,292,1166,652,37
6408,0,0,0,1,3834,2283,292,1166,652,37
6409,0,0,0,1,3834,2284,292,1166,652,37
6410,0,0,0,1,3834,2285,292,1166,652,37
6411,1,0,0,1,3834,2286,292,1166,652,37
6412,0,0,0,1,3834,2287,292,1166,652,37
6413,1,0,0,1,3834,2288,292,1166,652,37
6414,0,0,0,1,3834,2289,292,1166,652,37
6415,0,0,0,1,3834,2290,292,1166,652,37
6416,0,0,0,1,3834,2291,292,1166,652,37
6417,0,1,0,1,3834,2292,292,1166,653,37
6418,1,0,0,1,3834,2293,292,1166,653,37
6419,0,0,0,1,3834,2294,292,1166,653,37
6420,1,0,0,1,3834,2295,292,1166,653,37
